1	12
1	166
1	219
1	425
1	703
1	845
1	867
1	876
1	893
1	954
2	235
2	381
2	406
2	415
2	671
2	712
2	834
2	888
2	914
2	980
3	425
3	497
3	593
3	636
3	729
3	752
3	759
3	811
3	884
3	903
4	376
4	421
4	427
4	436
4	565
4	587
4	878
4	922
4	975
4	988
5	33
5	205
5	235
5	304
5	678
5	681
5	699
5	820
5	846
5	914
6	151
6	257
6	462
6	557
6	561
6	562
6	823
6	848
6	898
6	964
7	175
7	429
7	492
7	601
7	705
7	768
7	811
7	913
7	953
7	962
8	166
8	339
8	414
8	716
8	779
8	847
8	868
8	882
8	928
8	992
9	28
9	380
9	462
9	486
9	784
9	839
9	844
9	890
9	929
9	985
10	95
10	342
10	402
10	433
10	478
10	626
10	671
10	770
10	806
10	993
11	65
11	270
11	438
11	607
11	698
11	855
11	892
11	912
11	955
11	1000
12	1
12	280
12	641
12	760
12	854
12	896
12	944
12	966
12	999
12	1000
13	173
13	467
13	474
13	568
13	613
13	691
13	717
13	877
13	939
13	953
14	37
14	124
14	161
14	499
14	680
14	751
14	835
14	846
14	877
14	921
15	277
15	323
15	390
15	401
15	501
15	772
15	920
15	970
15	976
15	977
16	73
16	241
16	485
16	494
16	573
16	677
16	780
16	907
16	981
16	995
17	122
17	127
17	467
17	689
17	875
17	890
17	891
17	909
17	918
17	987
18	59
18	244
18	341
18	413
18	625
18	725
18	852
18	905
18	950
18	975
19	448
19	476
19	510
19	633
19	772
19	843
19	844
19	876
19	894
19	992
20	163
20	368
20	610
20	627
20	665
20	729
20	750
20	834
20	839
20	902
21	27
21	55
21	174
21	260
21	453
21	539
21	910
21	921
21	927
21	998
22	147
22	411
22	658
22	698
22	713
22	755
22	885
22	915
22	919
22	988
23	55
23	144
23	206
23	259
23	443
23	625
23	636
23	732
23	845
23	918
24	306
24	405
24	489
24	526
24	595
24	695
24	771
24	777
24	826
24	936
25	189
25	285
25	409
25	469
25	475
25	567
25	573
25	648
25	921
25	947
26	141
26	319
26	474
26	489
26	555
26	586
26	672
26	926
26	927
26	972
27	21
27	76
27	132
27	365
27	640
27	646
27	679
27	692
27	961
27	982
28	9
28	94
28	323
28	457
28	460
28	550
28	702
28	834
28	907
28	999
29	385
29	482
29	503
29	588
29	603
29	642
29	693
29	737
29	827
29	992
30	62
30	101
30	248
30	514
30	515
30	605
30	736
30	791
30	950
30	977
31	74
31	243
31	569
31	766
31	793
31	806
31	879
31	937
31	958
31	981
32	548
32	660
32	681
32	775
32	787
32	808
32	830
32	842
32	893
32	916
33	5
33	68
33	118
33	156
33	446
33	481
33	818
33	853
33	970
33	1000
34	386
34	425
34	455
34	504
34	659
34	705
34	719
34	829
34	883
34	918
35	68
35	141
35	219
35	397
35	469
35	528
35	614
35	767
35	893
35	979
36	206
36	441
36	561
36	686
36	697
36	818
36	873
36	900
36	953
36	996
37	14
37	273
37	391
37	451
37	537
37	811
37	880
37	888
37	951
37	982
38	85
38	168
38	308
38	505
38	540
38	675
38	683
38	763
38	895
38	922
39	199
39	293
39	344
39	387
39	396
39	653
39	672
39	919
39	935
39	938
40	81
40	442
40	532
40	559
40	652
40	658
40	661
40	828
40	950
40	982
41	48
41	56
41	250
41	343
41	508
41	511
41	638
41	671
41	944
41	970
42	166
42	400
42	417
42	463
42	509
42	647
42	759
42	762
42	785
42	838
43	337
43	411
43	598
43	644
43	757
43	850
43	896
43	929
43	949
43	951
44	139
44	533
44	673
44	801
44	820
44	849
44	884
44	968
44	985
44	991
45	87
45	239
45	247
45	474
45	576
45	610
45	852
45	855
45	949
45	966
46	60
46	191
46	198
46	230
46	475
46	676
46	682
46	695
46	873
46	960
47	402
47	601
47	738
47	819
47	858
47	866
47	891
47	967
47	984
47	986
48	41
48	89
48	143
48	415
48	563
48	565
48	687
48	788
48	917
48	961
49	128
49	242
49	269
49	390
49	484
49	695
49	730
49	751
49	991
49	993
50	441
50	471
50	487
50	623
50	726
50	857
50	914
50	950
50	984
50	992
51	361
51	429
51	556
51	682
51	735
51	736
51	825
51	879
51	889
51	902
52	151
52	221
52	233
52	325
52	468
52	487
52	639
52	699
52	794
52	846
53	107
53	268
53	345
53	351
53	381
53	408
53	719
53	792
53	843
53	899
54	75
54	174
54	406
54	415
54	604
54	616
54	753
54	902
54	922
54	996
55	21
55	23
55	268
55	308
55	564
55	620
55	805
55	839
55	927
55	974
56	41
56	467
56	511
56	659
56	708
56	791
56	880
56	941
56	965
56	996
57	90
57	158
57	165
57	522
57	653
57	730
57	837
57	893
57	959
57	974
58	244
58	268
58	295
58	594
58	702
58	750
58	758
58	762
58	855
58	919
59	18
59	199
59	487
59	637
59	798
59	815
59	835
59	840
59	953
59	1000
60	46
60	99
60	374
60	448
60	513
60	545
60	573
60	663
60	800
60	964
61	367
61	524
61	573
61	721
61	745
61	771
61	786
61	813
61	820
61	930
62	30
62	277
62	313
62	417
62	628
62	689
62	723
62	840
62	965
62	973
63	198
63	238
63	413
63	547
63	710
63	812
63	853
63	866
63	941
63	947
64	174
64	307
64	565
64	654
64	665
64	768
64	879
64	984
64	988
64	996
65	11
65	100
65	115
65	121
65	135
65	217
65	316
65	400
65	767
65	877
66	71
66	267
66	292
66	403
66	504
66	615
66	617
66	889
66	936
66	996
67	205
67	210
67	601
67	649
67	876
67	878
67	927
67	942
67	960
67	1000
68	33
68	35
68	142
68	257
68	556
68	772
68	829
68	854
68	927
68	963
69	92
69	188
69	204
69	452
69	733
69	783
69	797
69	810
69	915
69	989
70	177
70	618
70	657
70	768
70	820
70	848
70	863
70	927
70	957
70	982
71	66
71	347
71	396
71	579
71	728
71	740
71	780
71	878
71	896
71	905
72	82
72	595
72	672
72	773
72	849
72	864
72	894
72	926
72	935
72	942
73	16
73	316
73	354
73	483
73	502
73	582
73	697
73	707
73	819
73	958
74	31
74	114
74	354
74	400
74	434
74	574
74	601
74	685
74	755
74	917
75	54
75	262
75	328
75	330
75	504
75	738
75	872
75	911
75	943
75	1000
76	27
76	556
76	630
76	695
76	700
76	733
76	840
76	877
76	937
76	980
77	530
77	571
77	758
77	794
77	798
77	932
77	935
77	939
77	948
77	959
78	216
78	224
78	272
78	294
78	658
78	694
78	841
78	868
78	909
78	983
79	144
79	257
79	526
79	771
79	783
79	809
79	853
79	873
79	886
79	941
80	111
80	123
80	418
80	450
80	611
80	744
80	751
80	831
80	983
80	986
81	40
81	452
81	463
81	528
81	648
81	909
81	925
81	935
81	937
81	998
82	72
82	84
82	251
82	296
82	337
82	348
82	578
82	695
82	926
82	958
83	98
83	583
83	699
83	718
83	860
83	863
83	869
83	896
83	957
83	983
84	82
84	154
84	527
84	602
84	668
84	728
84	779
84	853
84	930
84	979
85	38
85	331
85	379
85	709
85	754
85	848
85	879
85	889
85	917
85	993
86	144
86	182
86	271
86	558
86	601
86	655
86	674
86	741
86	829
86	884
87	45
87	152
87	478
87	559
87	893
87	902
87	924
87	939
87	943
87	946
88	167
88	331
88	343
88	383
88	810
88	861
88	908
88	930
88	943
88	979
89	48
89	186
89	216
89	778
89	834
89	853
89	859
89	922
89	950
89	998
90	57
90	449
90	457
90	536
90	598
90	613
90	634
90	781
90	963
90	994
91	135
91	223
91	406
91	581
91	614
91	640
91	704
91	766
91	948
91	995
92	69
92	137
92	140
92	714
92	793
92	794
92	887
92	954
92	977
92	983
93	145
93	302
93	468
93	485
93	519
93	535
93	677
93	840
93	923
93	1000
94	28
94	316
94	426
