1	57
1	199
1	322
1	854
1	918
1	922
1	924
1	958
1	965
1	994
2	108
2	524
2	631
2	654
2	847
2	878
2	920
2	932
2	977
2	991
3	70
3	368
3	612
3	636
3	761
3	774
3	787
3	818
3	927
3	931
4	23
4	797
4	875
4	910
4	935
4	962
4	973
4	992
4	995
4	999
5	467
5	735
5	858
5	890
5	892
5	919
5	952
5	969
5	976
5	980
6	295
6	298
6	411
6	466
6	605
6	803
6	861
6	925
6	967
6	988
7	131
7	152
7	207
7	214
7	257
7	303
7	546
7	638
7	708
7	743
8	17
8	202
8	305
8	646
8	689
8	761
8	766
8	818
8	835
8	927
9	87
9	109
9	360
9	673
9	742
9	745
9	770
9	899
9	908
9	986
10	320
10	458
10	543
10	826
10	925
10	934
10	942
10	945
10	947
10	961
11	33
11	77
11	143
11	169
11	304
11	702
11	717
11	914
11	920
11	929
12	87
12	265
12	477
12	503
12	505
12	755
12	816
12	888
12	950
12	993
13	381
13	507
13	633
13	790
13	832
13	903
13	940
13	972
13	978
13	994
14	443
14	749
14	801
14	910
14	935
14	962
14	984
14	992
14	995
14	999
15	171
15	297
15	440
15	474
15	511
15	756
15	784
15	810
15	894
15	901
16	179
16	628
16	639
16	884
16	943
16	957
16	968
16	970
16	982
16	987
17	8
17	133
17	564
17	766
17	774
17	818
17	835
17	927
17	931
17	981
18	29
18	176
18	405
18	555
18	675
18	736
18	829
18	879
18	929
18	985
19	75
19	167
19	246
19	404
19	436
19	546
19	638
19	657
19	675
19	708
20	128
20	718
20	904
20	917
20	933
20	944
20	953
20	960
20	961
20	975
21	397
21	593
21	624
21	632
21	652
21	795
21	815
21	880
21	881
21	965
22	360
22	553
22	566
22	679
22	896
22	918
22	922
22	924
22	958
22	965
23	4
23	47
23	88
23	462
23	494
23	596
23	602
23	895
23	938
23	996
24	420
24	707
24	733
24	748
24	821
24	831
24	919
24	934
24	952
24	976
25	445
25	635
25	682
25	734
25	814
25	837
25	873
25	882
25	893
25	990
26	155
26	673
26	805
26	820
26	899
26	926
26	938
26	988
26	993
26	996
27	491
27	511
27	666
27	674
27	759
27	779
27	814
27	844
27	894
27	901
28	282
28	615
28	625
28	705
28	870
28	921
28	943
28	957
28	968
28	970
29	18
29	176
29	305
29	373
29	659
29	702
29	736
29	812
29	914
29	985
30	342
30	653
30	709
30	738
30	741
30	771
30	773
30	833
30	842
30	877
31	572
31	683
31	864
31	882
31	893
31	906
31	936
31	976
31	990
31	998
32	237
32	258
32	293
32	372
32	543
32	872
32	898
32	956
32	961
32	989
33	11
33	615
33	739
33	870
33	911
33	943
33	957
33	970
33	982
33	987
34	219
34	616
34	793
34	945
34	952
34	961
34	967
34	971
34	983
34	989
35	57
35	174
35	626
35	721
35	752
35	942
35	956
35	971
35	988
35	989
36	82
36	93
36	279
36	721
36	754
36	793
36	898
36	928
36	947
36	989
37	113
37	389
37	656
37	779
37	783
37	784
37	810
37	814
37	894
37	901
38	153
38	220
38	369
38	479
38	630
38	724
38	903
38	946
38	972
38	994
39	219
39	341
39	371
39	473
39	631
39	689
39	909
39	945
39	947
39	956
40	276
40	734
40	774
40	798
40	843
40	864
40	893
40	906
40	955
40	990
41	78
41	445
41	518
41	575
41	843
41	866
41	884
41	889
41	951
41	979
42	167
42	257
42	404
42	436
42	546
42	638
42	657
42	708
42	743
42	856
43	106
43	143
43	373
43	425
43	667
43	702
43	841
43	846
43	914
43	929
44	154
44	218
44	516
44	534
44	738
44	771
44	859
44	869
44	940
44	981
45	332
45	334
45	640
45	794
45	811
45	849
45	897
45	919
45	939
45	952
46	66
46	296
46	330
46	589
46	712
46	723
46	724
46	903
46	946
46	978
47	23
47	496
47	505
47	698
47	891
47	912
47	913
47	937
47	986
47	993
48	128
48	280
48	715
48	732
48	742
48	856
48	888
48	908
48	938
48	964
49	118
49	537
49	575
49	748
49	791
49	837
49	855
49	889
49	893
49	990
50	166
50	324
50	543
50	643
50	716
50	721
50	754
50	789
50	793
50	872
51	84
51	607
51	630
51	651
51	840
51	862
51	865
51	900
51	915
51	938
52	113
52	416
52	506
52	717
52	759
52	779
52	783
52	814
52	894
52	901
53	237
53	500
53	534
53	590
53	709
