1	22
1	30
1	64
1	498
1	708
1	714
1	785
1	813
1	865
1	961
2	81
2	90
2	107
2	488
2	503
2	705
2	851
2	871
2	886
2	930
3	41
3	286
3	393
3	423
3	469
3	643
3	845
3	977
3	982
3	985
4	83
4	180
4	259
4	408
4	650
4	722
4	806
4	874
4	889
4	991
5	36
5	55
5	313
5	339
5	694
5	713
5	904
5	955
5	969
5	996
6	56
6	66
6	82
6	226
6	346
6	836
6	839
6	938
6	967
6	997
7	31
7	248
7	314
7	424
7	744
7	785
7	795
7	823
7	912
7	933
8	121
8	233
8	256
8	434
8	794
8	861
8	870
8	872
8	885
8	890
9	370
9	437
9	438
9	461
9	521
9	668
9	791
9	930
9	947
9	992
10	206
10	232
10	481
10	494
10	832
10	841
10	931
10	961
10	966
10	970
11	39
11	274
11	354
11	421
11	545
11	548
11	611
11	639
11	740
11	963
12	36
12	70
12	123
12	135
12	227
12	248
12	847
12	854
12	936
12	993
13	419
13	556
13	572
13	616
13	851
13	864
13	871
13	888
13	919
13	930
14	77
14	164
14	412
14	730
14	738
14	799
14	813
14	824
14	922
14	957
15	305
15	396
15	585
15	595
15	597
15	599
15	689
15	730
15	836
15	898
16	368
16	463
16	744
16	764
16	791
16	889
16	951
16	959
16	964
16	980
17	382
17	508
17	520
17	533
17	549
17	563
17	634
17	737
17	861
17	985
18	178
18	577
18	703
18	712
18	735
18	781
18	801
18	958
18	963
18	987
19	152
19	299
19	365
19	572
19	595
19	623
19	689
19	724
19	730
19	767
20	80
20	108
20	130
20	391
20	699
20	817
20	857
20	877
20	942
20	981
21	323
21	478
21	501
21	509
21	783
21	805
21	869
21	901
21	986
21	995
22	1
22	255
22	269
22	355
22	435
22	624
22	832
22	857
22	916
22	970
23	86
23	304
23	381
23	560
23	699
23	872
23	885
23	914
23	916
23	950
24	381
24	563
24	571
24	852
24	873
24	895
24	929
24	933
24	947
24	984
25	264
25	411
25	714
25	765
25	806
25	878
25	905
25	967
25	969
25	988
26	297
26	631
26	681
26	705
26	742
26	807
26	810
26	936
26	973
26	986
27	206
27	316
27	623
27	750
27	754
27	790
27	844
27	946
27	961
27	971
28	56
28	213
28	307
28	386
28	538
28	847
28	916
28	918
28	981
28	990
29	102
29	397
29	406
29	536
29	825
29	826
29	891
29	896
29	928
29	953
30	1
30	169
30	400
30	463
30	648
30	826
30	938
30	974
30	977
30	990
31	7
31	50
31	137
31	659
31	692
31	703
31	750
31	809
31	909
31	927
32	408
32	626
32	631
32	698
32	876
32	879
32	926
32	959
32	961
32	997
33	483
33	581
33	795
33	807
33	892
33	898
33	946
33	971
33	979
33	983
34	176
34	362
34	390
34	603
34	747
34	749
34	900
34	903
34	918
34	929
35	128
35	287
35	469
35	671
35	680
35	789
35	793
35	901
35	924
35	961
36	5
36	12
36	179
36	235
36	639
36	770
36	786
36	815
36	919
36	987
37	644
37	646
37	719
37	749
37	780
37	835
37	864
37	916
37	918
37	939
38	216
38	491
38	689
38	758
38	903
38	907
38	913
38	922
38	932
38	967
39	11
39	48
39	109
39	379
39	400
39	499
39	600
39	961
39	986
39	989
40	225
40	303
40	539
40	544
40	832
40	873
40	897
40	898
40	960
40	979
41	3
41	56
41	74
41	287
41	410
41	514
41	544
41	648
41	778
41	886
42	364
42	395
42	539
42	622
42	703
42	739
42	753
42	779
42	952
42	968
43	56
43	272
43	279
43	337
43	562
43	641
43	648
43	857
43	933
43	977
44	402
44	603
44	651
44	739
44	796
44	825
44	850
44	867
44	937
44	964
45	120
45	544
45	555
45	581
45	604
45	640
45	934
45	944
45	963
45	983
46	425
46	486
46	592
46	613
46	683
46	695
46	763
46	883
46	894
46	994
47	191
47	455
47	516
47	580
47	608
47	713
47	764
47	946
47	951
47	980
48	39
48	126
48	515
48	724
48	729
48	915
48	962
48	978
48	980
48	990
49	347
49	519
49	530
49	534
49	568
49	612
49	673
49	824
49	973
49	987
50	31
50	427
50	468
50	553
50	568
50	624
50	644
50	729
50	784
50	874
51	288
51	458
51	679
51	716
51	721
51	748
51	752
51	796
51	937
51	954
52	187
52	192
52	214
52	389
52	451
52	716
52	820
52	871
52	888
52	895
53	223
53	311
53	423
53	475
53	634
53	645
53	800
53	827
53	853
53	857
54	207
54	534
54	550
54	676
54	691
54	741
54	760
54	880
54	883
54	955
55	5
55	122
55	209
55	351
55	443
55	482
55	589
55	590
55	711
55	932
56	6
56	28
56	41
56	43
56	372
56	518
56	651
56	836
56	841
56	892
57	92
57	178
57	470
57	500
57	583
57	690
57	737
57	812
57	818
57	863
58	60
58	61
58	203
58	509
58	669
58	686
58	763
58	783
58	896
58	912
59	227
59	520
59	565
59	608
59	615
59	724
59	736
59	759
59	875
59	903
60	58
60	121
60	360
60	373
60	415
60	439
60	731
60	746
60	944
60	999
61	58
61	70
61	85
61	221
61	416
61	582
61	716
61	808
61	860
61	996
62	172
62	366
62	425
62	496
62	518
62	564
62	594
62	636
62	839
62	898
63	198
63	318
63	592
63	759
63	775
63	841
63	880
63	951
63	962
63	988
64	1
64	225
64	365
64	368
64	463
64	622
64	668
64	845
64	966
64	992
65	104
65	149
65	390
65	477
65	767
65	836
65	914
65	921
65	958
65	986
66	6
66	269
66	321
66	437
66	503
66	542
66	913
66	960
66	966
66	1000
67	465
67	521
67	543
67	561
67	572
67	616
67	709
67	797
67	946
67	986
68	327
68	401
68	419
68	535
68	543
68	599
68	672
68	706
68	804
68	966
69	340
69	431
69	476
69	621
