1	88
1	382
1	556
1	614
1	645
1	669
1	732
1	767
1	972
1	992
2	91
2	254
2	387
2	792
2	794
2	797
2	892
2	922
2	982
2	987
3	187
3	287
3	349
3	357
3	458
3	659
3	694
3	855
3	954
3	1000
4	278
4	528
4	546
4	594
4	695
4	758
4	837
4	876
4	888
4	964
5	118
5	185
5	488
5	670
5	699
5	725
5	747
5	766
5	770
5	830
6	206
6	239
6	309
6	706
6	720
6	872
6	955
6	957
6	968
6	972
7	321
7	492
7	504
7	518
7	551
7	796
7	871
7	943
7	950
7	951
8	44
8	209
8	455
8	546
8	717
8	788
8	869
8	871
8	886
8	966
9	42
9	117
9	360
9	403
9	442
9	555
9	579
9	784
9	982
9	993
10	85
10	390
10	476
10	495
10	670
10	818
10	853
10	942
10	980
10	989
11	71
11	309
11	459
11	518
11	734
11	810
11	833
11	952
11	989
11	993
12	167
12	277
12	416
12	494
12	661
12	672
12	870
12	914
12	926
12	930
13	128
13	707
13	735
13	737
13	764
13	766
13	846
13	858
13	888
13	948
14	58
14	69
14	404
14	515
14	630
14	731
14	796
14	855
14	935
14	939
15	94
15	195
15	835
15	893
15	928
15	949
15	955
15	957
15	964
15	997
16	99
16	299
16	592
16	603
16	617
16	775
16	787
16	953
16	956
16	1000
17	496
17	545
17	740
17	744
17	819
17	824
17	863
17	915
17	922
17	972
18	511
18	670
18	710
18	772
18	814
18	835
18	843
18	872
18	915
18	947
19	78
19	97
19	305
19	316
19	709
19	803
19	863
19	926
19	937
19	940
20	161
20	168
20	424
20	447
20	708
20	731
20	824
20	835
20	862
20	890
21	36
21	154
21	337
21	474
21	586
21	749
21	817
21	818
21	919
21	994
22	90
22	99
22	253
22	282
22	725
22	733
22	946
22	951
22	956
22	991
23	80
23	222
23	255
23	334
23	411
23	639
23	711
23	831
23	850
23	955
24	611
24	794
24	828
24	832
24	849
24	861
24	886
24	915
24	937
24	981
25	261
25	611
25	617
25	672
25	691
25	705
25	750
25	798
25	925
25	985
26	42
26	408
26	484
26	691
26	736
26	855
26	871
26	944
26	999
26	1000
27	288
27	479
27	509
27	569
27	673
27	838
27	851
27	852
27	953
27	993
28	259
28	316
28	485
28	505
28	637
28	659
28	692
28	731
28	941
28	959
29	400
29	533
29	661
29	709
29	837
29	847
29	948
29	956
29	962
29	984
30	144
30	169
30	679
30	680
30	821
30	862
30	888
30	912
30	935
30	984
31	155
31	461
31	626
31	671
31	708
31	816
31	868
31	886
31	930
31	939
32	329
32	538
32	685
32	759
32	813
32	853
32	868
32	885
32	909
32	920
33	215
33	668
33	676
33	738
33	796
33	825
33	848
33	903
33	949
33	970
34	134
34	186
34	549
34	735
34	750
34	758
34	800
34	905
34	973
34	993
35	145
35	204
35	427
35	482
35	501
35	813
35	840
35	841
35	873
35	906
36	21
36	654
36	906
36	916
36	932
36	936
36	973
36	979
36	986
36	996
37	125
37	238
37	362
37	550
37	679
37	693
37	713
37	788
37	885
37	938
38	157
38	344
38	527
38	573
38	687
38	767
38	777
38	812
38	896
38	945
39	115
39	457
39	466
39	468
39	561
39	566
39	688
39	825
39	838
39	967
40	123
40	450
40	512
40	520
40	568
40	893
40	914
40	920
40	966
40	988
41	68
41	276
41	321
41	415
41	647
41	764
41	829
41	850
41	914
41	989
42	9
42	26
42	566
42	712
42	716
42	819
42	839
42	914
42	916
42	932
43	49
43	145
43	180
43	188
43	541
43	642
43	677
43	695
43	843
43	855
44	8
44	524
44	608
44	648
44	676
44	680
44	697
44	851
44	925
44	977
45	85
45	237
45	249
45	530
45	602
45	646
45	773
45	845
45	926
45	941
46	186
