1	106
1	136
1	203
1	218
1	525
1	560
1	739
1	757
1	921
1	924
2	80
2	317
2	449
2	616
2	695
2	772
2	831
2	905
2	917
2	971
3	54
3	309
3	329
3	495
3	566
3	688
3	844
3	897
3	905
3	945
4	12
4	241
4	364
4	427
4	452
4	461
4	877
4	935
4	938
4	985
5	19
5	273
5	281
5	286
5	553
5	738
5	755
5	836
5	901
5	960
6	30
6	472
6	522
6	589
6	750
6	856
6	860
6	896
6	904
6	948
7	588
7	606
7	642
7	645
7	892
7	897
7	916
7	920
7	950
7	957
8	113
8	214
8	278
8	353
8	553
8	658
8	811
8	908
8	925
8	974
9	74
9	139
9	348
9	516
9	600
9	787
9	838
9	897
9	957
9	996
10	439
10	625
10	701
10	761
10	834
10	877
10	899
10	948
10	963
10	973
11	105
11	250
11	298
11	527
11	690
11	727
11	839
11	912
11	973
11	980
12	4
12	410
12	531
12	567
12	667
12	865
12	874
12	875
12	896
12	969
13	107
13	202
13	406
13	443
13	675
13	676
13	734
13	787
13	933
13	942
14	248
14	431
14	538
14	578
14	689
14	749
14	846
14	876
14	969
14	985
15	339
15	412
15	467
15	600
15	641
15	868
15	882
15	899
15	956
15	981
16	18
16	115
16	124
16	245
16	613
16	760
16	782
16	846
16	906
16	998
17	197
17	333
17	345
17	436
17	578
17	655
17	698
17	723
17	864
17	997
18	16
18	64
18	252
18	311
18	371
18	479
18	626
18	716
18	794
18	812
19	5
19	54
19	148
19	563
19	682
19	804
19	809
19	855
19	899
19	982
20	138
20	149
20	239
20	340
20	398
20	459
20	655
20	819
20	831
20	881
21	44
21	58
21	199
21	564
21	579
21	774
21	819
21	835
21	914
21	933
22	295
22	441
22	471
22	554
22	619
22	650
22	764
22	767
22	906
22	959
23	120
23	280
23	384
23	516
23	632
23	700
23	851
23	934
23	957
23	967
24	408
24	529
24	700
24	732
24	741
24	791
24	828
24	874
24	918
24	995
25	134
25	322
25	440
25	456
25	553
25	558
25	634
25	863
25	894
25	985
26	79
26	138
26	281
26	333
26	606
26	659
26	883
26	924
26	949
26	995
27	375
27	529
27	579
27	595
27	759
27	882
27	896
27	927
27	933
27	985
28	147
28	175
28	200
28	448
28	583
28	599
28	751
28	786
28	947
28	979
29	55
29	61
29	272
29	335
29	337
29	387
29	556
29	578
29	594
29	788
30	6
30	89
30	275
30	296
30	322
30	565
30	641
30	689
30	801
30	805
31	440
31	486
31	498
31	591
31	605
31	648
31	652
31	721
31	882
31	898
32	155
32	367
32	538
32	631
32	740
32	795
32	824
32	903
32	905
32	910
33	113
33	501
33	511
33	545
33	584
33	636
33	829
33	880
33	970
33	988
34	141
34	427
34	474
34	483
34	521
34	702
34	734
34	828
34	855
34	962
35	306
35	340
35	388
35	580
35	612
35	643
35	678
35	754
35	846
35	955
36	397
36	447
36	485
36	539
36	700
36	730
36	785
36	969
36	971
36	993
37	210
37	235
37	396
37	524
37	645
37	713
37	777
37	812
37	904
37	992
38	301
38	453
38	660
38	750
38	915
38	917
38	933
38	942
38	982
38	990
39	194
39	515
39	647
39	823
39	843
39	854
39	882
39	935
39	988
39	1000
40	47
40	207
40	443
40	526
40	528
40	582
40	676
40	878
40	890
40	931
41	115
41	512
41	583
41	587
41	609
41	614
41	763
41	807
41	820
41	983
42	137
42	171
42	276
42	544
42	564
42	678
42	896
42	912
42	916
42	926
43	522
43	548
43	564
43	758
43	834
43	855
43	872
43	903
43	906
43	942
44	21
44	354
44	407
44	418
44	448
44	579
44	682
44	797
44	939
44	963
45	283
45	350
45	455
45	555
45	700
45	778
45	789
45	836
45	907
45	963
46	51
46	613
46	632
46	702
46	735
46	868
46	886
46	904
46	937
46	946
47	40
47	269
47	568
47	712
47	756
47	843
47	857
47	902
47	938
47	953
48	149
48	220
48	308
48	522
48	611
48	772
48	791
48	857
48	861
48	922
49	435
49	501
49	644
49	726
49	811
49	826
49	850
49	962
49	964
49	978
50	103
50	162
50	232
50	294
50	328
50	384
50	484
50	555
50	916
50	991
51	46
51	71
51	164
51	428
51	630
51	771
51	822
51	879
51	900
51	976
52	383
52	385
52	692
52	791
52	815
52	824
52	901
52	944
52	972
52	995
53	61
53	197
53	411
53	463
53	512
53	572
53	720
53	818
53	896
53	944
54	3
54	19
54	263
54	331
54	615
54	650
54	720
54	804
54	859
54	900
55	29
55	99
55	240
55	489
55	660
55	684
55	780
55	827
55	905
55	999
56	67
56	259
56	346
56	416
56	751
56	772
56	814
56	828
56	880
56	933
57	158
57	410
57	458
57	624
57	724
57	779
57	840
57	854
57	888
57	954
58	21
58	240
58	403
58	469
58	654
58	683
58	853
58	963
58	968
58	971
59	87
59	157
59	245
59	295
59	755
59	793
59	819
59	830
59	884
59	909
60	223
60	225
60	375
60	605
60	660
60	683
60	725
60	739
60	749
60	986
61	29
61	53
61	89
61	223
61	415
61	843
61	847
61	890
61	957
61	985
62	308
62	314
62	379
62	557
62	652
62	750
62	802
62	844
62	906
62	923
63	84
63	305
63	309
63	380
63	537
63	547
63	738
63	822
63	859
63	997
64	18
64	272
64	464
64	483
64	661
64	783
64	794
64	810
64	938
64	968
65	133
65	521
65	755
65	758
65	815
65	885
65	972
65	978
65	982
65	983
66	86
66	154
66	163
66	240
66	294
66	554
66	621
66	793
66	903
66	908
67	56
67	557
67	760
67	770
67	775
67	779
67	806
67	881
67	958
67	962
68	154
68	443
68	449
68	631
68	675
68	720
68	732
68	878
68	947
68	951
69	75
69	101
69	111
69	496
69	666
69	698
69	851
69	862
69	869
69	969
70	244
70	385
70	536
70	704
70	813
70	837
70	902
70	927
70	983
70	986
71	51
71	98
71	392
71	529
71	584
71	669
71	708
71	779
71	907
71	999
72	183
72	800
72	829
72	839
72	853
72	901
72	921
72	924
72	947
72	968
73	430
73	439
73	718
73	751
73	781
73	837
73	855
73	879
73	897
73	974
74	9
74	139
74	250
74	489
74	835
74	845
74	903
74	908
74	939
74	977
75	69
75	197
75	250
75	295
75	743
75	856
75	892
75	961
75	969
75	997
76	530
76	540
76	574
76	609
76	611
76	634
76	686
76	959
76	980
76	983
77	89
77	247
77	275
77	315
77	433
77	571
77	674
77	771
77	817
77	953
78	93
78	460
78	522
78	693
78	714
78	765
78	793
78	857
78	938
78	943
79	26
79	348
79	397
79	581
79	625
79	676
79	763
79	878
79	917
79	965
80	2
80	174
80	263
80	329
80	439
80	652
80	708
80	805
80	831
80	968
