1	242
1	387
1	600
1	670
1	702
1	745
1	802
1	808
1	934
1	971
2	37
2	273
2	310
2	451
2	708
2	718
2	742
2	944
2	967
2	976
3	175
3	209
3	436
3	438
3	510
3	525
3	639
3	859
3	890
3	921
4	18
4	59
4	390
4	408
4	433
4	595
4	742
4	909
4	944
4	987
5	25
5	447
5	642
5	694
5	741
5	850
5	953
5	983
5	993
5	996
6	14
6	23
6	364
6	435
6	692
6	867
6	887
6	948
6	990
6	992
7	187
7	270
7	364
7	673
7	690
7	706
7	819
7	845
7	857
7	904
8	133
8	211
8	227
8	554
8	706
8	790
8	801
8	896
8	958
8	995
9	243
9	339
9	359
9	632
9	783
9	843
9	861
9	900
9	951
9	1000
10	254
10	453
10	550
10	616
10	734
10	796
10	872
10	905
10	976
10	986
11	167
11	462
11	583
11	629
11	693
11	830
11	858
11	866
11	890
11	978
12	101
12	387
12	546
12	584
12	706
12	836
12	863
12	898
12	974
12	982
13	62
13	94
13	289
13	332
13	641
13	703
13	740
13	773
13	891
13	916
14	6
14	91
14	541
14	635
14	740
14	829
14	845
14	868
14	899
14	960
15	131
15	148
15	389
15	580
15	666
15	786
15	804
15	870
15	946
15	994
16	112
16	365
16	369
16	512
16	648
16	716
16	822
16	864
16	961
16	962
17	107
17	249
17	368
17	461
17	560
17	630
17	752
17	812
17	893
17	966
18	4
18	112
18	346
18	481
18	549
18	654
18	675
18	764
18	788
18	929
19	148
19	150
19	538
19	653
19	793
19	823
19	919
19	929
19	935
19	987
20	110
20	122
20	632
20	720
20	733
20	866
20	876
20	903
20	976
20	978
21	48
21	84
21	273
21	342
21	356
21	542
21	650
21	728
21	757
21	902
22	86
22	215
22	326
22	405
22	591
22	616
22	639
22	841
22	935
22	956
23	6
23	72
23	312
23	357
23	377
23	456
23	874
23	929
23	940
23	992
24	68
24	167
24	197
24	449
24	583
24	660
24	809
24	860
24	955
24	965
25	5
25	100
25	232
25	243
25	393
25	559
25	696
25	862
25	902
25	917
26	253
26	271
26	324
26	498
26	621
26	690
26	716
26	723
26	901
26	917
27	214
27	402
27	473
27	590
27	637
27	700
27	761
27	781
27	808
27	908
28	67
28	174
28	245
28	306
28	369
28	472
28	830
28	917
28	918
28	937
29	450
29	659
29	662
29	679
29	730
29	775
29	776
29	906
29	913
29	947
30	214
30	592
30	722
30	741
30	789
30	819
30	905
30	932
30	951
30	952
31	72
31	149
31	768
31	803
31	817
31	842
31	849
31	850
31	863
31	933
32	235
32	464
32	495
32	497
32	596
32	669
32	814
32	828
32	841
32	874
33	75
33	164
33	201
33	354
33	387
33	416
33	604
33	774
33	879
33	910
34	570
34	627
34	634
34	659
34	675
34	696
34	840
34	912
34	983
34	993
35	444
35	560
35	596
35	640
35	665
35	672
35	727
35	747
35	770
35	823
36	358
36	448
36	594
36	604
36	658
36	694
36	754
36	788
36	825
36	928
37	2
37	240
37	350
37	423
37	480
37	495
37	568
37	754
37	911
37	949
38	90
38	325
38	498
38	505
38	585
38	608
38	658
38	846
38	876
38	944
39	131
39	379
39	437
39	504
39	545
39	753
39	858
39	868
39	881
39	887
40	179
40	259
40	299
40	400
40	582
40	779
40	793
40	799
40	884
40	982
41	42
41	113
41	436
41	474
41	732
41	734
41	757
41	760
41	963
41	968
42	41
42	180
42	245
42	510
42	789
42	856
42	881
42	885
42	924
42	992
43	97
43	324
43	392
43	526
43	766
43	919
43	962
43	974
43	978
43	984
44	265
44	316
44	355
44	469
44	490
44	743
44	850
44	876
44	892
44	922
45	226
45	361
45	498
45	717
45	785
45	791
45	842
45	873
45	918
45	959
46	380
46	388
46	599
46	610
46	696
46	808
46	827
46	946
46	952
46	976
47	121
47	193
47	436
47	443
47	523
47	619
47	748
47	759
47	870
47	987
48	21
48	184
48	188
48	609
48	809
48	848
48	885
48	964
48	977
48	992
49	222
49	366
49	467
49	595
49	623
49	845
49	940
49	953
49	970
49	972
50	285
50	648
50	736
50	813
50	815
50	858
50	874
50	925
50	969
50	992
51	223
51	476
51	637
51	793
51	897
51	912
51	929
51	943
51	952
51	979
52	160
52	173
52	254
52	387
52	468
52	539
52	771
52	840
52	985
52	995
53	117
53	244
53	498
53	536
53	728
53	731
53	793
53	837
53	905
53	945
54	279
54	356
54	470
54	495
54	562
54	594
54	632
54	801
54	898
54	988
55	155
55	204
55	369
55	750
55	763
55	860
55	909
55	918
55	933
55	966
56	108
56	110
56	159
56	392
56	591
56	679
56	813
56	874
56	925
56	984
57	443
57	518
57	611
57	633
57	672
57	862
57	921
57	933
57	946
57	995
58	304
58	325
58	392
58	733
58	744
58	772
58	784
58	807
58	884
58	954
59	4
59	133
59	169
59	319
59	644
59	761
59	787
59	822
59	830
59	968
60	186
60	312
60	568
60	582
60	773
