1	16
1	188
1	241
1	263
1	376
1	575
1	653
1	772
1	788
1	977
2	161
2	271
2	358
2	368
2	577
2	683
2	860
2	892
2	915
2	993
3	49
3	319
3	528
3	608
3	674
3	711
3	811
3	844
3	899
3	924
4	109
4	440
4	754
4	757
4	888
4	889
4	893
4	914
4	915
4	938
5	36
5	288
5	448
5	493
5	694
5	720
5	743
5	771
5	974
5	984
6	117
6	214
6	464
6	467
6	668
6	812
6	814
6	827
6	923
6	930
7	234
7	651
7	681
7	695
7	721
7	731
7	733
7	790
7	842
7	985
8	318
8	499
8	603
8	614
8	639
8	681
8	751
8	783
8	802
8	978
9	72
9	218
9	354
9	710
9	719
9	727
9	819
9	949
9	959
9	999
10	235
10	274
10	362
10	470
10	500
10	506
10	638
10	808
10	827
10	981
11	419
11	446
11	693
11	844
11	845
11	885
11	891
11	908
11	964
11	994
12	118
12	345
12	348
12	609
12	807
12	894
12	897
12	921
12	969
12	985
13	235
13	567
13	670
13	760
13	840
13	847
13	889
13	965
13	976
13	990
14	416
14	449
14	503
14	588
14	601
14	671
14	674
14	748
14	900
14	983
15	92
15	165
15	336
15	491
15	625
15	859
15	863
15	876
15	877
15	989
16	1
16	514
16	597
16	648
16	785
16	880
16	933
16	938
16	980
16	985
17	34
17	218
17	343
17	483
17	553
17	695
17	847
17	863
17	908
17	973
18	24
18	387
18	447
18	532
18	787
18	836
18	892
18	897
18	961
18	996
19	437
19	728
19	803
19	831
19	863
19	881
19	959
19	971
19	977
19	990
20	408
20	612
20	750
20	823
20	831
20	933
20	946
20	955
20	980
20	997
21	98
21	344
21	424
21	472
21	479
21	734
21	760
21	786
21	973
21	977
22	222
22	269
22	477
22	625
22	694
22	717
22	721
22	896
22	979
22	987
23	153
23	225
23	405
23	450
23	569
23	757
23	918
23	939
23	961
23	984
24	18
24	157
24	474
24	486
24	673
24	745
24	866
24	935
24	982
24	986
25	67
25	272
25	417
25	434
25	488
25	586
25	854
25	922
25	932
25	975
26	107
26	209
26	222
26	652
26	666
26	669
26	719
26	845
26	881
26	947
27	36
27	424
27	502
27	511
27	563
27	700
27	732
27	963
27	995
27	996
28	196
28	477
28	660
28	727
28	801
28	828
28	840
28	896
28	948
28	977
29	329
29	418
29	492
29	760
29	832
29	853
29	882
29	905
29	980
