1	7
1	247
1	266
1	484
1	636
1	846
1	927
1	938
1	942
1	959
2	79
2	216
2	455
2	567
2	644
2	748
2	754
2	809
2	939
2	974
3	163
3	434
3	529
3	547
3	598
3	752
3	801
3	822
3	895
3	914
4	424
4	579
4	705
4	722
4	777
4	846
4	890
4	936
4	975
4	994
5	173
5	211
5	272
5	510
5	624
5	671
5	702
5	734
5	881
5	935
6	45
6	55
6	375
6	512
6	582
6	662
6	701
6	738
6	921
6	995
7	1
7	131
7	177
7	198
7	223
7	787
7	910
7	963
7	968
7	975
8	140
8	169
8	197
8	400
8	404
8	462
8	491
8	501
8	581
8	945
9	122
9	345
9	366
9	591
9	756
9	774
9	841
9	907
9	936
9	962
10	379
10	407
10	512
10	572
10	689
10	773
10	800
10	870
10	969
10	995
11	184
11	456
11	477
11	523
11	565
11	631
11	739
11	740
11	777
11	872
12	119
12	126
12	372
12	427
12	562
12	717
12	750
12	766
12	891
12	897
13	122
13	405
13	783
13	787
13	825
13	862
13	865
13	923
13	945
13	983
14	115
14	123
14	221
14	697
14	772
14	794
14	808
14	866
14	878
14	888
15	33
15	187
15	220
15	261
15	643
15	706
15	876
15	879
15	924
15	939
16	65
16	225
16	559
16	701
16	733
16	745
16	814
16	879
16	954
16	975
17	219
17	496
17	717
17	808
17	826
17	850
17	879
17	901
17	913
17	934
18	49
18	298
18	590
18	608
18	613
18	647
18	719
18	798
18	862
18	980
19	39
19	298
19	492
19	518
19	562
19	744
19	868
19	869
19	979
19	982
20	155
20	334
20	367
20	482
20	704
20	739
20	794
20	805
20	939
20	972
21	260
21	410
21	431
21	497
21	519
21	775
21	859
21	949
21	963
21	965
22	79
22	142
22	391
22	537
22	610
22	727
22	866
22	886
22	937
22	984
23	513
23	660
23	674
23	724
23	783
23	816
23	902
23	934
23	948
23	981
24	469
24	590
24	682
24	708
24	719
24	781
24	801
24	827
24	925
24	958
25	90
25	208
25	398
25	437
25	555
25	588
25	893
25	906
25	952
25	963
26	266
26	468
26	553
26	597
26	609
26	797
26	826
26	844
26	881
26	968
27	384
27	470
27	557
27	594
27	777
27	819
27	821
27	835
27	944
27	953
28	100
28	639
28	666
28	668
28	669
28	823
28	836
28	923
28	959
28	966
29	310
29	416
29	448
29	617
29	742
29	778
29	795
29	878
29	888
29	939
30	277
30	299
30	486
30	515
30	518
30	587
30	597
30	924
30	954
30	960
31	38
31	537
31	557
31	646
31	718
31	788
31	823
31	830
31	848
31	903
32	95
32	398
32	611
32	687
32	760
32	801
32	859
32	907
32	915
32	919
33	15
33	51
33	121
33	251
33	552
33	636
33	889
33	890
33	922
33	942
34	169
34	300
34	346
34	481
34	653
34	709
34	828
34	944
34	947
34	972
35	264
35	363
35	401
35	442
35	521
35	709
35	833
35	844
35	858
35	906
36	247
36	539
36	554
36	824
36	847
36	861
36	892
36	921
36	932
36	972
37	58
37	122
37	318
37	417
37	562
37	750
37	810
37	857
37	991
37	993
38	31
38	99
38	277
38	371
38	561
38	841
38	899
38	910
38	928
38	994
39	19
39	485
39	564
39	614
39	630
39	693
39	769
39	771
39	920
39	983
40	114
40	360
40	459
40	475
40	626
40	657
40	686
40	787
40	948
40	976
41	145
41	464
41	497
41	743
41	895
41	896
41	966
41	983
41	991
41	993
42	156
42	372
42	684
42	704
42	750
42	846
42	884
42	937
42	946
42	995
43	56
43	374
43	411
43	604
43	640
43	702
43	933
43	940
43	950
43	951
44	77
44	107
44	389
44	440
44	493
44	725
44	748
44	818
44	874
44	913
45	6
45	331
45	529
45	579
45	706
45	805
45	907
45	976
45	985
45	991
46	469
46	503
46	511
46	667
46	840
46	871
46	888
46	899
46	966
46	977
47	223
47	380
47	541
47	640
47	819
47	860
47	901
47	924
47	966
47	974
48	344
48	357
48	432
48	695
48	721
48	727
48	849
48	939
48	969
48	985
49	18
49	199
49	421
49	514
49	538
49	825
49	841
49	883
49	962
49	967
50	127
50	281
50	407
50	461
50	540
50	718
50	838
50	852
50	856
50	894
51	33
51	367
51	475
51	482
51	488
51	500
51	686
51	829
51	919
51	968
52	123
52	259
52	510
52	589
52	614
52	835
52	889
52	906
52	911
52	928
53	253
53	306
53	383
53	613
53	652
53	711
53	749
53	787
53	858
53	976
54	284
54	563
54	645
54	692
54	741
54	758
54	782
54	841
54	931
54	948
55	6
55	62
55	156
55	241
55	414
55	607
55	837
55	894
55	956
55	965
56	43
56	274
56	285
