1	831
1	838
1	862
1	928
1	940
1	953
1	956
1	963
1	966
1	988
2	431
2	433
2	548
2	641
2	653
2	662
2	671
2	734
2	741
2	748
3	67
3	130
3	133
3	173
3	507
3	917
3	927
3	964
3	977
3	1000
4	587
4	613
4	625
4	739
4	766
4	856
4	910
4	965
4	979
4	984
5	135
5	359
5	477
5	613
5	776
5	859
5	911
5	941
5	942
5	980
6	200
6	389
6	432
6	452
6	647
6	739
6	744
6	753
6	772
6	826
7	245
7	286
7	372
7	630
7	633
7	706
7	741
7	926
7	954
7	975
8	302
8	310
8	676
8	784
8	825
8	828
8	844
8	882
8	906
8	994
9	357
9	655
9	722
9	782
9	791
9	837
9	864
9	869
9	948
9	981
10	544
10	617
10	730
10	807
10	851
10	927
10	930
10	939
10	968
10	983
11	109
11	548
11	684
11	754
11	813
11	840
11	897
11	914
11	923
11	989
12	271
12	519
12	575
12	799
12	877
12	944
12	964
12	977
12	983
12	993
13	241
13	295
13	575
13	643
13	683
13	700
13	738
13	847
13	887
13	900
14	392
14	412
14	469
14	604
14	627
14	686
14	729
14	783
14	813
14	839
15	43
15	68
15	327
15	527
15	755
15	815
15	969
15	974
15	999
15	1000
16	152
16	216
16	356
16	595
16	887
16	943
16	969
16	974
16	999
16	1000
17	88
17	174
17	240
17	280
17	309
17	726
17	853
17	863
17	898
17	998
18	193
18	250
18	330
18	604
18	678
18	686
18	710
18	783
18	813
18	839
19	338
19	503
19	634
19	673
19	768
19	796
19	870
19	931
19	986
19	990
20	50
20	108
20	170
20	299
20	380
20	528
20	568
20	603
20	788
20	893
21	339
21	586
21	591
21	609
21	731
21	759
21	808
21	809
21	929
21	996
22	73
22	131
22	649
22	651
22	682
22	809
22	924
22	955
22	983
22	986
23	264
23	332
23	377
23	406
23	731
23	739
23	744
23	753
23	772
23	930
24	111
24	274
24	411
24	431
24	445
24	641
24	662
24	671
24	748
24	802
25	418
25	460
25	700
25	722
25	767
25	782
25	837
25	864
25	869
25	970
26	231
26	237
26	385
26	528
26	568
26	573
26	594
26	603
26	788
26	932
27	185
27	359
27	413
27	516
27	562
27	762
27	871
