1	161
1	563
1	570
1	624
1	765
1	855
1	861
1	867
1	933
1	934
2	63
2	121
2	495
2	652
2	707
2	873
2	913
2	915
2	960
2	962
3	290
3	537
3	616
3	687
3	735
3	886
3	902
3	939
3	947
3	948
4	113
4	146
4	234
4	590
4	617
4	637
4	866
4	891
4	944
4	965
5	96
5	515
5	660
5	717
5	743
5	894
5	912
5	933
5	981
5	996
6	314
6	344
6	356
6	423
6	550
6	649
6	793
6	891
6	968
6	985
7	171
7	478
7	534
7	545
7	553
7	590
7	602
7	789
7	902
7	993
8	290
8	511
8	635
8	733
8	784
8	802
8	818
8	969
8	993
8	999
9	113
9	312
9	329
9	411
9	768
9	788
9	817
9	844
9	933
9	960
10	100
10	115
10	132
10	406
10	633
10	775
10	778
10	804
10	910
10	933
11	207
11	288
11	470
11	687
11	698
11	724
11	742
11	794
11	892
11	962
12	131
12	377
12	441
12	585
12	663
12	701
12	825
12	845
12	895
12	926
13	236
13	521
13	523
13	603
13	682
13	698
13	711
13	881
13	896
13	977
14	41
14	229
14	402
14	432
14	519
14	718
14	760
14	879
14	972
14	989
15	129
15	165
15	494
15	538
15	609
15	670
15	703
15	782
15	843
15	998
16	544
16	600
16	708
16	712
16	731
16	807
16	811
16	860
16	909
16	974
17	229
17	434
17	479
17	630
17	797
17	827
17	918
17	939
17	943
17	959
18	130
18	399
18	417
18	509
18	700
18	728
18	840
18	925
18	946
18	971
19	481
19	726
19	733
19	747
19	784
19	866
19	878
19	935
19	955
19	997
20	121
20	401
20	590
20	615
20	621
20	762
20	856
20	928
20	971
20	986
21	142
21	343
21	446
21	488
21	527
21	762
21	847
21	902
21	963
21	995
22	230
22	271
22	593
22	699
22	885
22	907
22	942
22	943
22	973
22	990
23	169
23	324
23	335
23	421
23	558
23	683
23	762
23	813
23	822
23	853
24	209
24	604
24	705
24	740
24	763
24	820
24	854
24	908
24	945
24	952
25	39
25	302
25	396
25	409
25	589
25	709
25	752
25	809
25	944
25	978
26	65
26	155
26	179
26	197
26	288
26	577
26	667
26	774
26	917
26	976
27	230
27	239
27	445
27	470
27	746
27	901
27	933
27	934
27	938
27	994
28	64
28	151
28	300
28	472
28	633
28	877
28	937
28	944
28	947
28	999
29	117
29	274
29	359
29	689
29	741
29	852
29	857
29	859
29	967
29	974
30	167
30	538
30	651
30	694
30	707
30	841
30	930
30	961
30	963
30	964
31	64
31	113
31	296
31	445
31	468
31	582
31	689
31	785
31	965
31	984
32	313
32	326
32	547
32	643
32	760
32	815
32	941
32	944
32	995
32	1000
33	130
33	156
33	295
33	406
33	455
33	566
33	764
33	817
33	883
33	907
34	39
34	87
34	534
34	566
34	868
34	879
34	895
34	899
34	929
34	963
35	108
35	143
35	320
35	327
35	430
35	516
35	588
35	848
35	971
35	982
36	529
36	595
36	614
36	661
36	705
36	799
36	874
36	885
36	923
36	997
37	279
37	386
37	415
37	613
37	672
37	711
37	834
37	966
37	991
37	996
38	66
38	105
38	113
38	413
38	640
38	753
38	795
38	805
38	851
38	856
39	25
39	34
39	177
39	178
39	575
39	658
39	733
39	815
39	925
39	945
40	294
40	683
40	689
40	716
40	818
40	821
40	952
40	961
40	967
40	973
41	14
41	109
41	129
41	273
41	303
41	699
41	722
41	765
41	792
41	998
42	73
42	298
42	354
42	572
42	671
42	732
42	779
42	827
42	850
42	893
43	90
43	564
43	573
43	641
43	737
43	798
43	828
43	867
43	918
43	922
44	323
44	396
44	445
44	478
44	508
44	619
44	768
44	884
44	892
44	946
45	96
45	116
45	319
45	373
45	400
45	473
45	535
45	539
45	755
45	811
46	116
46	176
46	396
46	607
46	638
46	837
46	850
46	922
46	948
46	982
47	232
47	308
47	631
47	635
47	669
47	721
47	737
47	805
47	971
47	983
48	218
48	405
48	685
48	759
48	845
48	851
48	885
48	887
48	955
48	971
49	79
49	245
49	455
49	457
49	475
49	606
49	744
49	862
49	913
49	950
50	228
50	370
50	702
50	706
50	772
50	850
50	851
50	919
50	929
50	991
51	173
51	244
51	418
51	437
51	455
51	670
51	782
51	968
51	984
51	997
52	83
52	435
52	474
52	501
52	647
52	794
52	885
52	924
52	967
52	969
53	126
53	139
53	302
53	484
53	554
53	767
53	772
53	805
53	845
53	848
54	246
54	301
54	430
54	597
54	771
54	960
54	966
54	979
54	987
54	990
55	114
55	607
55	732
55	794
55	798
55	833
55	917
55	936
55	939
55	976
56	68
56	169
56	281
56	383
56	447
56	481
56	776
56	925
56	930
56	958
57	101
57	400
57	441
57	613
57	616
57	655
57	706
57	727
57	742
57	900
58	332
58	468
58	635
58	672
58	686
58	771
58	834
58	897
58	950
58	986
59	94
59	513
59	546
59	639
59	727
59	850
59	876
59	890
59	951
59	988
60	436
60	608
60	637
60	669
60	682
60	893
60	923
60	925
60	940
60	991
61	97
61	564
61	658
61	749
61	751
61	824
61	830
61	855
61	864
61	987
62	139
62	284
62	366
62	608
62	693
62	749
62	895
62	928
62	952
62	963
63	2
63	384
63	455
63	520
63	587
63	631
63	693
63	821
63	963
63	976
64	28
64	31
64	294
64	389
64	416
64	481
64	724
64	751
64	793
64	897
65	26
65	307
65	487
65	533
65	616
65	645
65	650
65	708
65	711
65	749
66	38
66	124
66	326
66	426
66	466
66	502
66	682
66	749
66	904
66	941
67	79
67	444
67	560
67	615
67	628
67	666
67	802
67	848
67	904
67	993
68	56
68	105
68	347
68	646
68	679
68	711
68	914
68	948
68	969
68	975
69	175
69	374
69	604
69	625
69	852
69	858
69	945
69	955
69	959
69	975
70	220
70	464
70	468
70	497
70	726
70	786
70	814
70	862
70	864
70	950
71	129
71	237
71	411
71	429
71	488
71	524
71	697
71	819
71	889
71	912
72	183
72	205
72	356
72	641
72	745
72	812
72	860
72	887
72	941
72	957
73	42
73	277
73	358
73	499
73	522
73	641
73	876
73	879
73	944
73	979
74	186
74	223
74	287
74	313
74	367
74	609
74	645
74	653
74	865
74	889
75	107
75	129
75	261
75	299
75	532
75	674
75	922
75	926
75	954
75	992
76	435
76	466
76	531
76	683
76	737
76	797
76	825
76	918
76	950
76	981
77	227
77	441
77	551
77	763
77	770
77	797
77	862
77	919
77	928
77	986
78	110
78	205
78	349
78	538
78	565
78	594
78	701
78	734
78	799
78	960
79	49
79	67
79	97
79	485
79	494
79	684
79	688
79	699
79	828
79	883
80	198
80	300
80	569
80	638
80	714
80	718
80	861
80	884
80	939
80	955
81	145
81	375
81	433
81	681
81	705
81	764
81	846
81	853
81	891
81	987
82	358
82	512
82	565
82	688
82	782
82	823
82	875
82	881
82	963
82	988
83	52
83	170
83	271
83	601
83	615
83	664
83	746
83	794
83	899
83	982
84	140
84	227
84	480
84	630
84	727
84	789
84	828
84	889
84	969
84	988
85	379
85	600
85	714
85	791
85	807
85	883
85	886
85	900
85	908
85	971
86	90
86	334
86	549
86	583
86	755
86	852
86	869
86	872
86	900
86	994
87	34
87	625
87	631
87	772
87	802
87	831
87	852
87	904
87	928
87	941
88	372
88	379
88	531
88	655
88	663
88	722
88	763
88	814
88	833
88	1000
89	313
89	556
89	655
89	752
89	761
89	795
89	802
89	861
89	911
89	956
90	43
90	86
90	107
90	233
90	274
90	275
90	326
90	382
90	598
90	602
91	213
91	254
91	360
91	364
91	440
91	713
91	801
91	960
91	975
91	985
92	103
92	106
92	191
92	291
92	430
92	622
92	661
92	802
92	817
92	872
93	167
93	212
93	305
93	330
93	419
93	607
93	685
93	794
93	915
93	921
94	59
94	248
94	609
94	845
94	893
94	901
94	930
94	956
94	967
94	971
95	212
95	370
95	559
95	761
95	819
95	933
95	943
95	984
95	986
95	999
96	5
96	45
96	662
96	703
96	852
96	902
96	916
96	960
96	961
96	976
97	61
97	79
97	160
97	419
97	437
97	774
97	899
97	971
97	975
97	988
98	99
98	166
98	274
98	513
98	567
98	644
98	646
98	934
98	951
98	952
99	98
99	168
99	180
99	279
99	280
99	356
99	365
99	562
99	656
99	907
100	10
100	124
100	150
100	309
100	412
100	491
100	592
100	632
100	831
100	935
101	57
101	136
101	363
101	546
101	688
101	731
101	765
101	796
101	891
101	977
102	203
102	307
102	401
102	497
102	501
102	502
102	599
102	728
102	783
102	912
103	92
103	304
103	341
103	498
103	636
103	734
103	859
103	919
103	923
103	979
104	137
104	359
104	496
104	622
104	639
104	851
104	914
104	916
104	918
104	998
105	38
105	68
105	345
105	533
105	542
105	562
105	591
105	746
105	749
105	953
106	92
106	318
106	375
106	530
106	550
106	567
106	711
106	776
106	781
106	982
107	75
107	90
107	165
107	425
107	495
107	517
107	579
107	756
107	801
107	906
108	35
108	279
108	523
108	603
108	615
108	778
108	832
108	836
108	895
108	922
109	41
109	240
109	635
109	699
109	747
109	757
109	793
109	867
109	879
109	977
109	997
110	78
110	194
110	207
110	367
110	404
110	541
110	579
110	783
110	804
110	907
110	982
111	158
111	278
111	375
111	389
111	540
111	566
111	779
111	812
111	926
111	949
111	973
112	222
112	292
112	547
112	672
112	783
112	881
112	927
112	928
112	933
112	969
112	985
113	4
113	9
113	31
113	38
113	620
113	757
113	764
113	765
113	854
113	966
113	992
114	55
114	123
114	391
114	415
114	451
114	623
114	638
114	771
114	847
114	901
114	987
115	10
115	135
115	148
115	215
115	362
115	470
115	789
115	792
115	797
115	868
115	944
116	45
116	46
116	181
116	324
116	547
116	659
116	667
116	799
116	934
116	956
116	991
117	29
117	469
117	485
117	604
117	675
117	718
117	830
117	908
117	952
117	959
117	960
118	127
118	217
118	314
118	343
118	347
118	468
118	780
118	815
118	880
118	890
118	957
119	143
119	343
119	367
119	445
119	522
119	652
119	763
119	828
119	873
119	877
119	945
120	271
120	452
120	523
120	593
120	669
120	679
120	692
120	787
120	843
120	873
120	993
121	2
121	20
121	218
121	249
121	470
121	525
121	537
121	630
121	681
121	800
121	880
122	188
122	203
122	309
122	345
122	489
122	628
122	701
122	747
122	911
122	914
122	927
123	114
123	324
123	441
123	464
123	584
123	596
123	709
123	809
123	947
123	956
123	981
124	66
124	100
124	144
124	153
124	211
124	263
124	432
124	628
124	675
124	677
124	870
125	348
125	418
125	445
125	528
125	532
125	636
125	679
125	803
125	889
125	936
125	944
126	53
126	227
126	320
126	464
126	586
126	729
126	790
126	906
126	918
126	956
126	999
127	118
127	187
127	350
127	581
127	736
127	789
127	866
127	922
127	926
127	935
127	978
128	334
128	420
128	430
128	465
128	474
128	708
128	739
128	743
128	784
128	838
128	899
129	15
129	41
129	71
129	75
129	253
129	594
129	683
129	689
129	739
129	755
129	937
130	18
130	33
130	377
130	536
130	570
130	598
130	654
130	775
130	781
130	870
130	871
131	12
131	322
131	407
131	462
131	604
131	700
131	815
131	868
131	955
131	961
131	974
132	10
132	490
132	768
132	817
132	938
132	942
132	948
132	953
132	963
132	984
132	985
133	255
133	289
133	420
133	431
133	642
133	794
133	817
133	849
133	933
133	952
133	999
134	297
134	620
134	756
134	842
134	845
134	897
134	920
134	951
134	957
134	969
134	987
135	115
135	385
135	527
135	819
135	882
135	893
135	919
135	972
135	985
135	994
135	1000
136	101
136	175
136	192
136	676
136	753
136	755
136	844
136	853
136	861
136	954
136	975
137	104
137	265
137	596
137	657
137	715
137	884
137	908
137	918
137	976
137	977
137	990
138	225
138	306
138	329
138	410
138	528
138	576
138	597
138	616
138	826
138	923
138	932
139	53
139	62
139	223
139	316
139	438
139	444
139	477
139	691
139	761
139	963
139	972
140	84
140	184
140	376
140	459
140	536
140	639
140	731
140	790
140	801
140	850
140	858
141	246
141	283
141	358
141	434
141	572
141	611
141	750
141	870
141	939
141	956
141	988
142	21
142	159
142	166
142	277
142	570
142	595
142	806
142	962
142	970
142	993
142	995
143	35
143	119
143	244
143	475
143	598
143	648
143	770
143	787
143	789
143	807
143	904
144	124
144	259
144	649
144	725
144	734
144	830
144	863
144	869
144	906
144	971
144	986
145	81
145	242
145	485
145	597
145	674
145	799
145	870
145	928
145	968
145	988
145	992
146	4
146	185
146	360
146	456
146	524
146	584
146	788
146	842
146	902
146	920
146	949
147	285
147	321
147	323
147	365
147	627
147	851
147	854
147	940
147	942
147	978
147	992
148	115
148	199
148	422
148	432
148	445
148	620
148	745
148	920
148	971
148	977
148	990
149	262
149	325
149	647
149	699
149	704
149	784
149	793
149	828
149	912
149	919
149	924
150	100
150	319
150	346
150	472
150	635
150	654
150	825
150	854
150	944
150	950
150	970
151	28
151	255
151	380
151	383
151	508
151	688
151	814
151	890
151	912
151	921
151	957
152	159
152	228
152	394
152	427
152	760
152	810
152	860
152	872
152	897
152	942
152	982
153	124
153	198
153	727
153	762
153	811
153	834
153	888
153	938
153	965
153	994
153	996
154	309
154	501
154	530
154	564
154	585
154	678
154	681
154	756
154	758
154	835
154	970
155	26
155	249
155	263
155	292
155	510
155	541
155	623
155	736
155	821
155	837
155	868
156	33
156	224
156	283
156	285
156	333
156	720
156	730
156	752
156	757
156	926
156	955
157	217
157	240
157	267
157	459
157	482
157	652
157	698
157	718
157	832
157	872
157	881
158	111
158	215
158	256
158	528
158	634
158	638
158	757
158	906
158	923
158	957
158	983
159	142
159	152
159	235
159	444
159	730
159	797
159	803
159	809
159	930
159	933
159	960
160	97
160	173
160	395
160	571
160	732
160	805
160	838
160	860
160	937
160	963
160	991
161	1
161	258
161	264
161	337
161	376
161	389
161	648
161	844
161	951
161	952
161	993
162	177
162	395
162	535
162	637
162	639
162	689
162	763
162	823
162	854
162	881
162	980
163	197
163	462
163	529
163	575
163	664
163	785
163	822
163	838
163	844
163	899
163	971
164	196
164	206
164	257
164	363
164	548
164	672
164	773
164	799
164	846
164	929
164	937
165	15
165	107
165	301
165	359
165	369
165	535
165	619
165	688
165	889
165	911
165	919
166	98
166	142
166	185
166	194
166	542
166	640
166	642
166	912
166	934
166	946
166	997
167	30
167	93
167	351
167	539
167	568
167	624
167	673
167	708
167	828
167	882
167	949
168	99
168	241
168	294
168	459
168	591
168	611
168	614
168	660
168	738
168	782
168	932
169	23
169	56
169	226
169	388
169	490
169	500
169	893
169	910
169	943
169	978
169	998
170	83
170	268
170	392
170	425
170	474
170	770
170	800
170	888
170	948
170	954
170	982
171	7
171	453
171	533
171	596
171	598
171	599
171	632
171	691
171	795
171	804
171	976
172	500
172	623
172	655
172	729
172	746
172	788
172	937
172	950
172	959
172	981
172	993
173	51
173	160
173	306
173	416
173	491
173	586
173	851
173	885
173	964
173	966
173	977
174	388
174	448
174	545
174	579
174	718
174	719
174	842
174	884
174	903
174	962
174	963
175	69
175	136
175	496
175	709
175	726
175	808
175	824
175	838
175	839
175	852
175	996
176	46
176	262
176	334
176	371
176	615
176	659
176	668
176	831
176	945
176	990
176	1000
177	39
177	162
177	218
177	279
177	299
177	453
177	542
177	745
177	752
177	818
177	934
178	39
178	424
178	625
178	676
178	775
178	777
178	811
178	858
178	910
178	925
178	985
179	26
179	315
179	320
179	339
179	432
179	497
179	668
179	693
179	799
179	855
179	976
180	99
180	269
180	327
180	403
180	417
180	705
180	777
180	828
180	845
180	871
180	961
181	116
181	267
181	310
181	435
181	614
181	789
181	913
181	926
181	941
181	983
181	994
182	195
182	236
182	446
182	527
182	574
182	698
182	773
182	776
182	907
182	932
182	946
183	72
183	329
183	452
183	536
183	618
183	718
183	732
183	770
183	851
183	898
183	945
184	140
184	296
184	315
184	321
184	709
184	778
184	802
184	816
184	833
184	916
184	957
185	146
185	166
185	229
185	382
185	431
185	550
185	555
185	765
185	936
185	958
185	985
186	74
186	292
186	402
186	608
186	656
186	713
186	764
186	830
186	888
186	936
186	959
187	127
187	398
187	542
187	570
187	643
187	790
187	894
187	914
187	940
187	964
187	988
188	122
188	340
188	351
188	491
188	543
188	561
188	600
188	641
188	868
188	942
188	992
189	226
189	274
189	421
189	539
189	647
189	771
189	783
189	818
189	901
189	964
189	995
190	300
190	360
190	474
190	609
190	668
190	740
190	751
190	825
190	880
190	970
190	994
191	92
191	270
191	414
191	628
191	677
191	729
191	762
191	852
191	864
191	906
191	953
192	136
192	467
192	472
192	529
192	626
192	637
192	682
192	781
192	808
192	868
192	873
193	268
193	450
193	460
193	563
193	600
193	704
193	705
193	718
193	755
193	959
193	965
194	110
194	166
194	267
194	330
194	378
194	590
194	778
194	900
194	975
194	986
194	987
195	182
195	399
195	444
195	486
195	608
195	725
195	751
195	877
195	891
195	903
195	983
196	164
196	262
196	588
196	654
196	797
196	800
196	804
196	824
196	829
196	831
196	996
197	26
197	163
197	438
197	497
197	703
197	787
197	805
197	818
197	823
197	964
197	995
198	80
198	153
198	244
198	294
198	336
198	457
198	799
198	862
198	919
198	946
198	950
199	148
199	219
199	255
199	305
199	412
199	452
199	497
199	610
199	651
199	902
199	993
