1	65
1	175
1	617
1	655
1	713
1	721
1	726
1	783
1	865
1	948
2	18
2	150
2	384
2	393
2	521
2	691
2	787
2	799
2	880
2	993
3	115
3	163
3	668
3	673
3	691
3	784
3	792
3	854
3	891
3	983
4	32
4	131
4	147
4	235
4	543
4	611
4	622
4	699
4	797
4	959
5	305
5	322
5	418
5	615
5	638
5	683
5	711
5	761
5	879
5	971
6	507
6	553
6	780
6	781
6	879
6	907
6	910
6	916
6	953
6	959
7	178
7	233
7	277
7	299
7	445
7	518
7	744
7	767
7	788
7	927
8	92
8	185
8	353
8	571
8	601
8	749
8	751
8	781
8	789
8	892
9	421
9	549
9	660
9	671
9	693
9	722
9	745
9	949
9	960
9	986
10	14
10	343
10	456
10	663
10	701
10	793
10	799
10	868
10	979
10	995
11	94
11	109
11	322
11	458
11	658
11	769
11	833
11	834
11	975
11	990
12	16
12	294
12	540
12	635
12	794
12	811
12	820
12	933
12	949
12	983
13	132
13	208
13	267
13	565
13	648
13	684
13	765
13	770
13	898
13	961
14	10
14	160
14	385
14	553
14	574
14	577
14	580
14	720
14	950
14	978
15	292
15	345
15	509
15	808
15	836
15	876
15	880
15	907
15	933
15	973
16	12
16	210
16	366
16	625
16	742
16	746
16	879
16	949
16	950
16	980
17	482
17	491
17	541
17	682
17	826
17	867
17	877
17	887
17	935
17	963
18	2
18	62
18	418
18	464
18	556
18	742
18	785
18	811
18	875
18	986
19	86
19	316
19	372
19	444
19	521
19	643
19	675
19	762
19	957
19	975
20	174
20	182
20	186
20	625
20	686
20	772
20	810
20	940
20	953
20	958
21	219
21	371
21	771
21	816
21	886
21	945
21	951
21	971
21	976
21	984
22	42
22	144
22	328
22	449
22	600
22	723
22	776
22	796
22	855
22	970
23	26
23	112
23	421
23	788
23	815
23	823
23	911
23	950
23	958
23	999
24	287
24	352
24	529
24	541
24	636
24	735
24	754
24	823
24	930
24	960
25	212
25	231
25	423
25	429
25	518
25	541
25	841
25	874
25	917
25	964
26	23
26	100
26	370
26	422
26	464
26	684
26	775
26	797
26	810
26	947
27	347
27	378
27	508
27	738
27	794
27	854
27	857
27	880
27	888
27	899
28	231
28	246
28	296
28	498
28	544
28	587
28	734
28	811
28	818
28	990
29	176
29	423
29	479
29	528
29	541
29	613
29	650
29	687
29	715
29	811
30	307
30	359
30	674
30	724
30	863
30	970
30	973
30	977
30	981
30	1000
31	474
31	650
31	846
31	904
31	945
31	947
31	948
31	958
31	970
31	981
32	4
32	245
32	556
32	637
32	705
32	760
32	861
32	928
32	962
32	1000
33	126
33	178
33	320
33	636
33	759
33	805
33	858
33	931
33	957
33	989
34	221
34	236
34	614
34	649
34	758
34	928
34	940
34	942
34	987
34	998
35	158
35	394
35	466
35	607
35	751
35	871
35	883
35	899
35	951
35	984
36	66
36	186
36	547
36	583
36	656
36	713
36	810
36	901
36	961
36	992
37	323
37	414
37	454
37	628
37	785
37	875
37	887
37	908
37	925
37	938
38	224
38	243
38	393
38	580
38	614
38	786
38	825
38	840
38	910
38	991
39	257
39	494
39	568
39	612
39	727
39	850
39	853
39	888
39	933
39	957
40	536
40	663
40	851
40	868
40	884
40	946
40	952
40	953
40	957
40	994
41	128
41	259
41	354
41	383
41	540
41	671
41	676
41	775
41	947
41	974
42	22
42	339
42	539
42	576
42	587
42	619
42	660
42	670
42	786
42	842
43	49
43	107
43	230
43	679
43	695
43	808
43	815
43	820
43	896
43	914
44	159
44	285
44	570
44	634
44	672
44	862
44	871
44	893
44	935
44	976
45	308
45	447
45	463
45	526
45	689
45	736
45	762
45	769
45	801
45	912
46	498
46	657
46	693
46	705
46	781
46	801
46	828
46	851
46	964
46	987
47	375
47	425
47	513
47	523
47	812
47	845
47	910
47	923
47	929
47	940
48	543
48	760
48	787
48	799
48	845
48	870
48	907
48	949
48	955
48	959
49	43
49	462
49	499
49	510
49	692
49	789
49	829
49	870
49	873
49	919
50	322
50	374
50	414
50	540
50	613
50	660
50	741
50	857
50	941
50	997
51	64
51	96
51	237
51	256
51	378
51	544
51	756
51	795
51	966
51	992
52	359
52	389
52	405
52	510
52	709
52	741
52	789
52	827
52	918
52	977
53	74
53	136
53	319
53	418
53	578
53	617
53	834
53	838
53	920
53	942
54	150
54	542
54	594
54	680
54	694
54	806
54	810
54	918
54	966
54	980
55	84
55	280
55	503
55	625
55	645
55	774
55	827
55	885
55	910
55	964
56	161
56	252
56	678
56	691
56	717
56	753
56	791
56	853
56	881
56	976
57	191
57	270
57	429
57	504
57	650
57	659
57	663
57	864
57	938
57	961
58	187
58	301
58	344
58	368
58	370
58	775
58	914
58	915
58	934
58	974
59	149
59	421
59	534
59	599
59	727
59	797
59	865
59	890
59	941
59	959
60	362
60	397
60	424
60	508
60	595
60	764
60	833
60	871
60	891
60	965
61	147
61	291
61	682
61	790
61	797
61	809
61	936
61	959
61	965
61	967
62	18
62	78
62	328
62	499
62	764
62	844
62	948
62	979
62	985
62	986
63	72
63	119
63	214
63	662
63	824
63	915
63	949
63	953
63	983
63	988
64	51
64	372
64	413
64	419
64	734
64	874
64	906
64	936
64	970
64	972
65	1
65	193
65	217
65	295
65	408
65	655
65	708
65	797
65	883
65	886
66	36
66	148
66	233
66	483
66	490
66	551
66	862
66	938
66	961
66	969
67	74
67	266
67	447
67	478
67	689
67	742
67	784
67	911
67	954
67	979
68	436
68	501
68	551
68	583
68	811
68	866
68	935
68	941
68	962
68	986
69	196
69	250
69	583
69	640
69	745
69	853
69	886
69	892
69	898
69	990
70	361
70	437
70	454
70	502
70	667
70	685
70	768
70	872
70	910
70	949
71	106
71	245
71	534
71	548
71	593
71	734
71	748
71	889
71	931
71	989
72	63
72	316
72	427
72	458
72	513
72	688
72	703
72	736
72	759
72	778
73	112
73	124
73	233
73	288
73	426
73	440
73	529
73	644
73	797
73	872
74	53
74	67
74	474
74	522
74	564
74	693
74	710
74	716
74	904
74	906
75	301
75	398
75	478
75	698
75	710
75	877
75	974
75	982
75	991
75	999
76	129
76	138
76	162
76	348
76	349
76	738
76	780
76	810
76	861
76	948
77	260
77	625
77	645
77	717
77	791
77	816
77	863
77	869
77	962
77	998
78	62
78	190
78	383
78	481
78	591
78	828
78	900
78	907
78	984
78	991
79	258
79	269
79	562
79	683
79	709
79	783
79	845
79	864
79	878
79	933
80	114
80	530
80	541
80	767
80	845
80	914
80	944
80	959
80	983
80	1000
81	112
81	189
81	238
81	637
81	778
81	805
81	863
81	875
81	890
81	968
82	299
82	396
82	577
82	619
82	804
82	831
82	862
82	932
82	941
82	1000
83	200
83	463
83	583
83	693
83	739
83	772
83	863
83	900
83	946
83	978
84	55
84	202
84	624
84	790
84	802
84	880
84	898
84	910
84	947
84	949
85	316
85	531
85	673
85	758
85	782
85	811
85	841
85	882
85	904
85	943
86	19
86	386
86	470
86	507
86	590
86	661
86	774
86	859
86	879
86	917
87	429
87	446
87	697
87	747
87	750
87	751
87	824
87	827
87	894
87	918
88	394
88	516
88	556
88	719
88	804
88	908
88	913
88	925
88	994
88	999
89	143
89	171
89	595
89	678
89	757
89	777
89	780
89	867
89	935
89	980
90	175
90	432
90	666
90	759
90	787
90	796
90	850
90	924
90	966
90	998
91	392
91	437
91	474
91	546
91	718
91	846
91	869
91	924
91	960
91	996
92	8
92	442
92	479
92	535
92	554
92	567
92	685
92	832
92	884
92	940
93	144
93	298
93	335
93	505
93	524
93	685
93	741
93	838
93	925
93	965
94	11
94	305
94	371
94	740
94	834
94	837
94	847
94	891
94	915
94	975
95	407
95	437
95	501
95	569
95	626
95	750
95	798
95	821
95	892
95	946
96	51
96	255
96	361
96	460
96	472
96	678
96	822
96	879
96	886
96	952
97	155
97	269
97	497
97	607
97	659
97	716
97	722
97	900
97	916
97	931
98	294
98	435
98	567
98	727
98	740
98	749
98	841
98	986
98	988
98	998
99	427
99	482
99	764
99	803
99	805
99	863
99	886
99	904
99	936
99	964
100	26
100	117
100	436
100	592
100	715
100	760
100	764
100	923
100	967
100	987
101	130
101	239
101	394
101	633
101	690
101	710
101	713
101	840
101	891
101	986
102	114
102	189
102	285
102	481
102	517
102	582
102	619
102	667
102	881
102	996
103	134
