1	298
1	319
1	393
1	399
1	424
1	799
1	875
1	882
1	969
1	983
2	18
2	30
2	33
2	371
2	497
2	508
2	728
2	776
2	946
2	951
3	55
3	97
3	238
3	544
3	670
3	701
3	705
3	789
3	898
3	977
4	33
4	157
4	576
4	605
4	642
4	685
4	720
4	805
4	887
4	970
5	257
5	407
5	445
5	477
5	602
5	705
5	896
5	953
5	979
5	998
6	393
6	394
6	580
6	613
6	641
6	790
6	824
6	893
6	928
6	971
7	34
7	62
7	112
7	296
7	445
7	590
7	921
7	974
7	985
7	996
8	70
8	734
8	842
8	900
8	904
8	952
8	980
8	981
8	995
8	998
9	108
9	369
9	405
9	412
9	507
9	687
9	694
9	709
9	799
9	935
10	310
10	409
10	460
10	678
10	715
10	751
10	783
10	813
10	906
10	986
11	162
11	242
11	259
11	512
11	562
11	779
11	872
11	958
11	964
11	998
12	97
12	632
12	716
12	730
12	884
12	902
12	903
12	935
12	942
12	996
13	205
13	224
13	471
13	593
13	681
13	839
13	853
13	912
13	956
13	981
14	102
14	433
14	458
14	583
14	636
14	856
14	876
14	895
14	923
14	992
15	245
15	352
15	703
15	757
15	762
15	898
15	908
15	913
15	924
15	931
16	75
16	227
16	321
16	754
16	840
16	922
16	940
16	971
16	977
16	981
17	29
17	30
17	62
17	516
17	594
17	692
17	794
17	803
17	820
17	852
18	2
18	19
18	554
18	563
18	697
18	715
18	863
18	938
18	957
18	966
19	18
19	451
19	463
19	636
19	818
19	852
19	855
19	931
19	946
19	990
20	143
20	691
20	715
20	752
20	772
20	901
20	950
20	958
20	961
20	972
21	508
21	569
21	624
21	686
21	732
21	781
21	836
21	855
21	943
21	991
22	53
22	138
22	350
22	781
22	810
22	837
22	859
22	890
22	919
22	952
23	381
23	462
23	571
23	713
23	766
23	778
23	796
23	842
23	954
23	955
24	391
24	630
24	709
24	782
24	808
24	823
24	840
24	877
24	906
24	929
25	47
25	496
25	566
25	715
25	816
25	858
25	919
25	979
25	982
25	998
26	389
26	666
26	692
26	798
26	865
26	887
26	906
26	914
26	951
26	990
27	37
27	252
27	460
27	713
27	743
27	790
27	811
27	897
27	925
27	929
28	48
28	89
28	767
28	833
28	864
28	905
28	927
28	936
28	963
28	998
29	17
29	54
29	337
29	518
29	717
29	732
29	815
29	934
29	946
29	971
30	2
30	17
30	463
30	485
30	609
30	668
30	707
30	794
30	849
30	866
31	190
31	347
31	433
31	491
31	534
31	745
31	883
31	914
31	939
31	947
32	234
32	272
32	333
32	732
32	775
32	830
32	889
32	892
32	933
32	985
33	2
33	4
33	85
33	845
33	848
33	907
