1	8
1	97
1	300
1	335
1	626
1	811
1	895
1	909
1	933
1	934
2	13
2	53
2	319
2	379
2	414
2	516
2	600
2	800
2	808
2	847
3	135
3	204
3	480
3	821
3	890
3	911
3	943
3	966
3	980
3	986
4	41
4	529
4	560
4	586
4	643
4	648
4	834
4	923
4	924
4	959
5	486
5	590
5	670
5	833
5	861
5	868
5	875
5	904
5	926
5	947
6	93
6	207
6	485
6	814
6	857
6	886
6	889
6	890
6	976
6	990
7	627
7	702
7	732
7	737
7	834
7	883
7	891
7	913
7	916
7	932
8	1
8	367
8	447
8	619
8	723
8	884
8	896
8	916
8	920
8	960
9	143
9	636
9	690
9	729
9	788
9	809
9	918
9	946
9	974
9	998
10	322
10	479
10	713
10	784
10	852
10	866
10	920
10	953
10	955
10	964
11	94
11	497
11	527
11	528
11	626
11	682
11	775
11	934
11	947
11	991
12	38
12	64
12	128
12	469
12	474
12	812
12	853
12	901
12	992
12	993
13	2
13	53
13	392
13	494
13	516
13	620
13	745
13	838
13	847
13	979
14	124
14	540
14	565
14	766
14	817
14	862
14	918
14	931
14	989
14	991
15	105
15	395
15	623
15	757
15	803
15	915
15	925
15	945
15	989
15	994
16	678
16	713
16	721
16	722
16	801
16	867
16	870
16	915
16	950
16	963
17	251
17	279
17	521
17	549
17	683
17	691
17	860
17	903
17	928
17	940
18	162
18	284
18	316
18	692
18	930
18	936
18	939
18	954
18	959
18	965
19	106
19	374
19	440
19	558
19	599
19	695
19	814
19	912
19	929
19	961
20	238
20	330
20	603
20	685
20	823
20	938
20	966
20	972
20	973
20	997
21	435
21	507
21	680
21	740
21	823
21	825
21	831
21	868
21	906
21	929
22	257
22	570
22	730
22	872
22	914
22	919
22	931
22	968
22	969
22	984
23	444
23	753
23	779
23	800
23	874
23	877
23	888
23	899
23	908
23	922
24	189
24	421
24	538
24	566
24	706
24	770
24	824
24	840
24	889
24	894
25	343
25	609
25	832
25	857
25	950
25	967
25	970
25	971
25	974
25	983
26	70
26	150
26	594
26	689
26	715
26	748
26	820
26	922
26	925
26	989
27	397
27	451
27	648
27	688
27	753
27	773
27	899
27	951
27	954
27	994
28	307
28	326
28	463
28	488
28	531
28	552
28	624
28	649
28	780
28	948
29	104
29	401
29	573
29	594
29	638
29	830
29	940
29	944
29	981
29	988
30	509
30	630
30	664
30	678
30	729
30	830
30	836
30	874
30	929
30	981
31	201
31	450
31	554
31	658
31	736
31	820
31	839
31	852
31	929
31	948
32	616
32	631
32	751
32	872
32	919
32	966
32	968
32	969
32	983
32	984
33	438
33	462
33	612
33	672
33	720
33	764
33	771
33	876
33	882
33	994
34	165
34	231
34	296
34	611
34	695
34	939
34	941
34	953
34	955
34	957
35	305
35	457
35	465
35	522
35	580
35	638
35	672
35	712
35	772
35	942
36	149
36	485
36	537
36	769
36	808
36	839
36	881
36	952
36	961
36	1000
37	98
37	218
37	386
37	513
37	712
37	762
37	862
37	924
37	992
37	993
38	12
38	172
38	272
38	386
38	390
38	459
38	583
38	608
38	837
38	979
39	168
39	504
39	577
39	726
39	750
39	778
39	790
39	936
39	939
39	966
40	325
40	702
40	707
40	810
40	818
40	855
40	913
40	916
40	932
40	951
41	4
41	59
41	276
41	442
41	475
41	645
41	863
41	878
41	923
41	958
42	327
42	378
42	451
42	634
42	790
42	823
42	877
42	905
42	908
42	950
43	317
43	479
43	599
43	642
43	756
43	802
43	883
43	902
43	913
43	916
44	632
44	659
44	827
44	829
44	911
44	946
44	952
44	956
44	964
44	970
45	67
45	146
45	458
45	518
45	646
45	680
45	823
45	825
45	896
45	906
46	132
46	192
46	316
46	428
46	593
46	640
46	655
46	802
46	819
46	840
47	153
47	259
47	330
47	387
47	665
47	688
47	790
47	874
47	908
47	951
48	186
48	321
48	462
48	502
48	720
48	772
48	834
48	878
48	930
48	942
49	345
49	387
49	412
49	428
49	663
49	678
49	855
49	885
49	961
49	981
50	414
50	432
50	478
50	567
50	699
50	736
50	744
50	839
50	864
50	1000
51	67
51	182
51	253
51	403
51	533
51	622
51	821
51	827
51	917
51	961
52	59
52	221
52	493
52	635
52	724
52	808
52	834
52	948
52	958
52	991
53	2
53	13
53	593
53	620
53	781
53	808
53	832
53	838
53	847
53	983
54	107
54	155
54	224
54	288
54	336
54	386
54	474
54	535
54	921
54	987
55	99
55	291
55	473
55	634
55	690
55	911
55	918
55	946
55	950
55	970
56	498
56	576
56	609
56	628
56	728
56	787
56	848
56	911
56	946
56	950
57	314
57	528
57	718
57	851
57	853
57	887
57	934
57	979
57	985
57	993
58	75
58	125
58	202
58	446
58	603
58	647
58	919
58	968
58	983
58	984
59	41
59	52
59	117
59	149
59	330
59	765
59	892
59	923
59	958
59	976
60	168
60	305
60	495
60	793
60	901
60	947
60	958
60	960
60	991
60	998
61	112
61	220
61	309
61	627
61	653
61	833
61	868
61	875
61	904
61	945
62	318
62	355
62	680
62	740
62	790
62	823
62	825
62	831
62	881
62	906
63	144
63	378
63	384
63	652
63	687
63	780
63	826
63	900
63	938
63	980
64	12
64	457
64	747
64	750
64	813
64	819
64	941
64	957
64	959
64	965
65	219
65	886
65	898
65	918
65	966
65	971
65	975
65	978
65	979
