1	89
1	402
1	751
1	794
1	808
1	837
1	848
1	863
1	868
1	894
2	144
2	357
2	409
2	519
2	697
2	728
2	774
2	941
2	949
2	958
3	5
3	146
3	315
3	362
3	604
3	622
3	743
3	841
3	933
3	979
4	25
4	304
4	586
4	634
4	669
4	885
4	962
4	967
4	970
4	1000
5	3
5	79
5	117
5	232
5	569
5	670
5	716
5	813
5	825
5	856
6	239
6	317
6	416
6	654
6	730
6	835
6	836
6	857
6	858
6	883
7	187
7	307
7	318
7	593
7	717
7	881
7	898
7	964
7	978
7	999
8	53
8	120
8	544
8	687
8	740
8	754
8	803
8	847
8	849
8	967
9	135
9	195
9	486
9	541
9	656
9	793
9	851
9	893
9	922
9	999
10	154
10	325
10	544
10	548
10	685
10	719
10	917
10	934
10	965
10	972
11	197
11	289
11	380
11	628
11	727
11	767
11	888
11	936
11	947
11	977
12	102
12	194
12	442
12	493
12	529
12	612
12	680
12	764
12	883
12	888
13	714
13	739
13	786
13	839
13	888
13	910
13	926
13	937
13	959
13	998
14	81
14	101
14	511
14	701
14	720
14	770
14	856
14	866
14	919
14	973
15	271
15	416
15	475
15	497
15	788
15	859
15	866
15	915
15	946
15	994
16	121
16	437
16	560
16	714
16	828
16	842
16	893
16	917
16	931
16	999
17	582
17	692
17	700
17	758
17	896
17	934
17	946
17	966
17	994
17	998
18	31
18	339
18	482
18	486
18	492
18	752
18	806
18	877
18	905
18	948
19	207
19	212
19	222
19	610
19	720
19	767
19	912
19	931
19	938
19	971
20	436
20	597
20	673
20	695
20	730
20	769
20	812
20	873
20	962
20	984
21	501
21	700
21	758
21	848
21	866
21	878
21	899
21	934
21	972
21	994
22	207
22	484
22	554
22	724
22	767
22	819
22	920
22	960
22	985
22	988
23	41
23	111
23	181
23	441
23	530
23	710
23	742
23	856
23	966
23	971
24	263
24	317
24	430
24	470
24	608
24	671
24	744
24	820
24	955
24	959
25	4
25	570
25	652
25	680
25	694
25	819
25	849
25	861
25	957
25	967
26	47
26	61
26	174
26	422
26	470
26	564
26	615
26	850
26	959
26	986
27	496
27	633
27	788
27	842
27	866
27	907
27	915
27	934
27	975
27	994
28	113
28	201
28	340
28	427
28	526
28	795
28	828
28	952
28	981
28	983
29	136
29	346
29	386
29	601
29	774
29	889
29	906
29	911
29	956
29	967
30	350
30	534
30	548
30	678
30	698
30	725
30	891
30	913
30	947
30	990
31	18
31	433
31	476
31	664
31	788
31	837
31	848
31	907
31	934
31	946
32	83
32	464
32	703
32	780
32	933
32	963
32	968
32	980
32	990
32	991
33	198
33	300
33	394
33	588
33	634
33	687
33	766
33	824
33	887
33	972
34	72
34	288
34	648
34	701
34	731
34	771
34	814
34	873
34	886
34	965
35	347
35	433
35	694
35	717
35	730
35	857
35	878
35	906
35	953
35	993
36	70
36	127
36	656
36	933
36	945
36	963
36	968
36	969
36	980
36	991
37	131
37	139
37	531
37	662
37	761
37	766
37	825
37	872
37	925
37	950
38	636
38	659
38	725
38	764
38	779
38	875
38	881
38	924
38	957
38	967
39	116
39	195
39	325
39	346
39	365
39	441
39	480
39	612
39	853
39	914
40	240
40	339
40	473
40	657
40	715
40	844
40	853
40	907
40	917
40	951
41	23
41	246
41	398
41	647
41	792
41	853
41	854
41	874
41	883
41	973
42	226
42	245
42	374
42	567
42	672
42	784
42	824
42	904
42	931
42	963
43	216
43	318
43	520
43	775
43	795
43	893
43	924
43	947
43	979
43	990
44	133
44	137
44	217
44	325
44	395
44	911
44	914
44	965
44	974
44	976
45	368
45	409
45	491
45	618
45	629
45	633
45	950
45	956
45	984
45	996
46	99
46	143
46	387
46	430
46	867
46	913
46	934
46	942
46	958
46	997
47	26
47	125
47	285
47	399
47	580
47	667
47	714
47	929
47	955
47	998
48	77
48	488
48	491
48	728
48	804
48	888
48	900
48	944
48	972
48	996
49	294
49	709
49	902
49	922
49	936
49	963
49	968
49	969
49	980
49	991
50	301
50	477
50	572
50	621
50	712
50	736
50	813
50	825
50	834
50	879
51	73
51	74
51	164
51	699
51	827
51	834
51	863
51	885
51	935
51	949
52	96
52	148
52	420
52	450
52	552
52	605
52	675
52	920
52	938
52	960
53	8
53	348
53	376
53	505
53	597
53	641
53	830
53	920
53	971
53	973
54	86
54	97
54	165
54	299
54	629
54	783
54	846
54	896
54	908
54	913
55	280
55	804
55	864
55	869
55	905
55	912
55	913
55	932
55	935
55	961
56	129
56	590
56	623
56	656
56	742
56	744
56	829
56	951
56	952
56	971
57	75
57	253
57	474
57	548
57	598
57	714
57	781
57	792
57	959
57	998
58	263
58	365
58	600
58	681
58	685
58	728
58	886
58	914
58	956
58	965
59	63
59	94
59	145
59	288
59	290
59	409
59	725
59	743
59	913
59	938
60	63
60	412
60	581
60	599
60	655
60	678
60	729
60	929
60	949
60	997
61	26
61	149
61	457
61	601
61	619
61	661
61	677
61	830
61	839
61	960
62	133
62	249
62	566
62	574
62	594
62	617
62	638
62	782
62	853
62	951
63	59
63	60
63	224
63	238
63	329
63	459
63	661
63	926
63	958
63	991
64	134
64	451
64	527
64	770
64	789
64	840
64	889
64	911
64	914
64	956
65	241
65	594
65	740
65	754
65	773
65	808
65	849
65	861
65	963
65	1000
66	141
66	168
66	404
66	410
66	412
66	588
66	649
66	773
66	848
66	860
67	209
67	358
67	569
67	778
67	821
67	832
67	941
67	961
67	979
67	993
68	538
68	595
68	640
68	702
68	708
68	843
68	876
68	882
68	921
68	987
69	343
69	588
69	675
69	735
69	806
69	813
69	846
69	918
69	939
69	988
70	36
70	296
70	323
70	465
70	760
70	840
70	880
70	888
70	934
70	979
71	112
71	129
71	132
71	151
71	385
71	494
71	638
71	946
71	962
71	986
72	34
72	372
72	448
72	745
72	811
72	821
72	894
72	936
72	939
72	995
73	51
73	178
73	552
73	597
73	781
73	846
73	855
73	885
73	890
73	901
74	51
74	417
74	722
74	763
74	774
74	783
74	866
74	867
74	868
74	958
75	57
75	504
75	643
75	925
75	933
75	953
75	963
75	969
75	980
75	991
76	172
76	320
76	341
76	476
76	555
76	819
76	846
76	871
76	941
76	984
77	48
77	137
77	392
77	537
77	543
77	648
77	737
77	742
77	789
77	911
78	215
78	457
78	687
78	777
78	850
78	873
78	895
78	916
78	924
78	942
79	5
79	378
79	481
79	799
79	834
79	840
79	899
79	923
79	924
79	985
80	226
80	383
80	461
80	499
80	762
80	822
80	850
80	868
80	902
80	992
81	14
81	413
81	492
81	707
81	758
81	793
81	874
81	898
81	960
81	971
82	360
82	500
82	693
82	705
82	734
82	740
82	800
82	904
82	954
82	955
83	32
83	119
83	493
83	583
83	593
83	603
83	665
83	667
83	704
83	838
84	109
84	174
84	496
84	567
84	608
84	668
84	739
84	747
84	782
84	958
85	168
85	295
85	446
85	617
85	662
85	690
85	859
85	974
85	986
85	1000
86	54
86	112
86	150
86	152
86	462
86	556
86	761
86	762
86	787
86	962
87	178
87	355
87	590
87	598
87	710
87	768
87	821
87	879
87	976
87	995
88	302
88	435
88	532
88	632
88	692
88	871
88	873
88	956
88	961
88	996
89	1
89	367
89	373
89	510
89	546
89	751
89	801
89	863
89	932
89	977
90	105
90	290
90	291
90	506
90	669
90	841
90	905
90	941
90	953
90	995
91	114
91	322
91	426
91	439
91	545
91	739
91	889
91	926
91	945
91	966
92	215
92	381
92	615
92	625
92	777
92	781
92	820
