1	16
1	119
1	280
1	311
1	668
1	852
1	955
1	958
1	967
1	987
2	20
2	33
2	69
2	304
2	599
2	685
2	692
2	698
2	863
2	919
3	305
3	402
3	408
3	483
3	548
3	656
3	693
3	933
3	975
3	979
4	105
4	535
4	648
4	680
4	690
4	763
4	785
4	903
4	985
4	989
5	15
5	646
5	671
5	682
5	684
5	854
5	872
5	895
5	961
5	975
6	25
6	105
6	181
6	496
6	608
6	741
6	841
6	850
6	976
6	997
7	259
7	497
7	553
7	780
7	839
7	845
7	915
7	929
7	935
7	984
8	9
8	340
8	434
8	566
8	580
8	678
8	730
8	870
8	948
8	992
9	8
9	325
9	534
9	591
9	647
9	741
9	810
9	866
9	880
9	944
10	19
10	31
10	615
10	681
10	834
10	861
10	887
10	902
10	912
10	967
11	176
11	384
11	638
11	659
11	686
11	762
11	815
11	899
11	929
11	960
12	245
12	499
12	729
12	825
12	851
12	887
12	905
12	909
12	955
12	968
13	67
13	77
13	596
13	757
13	845
13	848
13	918
13	921
13	929
13	932
14	532
14	612
14	635
14	679
14	812
14	856
14	957
14	988
14	993
14	997
15	5
15	184
15	723
15	744
15	755
15	884
15	924
15	970
15	977
15	1000
16	1
16	64
16	415
16	618
16	754
16	775
16	793
16	830
16	885
16	922
17	50
17	140
17	332
17	504
17	544
17	580
17	769
17	787
17	878
17	894
18	264
18	434
18	550
18	732
18	785
18	803
18	811
18	861
18	886
18	892
19	10
19	268
19	638
19	671
19	728
19	801
19	804
19	862
19	942
19	1000
20	2
20	39
20	97
20	99
20	266
20	531
20	558
20	789
20	898
20	989
21	422
21	484
21	487
21	519
21	758
21	831
21	920
21	946
21	947
21	964
22	34
22	146
22	194
22	369
22	434
22	733
22	838
22	850
22	982
22	992
23	138
23	299
23	466
23	631
23	776
23	845
23	924
23	931
23	939
23	942
24	115
24	239
24	458
24	506
24	678
24	799
24	873
24	889
24	918
24	966
25	6
25	230
25	473
25	654
25	667
25	801
25	802
25	867
25	980
25	987
26	163
26	308
26	360
26	467
26	597
26	707
26	820
26	829
26	835
26	886
27	252
27	332
27	410
27	453
27	470
27	471
27	735
27	960
27	962
27	988
28	35
28	262
28	481
28	779
28	824
28	838
28	843
28	877
28	938
28	977
29	117
29	318
29	445
29	450
29	514
29	761
29	859
29	864
29	937
29	951
30	119
30	256
30	305
30	366
30	473
30	504
30	667
30	833
30	834
30	976
31	10
31	202
31	562
31	643
31	734
31	759
31	862
31	907
