1	305
1	501
1	690
1	762
1	817
1	884
1	898
1	912
1	931
1	991
2	170
2	375
2	438
2	441
2	705
2	749
2	897
2	939
2	988
2	1000
3	131
3	502
3	711
3	774
3	784
3	805
3	835
3	894
3	904
3	979
4	280
4	283
4	384
4	392
4	524
4	528
4	715
4	906
4	986
4	996
5	204
5	280
5	563
5	614
5	758
5	796
5	804
5	823
5	856
5	899
6	60
6	76
6	93
6	110
6	412
6	490
6	702
6	736
6	896
6	970
7	63
7	119
7	212
7	488
7	544
7	549
7	604
7	659
7	775
7	856
8	120
8	234
8	409
8	634
8	855
8	873
8	881
8	890
8	898
8	965
9	60
9	94
9	126
9	296
9	329
9	358
9	455
9	851
9	862
9	986
10	205
10	254
10	547
10	608
10	661
10	897
10	929
10	972
10	986
10	987
11	408
11	551
11	570
11	628
11	665
11	727
11	870
11	883
11	953
11	964
12	218
12	441
12	443
12	488
12	717
12	777
12	802
12	812
12	894
12	936
13	151
13	251
13	262
13	460
13	496
13	543
13	797
13	897
13	969
13	976
14	202
14	404
14	616
14	647
14	757
14	784
14	861
14	896
14	899
14	902
15	196
15	281
15	555
15	684
15	802
15	858
15	862
15	907
15	951
15	970
16	39
16	180
16	320
16	326
16	532
16	559
16	675
16	747
16	889
16	892
17	330
17	333
17	511
17	556
17	618
17	767
17	774
17	863
17	875
17	888
18	99
18	373
18	404
18	424
18	436
18	619
18	700
18	706
18	917
18	932
19	246
19	257
19	590
19	755
19	768
19	781
19	816
19	843
19	934
19	999
20	81
20	156
20	227
20	349
20	526
20	549
20	655
20	899
20	905
20	986
21	192
21	197
21	264
21	699
21	701
21	850
21	862
21	903
21	924
21	961
22	346
22	377
22	451
22	508
22	548
22	556
22	650
22	850
22	946
22	952
23	141
23	246
23	323
23	595
23	608
23	754
23	894
23	896
23	919
23	921
24	100
24	154
24	302
24	557
24	693
24	725
24	767
24	961
24	966
24	987
25	150
25	364
25	371
25	409
25	627
25	711
25	879
25	891
25	910
25	981
26	58
26	114
26	302
26	357
26	508
26	720
26	811
26	890
26	963
26	966
27	223
27	301
27	410
27	466
27	483
27	543
27	677
27	857
27	860
27	988
28	330
28	347
28	382
28	484
28	545
28	726
28	843
28	855
28	951
28	977
29	59
29	132
29	418
29	597
29	681
29	790
29	805
29	809
29	950
29	994
30	44
30	174
30	624
30	633
30	794
30	834
30	891
30	906
30	954
30	979
31	164
31	317
31	418
31	591
31	724
31	738
31	833
31	872
31	876
31	911
32	560
32	642
32	833
32	844
32	845
32	875
32	898
32	961
32	993
32	996
33	272
33	428
33	597
33	618
33	825
33	905
33	909
33	947
33	948
33	994
34	289
34	592
34	598
34	662
34	673
34	680
34	719
34	911
34	934
34	953
35	52
35	91
35	206
35	322
35	533
35	735
35	743
35	802
35	805
35	967
36	106
36	419
36	546
36	571
36	598
36	611
36	638
36	703
36	904
36	984
37	161
37	255
37	382
37	450
37	653
37	669
37	723
37	800
37	906
37	997
38	100
38	248
38	558
38	565
38	691
38	869
38	888
38	894
38	898
38	903
39	16
39	389
39	550
39	703
39	752
39	772
39	800
39	829
39	870
39	919
40	272
40	504
40	570
40	638
40	763
40	783
40	787
40	849
40	961
40	975
41	104
41	439
41	545
41	582
41	640
41	820
41	835
41	913
41	944
41	999
42	63
42	411
42	694
42	719
42	871
42	895
42	928
42	955
42	957
42	988
43	353
43	355
43	772
43	818
43	887
43	903
43	911
43	966
43	988
43	995
44	30
44	173
44	482
44	529
44	637
44	679
44	809
44	820
44	870
44	975
45	123
45	293
45	548
45	710
45	722
45	745
45	785
45	787
45	792
45	910
46	61
46	146
46	175
46	282
46	593
46	637
46	802
46	866
46	916
46	965
47	576
47	584
47	674
47	731
47	734
47	736
47	829
47	835
47	839
47	914
48	101
48	385
48	409
48	488
48	571
48	610
48	646
48	778
48	870
48	876
49	328
49	346
49	368
49	690
49	718
49	808
49	945
49	958
49	974
49	994
50	61
50	240
50	313
50	429
50	431
50	514
50	728
50	742
50	916
50	987
51	184
51	212
51	638
51	648
51	736
51	738
51	779
51	947
51	958
51	998
52	35
52	80
52	340
52	384
52	480
52	771
52	839
52	922
52	967
52	988
53	78
53	508
53	563
53	640
53	671
53	690
53	714
53	782
53	903
53	943
54	155
54	168
54	295
54	329
54	336
54	525
54	679
54	744
54	886
54	954
55	155
55	317
55	370
55	413
55	715
55	741
55	761
55	829
55	899
55	993
56	87
56	494
56	594
56	641
56	666
56	825
56	836
56	867
56	985
56	1000
57	167
57	343
57	422
57	557
57	644
57	656
57	657
57	714
57	731
57	758
58	26
58	93
58	347
58	465
58	688
58	857
58	861
58	873
58	905
58	959
59	29
59	247
59	805
59	816
59	845
59	864
59	887
59	910
59	973
59	991
60	6
60	9
60	76
60	331
60	664
60	696
60	709
60	827
60	888
60	993
61	46
61	50
61	336
61	338
61	459
61	605
61	646
61	693
61	857
61	867
62	98
62	266
62	468
62	474
62	794
62	795
62	905
62	921
62	964
62	999
63	7
63	42
63	110
63	308
63	376
63	624
63	744
63	779
63	862
63	959
64	527
64	559
64	653
64	662
