1	204
1	238
1	348
1	396
1	642
1	720
1	764
1	788
1	905
1	968
2	314
2	503
2	507
2	569
2	862
2	869
2	918
2	928
2	959
2	980
3	78
3	426
3	565
3	700
3	775
3	781
3	867
3	879
3	892
3	930
4	342
4	538
4	687
4	706
4	724
4	860
4	908
4	911
4	934
4	951
5	35
5	159
5	309
5	314
5	352
5	623
5	684
5	740
5	866
5	906
6	506
6	583
6	640
6	646
6	716
6	759
6	925
6	941
6	963
6	969
7	349
7	472
7	477
7	480
7	814
7	898
7	914
7	920
7	931
7	986
8	276
8	385
8	502
8	508
8	581
8	583
8	820
8	860
8	917
8	958
9	340
9	460
9	541
9	627
9	693
9	702
9	803
9	854
9	899
9	956
10	587
10	611
10	673
10	716
10	809
10	917
10	924
10	987
10	995
10	997
11	56
11	595
11	627
11	657
11	730
11	847
11	870
11	949
11	960
11	968
12	200
12	480
12	503
12	529
12	697
12	793
12	819
12	845
12	931
12	979
13	330
13	584
13	691
13	751
13	783
13	844
13	874
13	883
13	975
13	996
14	76
14	378
14	615
14	703
14	791
14	800
14	850
14	895
14	897
14	959
15	447
15	734
15	892
15	917
15	933
15	944
15	979
15	980
15	991
15	997
16	87
16	227
16	710
16	718
16	728
16	736
16	877
16	937
16	943
16	963
17	159
17	360
17	618
17	715
17	750
17	787
17	812
17	857
17	910
17	940
18	356
18	422
18	505
18	555
18	670
18	692
18	760
18	770
18	779
18	987
19	390
19	460
19	519
19	542
19	564
19	786
19	913
19	956
19	972
19	975
20	57
20	87
20	309
20	432
20	455
20	754
20	837
20	866
20	926
20	987
21	179
21	538
21	696
21	723
21	815
21	904
21	906
21	909
21	915
21	994
22	66
22	238
22	314
22	434
22	464
22	471
22	833
22	909
22	960
22	978
23	28
23	208
23	255
23	333
23	412
23	498
23	721
23	944
23	967
23	969
24	106
24	230
24	261
24	391
24	686
24	783
24	813
24	852
24	860
24	896
25	73
25	189
25	575
25	661
25	880
25	885
25	907
25	974
25	988
25	995
26	33
26	344
26	390
26	438
26	553
26	812
26	853
26	894
26	928
26	984
27	260
27	343
27	479
27	500
27	666
27	678
27	722
27	856
27	859
27	903
28	23
28	181
28	264
28	333
28	603
28	658
28	769
28	899
28	971
28	978
29	65
29	101
29	229
29	258
29	417
29	448
29	511
29	538
29	611
29	827
30	301
30	662
30	665
30	739
30	807
30	868
30	940
30	954
30	966
30	993
31	377
31	575
31	620
31	733
31	751
31	766
31	778
31	861
31	931
31	941
32	156
32	208
32	476
32	598
32	628
32	649
32	713
32	828
32	989
32	996
33	26
33	59
33	221
33	315
33	462
33	482
33	639
33	723
33	965
33	997
34	381
34	546
34	615
34	672
34	700
34	766
34	788
34	845
34	870
34	942
35	5
35	96
35	126
35	140
35	142
35	312
35	328
35	516
35	844
35	977
36	382
36	569
36	633
36	767
36	860
36	876
36	893
36	918
36	984
36	987
37	283
37	327
37	363
37	741
37	780
37	801
37	808
37	906
37	963
37	964
38	282
38	331
38	712
38	715
38	907
38	939
38	940
38	972
38	983
38	997
39	66
39	574
39	605
39	638
39	708
39	741
39	815
39	852
39	886
39	980
40	136
40	333
40	423
40	501
40	669
40	689
40	757
40	765
40	770
40	946
41	47
41	313
41	455
41	691
41	734
41	783
41	813
41	814
41	908
41	911
42	182
42	360
42	395
42	420
42	582
42	770
42	869
42	889
42	929
42	994
43	458
43	754
43	759
43	785
43	809
43	819
43	874
43	913
43	933
43	977
44	173
44	393
44	626
44	765
44	782
44	905
44	927
44	938
44	946
44	949
45	299
45	428
45	649
45	697
45	704
45	804
45	850
45	881
45	919
45	982
46	260
46	319
46	570
46	657
46	665
46	673
46	867
46	920
46	949
46	959
47	41
47	106
47	582
47	597
47	667
47	713
47	816
47	823
47	916
47	989
48	130
48	466
48	660
48	676
48	726
48	748
48	936
48	963
48	973
48	974
49	90
49	244
49	359
49	385
49	479
49	746
49	803
49	871
49	900
49	992
50	72
50	218
50	555
50	584
50	740
50	918
50	942
50	955
50	974
50	998
51	325
51	454
51	514
51	659
51	661
51	702
51	851
51	932
51	951
51	971
52	144
52	316
52	463
52	539
52	594
52	707
52	811
52	923
52	943
52	971
53	216
53	300
53	630
53	702
53	745
53	773
53	818
53	862
53	910
53	969
54	94
54	250
54	673
54	679
54	680
54	841
54	879
54	901
54	961
54	968
55	145
55	319
55	379
55	481
55	627
55	667
55	849
55	875
55	959
55	985
56	11
56	117
56	126
56	235
56	274
56	420
56	490
56	744
56	902
56	960
57	20
57	74
57	362
57	443
57	457
57	704
57	709
57	767
57	927
57	984
58	245
58	588
58	614
58	662
58	671
58	700
58	793
58	886
58	925
58	935
59	33
59	128
59	320
59	358
59	519
59	644
59	838
59	865
59	898
59	993
60	312
60	336
60	418
60	462
60	503
60	828
60	852
60	879
60	904
60	932
61	237
61	510
61	817
61	899
61	940
61	946
61	953
61	968
61	977
61	986
62	145
62	224
62	398
62	427
62	639
62	805
62	863
62	896
62	907
62	983
63	146
63	479
63	606
63	639
63	711
63	722
63	815
63	853
63	902
63	992
64	487
64	568
64	617
64	696
64	790
64	800
64	824
64	926
64	987
64	988
65	29
65	120
65	442
65	641
65	718
65	791
65	841
65	941
65	996
65	999
66	22
66	39
66	695
66	708
66	822
66	852
66	858
66	896
66	964
66	976
67	149
67	310
67	416
67	524
67	532
67	773
67	798
67	988
67	991
67	998
68	266
68	346
68	408
68	761
68	866
68	869
68	906
68	926
68	938
68	963
69	255
69	383
69	441
69	451
69	612
69	632
69	734
69	772
69	878
69	986
70	153
70	378
70	495
70	556
70	572
70	841
70	875
70	886
70	927
70	980
71	92
71	294
71	455
71	464
71	494
71	832
71	856
71	945
71	952
71	960
72	50
72	122
72	400
72	470
72	472
72	780
72	789
72	830
72	949
72	973
73	25
73	194
73	462
