1	275
1	356
1	427
1	597
1	694
1	763
1	851
1	900
1	947
1	977
2	34
2	53
2	148
2	222
2	280
2	290
2	505
2	874
2	890
2	901
3	386
3	439
3	622
3	692
3	696
3	735
3	847
3	897
3	916
3	965
4	35
4	150
4	158
4	210
4	639
4	747
4	757
4	776
4	876
4	945
5	158
5	202
5	371
5	404
5	520
5	561
5	588
5	728
5	875
5	962
6	322
6	346
6	441
6	723
6	753
6	767
6	814
6	912
6	919
6	976
7	59
7	125
7	238
7	239
7	289
7	309
7	818
7	914
7	931
7	943
8	462
8	612
8	785
8	786
8	836
8	969
8	985
8	986
8	987
8	995
9	223
9	346
9	478
9	548
9	726
9	918
9	947
9	956
9	973
9	995
10	35
10	313
10	413
10	492
10	506
10	548
10	737
10	861
10	977
10	997
11	54
11	132
11	245
11	296
11	327
11	413
11	612
11	689
11	782
11	832
12	82
12	83
12	86
12	219
12	386
12	417
12	495
12	867
12	925
12	942
13	182
13	489
13	526
13	597
13	638
13	879
13	959
13	968
13	983
13	995
14	102
14	504
14	679
14	723
14	773
14	838
14	969
14	985
14	989
14	990
15	146
15	194
15	229
15	351
15	535
15	572
15	712
15	822
15	840
15	988
16	507
16	521
16	543
16	656
16	690
16	869
16	872
16	930
16	990
16	994
17	105
17	457
17	691
17	701
17	708
17	769
17	818
17	898
17	945
17	970
18	113
18	337
18	447
18	522
18	544
18	765
18	920
18	924
18	929
18	978
19	103
19	167
19	619
19	633
19	670
19	767
19	833
19	878
19	885
19	905
20	206
20	219
20	668
20	679
20	722
20	725
20	810
20	904
20	965
20	986
21	43
21	309
21	394
21	474
21	758
21	764
21	804
21	821
21	958
21	963
22	45
22	328
22	350
22	696
22	705
22	796
22	839
22	913
22	923
22	964
23	50
23	93
23	331
23	470
23	539
23	620
23	722
23	802
23	815
23	889
24	33
24	204
24	436
24	467
24	668
24	751
24	792
24	899
24	921
24	993
25	173
25	377
25	395
25	595
25	781
25	794
25	810
25	852
25	890
25	899
26	140
26	500
26	637
26	667
26	694
26	790
26	833
26	839
26	915
26	964
27	171
27	424
27	576
27	606
27	659
27	708
27	803
27	919
27	922
27	946
28	224
28	317
28	350
28	482
28	641
28	744
28	785
28	864
28	865
28	881
29	321
29	502
29	518
29	529
29	561
29	588
29	787
29	792
29	919
29	1000
30	117
30	123
30	360
30	657
30	671
30	756
30	849
30	865
30	923
30	986
31	283
31	440
31	482
31	541
31	584
31	808
31	900
31	918
31	952
31	994
32	348
32	351
32	460
32	639
32	767
32	841
32	902
32	926
32	930
32	987
33	24
33	146
33	177
33	216
33	329
33	379
33	855
33	938
33	945
33	986
34	2
34	352
34	587
34	648
34	785
34	882
34	907
34	982
34	988
34	999
35	4
35	10
35	185
35	339
35	459
35	609
35	799
35	921
35	942
35	1000
36	152
36	372
36	488
36	608
36	730
36	739
36	844
36	945
36	977
36	999
37	221
37	377
37	441
37	471
37	762
37	787
37	844
37	868
37	968
37	971
38	60
38	151
38	180
38	225
38	292
38	761
38	799
38	937
38	983
38	985
39	102
39	437
39	679
39	715
39	735
39	781
39	783
39	864
39	970
39	997
40	181
40	290
40	478
40	678
40	699
40	770
40	771
40	905
40	940
40	970
41	125
41	579
41	603
41	627
41	713
41	785
41	892
41	894
41	916
41	961
42	296
42	553
42	639
42	700
42	702
42	826
42	905
42	952
42	990
42	999
43	21
43	330
43	395
43	484
43	487
43	698
43	718
43	922
43	951
43	973
44	45
44	186
44	272
44	492
44	575
44	652
44	698
44	734
44	761
44	992
45	22
45	44
45	63
45	391
45	535
45	643
45	807
45	843
45	872
45	945
46	144
46	339
46	353
46	355
46	437
46	455
46	634
46	718
46	731
46	840
47	106
47	221
47	434
47	584
47	615
47	807
47	883
47	957
47	965
47	975
48	360
48	597
48	612
48	740
48	861
48	880
48	887
48	898
48	903
48	976
49	108
49	332
49	571
49	602
49	698
49	723
49	724
49	924
49	978
49	998
50	23
50	225
50	606
50	739
50	794
50	857
50	868
50	939
50	960
50	986
51	204
51	236
51	502
51	599
51	825
51	881
51	906
51	917
51	952
51	998
52	334
52	352
52	766
52	791
52	824
52	906
52	924
52	946
52	949
52	984
53	2
53	290
53	460
53	477
53	803
53	804
53	849
53	878
53	896
53	973
54	11
54	71
54	115
54	212
54	421
54	536
54	760
54	860
54	886
54	949
55	349
55	391
55	553
55	697
55	763
55	836
55	840
55	948
55	956
55	974
56	376
56	474
56	630
56	673
56	746
56	901
56	933
56	944
56	955
56	974
57	303
57	330
57	528
57	835
57	852
57	910
57	919
57	926
57	949
57	978
58	112
58	121
58	227
58	523
58	613
58	671
58	811
58	836
58	884
58	957
59	7
59	310
59	361
59	481
59	526
59	586
59	712
59	824
59	965
59	997
60	38
60	453
60	627
60	697
60	742
60	843
60	913
60	936
60	968
60	972
61	66
61	498
61	546
61	690
61	788
61	875
61	882
61	898
61	968
61	997
62	275
62	438
62	443
62	728
62	729
62	794
62	851
62	878
62	929
62	950
63	45
63	108
63	402
63	461
63	517
63	616
63	844
63	869
63	920
63	979
64	203
64	241
64	589
64	640
64	707
64	905
64	919
64	928
64	955
64	989
65	158
65	295
65	389
65	530
65	851
65	852
65	938
65	951
65	956
65	957
66	61
66	448
66	485
66	777
66	873
66	892
66	893
66	935
66	954
66	984
67	139
67	188
67	318
67	444
67	677
67	747
67	797
67	851
67	856
67	858
68	142
68	284
68	359
68	438
68	616
68	756
68	957
68	978
68	986
68	987
69	168
69	240
69	440
69	788
69	894
69	913
69	974
69	975
69	991
69	998
70	396
70	511
70	605
70	643
70	661
70	736
70	770
70	875
70	958
70	993
71	54
71	81
71	244
71	264
71	450
71	493
71	522
71	726
71	934
71	963
72	268
72	307
72	351
72	359
72	417
72	431
72	495
72	551
72	600
72	662
73	86
73	434
73	680
73	758
73	788
73	810
73	818
73	894
73	997
73	998
74	509
74	809
74	917
74	927
74	928
74	962
74	978
74	982
74	994
74	997
75	409
75	580
75	646
75	712
75	829
75	851
75	860
75	925
75	931
75	973
76	319
76	380
76	480
76	657
76	746
76	753
76	835
76	946
76	977
76	999
77	153
77	340
77	404
77	427
77	471
77	479
77	774
77	835
77	844
77	860
78	591
78	717
78	734
78	736
78	742
78	781
78	832
78	902
78	909
78	914
79	298
79	626
79	806
79	825
79	847
79	926
79	931
79	947
79	968
79	980
80	95
80	128
80	640
80	776
80	808
80	849
80	894
80	972
80	994
80	1000
81	71
81	325
81	329
81	357
81	537
81	549
81	688
81	773
81	944
81	970
82	12
82	162
82	186
82	214
82	307
82	491
82	643
82	719
82	910
82	958
83	12
83	269
83	451
83	455
83	663
83	746
83	896
83	919
83	923
83	997
84	228
84	573
84	663
