1	375
1	376
1	406
1	491
1	507
1	576
1	787
1	861
1	877
1	915
2	116
2	489
2	648
2	718
2	790
2	823
2	928
2	931
2	942
2	964
3	63
3	146
3	186
3	282
3	383
3	446
3	627
3	857
3	910
3	929
4	230
4	607
4	678
4	689
4	884
4	936
4	947
4	955
4	978
4	984
5	231
5	264
5	360
5	496
5	576
5	692
5	858
5	861
5	877
5	915
6	350
6	395
6	483
6	702
6	713
6	766
6	811
6	822
6	829
6	917
7	95
7	582
7	649
7	752
7	813
7	851
7	854
7	910
7	926
7	972
8	298
8	344
8	369
8	395
8	478
8	482
8	601
8	786
8	829
8	917
9	143
9	593
9	680
9	773
9	885
9	904
9	907
9	916
9	986
9	990
10	693
10	781
10	824
10	912
10	943
10	952
10	956
10	958
10	992
10	997
11	150
11	187
11	553
11	649
11	851
11	883
11	896
11	908
11	969
11	977
12	53
12	151
12	313
12	339
12	456
12	563
12	594
12	613
12	617
12	676
13	219
13	535
13	621
13	756
13	802
13	806
13	946
13	965
13	987
13	994
14	157
14	610
14	695
14	711
14	781
14	890
14	898
14	943
14	952
14	992
15	302
15	334
15	400
15	485
15	895
15	919
15	948
15	960
15	962
15	967
16	258
16	535
16	577
16	782
16	806
16	946
16	965
16	982
16	987
16	994
17	112
17	380
17	590
17	643
17	678
17	679
17	940
17	949
17	955
17	984
18	93
18	163
18	551
18	719
18	769
18	816
18	845
18	866
18	868
18	880
19	297
19	547
19	693
19	761
19	781
19	912
19	952
19	956
19	992
19	997
20	88
20	592
20	860
20	871
20	885
20	899
20	916
20	950
20	986
20	990
21	148
21	262
21	528
21	625
21	825
21	884
21	947
21	955
21	978
21	984
22	415
22	653
22	675
22	808
22	879
22	893
22	918
22	968
22	971
22	994
23	259
23	453
23	559
23	873
23	913
23	954
23	963
23	980
23	993
23	995
24	282
24	402
24	629
24	631
24	760
24	898
24	912
24	932
24	943
24	956
25	118
25	648
25	740
25	820
25	839
25	903
25	928
25	931
25	942
25	964
26	77
26	205
26	213
26	464
26	503
26	563
26	609
26	613
26	617
26	676
27	591
27	626
27	664
27	719
27	766
27	769
27	816
27	821
27	866
27	880
28	242
28	475
28	662
28	751
28	794
28	885
28	904
28	907
28	916
28	983
29	401
29	554
29	808
29	879
29	900
29	913
29	918
29	945
29	968
29	971
30	132
30	454
30	478
30	509
30	702
30	713
30	740
30	766
30	786
30	792
31	139
31	195
31	684
31	714
31	895
31	919
31	922
31	948
31	960
31	967
32	325
32	631
32	661
32	745
32	747
32	801
32	893
32	918
32	971
32	973
33	188
33	734
33	887
33	906
33	908
33	975
33	982
33	983
33	989
33	999
34	327
34	656
34	730
34	779
34	796
34	862
34	864
34	886
34	927
34	938
35	144
35	258
35	410
35	453
35	543
35	621
35	724
35	965
35	987
35	994
36	336
36	669
36	704
36	790
36	820
36	876
36	903
36	928
36	942
36	964
37	139
37	473
37	745
37	882
37	918
37	925
37	933
37	968
37	971
37	973
38	113
38	168
38	397
38	538
38	750
38	764
38	772
38	847
38	857
38	981
39	452
39	530
39	683
39	692
39	798
39	803
39	835
39	863
39	870
39	975
40	455
40	704
40	718
40	735
40	876
40	881
40	928
40	931
40	950
40	964
41	646
41	711
41	842
41	919
41	920
41	922
41	935
41	951
41	960
41	967
42	265
42	524
42	672
42	698
42	720
42	741
42	771
42	812
42	817
42	819
43	298
43	326
43	328
43	441
43	459
43	557
43	752
43	847
43	854
43	926
44	87
44	313
44	574
44	596
44	598
44	624
44	707
44	746
44	776
44	951
45	186
45	293
45	619
45	716
45	941
45	957
45	961
45	974
45	976
45	996
46	84
46	291
46	562
46	601
46	713
46	792
46	811
46	822
46	829
46	875
47	88
47	241
47	356
47	637
47	744
47	789
47	883
47	934
47	969
47	977
48	351
48	586
48	630
48	736
48	780
48	851
48	890
48	934
48	969
48	1000
49	117
49	237
49	310
49	379
49	638
49	660
49	740
49	759
49	763
49	822
50	132
50	454
50	638
50	660
50	763
50	771
50	792
50	829
50	875
50	917
51	138
51	153
51	367
51	507
51	566
51	787
51	861
51	877
