1	66
1	313
1	355
1	454
1	487
1	538
1	675
1	859
1	945
1	965
2	219
2	327
2	461
2	534
2	573
2	662
2	757
2	797
2	874
2	963
3	438
3	619
3	647
3	725
3	780
3	787
3	880
3	967
3	995
3	999
4	539
4	601
4	620
4	627
4	654
4	792
4	835
4	848
4	858
4	873
5	85
5	151
5	262
5	497
5	683
5	747
5	761
5	816
5	962
5	999
6	270
6	273
6	517
6	519
6	551
6	681
6	707
6	736
6	840
6	988
7	157
7	383
7	401
7	504
7	555
7	609
7	839
7	949
7	952
7	995
8	259
8	578
8	635
8	659
8	770
8	844
8	924
8	927
8	948
8	978
9	218
9	236
9	244
9	365
9	480
9	482
9	565
9	766
9	786
9	920
10	40
10	181
10	253
10	543
10	572
10	573
10	654
10	747
10	897
10	983
11	293
11	339
11	386
11	445
11	540
11	729
11	808
11	928
11	960
11	969
12	263
12	405
12	421
12	513
12	676
12	682
12	764
12	886
12	966
12	987
13	223
13	375
13	581
13	677
13	782
13	809
13	846
13	861
13	956
13	999
14	106
14	172
14	538
14	610
14	617
14	668
14	831
14	852
14	874
14	884
15	28
15	530
15	540
15	753
15	850
15	872
15	888
15	921
15	984
15	987
16	348
16	361
16	399
16	452
16	591
16	654
16	829
16	878
16	989
16	1000
17	35
17	100
17	572
17	601
17	691
17	701
17	714
17	832
17	939
17	942
18	51
18	62
18	222
18	498
18	638
18	649
18	828
18	930
18	972
18	990
19	98
19	167
19	216
19	274
19	286
19	336
19	443
19	633
19	675
19	737
20	129
20	301
20	306
20	402
20	646
20	684
20	713
20	842
20	966
20	973
21	25
21	297
21	405
21	555
21	574
21	655
21	691
21	693
21	762
21	793
22	220
22	349
22	580
22	586
22	652
22	726
22	755
22	809
22	945
22	979
23	56
23	168
23	220
23	253
23	524
23	735
23	900
23	926
23	944
23	987
24	200
24	275
24	691
24	718
24	765
24	840
24	856
24	964
24	990
24	995
25	21
25	220
25	353
25	430
25	459
25	467
25	802
25	940
25	992
25	1000
26	103
26	123
26	145
26	275
26	617
26	756
26	778
26	825
26	843
26	852
27	71
27	139
27	253
27	468
27	639
27	770
27	790
27	862
27	901
27	988
28	15
28	218
28	263
28	277
28	350
28	353
28	615
28	786
28	864
28	876
29	51
29	300
29	677
29	682
29	683
29	698
29	922
29	974
29	993
29	995
30	99
30	146
30	301
30	387
30	446
30	670
30	756
30	891
30	931
30	983
31	111
31	425
31	610
31	616
31	618
31	761
31	768
31	957
31	991
31	998
32	77
32	90
32	117
32	345
32	357
32	858
32	913
32	957
32	967
32	999
33	353
33	370
33	643
33	702
33	747
33	825
33	831
33	842
33	974
33	995
34	225
34	339
34	459
34	594
34	639
34	656
34	772
34	806
34	850
34	999
35	17
35	245
35	407
35	705
35	712
35	775
35	808
35	938
35	968
35	993
36	143
36	156
36	201
36	342
36	500
36	714
36	762
36	888
36	922
36	990
37	326
37	568
37	658
37	825
37	829
37	836
37	868
37	881
37	967
37	975
38	156
38	182
38	241
38	409
38	594
38	684
38	792
38	805
38	878
38	942
39	412
39	472
39	539
39	681
39	695
39	773
39	780
39	815
39	945
39	993
40	10
40	55
40	195
40	355
40	617
40	706
40	724
40	777
40	864
40	983
41	261
41	501
41	535
41	642
41	649
41	787
41	825
41	924
41	938
41	961
42	46
42	119
42	168
42	468
42	573
42	751
42	794
42	889
42	950
42	988
43	130
43	278
43	295
43	550
43	629
43	635
43	662
43	936
43	964
43	990
44	101
44	338
44	418
44	770
44	823
44	885
44	944
44	961
44	978
44	996
45	168
45	171
45	284
45	286
45	697
45	753
45	781
45	816
45	873
45	1000
46	42
46	411
46	477
46	542
46	594
46	786
46	939
46	980
46	983
46	997
47	70
47	428
47	613
47	702
47	717
47	768
47	848
47	909
47	956
47	998
48	127
48	238
48	253
48	417
48	422
48	490
48	590
48	849
48	878
48	938
49	50
49	76
49	303
49	324
49	793
49	894
49	922
49	951
49	955
49	958
50	49
50	136
50	489
50	496
50	563
50	725
50	795
50	918
50	939
50	965
51	18
51	29
51	60
51	663
51	686
51	848
51	926
51	944
51	956
51	999
52	91
52	128
52	162
52	168
52	566
52	841
52	901
52	960
52	972
52	997
53	183
53	481
53	500
53	568
53	620
53	740
53	744
53	819
53	864
53	984
54	141
54	156
54	337
54	410
54	424
54	493
54	627
54	877
54	881
54	988
55	40
55	548
55	591
55	820
55	838
55	876
55	914
55	921
55	928
55	937
56	23
56	191
56	240
56	242
56	348
56	458
56	469
56	589
56	713
56	773
57	68
57	312
57	456
57	552
57	573
57	754
57	808
57	926
57	963
57	979
58	144
58	185
58	322
58	389
58	535
58	597
58	613
58	806
58	929
58	991
59	109
59	356
59	394
59	407
59	411
59	426
59	499
59	730
59	805
59	817
60	51
60	470
60	473
60	573
60	722
60	805
60	807
60	822
60	970
60	987
61	400
61	410
61	498
61	573
61	709
61	724
61	855
61	896
61	990
61	998
62	18
62	351
62	406
62	510
62	635
62	695
62	712
62	734
62	934
62	985
63	304
63	335
63	406
63	418
63	665
63	746
63	791
63	825
63	931
63	957
64	209
64	565
64	621
64	670
64	685
64	760
64	830
64	919
64	992
64	997
65	277
65	323
65	437
65	590
65	650
65	731
65	869
65	887
65	890
65	976
66	1
66	176
66	187
66	274
66	632
66	773
66	907
66	917
66	924
66	934
67	143
67	161
67	533
67	657
67	751
67	754
67	790
67	817
67	872
67	941
68	57
68	108
68	369
68	537
68	681
68	697
68	792
68	838
68	951
68	993
69	406
69	446
69	511
69	589
69	596
69	708
69	755
69	794
69	811
69	902
70	47
70	167
70	427
70	485
70	493
70	518
70	667
70	689
70	761
70	779
71	27
71	90
71	167
71	464
71	657
71	687
71	701
71	976
71	981
71	984
72	124
72	419
72	468
72	667
72	729
72	764
72	797
72	839
72	852
72	969
73	528
73	634
73	716
73	837
73	851
73	917
73	935
73	961
73	973
73	975
74	420
74	464
74	509
74	511
74	629
74	706
74	724
74	812
74	844
74	853
75	396
75	440
75	531
75	615
75	776
75	778
75	803
75	872
75	922
75	989
76	49
76	208
76	330
76	557
76	700
76	785
76	890
76	906
76	907
76	935
77	32
77	133
77	148
77	253
77	266
77	346
77	393
77	936
77	954
77	997
78	637
78	749
78	755
78	812
78	815
78	879
78	902
78	969
78	992
78	995
79	323
79	542
79	682
79	683
79	766
79	809
79	922
79	951
79	954
79	999
80	213
80	225
80	561
80	574
80	619
80	692
80	911
80	936
80	977
80	979
81	105
81	195
81	243
81	256
81	295
81	438
81	519
81	766
81	793
81	849
82	218
82	395
82	443
82	544
82	582
82	812
82	818
82	937
82	943
82	984
83	306
83	317
83	720
83	774
83	820
83	821
83	871
83	925
83	960
83	987
84	364
84	490
84	539
84	718
84	808
84	855
84	860
84	913
84	961
84	988
85	5
85	196
85	292
85	342
85	679
85	734
85	747
85	969
85	975
85	995
86	96
86	211
86	320
86	605
86	684
86	711
86	740
86	844
86	847
86	945
87	139
87	429
87	689
87	753
87	818
87	850
87	901
87	933
87	989
87	990
88	101
88	193
88	203
88	432
88	457
88	563
88	672
88	820
88	829
88	843
89	177
89	334
89	338
89	402
89	432
89	492
89	581
89	902
89	916
89	1000
90	32
90	71
90	489
90	814
90	917
90	919
90	935
90	944
90	961
90	966
91	52
91	370
91	645
91	715
91	875
91	912
91	925
91	935
91	948
91	982
92	113
92	137
92	602
92	711
92	785
92	795
92	894
92	906
92	949
92	997
93	105
93	193
93	354
93	513
93	639
93	834
93	835
93	900
93	979
93	982
94	313
94	581
94	607
94	682
94	779
94	849
94	867
94	875
94	881
94	995
95	297
95	526
95	552
95	670
95	742
95	843
95	896
95	936
95	952
95	953
96	86
96	228
96	441
96	515
96	525
96	628
96	638
96	711
96	806
96	913
97	190
97	199
97	336
97	497
97	502
97	506
97	777
97	847
97	963
97	992
98	19
98	131
98	255
98	356
98	442
98	511
98	901
98	914
98	951
98	981
