1	194
1	231
1	501
1	647
1	661
1	672
1	693
1	827
1	973
1	999
2	382
2	522
2	655
2	656
2	708
2	836
2	851
2	877
2	961
2	975
3	11
3	389
3	820
3	853
3	856
3	879
3	906
3	941
3	969
3	998
4	186
4	284
4	318
4	353
4	423
4	703
4	748
4	877
4	949
4	952
5	56
5	143
5	391
5	461
5	626
5	781
5	787
5	813
5	867
5	997
6	135
6	138
6	214
6	362
6	627
6	759
6	767
6	865
6	881
6	957
7	193
7	459
7	735
7	744
7	773
7	785
7	846
7	871
7	911
7	952
8	45
8	52
8	204
8	543
8	700
8	781
8	782
8	854
8	855
8	968
9	206
9	255
9	623
9	640
9	769
9	788
9	865
9	880
9	974
9	994
10	360
10	361
10	530
10	541
10	630
10	707
10	724
10	808
10	826
10	956
11	3
11	38
11	108
11	174
11	522
11	711
11	760
11	847
11	949
11	990
12	201
12	366
12	608
12	642
12	740
12	786
12	849
12	851
12	961
12	975
13	151
13	167
13	345
13	365
13	450
13	469
13	673
13	694
13	743
13	862
14	159
14	221
14	341
14	584
14	645
14	685
14	762
14	816
14	842
14	944
15	168
15	659
15	662
15	748
15	781
15	788
15	798
15	849
15	929
15	979
16	108
16	421
16	565
16	710
16	832
16	854
16	906
16	951
16	961
16	988
17	316
17	371
17	425
17	493
17	689
17	694
17	841
17	850
17	921
17	995
18	165
18	253
18	342
18	593
18	853
18	892
18	899
18	912
18	928
18	994
19	225
19	540
19	672
19	682
19	689
19	705
19	839
19	858
19	968
19	979
20	189
20	284
20	459
20	464
20	483
20	510
20	520
20	775
20	830
20	871
21	37
21	272
21	526
21	568
21	673
21	793
21	882
21	921
21	936
21	943
22	47
22	191
22	473
22	508
22	523
22	659
22	726
22	727
22	753
22	969
23	73
23	81
23	254
23	748
23	873
23	889
23	910
23	950
23	959
23	969
24	586
24	698
24	764
24	889
24	891
24	926
24	937
24	954
24	960
24	981
25	262
25	320
25	409
25	431
25	518
25	641
25	674
25	761
25	901
25	985
26	45
26	53
26	91
26	241
26	386
26	522
26	751
26	821
26	843
26	995
27	46
27	203
27	302
27	504
27	608
27	683
27	714
27	740
27	853
27	939
28	68
28	334
28	338
28	615
28	722
28	766
28	856
28	879
28	885
28	990
29	171
29	373
29	387
29	702
29	749
29	752
29	833
29	884
29	908
29	984
30	171
30	376
30	456
30	529
30	639
30	729
30	822
30	859
30	932
30	969
31	211
31	422
31	426
31	626
31	666
31	904
31	907
31	916
31	993
31	1000
32	71
32	350
32	529
32	581
32	664
32	794
32	906
32	907
32	984
32	987
33	60
33	61
33	200
33	312
33	533
33	590
33	791
33	846
33	866
33	974
34	85
34	390
34	541
34	544
34	551
34	577
