1	151
1	424
1	437
1	695
1	746
1	784
1	819
1	854
1	894
1	997
2	4
2	466
2	587
2	597
2	621
2	631
2	638
2	814
2	820
2	988
3	195
3	224
3	238
3	288
3	308
3	399
3	467
3	498
3	833
3	971
4	2
4	166
4	489
4	809
4	887
4	894
4	920
4	934
4	977
4	999
5	196
5	205
5	589
5	722
5	909
5	924
5	938
5	940
5	972
5	981
6	69
6	83
6	303
6	464
6	540
6	547
6	632
6	648
6	876
6	967
7	364
7	410
7	451
7	686
7	819
7	884
7	885
7	900
7	964
7	993
8	49
8	404
8	529
8	561
8	670
8	786
8	845
8	865
8	875
8	960
9	12
9	164
9	265
9	302
9	481
9	557
9	619
9	779
9	929
9	990
10	38
10	170
10	346
10	445
10	752
10	882
10	916
10	959
10	974
10	980
11	210
11	245
11	342
11	665
11	780
11	785
11	807
11	828
11	876
11	995
12	9
12	137
12	358
12	428
12	555
12	710
12	741
12	851
12	955
12	972
13	264
13	427
13	457
13	499
13	516
13	534
13	563
13	852
13	965
13	993
14	238
14	242
14	247
14	669
14	689
14	707
14	939
14	962
14	978
14	991
15	302
15	371
15	382
15	504
15	522
15	585
15	618
15	825
15	870
15	890
16	34
16	81
16	243
16	386
16	435
16	442
16	790
16	820
16	870
16	926
17	66
17	287
17	400
17	438
17	527
17	605
17	612
17	620
17	701
17	941
18	148
18	208
18	462
18	586
18	609
18	704
18	792
18	868
18	897
18	971
19	155
19	318
19	382
19	433
19	486
19	867
19	887
19	888
19	895
19	952
20	410
20	514
20	556
20	585
20	593
20	623
20	679
20	793
20	968
20	977
21	334
21	450
21	472
21	625
21	738
21	875
21	904
21	936
21	949
21	953
22	285
22	565
22	589
22	698
22	743
22	816
22	829
22	869
22	956
22	994
23	279
23	374
23	529
23	767
23	768
23	886
23	937
23	939
23	950
23	978
24	196
24	388
24	449
24	607
24	679
24	938
24	949
24	964
24	988
24	999
25	65
25	96
25	127
25	530
25	628
25	687
25	737
25	759
25	764
25	863
26	70
26	274
26	509
26	523
26	546
26	631
26	709
26	827
26	841
26	949
27	178
27	209
27	561
27	575
27	628
27	762
27	832
27	869
27	885
27	957
28	181
28	399
28	557
28	587
28	699
28	752
28	757
28	899
28	954
28	994
29	51
29	315
29	569
29	727
29	761
29	793
29	794
29	795
29	834
29	843
30	101
30	169
30	170
30	226
30	275
30	660
30	699
30	786
30	804
30	914
31	113
31	219
31	471
31	549
31	585
31	691
31	746
31	910
31	944
31	946
32	83
32	199
32	545
32	594
32	611
32	788
32	902
32	986
32	987
32	990
33	79
33	537
33	590
33	634
33	678
33	910
33	920
33	951
33	977
33	1000
34	16
34	156
34	518
34	779
34	825
34	826
34	922
34	979
34	990
34	991
35	66
35	122
35	247
35	266
35	817
35	860
35	862
35	886
35	887
35	927
36	414
36	463
36	492
36	503
36	664
36	714
36	786
36	790
36	810
36	965
37	70
37	71
37	520
37	572
37	743
37	813
37	819
37	867
37	911
37	982
38	10
38	385
38	438
38	520
38	688
38	693
38	762
38	853
38	907
38	957
39	344
39	372
39	543
39	660
39	663
39	790
39	832
39	960
39	963
39	987
40	42
40	204
40	262
40	381
40	407
40	578
40	783
40	915
40	940
40	959
41	423
41	440
41	513
41	568
41	603
41	756
41	831
41	910
41	920
41	999
42	40
42	445
42	498
42	599
42	669
42	817
42	887
42	888
42	893
42	925
43	133
43	172
43	266
43	421
43	432
43	667
43	682
43	862
43	969
43	998
44	395
44	686
44	754
44	792
44	817
44	838
44	858
44	947
44	953
44	964
45	46
45	125
45	349
45	355
45	393
45	620
45	767
45	877
45	972
45	992
46	45
46	191
46	381
46	429
46	468
46	543
46	666
46	721
46	833
46	983
47	71
47	127
47	235
47	667
47	881
47	922
47	938
47	942
47	957
47	989
48	257
48	363
48	502
48	518
48	536
48	561
48	856
48	933
48	963
48	969
49	8
49	587
49	643
49	727
49	785
49	800
49	813
49	843
49	931
49	959
50	351
50	624
50	659
50	675
50	718
50	880
50	912
50	927
