1	545
1	760
1	787
1	820
1	871
1	873
1	877
1	885
1	947
1	962
2	326
2	517
2	650
2	811
2	849
2	857
2	902
2	924
2	951
2	985
3	97
3	358
3	369
3	563
3	566
3	730
3	861
3	921
3	934
3	948
4	146
4	372
4	528
4	544
4	771
4	790
4	879
4	903
4	983
4	996
5	34
5	36
5	44
5	111
5	344
5	705
5	718
5	777
5	793
5	811
6	26
6	293
6	372
6	393
6	544
6	660
6	732
6	762
6	888
6	903
7	28
7	373
7	546
7	548
7	551
7	660
7	938
7	942
7	966
7	978
8	211
8	350
8	401
8	507
8	547
8	718
8	778
8	785
8	891
8	903
9	17
9	41
9	447
9	648
9	649
9	719
9	725
9	858
9	974
9	989
10	27
10	111
10	296
10	421
10	466
10	596
10	623
10	829
10	986
10	997
11	459
11	488
11	518
11	602
11	863
11	910
11	921
11	939
11	987
11	993
12	34
12	318
12	651
12	775
12	806
12	815
12	816
12	849
12	905
12	988
13	361
13	413
13	489
13	612
13	684
13	784
13	800
13	872
13	891
13	1000
14	368
14	405
14	591
14	671
14	804
14	877
14	899
14	923
14	941
14	996
15	77
15	142
15	193
15	240
15	619
15	797
15	913
15	953
15	998
15	1000
16	246
16	515
16	519
16	771
16	876
16	891
16	908
16	952
16	997
16	998
17	9
17	205
17	413
17	569
17	620
17	731
17	769
17	785
17	958
17	974
18	52
18	62
18	125
18	535
18	635
18	641
18	819
18	891
18	907
18	921
19	94
19	147
19	177
19	270
19	677
19	679
19	724
19	835
19	841
19	896
20	80
20	249
20	309
20	731
20	750
20	777
20	851
20	904
20	969
20	990
21	246
21	413
21	423
21	694
21	828
21	889
21	891
21	935
21	962
21	979
22	195
22	287
22	433
22	468
22	591
22	705
22	745
22	925
22	964
22	992
23	401
23	413
23	546
23	612
23	680
23	852
23	875
23	901
23	935
23	998
24	94
24	306
24	644
24	821
24	831
24	852
24	877
24	898
24	946
24	957
25	41
25	136
25	145
25	303
25	434
25	898
25	916
25	926
25	938
25	988
26	6
26	393
26	479
26	544
26	662
26	790
26	874
26	895
26	903
26	948
27	10
27	29
27	120
27	233
27	506
27	542
27	850
27	861
27	966
27	995
28	7
28	96
28	541
28	827
28	839
28	842
28	933
28	946
28	992
28	999
29	27
29	196
29	224
29	515
