1	329
1	708
1	876
1	907
1	922
1	926
1	947
1	987
1	994
1	995
2	161
2	197
2	375
2	422
2	479
2	516
2	595
2	707
2	738
2	888
3	25
3	77
3	198
3	204
3	219
3	247
3	695
3	869
3	941
3	997
4	98
4	309
4	330
4	589
4	700
4	885
4	908
4	956
4	993
4	998
5	407
5	709
5	743
5	878
5	901
5	910
5	914
5	928
5	945
5	973
6	76
6	165
6	340
6	437
6	570
6	602
6	626
6	684
6	775
6	918
7	194
7	412
7	497
7	500
7	731
7	847
7	881
7	941
7	952
7	997
8	47
8	464
8	508
8	741
8	825
8	841
8	893
8	933
8	962
8	992
9	82
9	362
9	454
9	548
9	695
9	862
9	880
9	882
9	906
9	999
10	373
10	453
10	464
10	644
10	814
10	893
10	962
10	978
10	981
10	992
11	595
11	659
11	729
11	837
11	889
11	890
11	939
11	942
11	954
11	980
12	101
12	588
12	599
12	620
12	665
12	791
12	823
12	927
12	957
12	959
13	196
13	486
13	826
13	911
13	917
13	926
13	928
13	945
13	973
13	990
14	589
14	695
14	746
14	761
14	782
14	795
14	839
14	871
14	921
14	924
15	448
15	460
15	588
15	637
15	773
15	780
15	872
15	874
15	903
15	923
16	178
16	203
16	469
16	521
16	536
16	634
16	814
16	878
16	979
16	998
17	593
17	617
17	667
17	681
17	697
17	722
17	739
17	785
17	887
17	905
18	48
18	132
18	314
18	332
18	528
18	630
18	794
18	878
18	944
18	948
19	300
19	382
19	474
19	752
19	754
19	794
19	816
19	959
19	968
19	976
20	353
20	563
20	565
20	656
20	682
20	822
20	829
20	836
20	974
20	986
21	474
21	616
21	703
21	808
21	828
21	858
21	859
21	909
21	976
21	996
22	97
22	125
22	164
22	272
22	443
22	776
22	817
22	872
22	874
22	903
23	146
23	335
23	390
23	399
23	595
23	707
23	734
23	738
23	805
23	850
24	110
24	184
24	264
24	372
24	424
24	589
24	607
24	645
24	657
24	985
25	3
25	146
25	207
25	478
25	506
25	755
25	941
25	946
25	947
25	948
26	310
26	416
26	680
26	876
26	921
26	922
26	926
26	935
26	991
26	994
27	112
27	304
27	410
27	566
27	609
27	842
27	920
27	929
27	970
27	999
28	172
28	638
28	785
28	792
28	795
28	830
28	839
28	843
28	921
28	924
29	363
29	610
29	679
29	693
29	700
29	826
29	865
29	898
29	973
29	987
30	782
30	783
30	792
30	795
30	830
30	843
30	902
30	921
30	924
30	972
31	526
31	737
31	747
31	886
31	907
31	926
31	960
31	965
31	991
31	994
32	338
32	736
32	769
32	838
32	935
32	953
32	960
32	972
32	991
32	994
33	412
33	522
33	799
33	824
33	880
33	893
33	906
33	929
33	938
33	999
34	132
34	468
34	710
34	760
34	929
34	970
34	977
34	983
34	988
34	998
35	77
35	222
35	305
35	594
35	615
35	787
35	941
35	947
35	952
35	982
36	151
36	202
36	501
36	511
36	634
36	691
36	840
36	868
36	878
36	979
37	428
37	436
37	478
37	634
37	711
37	714
37	849
37	883
37	930
37	944
38	68
38	418
38	493
38	790
38	798
38	812
38	829
38	855
38	899
38	931
39	43
39	183
39	267
39	342
39	383
39	660
39	890
39	942
39	945
39	980
40	468
40	506
40	522
40	701
40	825
40	858
40	906
40	912
40	988
40	999
41	281
41	323
41	397
41	747
41	876
41	891
41	926
41	953
41	960
41	965
42	628
42	646
42	790
42	881
42	902
42	908
42	916
42	948
42	975
42	993
43	39
43	267
43	307
43	560
43	727
43	778
43	894
43	942
43	950
43	985
44	435
44	526
44	686
44	730
44	752
44	864
44	927
44	931
44	957
44	971
45	256
45	330
45	405
45	826
45	888
45	901
45	914
45	919
45	928
45	945
46	76
46	300
46	702
46	753
46	786
46	832
46	858
46	918
46	924
46	968
47	8
47	150
47	195
47	444
47	544
47	846
47	933
47	962
47	978
47	992
48	18
48	528
48	543
48	559
48	714
48	802
48	849
48	868
48	896
48	979
49	580
49	584
49	758
49	832
49	898
49	910
49	914
49	919
49	928
49	987
50	53
50	360
50	386
50	434
50	505
50	589
50	591
50	645
50	657
50	663
51	105
51	397
51	495
51	668
51	681
51	722
51	785
51	857
51	861
51	887
52	145
52	159
52	473
52	556
52	635
52	742
52	767
52	818
52	849
52	863
53	50
53	110
53	288
53	298
53	320
53	434
53	589
53	591
53	607
53	663
54	648
54	675
54	773
54	776
54	780
54	872
54	873
54	874
54	903
54	957
55	132
55	467
55	592
55	627
55	837
55	849
55	868
55	930
55	944
55	979
56	244
56	435
56	575
56	576
56	736
56	770
56	796
56	821
56	895
56	966
57	265
57	423
57	426
57	518
57	557
57	566
57	836
57	911
57	961
57	986
58	64
58	334
58	643
58	659
58	862
58	942
58	950
58	980
58	985
58	1000
59	123
59	233
59	248
59	385
59	415
59	586
59	600
59	818
59	863
59	892
60	110
60	398
60	434
60	505
60	591
60	607
60	645
60	663
60	795
60	999
61	235
61	254
61	326
61	575
61	576
61	662
61	770
61	896
61	966
61	969
62	477
62	643
62	862
62	869
62	894
62	942
62	954
62	960
62	985
62	1000
63	214
63	318
63	431
63	615
63	651
63	888
63	946
63	949
63	982
63	997
64	58
64	141
64	167
64	229
64	247
64	253
64	322
64	325
64	682
64	899
65	179
65	187
65	506
65	570
65	702
65	886
65	923
65	941
65	949
65	952
66	672
66	694
66	777
66	851
66	879
66	962
66	976
66	978
66	981
66	992
67	85
67	429
67	435
67	553
67	730
67	810
67	846
67	920
67	963
67	971
68	38
68	221
68	476
68	504
68	673
68	723
68	747
68	864
68	913
68	974
69	414
69	416
69	483
69	603
69	659
69	800
69	803
69	804
69	980
69	985
70	306
70	398
70	424
70	505
70	607
70	645
70	657
70	663
70	857
70	987
71	376
71	402
71	563
71	567
71	574
71	875
71	886
71	949
71	953
71	982
72	585
72	602
72	604
72	679
72	705
72	843
72	910
72	911
72	917
72	987
73	689
73	721
73	822
73	880
73	929
73	934
73	938
73	970
73	983
73	999
74	281
74	341
74	368
74	573
74	696
74	760
74	825
74	912
74	918
74	929
75	361
75	457
75	572
75	744
75	772
75	816
75	824
75	900
75	949
75	976
76	6
76	46
76	167
76	268
76	373
76	381
76	724
76	918
76	980
76	996
77	3
77	35
77	128
77	207
77	615
77	755
77	886
77	923
77	937
77	941
78	239
78	243
78	413
78	464
78	503
78	552
78	582
78	933
78	962
78	992
79	233
79	257
79	280
79	330
79	469
79	486
79	779
79	888
79	917
79	987
80	305
80	539
80	541
80	613
80	667
80	739
80	750
80	785
80	861
80	887
81	199
81	203
81	428
81	579
81	630
81	877
81	878
81	930
81	944
81	979
82	9
82	548
82	551
82	622
82	686
82	880
82	938
82	973
82	977
82	999
83	289
83	317
83	686
83	721
83	733
83	799
83	847
83	906
83	934
83	999
84	178
84	313
84	710
84	746
84	795
84	830
84	843
84	871
84	921
84	924
85	67
85	599
85	708
85	774
85	813
85	846
85	920
85	951
85	971
85	978
86	159
86	283
86	716
86	717
86	763
86	833
86	932
86	974
86	986
86	999
87	99
87	317
87	571
87	624
87	794
87	806
87	812
87	933
87	948
87	989
88	307
88	354
88	410
88	603
88	692
88	894
88	939
88	942
88	954
88	985
89	298
89	490
89	608
89	860
89	885
89	956
89	967
89	981
89	993
89	998
90	430
90	471
90	479
90	535
90	595
90	648
90	738
90	766
90	805
90	850
91	271
91	383
91	387
91	712
91	869
91	888
91	914
91	945
91	973
91	990
92	104
92	720
92	807
92	854
92	893
92	933
92	962
92	978
92	981
92	992
93	105
93	257
93	597
93	778
93	787
93	951
93	955
93	958
93	964
93	966
94	206
94	368
94	701
94	710
94	760
94	799
94	840
94	853
94	931
94	999
95	176
95	264
95	297
95	472
95	823
95	931
95	937
95	959
95	963
95	971
96	222
96	695
96	787
96	836
96	847
96	923
96	946
96	947
96	952
96	997
97	22
97	616
97	620
97	665
97	689
97	728
97	791
97	846
97	931
97	957
98	4
98	139
98	261
98	679
98	860
98	916
98	967
98	975
98	984
98	998
99	87
99	208
99	253
99	317
99	331
99	409
99	543
99	803
99	856
99	913
100	119
100	806
100	813
100	831
100	846
100	920
100	927
100	931
100	952
100	963
101	12
101	107
101	352
101	366
101	402
101	651
101	732
101	869
101	923
101	952
102	151
102	218
102	428
102	573
102	710
102	863
102	868
102	878
102	944
102	979
103	328
103	567
103	582
103	690
103	893
103	914
103	962
103	978
103	981
103	992
104	92
104	165
104	437
104	485
104	542
104	702
104	754
104	859
104	904
104	976
105	51
105	93
105	550
105	677
105	750
105	756
105	785
105	861
105	887
105	941
106	200
106	237
106	262
106	322
106	530
106	705
106	856
106	879
106	899
106	961
107	101
107	198
107	238
107	249
107	420
107	570
107	653
107	753
107	892
107	952
108	148
108	232
108	287
108	612
108	716
108	759
108	833
108	932
108	961
108	994
109	240
109	420
109	531
109	753
109	755
109	827
109	923
109	949
109	952
109	979
110	24
110	53
110	60
110	129
110	438
110	505
110	591
110	620
110	645
110	891
111	234
111	395
111	538
111	560
111	650
111	715
111	796
111	895
111	905
111	913
112	27
112	166
112	562
112	733
112	760
112	842
112	880
112	916
112	983
112	988
113	128
113	411
113	637
113	677
113	681
113	739
113	750
113	751
113	861
113	887
113	924
114	223
114	691
114	697
114	711
114	714
114	848
114	868
114	878
114	930
114	944
114	979
115	596
115	615
115	632
115	798
115	901
115	902
115	909
115	916
115	956
115	970
115	975
116	743
116	774
116	796
116	819
116	823
116	864
116	882
116	920
116	931
116	963
116	971
117	134
117	326
117	552
117	664
117	726
117	770
117	844
117	955
117	964
117	966
117	969
118	255
118	400
118	680
118	747
118	790
118	910
118	935
118	953
118	991
118	994
118	995
119	100
119	279
119	730
119	774
119	864
119	911
119	927
119	959
119	963
119	969
119	971
120	319
120	339
120	555
120	659
120	697
120	797
120	803
120	804
120	866
120	942
120	1000
121	343
121	407
121	540
121	779
121	897
121	911
121	914
121	919
121	945
121	971
121	990
122	251
122	258
122	350
122	372
122	613
122	647
122	754
122	767
122	855
122	858
122	884
123	59
123	417
123	488
123	573
123	723
123	745
123	833
123	840
123	849
123	877
123	979
124	346
124	399
124	563
124	695
124	793
124	847
124	904
124	911
124	923
124	976
124	997
125	22
125	292
125	403
125	538
125	675
125	720
125	761
125	785
125	873
125	874
125	903
126	167
126	242
126	427
126	429
126	449
126	571
126	676
126	683
126	764
126	815
126	867
127	299
127	489
127	574
127	735
127	758
127	881
127	885
127	908
127	967
127	975
127	984
128	77
128	113
128	408
128	495
128	530
128	681
128	722
128	763
128	785
128	861
128	887
129	110
129	264
129	306
129	367
129	424
129	434
129	438
129	591
129	663
129	918
129	989
130	160
130	219
130	238
130	404
130	529
130	755
130	875
130	881
130	923
130	941
130	949
131	271
131	324
131	598
131	721
131	906
131	929
131	967
131	977
131	983
131	985
131	999
132	18
132	34
132	55
132	417
132	802
132	814
132	849
132	878
132	930
132	944
132	971
133	191
133	371
133	553
133	554
133	577
133	728
133	846
133	931
133	937
133	959
133	974
134	117
134	425
134	596
134	631
134	761
134	762
134	860
134	885
134	902
134	956
134	984
135	471
135	508
135	512
135	644
135	672
135	807
135	851
135	893
135	978
135	981
135	992
136	154
136	312
136	405
136	560
136	693
136	766
136	784
136	866
136	896
136	958
136	964
137	167
137	374
137	436
137	468
137	487
137	822
137	913
137	932
137	957
137	961
137	989
138	240
138	305
138	483
138	556
138	579
138	674
138	742
138	767
138	800
138	863
138	892
139	98
139	477
139	660
139	706
139	803
139	804
139	837
139	862
139	890
139	950
139	995
140	169
140	339
140	367
140	461
140	490
140	656
140	698
140	798
140	857
140	902
140	956
141	64
141	200
141	336
141	423
141	565
141	653
141	769
141	856
141	948
141	974
141	989
142	352
142	590
142	600
142	635
142	658
142	772
142	783
142	800
142	818
142	863
142	892
143	223
143	625
143	627
143	661
143	669
143	691
143	840
143	868
143	878
143	930
143	979
144	151
144	218
144	338
144	428
144	521
144	592
144	711
144	849
144	883
144	885
144	944
145	52
145	590
145	635
145	669
145	674
145	742
145	770
145	800
145	863
145	892
145	999
146	23
146	25
146	391
146	643
146	697
146	797
146	848
146	862
146	980
146	985
146	1000
147	280
147	569
147	791
147	801
147	819
147	920
147	927
147	931
147	951
147	957
147	963
148	108
148	159
148	200
148	336
148	426
148	480
148	829
148	841
148	961
148	968
148	989
149	490
149	523
149	647
149	698
149	827
149	936
149	956
149	967
149	975
149	993
149	998
150	47
150	453
150	499
150	690
150	694
150	742
150	772
150	777
150	841
150	854
150	962
151	36
151	102
151	144
151	190
151	544
151	711
151	840
151	849
151	924
151	944
151	979
152	251
152	256
152	475
152	708
152	769
152	780
152	926
152	935
152	953
152	960
152	972
153	267
153	698
153	779
153	788
153	827
153	870
153	902
153	916
153	940
153	975
153	998
154	136
154	693
154	726
154	761
154	770
154	796
154	810
154	820
154	821
154	905
154	964
155	224
155	273
155	294
155	629
155	783
155	792
155	806
155	839
155	871
155	921
155	924
156	207
156	383
156	459
156	473
156	536
156	570
156	875
156	946
156	949
156	982
156	997
157	397
157	484
157	514
157	619
157	676
157	683
157	718
157	719
157	725
157	815
157	867
158	255
158	673
158	737
158	769
158	809
158	926
158	935
158	960
158	983
158	991
158	994
159	52
159	86
159	148
159	176
159	283
159	337
159	418
159	480
159	557
159	569
159	836
160	130
160	172
160	431
160	625
160	715
160	771
160	793
160	875
160	904
160	941
160	946
161	2
161	295
161	471
161	479
161	516
161	535
161	601
161	738
161	805
161	850
161	994
162	339
162	359
162	772
162	790
162	810
162	908
162	909
162	916
162	936
162	940
162	967
163	300
163	325
163	474
163	578
163	614
163	735
163	752
163	832
163	900
163	924
163	968
164	22
164	215
164	244
164	662
164	663
164	732
164	766
164	770
164	821
164	895
164	905
165	6
165	104
165	418
165	441
165	485
165	535
165	542
165	647
165	703
165	808
165	858
166	112
166	287
166	335
166	479
166	546
166	595
166	648
166	707
166	805
166	850
166	893
167	64
167	76
167	126
167	137
167	173
167	265
167	723
167	884
167	899
167	961
167	989
168	405
168	676
168	687
168	720
168	773
168	817
168	872
168	873
168	874
168	885
168	903
169	140
169	323
169	494
169	834
169	870
169	909
169	936
169	984
169	988
169	993
169	998
170	401
170	467
170	568
170	632
170	827
170	857
170	916
170	936
170	959
170	984
170	993
171	267
171	496
171	615
171	680
171	915
171	922
171	926
171	935
171	965
171	991
171	994
172	28
172	160
172	213
172	301
172	570
172	574
172	594
172	855
172	869
172	946
172	952
173	167
173	349
173	748
173	794
173	822
173	832
173	833
173	918
173	932
173	974
173	986
174	421
174	487
174	498
174	504
174	673
174	682
174	801
174	866
174	880
174	899
174	986
175	529
175	596
175	803
175	845
175	890
175	894
175	950
175	954
175	980
175	985
175	1000
176	95
176	159
176	200
176	322
176	331
176	349
176	518
176	682
176	881
176	961
176	986
177	364
177	514
177	558
177	676
177	683
177	719
177	764
177	815
177	865
177	867
177	950
178	16
178	84
178	521
178	669
178	686
178	691
178	745
178	868
178	878
178	883
178	930
179	65
179	318
179	401
179	424
179	459
179	623
179	753
179	886
179	923
179	944
179	949
180	278
180	370
180	432
180	520
180	848
180	862
180	889
180	894
180	942
180	954
180	974
181	261
181	267
181	278
181	366
181	529
181	624
181	843
181	889
181	890
181	894
181	942
182	283
182	327
182	337
182	421
182	556
182	716
182	812
182	856
182	899
182	974
182	989
183	39
183	380
183	388
183	447
183	670
183	706
183	862
183	889
183	939
183	950
183	985
184	24
184	264
184	306
184	367
184	398
184	424
184	607
184	644
184	657
184	663
184	895
185	412
185	700
185	789
185	857
185	860
185	885
185	940
185	975
185	984
185	990
185	993
186	659
186	743
186	831
186	864
186	920
186	937
186	951
186	957
186	959
186	971
186	975
187	65
187	343
187	359
187	462
187	597
187	678
187	736
187	866
187	893
187	964
187	969
188	467
188	547
188	596
188	857
188	870
188	902
188	909
188	916
188	949
188	993
188	998
189	199
189	633
189	777
189	807
189	851
189	893
189	915
189	962
189	970
189	978
189	981
190	151
190	206
190	488
190	573
190	592
190	627
190	630
190	802
190	855
190	930
190	979
191	133
191	488
191	768
191	774
191	856
191	908
191	931
191	937
191	951
191	963
191	971
192	269
192	279
192	469
192	667
192	670
192	802
192	868
192	877
192	883
192	944
192	946
193	281
193	335
193	375
193	516
193	535
193	546
193	601
193	734
193	805
193	850
193	922
194	7
194	301
194	401
194	626
194	869
194	875
194	904
194	947
194	949
194	993
194	997
195	47
195	464
195	533
195	627
195	644
195	807
195	893
195	933
195	978
195	981
195	992
196	13
196	325
196	437
196	542
196	729
196	752
196	772
196	775
196	859
196	915
196	968
197	2
197	718
197	809
197	891
197	915
197	926
197	935
197	960
197	965
197	994
197	999
198	3
198	107
198	340
198	470
198	570
198	755
198	941
198	947
198	952
198	958
198	982
199	81
199	189
199	777
199	851
199	854
199	893
199	933
199	962
199	978
199	981
199	992
200	106
200	141
200	148
200	176
200	221
200	237
200	423
200	571
200	769
200	772
200	833
201	213
201	276
201	420
201	465
201	495
201	506
201	941
201	946
201	947
201	952
201	982
202	36
202	258
202	452
202	672
202	745
202	877
202	878
202	883
202	930
202	944
202	979
203	16
203	81
203	276
203	521
203	634
203	691
203	780
203	799
203	877
203	883
203	979
204	3
204	414
204	529
204	643
204	837
204	848
204	862
204	931
204	939
204	950
204	1000
205	214
205	252
205	280
205	629
205	712
205	844
205	911
205	917
205	973
205	987
205	990
206	94
206	190
206	324
206	548
206	771
206	825
206	882
206	898
206	906
206	934
206	970
206	977
207	25
207	77
207	156
207	357
207	436
207	440
207	543
207	869
207	892
207	904
207	949
207	997
208	99
208	321
208	378
208	571
208	612
208	621
208	658
208	794
208	855
208	913
208	948
208	961
209	389
209	510
209	596
209	762
209	786
209	788
209	790
209	857
209	870
209	916
209	967
209	975
210	346
210	376
210	415
210	456
210	470
210	517
210	615
210	623
210	835
210	875
210	886
210	947
211	269
211	284
211	329
211	630
211	691
211	745
211	802
211	840
211	863
211	877
211	930
211	944
212	311
212	450
212	461
212	467
212	581
212	596
212	789
212	908
212	909
212	916
212	940
212	967
213	172
213	201
213	216
213	318
213	478
213	492
213	500
213	651
213	731
213	863
213	869
213	982
214	63
214	205
214	712
214	718
214	779
214	811
214	826
214	852
214	917
214	919
214	987
214	990
215	164
215	351
215	354
215	523
215	564
215	628
215	693
215	736
215	741
215	851
215	866
215	896
216	213
216	345
216	494
216	708
216	876
216	907
216	922
216	935
216	972
216	991
216	994
216	995
217	232
217	331
217	344
217	349
217	487
217	670
217	822
217	836
217	899
217	913
217	965
217	989
218	102
218	144
218	269
218	428
218	488
218	528
218	687
218	711
218	745
218	802
218	840
218	970
219	3
219	130
219	431
219	500
219	531
219	755
219	793
219	846
219	875
219	982
219	987
219	997
220	272
220	407
220	472
220	506
220	675
220	720
220	773
220	817
220	872
220	873
220	874
220	903
221	68
221	200
221	253
221	565
221	576
221	643
221	723
221	748
221	826
221	884
221	913
221	948
222	35
222	96
222	275
222	470
222	543
222	615
222	696
222	770
222	793
222	847
222	946
222	992
223	114
223	143
223	279
223	371
223	417
223	627
223	745
223	793
223	849
223	878
223	883
223	930
224	155
224	308
224	486
224	713
224	825
224	853
224	929
224	938
224	945
224	977
224	988
224	999
225	330
225	383
225	575
225	602
225	740
225	773
225	811
225	865
225	892
225	910
225	919
225	973
226	248
226	385
226	473
226	483
226	556
226	674
226	688
226	742
226	767
226	811
226	863
226	892
227	382
227	437
227	457
227	466
227	704
227	800
227	804
227	816
227	859
227	900
227	976
227	996
228	281
228	368
228	497
228	566
228	709
228	825
228	842
228	882
228	934
228	938
228	977
228	999
229	64
229	409
229	423
229	480
229	710
229	798
229	833
229	858
229	879
229	904
229	974
229	986
230	382
230	460
230	511
230	580
230	602
230	604
230	679
230	696
230	709
230	852
230	888
230	973
231	247
231	313
231	360
231	616
231	782
231	839
231	843
231	864
231	871
231	890
231	921
231	924
232	108
232	217
232	374
232	421
232	423
232	464
232	476
232	763
232	856
232	879
232	913
232	965
233	59
233	79
233	312
233	363
233	511
233	709
233	740
233	811
233	826
233	847
233	910
233	945
234	111
234	337
234	396
234	611
234	628
234	654
234	662
234	715
234	831
234	866
234	955
234	995
235	61
235	466
235	533
235	587
235	613
235	698
235	704
235	724
235	832
235	918
235	968
235	996
236	289
236	310
236	731
236	892
236	915
236	926
236	935
236	953
236	960
236	965
236	972
236	995
237	106
237	200
237	261
237	344
237	411
237	723
237	829
237	856
237	880
237	884
237	974
237	989
238	107
238	130
238	357
238	399
238	431
238	573
238	623
238	731
238	856
238	923
238	946
238	982
239	78
239	324
239	541
239	633
239	749
239	807
239	841
239	933
239	945
239	962
239	981
239	992
240	109
240	138
240	279
240	343
240	399
240	465
240	537
240	570
240	941
240	947
240	952
240	982
241	342
241	447
241	608
241	616
241	761
241	765
241	783
241	795
241	839
241	843
241	921
241	924
242	126
242	439
242	514
242	558
242	683
242	725
242	764
242	815
242	853
242	867
242	912
242	941
243	78
243	293
243	302
243	530
243	582
243	777
243	851
243	933
243	962
243	978
243	981
243	992
244	56
244	164
244	301
244	649
244	664
244	736
244	766
244	835
244	896
244	901
244	958
244	966
245	260
245	275
245	338
245	416
245	555
245	706
245	727
245	797
245	862
245	954
245	985
245	1000
246	303
246	439
246	449
246	484
246	514
246	577
246	676
246	683
246	719
246	764
246	786
246	867
247	3
247	64
247	231
247	344
247	421
247	493
247	798
247	801
247	806
247	884
247	986
247	989
248	59
248	226
248	296
248	473
248	600
248	634
248	674
248	742
248	800
248	818
248	841
248	892
249	107
249	303
249	364
249	419
249	429
249	439
249	605
249	619
249	725
249	815
249	867
249	897
250	382
250	485
250	533
250	578
250	605
250	697
250	752
250	808
250	906
250	918
250	968
250	996
251	122
251	152
251	292
251	457
251	466
251	572
251	578
