1	63
1	178
1	270
1	671
1	720
1	743
1	806
1	837
1	870
1	997
2	68
2	529
2	537
2	582
2	660
2	762
2	892
2	950
2	959
2	986
3	86
3	135
3	227
3	648
3	747
3	748
3	753
3	795
3	897
3	996
4	54
4	370
4	601
4	794
4	948
4	953
4	956
4	963
4	972
4	993
5	21
5	207
5	618
5	624
5	671
5	690
5	850
5	862
5	871
5	912
6	538
6	557
6	650
6	773
6	818
6	846
6	876
6	902
6	918
6	986
7	148
7	316
7	321
7	759
7	924
7	950
7	953
7	969
7	979
7	993
8	494
8	517
8	556
8	700
8	887
8	905
8	931
8	947
8	977
8	997
9	570
9	657
9	790
9	795
9	799
9	846
9	882
9	971
9	981
9	986
10	137
10	547
10	588
10	594
10	597
10	661
10	886
10	925
10	927
10	970
11	96
11	258
11	550
11	628
11	668
11	728
11	803
11	827
11	922
11	956
12	261
12	568
12	658
12	743
12	756
12	824
12	842
12	850
12	939
12	984
13	129
13	360
13	426
13	721
13	773
13	801
13	826
13	961
13	967
13	986
14	28
14	132
14	220
14	544
14	665
14	738
14	883
14	951
14	963
14	983
15	38
15	44
15	118
15	428
15	578
15	582
15	765
15	791
15	990
15	999
16	253
16	470
16	644
16	699
16	751
16	758
16	818
16	853
16	919
16	956
17	27
17	265
17	282
17	409
17	442
17	686
17	826
17	891
17	899
17	917
18	26
18	279
18	404
18	540
18	648
18	696
18	885
18	897
18	933
18	965
19	85
19	149
19	156
19	212
19	545
19	597
19	735
19	884
19	948
19	955
20	108
20	357
20	361
20	364
20	608
20	734
20	802
20	809
20	953
20	974
21	5
21	681
21	735
21	834
21	868
21	910
21	912
21	960
21	966
21	996
22	554
22	622
22	688
22	727
22	751
22	779
22	854
22	919
22	995
22	996
23	274
23	319
23	523
23	544
23	557
23	595
23	639
23	803
23	833
23	941
24	73
24	803
24	812
24	841
24	887
24	891
24	901
24	941
24	958
24	986
25	98
25	488
25	528
25	533
25	709
25	785
25	812
25	864
25	879
25	923
26	18
26	423
26	434
26	539
26	568
26	795
26	804
26	809
26	932
26	967
27	17
27	195
27	342
27	450
27	691
27	730
27	761
27	773
27	830
27	957
28	14
28	217
28	296
28	341
28	542
28	644
28	718
28	805
28	807
28	919
29	424
29	572
29	789
29	855
29	895
29	960
29	969
29	970
29	994
29	1000
30	230
30	370
30	477
30	534
30	620
30	757
30	784
30	792
30	865
30	981
31	171
31	387
31	425
31	740
31	750
31	779
31	866
31	903
31	948
31	995
32	127
32	205
32	349
32	438
32	562
32	586
32	614
32	650
32	924
32	974
33	46
33	172
33	555
33	742
33	797
33	858
33	891
33	899
33	909
33	962
34	217
34	554
34	573
34	622
34	650
34	696
34	747
34	749
34	870
34	997
35	148
35	573
35	681
35	700
