1	38
1	131
1	441
1	602
1	706
1	823
1	860
1	926
1	934
1	997
2	145
2	468
2	505
2	625
2	633
2	710
2	750
2	789
2	889
2	895
3	59
3	570
3	708
3	808
3	890
3	909
3	931
3	933
3	943
3	986
4	48
4	71
4	265
4	616
4	790
4	796
4	881
4	899
4	926
4	993
5	227
5	269
5	338
5	528
5	555
5	580
5	834
5	927
5	987
5	991
6	14
6	32
6	323
6	499
6	650
6	715
6	905
6	911
6	928
6	988
7	70
7	437
7	509
7	686
7	706
7	768
7	794
7	934
7	973
7	994
8	556
8	655
8	730
8	797
8	844
8	930
8	965
8	977
8	984
8	988
9	306
9	520
9	584
9	693
9	779
9	781
9	816
9	824
9	876
9	880
10	147
10	210
10	355
10	417
10	548
10	705
10	747
10	805
10	878
10	900
11	12
11	58
11	121
11	676
11	768
11	809
11	821
11	836
11	852
11	990
12	11
12	13
12	305
12	478
12	645
12	800
12	937
12	953
12	957
12	996
13	12
13	90
13	112
13	338
13	458
13	462
13	668
13	763
13	881
13	919
14	6
14	168
14	219
14	528
14	538
14	817
14	852
14	878
14	888
14	896
15	42
15	218
15	323
15	356
15	402
15	454
15	749
15	846
15	937
15	975
16	324
16	410
16	434
16	786
16	799
16	823
16	848
16	961
16	963
16	982
17	351
17	411
17	562
17	746
17	799
17	856
17	913
17	929
17	996
17	998
18	48
18	193
18	222
18	498
18	501
18	628
18	863
18	877
18	887
18	986
19	89
19	198
19	225
19	264
19	552
19	603
19	793
19	870
19	910
19	944
20	267
20	308
20	358
20	493
20	547
20	628
20	838
20	880
20	892
20	990
21	24
21	204
21	258
21	520
21	561
21	624
21	739
21	922
21	942
21	959
22	158
22	277
22	634
22	844
22	859
22	886
22	937
22	939
22	950
22	979
23	361
23	453
23	623
23	627
23	687
23	736
23	775
23	914
23	927
23	971
24	21
24	225
24	576
24	621
24	632
24	652
24	808
24	833
24	905
24	931
25	114
25	172
25	232
25	315
25	372
25	456
25	573
25	749
25	906
25	919
26	168
26	334
26	514
26	526
26	586
26	647
26	785
26	901
26	940
26	988
27	161
27	375
27	439
27	493
27	565
27	690
27	717
27	760
27	796
27	849
28	319
28	380
28	551
28	571
28	677
28	832
28	889
28	914
28	954
28	969
29	135
29	394
29	408
29	591
29	624
29	625
29	723
29	752
29	804
29	992
30	250
30	477
30	577
30	620
30	707
30	803
30	834
30	941
30	975
30	980
31	113
31	465
31	467
31	490
31	562
31	634
31	676
31	743
31	815
31	902
32	6
32	342
32	354
32	450
32	462
32	498
32	599
32	674
32	921
32	984
33	227
33	471
33	501
33	613
33	711
33	751
33	859
33	893
33	917
33	930
34	124
34	265
34	593
34	629
34	874
34	952
34	975
34	989
34	991
34	999
35	55
35	583
35	696
35	700
35	727
35	732
35	777
35	882
35	917
35	980
36	171
36	362
36	604
36	611
36	779
36	781
36	871
36	884
36	933
36	978
37	206
37	439
37	460
37	517
37	528
37	617
37	631
37	741
37	917
37	927
38	1
38	160
38	460
38	664
38	698
38	790
38	855
38	863
38	954
38	977
39	458
39	514
39	519
39	670
39	743
39	747
39	871
39	884
39	913
39	932
40	166
40	172
40	211
40	235
40	533
40	569
40	616
40	735
40	793
40	796
41	345
41	364
41	508
41	746
41	751
41	811
41	855
41	881
41	956
41	962
42	15
42	313
42	532
42	571
42	609
42	625
42	725
42	776
42	858
42	881
43	192
43	356
43	580
43	677
43	841
43	870
43	872
43	893
43	937
43	947
44	185
44	191
44	462
