1	106
1	212
1	313
1	445
1	590
1	625
1	730
1	853
1	869
1	987
2	411
2	579
2	582
2	706
2	733
2	821
2	875
2	880
2	896
2	972
3	430
3	707
3	741
3	765
3	848
3	870
3	902
3	906
3	917
3	944
4	460
4	688
4	739
4	827
4	900
4	909
4	941
4	946
4	960
4	971
5	309
5	740
5	846
5	928
5	932
5	945
5	950
5	990
5	992
5	996
6	237
6	727
6	852
6	872
6	924
6	954
6	961
6	982
6	989
6	994
7	208
7	268
7	437
7	451
7	476
7	519
7	615
7	742
7	887
7	947
8	58
8	218
8	256
8	548
8	583
8	669
8	677
8	745
8	767
8	808
9	727
9	754
9	758
9	762
9	840
9	907
9	924
9	927
9	942
9	995
10	216
10	737
10	817
10	831
10	876
10	898
10	965
10	974
10	979
10	999
11	61
11	266
11	357
11	501
11	670
11	691
11	696
11	757
11	800
11	801
12	413
12	519
12	839
12	884
12	887
12	905
12	925
12	959
12	984
12	985
13	125
13	310
13	542
13	570
13	608
13	669
13	725
13	745
13	767
13	826
14	238
14	247
14	359
14	386
14	396
14	438
14	456
14	597
14	683
14	764
15	425
15	829
15	871
15	884
15	889
15	953
15	967
15	981
15	987
15	993
16	43
16	565
16	617
16	743
16	784
16	865
16	889
16	899
16	921
16	1000
17	132
17	193
17	222
17	277
17	600
17	723
17	863
17	894
17	911
17	912
18	150
18	353
18	370
18	407
18	410
18	464
18	551
18	674
18	700
18	903
19	91
19	154
19	241
19	359
19	455
19	456
19	597
19	664
19	764
19	835
20	25
20	262
20	294
20	327
20	374
20	383
20	500
20	511
20	584
20	784
21	264
21	297
21	379
21	434
21	503
21	536
21	609
21	614
21	636
21	701
22	47
22	185
22	384
22	618
22	671
22	679
22	708
22	766
22	853
22	869
23	563
23	710
23	763
23	787
23	831
23	873
23	937
23	965
23	979
23	999
24	421
24	493
24	603
24	632
24	643
24	651
24	729
24	744
24	746
24	778
25	20
25	244
25	294
25	327
25	350
25	383
25	397
25	500
25	584
25	590
26	452
26	652
26	756
26	798
26	823
26	863
26	894
26	911
26	912
26	976
27	50
27	401
27	581
27	596
27	682
27	736
27	792
27	810
27	850
27	864
28	155
28	331
28	332
28	428
28	529
28	545
28	694
28	702
28	788
28	795
29	602
29	721
29	841
29	867
29	915
29	924
29	930
29	933
29	970
29	976
30	539
30	549
30	591
30	600
30	652
30	798
30	863
30	911
30	912
30	995
31	296
31	366
31	576
31	667
31	878
31	897
31	946
31	960
31	966
31	973
32	274
32	378
32	606
32	789
32	806
32	854
32	859
32	908
32	910
32	939
33	36
33	239
33	429
33	566
33	599
33	694
33	702
33	722
33	788
33	795
34	321
34	432
34	621
34	627
34	660
34	785
34	825
34	923
34	925
34	984
35	731
35	739
35	862
35	931
35	932
35	958
35	972
35	980
35	990
35	996
36	33
36	148
36	331
36	592
36	599
36	694
36	702
36	722
36	788
36	795
37	666
37	843
37	868
37	888
37	901
37	931
37	932
37	945
37	950
37	972
38	225
38	288
38	501
38	610
38	624
38	650
38	670
38	757
38	800
38	801
39	178
39	244
39	292
39	374
39	383
39	474
39	500
39	511
39	517
39	584
40	242
40	261
40	723
40	798
40	823
40	863
40	894
40	904
40	911
40	912
41	424
41	861
41	919
41	927
41	936
41	942
41	968
41	975
41	978
41	994
42	579
42	621
42	692
42	733
42	770
42	778
42	821
42	875
42	880
42	896
43	16
43	756
43	774
43	844
43	948
43	952
43	964
43	967
43	986
43	998
44	246
44	353
44	391
44	407
44	410
44	495
44	551
44	674
44	700
44	892
45	208
45	521
45	544
45	572
45	734
45	776
45	811
45	923
45	925
45	984
46	134
46	322
46	370
46	391
46	410
46	495
46	573
46	674
46	700
46	793
47	22
47	170
47	419
47	755
47	866
47	942
47	982
47	989
47	994
47	995
48	49
48	94
48	311
48	343
48	345
48	440
48	537
48	538
48	560
48	954
49	48
49	165
49	343
49	354
49	373
49	379
49	537
49	538
49	560
49	996
50	27
50	381
50	384
50	607
50	760
50	769
50	792
50	810
50	850
50	864
51	92
51	550
51	562
51	779
51	857
51	868
51	901
51	956
51	958
51	983
52	196
52	278
52	750
52	820
52	882
52	899
52	981
52	987
52	993
52	998
53	157
53	225
53	616
53	699
53	720
53	728
53	757
53	800
53	801
53	917
54	195
54	274
54	381
54	443
54	657
54	752
54	789
54	886
54	908
54	939
55	124
55	146
55	507
55	656
55	852
55	915
55	930
55	933
55	970
55	976
56	319
56	360
56	412
56	632
56	651
56	703
56	729
56	744
56	746
56	828
57	94
57	110
57	165
57	260
57	317
57	440
57	466
57	538
57	560
57	566
58	8
58	471
58	516
58	557
58	639
58	644
58	669
