1	547
1	640
1	679
1	777
1	823
1	825
1	830
1	872
1	880
1	990
2	164
2	429
2	676
2	687
2	824
2	859
2	864
2	911
2	973
2	994
3	280
3	586
3	593
3	879
3	886
3	935
3	971
3	990
3	992
3	996
4	75
4	335
4	386
4	669
4	777
4	789
4	867
4	872
4	874
4	880
5	25
5	206
5	296
5	600
5	707
5	715
5	717
5	878
5	951
5	970
6	84
6	679
6	789
6	823
6	825
6	830
6	867
6	872
6	885
6	962
7	139
7	315
7	466
7	670
7	701
7	778
7	821
7	960
7	980
7	983
8	267
8	420
8	473
8	517
8	665
8	709
8	845
8	863
8	967
8	982
9	369
9	376
9	492
9	583
9	692
9	724
9	776
9	808
9	933
9	961
10	83
10	234
10	309
10	588
10	721
10	875
10	916
10	929
10	955
10	978
11	790
11	794
11	806
11	862
11	902
11	914
11	918
11	934
11	971
11	1000
12	295
12	595
12	600
12	603
12	630
12	685
12	749
12	858
12	867
12	921
13	627
13	655
13	782
13	900
13	903
13	910
13	956
13	959
13	972
13	974
14	136
14	423
14	502
14	568
14	665
14	724
14	818
14	845
14	863
14	967
15	89
15	154
15	236
15	276
15	458
15	469
15	478
15	507
15	546
15	730
16	49
16	66
16	630
16	730
16	733
16	768
16	813
16	921
16	970
16	995
17	22
17	111
17	146
17	317
17	335
17	635
17	736
17	891
17	969
17	975
18	165
18	573
18	766
18	774
18	920
18	936
18	953
18	991
18	993
18	998
19	44
19	214
19	794
19	808
19	903
19	932
19	956
19	959
19	972
19	974
20	365
20	494
20	587
20	663
20	690
20	775
20	904
20	916
20	929
20	955
21	23
21	180
21	425
21	559
21	596
21	751
21	762
21	932
21	972
21	974
22	17
22	537
22	666
22	670
22	770
22	876
22	950
22	964
22	980
22	983
23	21
23	604
23	632
23	672
23	780
23	878
23	889
23	945
23	952
23	984
24	63
24	98
24	318
24	356
24	769
24	821
24	960
24	964
24	980
24	983
25	5
25	256
25	323
25	576
25	720
25	761
25	768
25	870
25	951
25	996
26	251
26	314
26	697
26	736
26	812
26	891
26	899
26	929
26	969
26	975
27	168
27	203
27	537
27	553
27	714
27	816
27	869
27	929
27	955
27	978
28	597
28	762
28	857
28	900
28	910
28	925
28	932
28	956
28	972
28	974
29	86
29	226
29	249
29	430
29	680
29	704
29	884
29	887
29	894
29	908
30	157
30	483
30	524
30	561
30	765
30	818
30	875
30	893
30	954
30	985
31	302
31	533
31	568
31	822
31	898
31	931
31	944
31	979
31	981
31	985
32	133
32	238
32	486
32	679
32	777
