1	55
1	263
1	329
1	474
1	701
1	787
1	807
1	936
1	937
1	964
2	30
2	92
2	100
2	165
2	439
2	521
2	531
2	592
2	747
2	894
3	116
3	151
3	424
3	445
3	562
3	564
3	622
3	632
3	920
3	957
4	268
4	345
4	641
4	650
4	707
4	727
4	783
4	879
4	881
4	916
5	376
5	421
5	477
5	696
5	763
5	765
5	769
5	827
5	866
5	994
6	31
6	47
6	295
6	729
6	843
6	856
6	875
6	891
6	966
6	990
7	96
7	392
7	443
7	534
7	747
7	841
7	940
7	948
7	954
7	999
8	352
8	381
8	386
8	517
8	594
8	660
8	682
8	860
8	964
8	993
9	278
9	327
9	477
9	801
9	818
9	851
9	892
9	953
9	956
9	962
10	21
10	161
10	233
10	538
10	648
10	691
10	751
10	861
10	942
10	980
11	15
11	350
11	517
11	633
11	842
11	844
11	911
11	939
11	947
11	962
12	13
12	28
12	113
12	285
12	295
12	613
12	691
12	880
12	935
12	936
13	12
13	124
13	140
13	586
13	630
13	697
13	731
13	876
13	968
13	975
14	83
14	240
14	420
14	429
14	535
14	634
14	650
14	651
14	779
14	798
15	11
15	311
15	531
15	587
15	795
15	806
15	867
15	930
15	938
15	955
16	107
16	228
16	607
16	663
16	758
16	917
16	930
16	945
16	947
16	975
17	102
17	280
17	286
17	517
17	570
17	611
17	736
17	846
17	876
17	920
18	55
18	495
18	508
18	567
18	614
18	618
18	837
18	960
18	962
18	981
19	43
19	148
19	238
19	331
19	533
19	652
19	787
19	788
19	961
19	999
20	207
20	224
20	342
20	611
20	673
20	813
20	903
20	977
20	979
20	983
21	10
21	250
21	561
21	578
21	617
21	740
21	876
21	960
21	961
21	966
22	56
22	115
22	351
22	604
22	644
22	694
22	741
22	745
22	748
22	955
23	121
23	303
23	368
23	434
23	682
23	846
23	868
23	880
23	907
23	931
24	154
24	418
24	534
24	647
24	661
24	813
24	838
24	901
24	923
24	928
25	157
25	351
25	374
25	448
25	552
25	726
25	882
25	906
25	931
25	996
26	126
26	196
26	220
26	335
26	661
26	878
26	886
26	949
26	950
26	989
27	105
27	541
27	682
27	697
27	702
27	794
27	869
27	902
27	918
27	993
28	12
28	317
28	559
28	689
28	825
28	865
28	910
28	925
28	938
28	975
29	358
29	389
29	486
29	569
29	585
29	696
29	719
29	776
29	941
29	972
30	2
30	116
30	239
30	253
30	511
30	547
30	730
30	806
30	819
30	892
31	6
31	319
31	458
31	461
31	485
31	674
31	783
31	840
31	900
31	943
32	46
32	348
32	473
32	483
32	578
32	586
32	803
32	864
32	940
32	977
33	77
33	118
33	561
33	595
33	693
33	842
33	879
33	889
33	950
33	970
34	320
34	384
34	414
34	690
34	700
34	743
34	746
34	815
34	873
34	959
35	110
35	162
35	216
35	253
35	379
35	402
35	516
35	667
35	790
35	881
36	80
36	345
36	506
36	643
36	675
36	777
36	853
36	868
36	908
36	941
37	84
37	190
37	216
37	296
37	359
37	636
37	727
37	780
37	837
37	908
38	136
38	234
38	393
38	432
38	444
38	646
38	798
38	926
38	992
38	994
39	405
39	577
39	732
39	749
39	753
39	815
39	856
39	868
39	939
39	980
40	473
40	507
40	521
40	560
40	574
40	611
40	827
40	930
40	932
40	982
41	105
41	145
41	372
41	410
41	451
41	565
41	766
41	767
41	946
41	951
42	439
42	485
42	521
42	537
42	595
42	607
42	681
42	754
42	777
42	898
43	19
43	231
43	543
43	545
43	671
43	810
43	908
43	921
43	931
43	975
44	375
44	416
44	553
44	558
44	646
44	741
44	837
44	890
44	933
44	960
45	46
45	187
45	265
45	567
45	667
45	700
45	773
45	777
45	946
45	996
46	32
46	45
46	227
46	332
46	380
46	813
46	849
46	878
46	881
46	955
47	6
47	308
47	398
47	458
47	691
47	788
47	822
47	896
47	910
47	990
48	275
48	357
48	557
48	620
48	642
48	726
48	874
48	919
48	936
48	1000
49	186
49	323
49	402
49	652
49	677
49	724
49	784
49	797
49	822
49	826
50	406
50	466
50	550
50	625
50	636
50	682
50	772
50	794
50	862
50	874
51	185
51	364
51	413
51	531
51	572
51	627
51	689
51	705
51	868
51	989
52	134
52	207
52	598
52	707
52	741
52	811
52	914
52	949
52	959
52	974
53	258
53	306
53	476
53	698
53	765
53	836
53	907
53	939
53	952
53	958
54	336
54	449
54	535
54	555
54	691
54	783
54	815
54	910
54	918
54	956
55	1
55	18
55	585
55	617
55	627
55	716
55	730
55	897
55	938
55	984
56	22
56	72
56	108
56	164
56	205
56	399
56	492
56	494
56	839
56	993
57	185
57	223
57	249
57	586
57	665
57	678
57	695
57	855
57	959
57	1000
58	324
58	440
58	458
58	771
58	774
58	793
58	861
58	892
58	894
58	901
59	384
59	466
59	600
59	663
59	773
59	831
59	917
59	983
59	994
59	1000
60	244
60	293
60	314
60	619
60	630
60	637
60	705
60	764
60	962
60	973
61	183
61	386
61	411
61	507
61	662
61	706
61	909
61	924
61	937
61	948
62	346
62	417
62	516
62	684
62	835
62	857
62	868
62	897
62	908
62	960
63	318
63	368
63	411
63	623
63	685
63	732
63	759
63	773
63	950
63	994
64	171
64	633
64	661
64	688
64	749
64	794
64	820
64	923
64	945
64	988
65	75
65	558
65	588
65	604
65	641
65	656
65	720
65	763
65	844
65	970
66	79
66	466
66	534
66	677
66	853
66	894
66	911
66	922
66	970
66	986
67	196
67	259
67	353
67	383
67	463
67	685
67	810
67	850
67	890
67	977
68	138
68	188
68	334
68	414
68	433
68	570
68	627
68	689
68	708
68	934
69	84
69	141
69	301
69	419
69	539
69	544
69	758
69	786
69	825
69	975
70	181
70	301
70	328
70	630
70	686
70	707
70	754
70	883
70	892
70	901
71	303
71	401
71	475
71	590
71	831
71	848
71	902
71	940
71	970
71	972
72	56
72	140
72	610
72	615
72	657
72	774
72	910
72	915
72	956
72	997
73	407
73	884
73	937
73	955
73	958
73	974
73	984
73	989
73	990
73	992
74	501
74	680
74	800
74	808
74	900
74	938
74	956
74	979
74	983
74	984
75	65
75	249
75	460
75	473
75	474
75	764
75	767
75	901
75	982
75	986
76	106
76	293
76	401
76	500
76	576
76	590
76	688
76	764
76	854
76	899
77	33
77	219
77	223
77	367
77	430
77	493
77	712
77	873
77	880
77	886
78	125
78	313
78	502
78	670
78	673
78	797
78	806
78	825
78	886
78	960
79	66
79	245
79	279
79	289
79	361
79	437
79	527
79	782
79	858
79	974
80	36
80	192
80	196
80	344
80	487
80	727
80	872
80	887
80	913
80	915
81	187
81	468
81	585
81	699
81	704
81	837
81	875
81	904
81	916
81	962
82	178
82	255
82	566
82	579
82	626
82	791
82	792
82	876
82	975
82	988
83	14
83	110
83	491
83	625
83	639
83	744
83	875
83	954
83	999
83	1000
84	37
84	69
84	211
84	365
84	545
84	801
84	876
84	925
84	956
84	968
85	152
85	332
85	397
85	498
85	672
85	770
85	852
85	853
85	890
85	922
86	313
86	447
86	502
86	660
86	671
86	758
86	947
86	959
86	979
86	985
87	246
87	404
87	464
87	503
87	618
87	676
87	739
87	817
87	890
87	967
88	92
88	301
88	366
88	644
88	679
88	688
88	767
88	896
88	947
88	978
89	113
89	538
89	643
89	693
89	755
89	846
89	929
89	956
89	994
