1	125
1	238
1	249
1	367
1	528
1	579
1	727
1	827
1	835
1	919
2	195
2	363
2	444
2	475
2	496
2	522
2	598
2	729
2	892
2	901
3	150
3	448
3	677
3	825
3	827
3	844
3	868
3	882
3	899
3	998
4	143
4	198
4	360
4	470
4	650
4	684
4	842
4	940
4	944
4	990
5	371
5	538
5	617
5	656
5	709
5	773
5	840
5	939
5	944
5	985
6	52
6	386
6	438
6	490
6	520
6	705
6	826
6	966
6	993
6	995
7	106
7	441
7	495
7	682
7	724
7	805
7	824
7	889
7	894
7	940
8	354
8	373
8	710
8	868
8	875
8	896
8	897
8	931
8	950
8	988
9	96
9	172
9	412
9	421
9	540
9	582
9	587
9	630
9	922
9	935
10	523
10	531
10	676
10	679
10	717
10	872
10	878
10	964
10	975
10	982
11	400
11	713
11	718
11	728
11	750
11	904
11	927
11	958
11	968
11	984
12	94
12	112
12	539
12	733
12	840
12	904
12	960
12	982
12	984
12	989
13	109
13	133
13	514
13	640
13	737
13	803
13	862
13	946
13	975
13	999
14	26
14	321
14	347
14	665
14	700
14	912
14	925
14	945
14	953
14	962
15	261
15	290
15	510
15	511
15	515
15	638
15	651
15	764
15	935
15	959
16	52
16	124
16	290
16	322
16	652
16	837
16	893
16	918
16	959
16	976
17	80
17	246
17	343
17	481
17	493
17	890
17	925
17	945
17	948
17	962
18	303
18	406
18	434
18	642
18	662
18	725
18	797
18	823
18	901
18	971
19	43
19	191
19	424
19	584
19	707
19	725
19	820
19	864
19	937
19	991
20	622
20	693
20	720
20	728
20	753
20	758
20	788
20	805
20	921
20	940
21	350
21	554
21	730
21	832
21	860
21	868
21	888
21	939
21	959
21	993
22	600
22	715
22	825
22	849
22	860
22	882
22	924
22	949
22	956
22	961
23	25
23	247
23	319
23	458
23	484
23	596
23	606
23	786
23	995
23	998
24	106
24	653
24	767
24	829
24	867
24	908
24	915
24	941
24	964
24	991
25	23
25	525
25	770
25	845
25	890
25	925
25	943
25	952
25	962
25	968
26	14
26	184
26	199
26	337
26	344
26	494
26	556
26	710
26	805
26	976
27	80
27	155
27	205
27	298
27	383
27	635
27	838
27	853
27	870
27	900
28	161
28	240
28	727
28	774
28	778
28	790
28	807
28	811
28	850
28	943
29	194
29	220
29	271
29	558
29	590
29	611
29	667
29	779
29	793
29	837
30	42
30	68
30	240
30	266
30	533
30	592
30	637
30	734
30	913
30	943
31	177
31	236
31	318
31	375
31	485
31	498
31	568
31	637
31	822
31	997
32	123
32	264
32	509
32	538
32	626
32	673
32	754
32	799
32	836
32	906
33	48
33	98
33	137
33	243
33	533
33	573
33	640
33	720
33	803
33	964
34	229
34	278
34	357
34	685
34	788
34	815
34	840
34	907
34	943
34	998
35	126
35	162
35	192
35	489
35	805
35	838
35	843
35	869
35	886
35	940
36	173
36	216
36	336
36	662
36	704
36	736
36	827
36	884
36	927
36	982
37	577
37	678
37	751
37	831
37	850
37	916
37	944
37	957
37	963
37	981
38	88
38	118
38	345
38	518
38	642
38	779
38	797
38	814
38	902
38	996
39	398
39	584
39	697
39	772
39	787
39	798
39	841
39	855
39	897
39	934
40	189
40	317
40	703
40	735
40	788
40	840
40	872
40	907
40	912
40	998
41	192
41	294
41	325
41	479
41	575
41	794
41	894
41	932
41	951
41	974
42	30
42	130
42	323
42	496
42	615
42	621
42	926
42	954
42	955
42	982
43	19
43	114
43	515
43	546
43	618
43	670
43	755
43	903
43	917
43	969
44	362
44	392
44	684
44	743
44	813
44	841
44	906
44	971
44	983
44	990
45	490
45	583
45	769
45	873
45	891
45	927
45	935
45	949
45	966
45	995
