1	12
1	121
1	578
1	623
1	669
1	684
1	707
1	752
1	989
1	996
2	81
2	157
2	468
2	503
2	785
2	829
2	842
2	881
2	932
2	967
3	21
3	30
3	299
3	338
3	586
3	692
3	868
3	881
3	950
3	970
4	241
4	344
4	516
4	645
4	818
4	846
4	876
4	904
4	930
4	953
5	139
5	286
5	463
5	569
5	629
5	830
5	903
5	962
5	995
5	999
6	101
6	163
6	512
6	551
6	589
6	599
6	679
6	721
6	985
6	992
7	72
7	167
7	218
7	363
7	493
7	610
7	797
7	876
7	890
7	906
8	92
8	204
8	570
8	611
8	753
8	777
8	875
8	909
8	982
8	986
9	190
9	573
9	787
9	852
9	865
9	874
9	890
9	910
9	922
9	962
10	405
10	437
10	504
10	581
10	706
10	797
10	885
10	937
10	971
10	991
11	16
11	31
11	221
11	491
11	662
11	677
11	680
11	759
11	944
11	966
12	1
12	126
12	129
12	179
12	281
12	386
12	593
12	674
12	785
12	976
13	390
13	511
13	537
13	638
13	662
13	788
13	807
13	852
13	941
13	968
14	17
14	626
14	652
14	664
14	683
14	792
14	834
14	862
14	964
14	997
15	212
15	230
15	404
15	570
15	817
15	824
15	832
15	903
15	916
15	1000
16	11
16	354
16	631
16	632
16	677
16	768
16	798
16	819
16	860
16	927
17	14
17	180
17	314
17	550
17	658
17	729
17	838
17	876
17	941
17	943
18	222
18	311
18	457
18	495
18	500
18	545
18	619
18	754
18	915
18	971
19	66
19	178
19	193
19	356
19	481
19	531
19	588
19	921
19	923
19	958
20	164
20	176
20	270
20	317
20	345
20	371
20	874
20	983
20	990
20	996
21	3
21	338
21	418
21	448
21	587
21	655
21	759
21	834
21	909
21	988
22	84
22	93
22	353
22	412
22	432
22	672
22	699
22	715
22	833
22	975
23	151
23	287
23	338
23	393
23	493
23	515
23	723
23	907
23	953
23	998
24	298
24	369
24	481
24	508
24	645
24	696
24	787
24	917
24	929
24	985
25	297
25	321
25	363
25	436
25	437
25	528
25	579
25	743
25	848
25	861
26	37
26	200
26	302
26	535
26	663
26	744
26	756
26	780
26	848
26	947
27	542
27	597
27	653
27	772
27	878
27	931
27	944
27	954
27	956
27	988
28	153
28	389
28	601
28	700
28	822
28	860
28	906
28	908
28	944
28	998
29	221
29	651
29	656
29	695
29	755
29	775
29	793
29	800
29	919
29	995
30	3
30	215
30	290
30	428
30	772
30	842
30	885
30	893
30	968
30	999
31	11
31	192
31	313
31	447
31	612
31	740
31	773
31	853
31	932
31	999
32	33
32	96
32	429
32	666
32	668
32	740
32	800
32	812
32	958
32	980
33	32
33	263
33	338
33	345
33	632
33	648
33	757
33	773
33	883
33	981
34	239
34	264
34	270
34	282
34	547
34	740
34	792
34	873
34	877
34	979
35	243
35	332
35	394
35	395
35	603
35	694
35	736
35	868
35	911
35	937
36	78
36	84
36	297
36	393
36	438
36	449
36	690
36	782
36	914
36	984
37	26
37	222
37	348
37	674
37	793
37	831
37	845
37	888
37	951
37	958
38	90
38	408
38	780
38	784
38	863
38	914
38	917
38	938
38	956
38	962
39	676
39	687
39	718
39	729
39	916
39	924
39	926
39	933
39	938
39	992
40	79
40	138
40	416
40	670
40	751
40	752
40	755
40	889
40	942
40	994
41	45
41	113
41	196
41	480
41	653
41	654
41	666
41	736
41	923
41	966
42	47
42	149
42	247
42	744
42	786
42	791
42	812
42	871
42	924
42	978
43	134
43	318
43	407
43	608
43	644
43	658
43	786
43	817
43	955
43	964
44	98
44	195
44	367
44	418
44	750
44	762
44	844
