1	35
1	208
1	386
1	659
1	732
1	884
1	917
1	930
1	970
1	997
2	98
2	131
2	515
2	587
2	746
2	823
2	851
2	888
2	976
2	985
3	132
3	498
3	580
3	628
3	680
3	708
3	753
3	810
3	843
3	879
4	131
4	447
4	504
4	694
4	752
4	791
4	918
4	925
4	976
4	985
5	159
5	372
5	413
5	514
5	673
5	797
5	824
5	932
5	948
5	967
6	294
6	416
6	457
6	605
6	687
6	713
6	777
6	805
6	979
6	999
7	29
7	121
7	270
7	515
7	746
7	752
7	765
7	851
7	925
7	985
8	341
8	396
8	561
8	599
8	629
8	793
8	933
8	969
8	987
8	993
9	17
9	214
9	512
9	562
9	663
9	954
9	955
9	957
9	964
9	965
10	124
10	164
10	432
10	659
10	692
10	796
10	803
10	930
10	956
10	977
11	501
11	525
11	722
11	761
11	782
11	827
11	849
11	873
11	875
11	900
12	201
12	666
12	678
12	729
12	750
12	762
12	780
12	788
12	846
12	870
13	43
13	136
13	559
13	670
13	673
13	698
13	824
13	899
13	932
13	967
14	272
14	505
14	582
14	614
14	788
14	821
14	855
14	864
14	869
14	962
15	647
15	689
15	755
15	798
15	814
15	840
15	848
15	852
15	853
15	863
16	41
16	256
16	461
16	493
16	690
16	712
16	788
16	820
16	908
16	943
17	9
17	21
17	281
17	332
17	512
17	560
17	586
17	697
17	957
17	964
18	153
18	249
18	408
18	680
18	708
18	773
18	810
18	825
18	838
18	879
19	463
19	475
19	584
19	622
19	705
19	747
19	771
19	899
19	902
19	982
20	435
20	621
20	650
20	668
20	747
20	815
20	819
20	939
20	944
20	988
21	17
21	696
21	766
21	789
21	840
21	887
21	913
21	916
21	975
21	986
22	318
22	352
22	596
22	871
22	921
22	928
22	931
22	956
22	968
22	997
23	45
23	678
23	705
23	750
23	762
23	768
23	780
23	813
23	825
23	870
24	37
24	188
24	359
24	404
24	722
24	827
24	849
24	873
24	875
24	900
25	298
25	349
25	532
25	688
25	828
25	854
25	907
25	926
25	934
25	950
26	92
26	431
26	526
26	771
26	801
26	808
26	884
26	904
26	924
26	952
27	504
27	514
27	559
27	664
27	824
27	836
27	890
27	932
27	948
27	967
28	478
28	571
28	587
28	746
28	770
28	888
28	918
28	925
28	976
28	985
29	7
29	398
29	467
29	620
29	660
29	675
29	888
29	918
29	925
29	985
30	686
30	687
30	718
30	816
30	945
30	949
30	979
30	980
30	992
30	999
31	32
31	279
31	294
31	772
31	816
31	915
31	945
31	949
31	979
31	980
32	31
32	544
32	794
32	831
32	894
32	914
32	951
32	971
32	972
32	991
33	57
33	297
33	712
33	748
33	788
33	844
33	864
33	872
33	880
33	962
34	287
34	545
34	720
34	822
34	826
34	885
34	897
34	920
34	942
34	960
35	1
35	112
35	515
35	758
35	871
35	877
35	904
35	928
35	984
35	994
36	86
36	564
36	601
36	614
36	616
36	644
36	657
36	702
36	717
36	756
37	24
37	221
37	742
37	761
37	782
37	827
37	849
37	873
37	875
37	900
38	204
38	627
38	790
38	837
38	947
38	951
38	972
38	983
38	989
38	991
39	53
39	258
39	266
39	538
39	608
39	723
39	842
39	923
39	931
39	978
40	314
40	742
40	765
40	770
40	791
40	804
40	823
40	851
40	976
40	985
41	16
41	203
41	493
41	494
41	760
41	763
41	844
41	869
41	872
41	880
42	296
42	320
42	450
42	492
42	556
42	598
42	728
42	733
42	743
42	744
43	13
43	136
43	559
43	679
43	754
43	809
43	824
43	876
43	932
43	967
44	414
44	615
44	722
44	761
44	783
44	849
44	873
44	875
44	898
44	900
45	23
45	429
45	710
45	721
45	806
45	812
45	901
45	927
45	934
45	950
46	623
46	674
46	726
46	909
46	958
46	969
46	974
46	990
46	993
46	995
47	440
47	694
47	746
47	770
47	804
47	888
47	918
47	925
47	976
47	985
48	262
48	265
48	348
48	364
48	373
48	451
48	662
48	702
48	716
48	775
49	366
49	466
49	552
49	569
49	584
49	819
49	890
49	905
49	939
49	988
50	162
50	291
50	611
50	634
50	720
50	740
50	821
50	845
50	908
50	998
51	170
51	176
51	618
51	767
51	817
51	858
51	885
51	886
51	916
51	986
52	54
52	368
52	523
52	737
52	767
52	771
52	939
52	982
52	988
52	996
53	39
53	192
53	255
53	419
53	607
53	645
53	655
53	835
53	931
53	978
54	52
54	240
54	368
54	468
54	529
54	738
54	767
54	819
54	899
54	982
55	401
55	509
55	636
55	772
55	945
55	949
55	979
55	980
55	992
55	999
56	187
56	222
56	234
56	256
56	364
56	642
56	712
56	740
56	763
56	864
57	33
57	408
57	628
57	641
57	648
57	708
57	773
57	810
57	843
57	879
58	220
58	331
58	617
58	674
58	906
58	909
58	933
58	940
58	987
58	995
59	144
59	314
59	320
59	482
59	653
59	728
59	731
59	733
59	743
59	744
60	294
60	479
60	687
60	779
60	860
60	949
60	979
60	980
60	992
60	999
61	84
61	205
61	208
61	227
61	454
61	533
61	558
61	572
61	635
61	667
62	360
62	761
62	763
62	821
62	839
62	855
62	880
62	908
62	962
62	998
63	314
63	694
63	752
63	765
63	823
63	851
63	899
63	925
63	976
63	985
64	138
64	331
64	464
64	623
64	656
64	726
64	906
64	938
64	969
64	995
65	177
65	196
65	267
65	373
65	497
65	511
65	662
65	702
65	716
65	775
66	393
66	430
66	488
66	639
66	707
66	810
66	838
66	843
66	879
66	907
67	105
67	149
67	187
67	485
67	693
67	720
67	818
67	860
67	865
67	974
68	345
68	437
68	656
68	859
68	884
68	904
68	921
68	928
68	968
68	984
69	82
69	89
69	469
69	736
69	831
69	878
69	898
69	961
69	971
69	991
70	130
70	390
70	690
70	700
70	740
70	760
70	844
70	872
70	962
70	998
71	79
71	211
71	262
71	432
71	555
71	607
71	663
71	954
71	964
71	966
72	158
72	727
72	735
72	788
72	861
72	868
72	941
72	954
72	957
72	966
73	434
73	758
73	801
73	906
73	917
73	930
73	936
73	952
73	956
73	997
74	274
74	462
74	527
74	683
74	885
74	886
74	919
74	935
74	975
74	986
75	88
75	401
75	454
75	506
75	546
75	572
75	635
75	640
75	658
75	667
76	138
76	155
76	402
76	599
76	617
76	933
76	940
76	969
76	990
76	995
77	424
77	458
77	532
77	806
77	812
77	901
77	909
77	926
77	927
77	950
78	282
78	440
78	620
78	795
78	830
78	866
78	889
78	895
78	981
78	1000
79	71
79	388
79	465
79	672
79	727
79	872
79	922
79	946
79	964
79	965
80	437
80	443
80	557
80	910
80	920
80	924
80	929
80	930
80	936
80	977
81	321
81	424
81	675
81	694
81	752
81	823
81	918
81	925
81	976
81	985
82	69
82	155
82	341
82	380
82	516
82	828
82	906
82	958
82	987
82	993
83	327
83	684
83	789
83	831
83	876
83	878
83	951
83	971
83	983
83	989
84	61
84	520
84	563
84	795
84	818
84	881
84	882
84	963
84	973
84	1000
85	199
85	289
85	816
85	915
85	937
85	945
85	949
85	980
85	992
85	999
86	36
86	209
86	473
86	564
86	579
86	601
86	644
86	657
86	717
86	756
87	127
87	311
87	367
87	582
87	625
87	634
87	700
87	855
87	880
87	962
88	75
88	113
88	386
88	454
88	470
88	506
88	533
88	546
88	640
88	658
89	69
89	255
89	508
89	643
89	807
89	914
89	947
89	972
89	983
89	989
90	402
90	437
90	659
90	703
90	803
90	910
90	917
90	930
90	978
90	994
91	92
91	381
91	431
91	520
91	711
91	758
91	796
91	952
91	953
91	968
92	26
92	91
92	568
92	675
92	758
92	859
92	928
92	952
92	953
92	956
93	439
93	652
93	776
93	817
93	840
93	885
93	911
93	913
93	975
93	986
94	298
94	457
94	649
94	806
94	836
94	854
94	901
94	907
94	934
94	950
95	100
95	146
95	276
95	533
95	623
95	832
95	906
95	909
95	969
95	995
96	115
96	327
96	587
96	719
96	787
96	794
96	894
96	914
96	971
96	991
97	351
97	502
97	692
97	703
97	739
97	796
97	856
97	871
97	953
97	977
98	2
98	329
98	418
98	598
98	653
98	654
98	728
98	731
98	743
98	744
99	154
99	634
99	642
99	763
99	799
99	844
99	908
99	927
99	962
99	998
100	95
100	464
100	632
100	640
100	701
100	832
100	909
100	987
100	990
100	993
101	307
101	315
101	521
101	647
101	689
101	798
101	814
101	848
101	852
101	853
101	863
102	131
102	154
102	447
102	746
102	765
102	791
102	888
102	918
102	925
102	976
102	985
103	218
103	224
103	431
103	491
103	636
103	745
103	945
103	949
103	980
103	992
103	999
104	258
104	303
104	360
104	383
104	626
104	700
104	844
104	864
104	880
104	943
104	962
105	67
105	156
105	288
105	448
105	520
105	693
105	722
105	822
105	841
105	892
105	973
106	367
106	390
106	493
106	505
106	582
106	748
106	760
106	844
106	845
106	869
106	957
107	517
107	618
107	776
107	840
107	885
107	887
107	919
107	939
107	959
107	975
107	986
108	417
108	474
108	477
108	778
108	793
108	877
108	891
108	910
108	970
108	994
108	997
109	318
109	378
109	569
109	803
109	877
109	929
109	936
109	938
109	956
109	977
109	997
110	319
110	543
110	564
110	579
110	601
110	614
110	616
110	644
110	657
110	717
110	756
111	143
111	241
111	276
111	555
111	735
111	861
111	922
111	946
111	955
111	957
111	964
112	35
112	304
112	801
112	874
112	904
112	917
112	921
112	956
112	965
112	984
112	997
113	88
113	227
113	251
113	506
113	543
113	546
113	635
113	640
113	658
113	667
113	941
114	281
114	330
114	649
114	677
114	697
114	854
114	861
114	941
114	946
114	957
114	966
115	96
115	728
115	786
115	878
115	894
115	914
115	951
115	961
115	971
115	983
115	989
116	292
116	348
116	392
116	413
116	436
116	497
116	662
116	702
116	716
116	775
116	874
117	260
117	513
117	545
117	563
117	609
117	785
117	829
117	882
117	891
117	895
117	991
118	378
118	402
118	431
118	659
118	724
118	871
118	874
118	893
118	952
118	977
118	994
119	212
119	469
119	633
119	643
119	644
119	684
119	757
119	878
119	883
119	961
119	989
120	230
120	368
120	394
120	619
120	819
120	899
120	905
120	937
120	944
120	982
120	996
121	7
121	217
