1	97
1	356
1	571
1	606
1	623
1	857
1	890
1	896
1	932
1	986
2	205
2	321
2	391
2	574
2	616
2	623
2	698
2	750
2	973
2	981
3	27
3	380
3	562
3	608
3	659
3	711
3	820
3	856
3	928
3	963
4	137
4	448
4	572
4	646
4	715
4	722
4	869
4	870
4	875
4	991
5	30
5	93
5	97
5	634
5	775
5	814
5	907
5	948
5	953
5	957
6	153
6	245
6	287
6	335
6	387
6	590
6	759
6	849
6	955
6	965
7	65
7	346
7	417
7	462
7	595
7	615
7	757
7	921
7	971
7	984
8	111
8	204
8	778
8	846
8	857
8	906
8	974
8	978
8	993
8	1000
9	94
9	303
9	367
9	390
9	560
9	583
9	671
9	814
9	910
9	912
10	237
10	248
10	285
10	293
10	445
10	526
10	704
10	884
10	944
10	989
11	161
11	318
11	357
11	362
11	580
11	638
11	697
11	881
11	904
11	937
12	110
12	114
12	192
12	201
12	208
12	226
12	427
12	694
12	807
12	983
13	143
13	175
13	400
13	500
13	566
13	588
13	776
13	840
13	844
13	923
14	273
14	303
14	370
14	413
14	442
14	671
14	680
14	872
14	888
14	968
15	69
15	162
15	653
15	759
15	823
15	827
15	840
15	843
15	846
15	895
16	50
16	141
16	232
16	269
16	398
16	450
16	514
16	898
16	952
16	964
17	193
17	302
17	306
17	352
17	569
17	837
17	953
17	963
17	967
17	984
18	471
18	592
18	811
18	861
18	906
18	916
18	927
18	938
18	943
18	975
19	132
19	160
19	392
19	652
19	729
19	771
19	779
19	872
19	921
19	980
20	113
20	437
20	454
20	521
20	592
20	663
20	669
20	803
20	825
20	826
21	155
21	308
21	375
21	497
21	568
21	588
21	600
21	835
21	883
21	953
22	209
22	282
22	371
22	472
22	815
22	825
22	854
22	900
22	941
22	969
23	99
23	400
23	682
23	691
23	704
23	794
23	868
23	871
23	964
23	971
24	507
24	605
24	814
24	831
24	870
24	882
24	892
24	933
24	951
24	982
25	73
25	240
25	341
25	542
25	723
25	731
25	744
25	921
25	993
25	997
26	380
26	405
26	445
26	536
26	567
26	641
26	803
26	804
26	907
26	985
27	3
27	157
27	304
27	412
27	709
27	770
27	794
27	936
27	944
27	993
28	39
28	425
28	532
28	568
28	784
28	786
28	884
28	941
28	981
28	988
29	182
29	222
29	276
29	477
29	600
29	620
29	752
29	789
29	840
29	977
30	5
30	338
30	447
30	469
30	522
30	745
30	761
30	876
30	884
30	917
31	495
31	529
31	548
31	587
31	743
31	785
31	792
31	796
31	879
31	974
32	366
32	466
32	601
32	651
32	673
32	675
32	904
32	918
32	936
32	966
33	48
33	187
33	279
33	806
33	839
33	882
33	918
33	937
33	949
33	958
34	146
34	339
34	463
34	546
34	678
34	696
34	709
34	861
34	895
34	932
35	119
35	409
35	534
35	564
35	720
35	726
35	798
35	871
35	907
35	920
36	72
36	178
36	489
36	548
36	621
36	707
36	827
36	861
36	970
36	993
37	113
37	307
37	416
37	656
37	701
37	824
37	846
37	916
37	935
37	966
38	116
38	288
38	348
38	488
38	536
38	566
38	586
38	691
38	909
38	984
39	28
39	64
39	76
39	562
39	596
39	647
39	737
39	761
39	777
39	948
40	324
40	499
40	528
40	580
40	646
40	903
40	920
40	924
40	975
40	978
41	65
41	214
41	348
41	461
41	514
41	744
41	864
41	894
41	956
41	972
42	318
42	370
42	413
42	551
42	554
42	803
42	888
42	953
42	967
42	973
43	45
43	131
43	290
43	344
43	499
43	571
43	663
43	911
43	929
43	941
44	81
44	157
44	170
44	224
44	279
44	709
44	813
44	823
44	983
44	985
45	43
45	70
45	89
45	140
45	579
45	668
45	872
45	874
45	878
45	988
46	195
46	281
46	300
46	367
46	621
46	694
46	742
46	813
46	886
46	984
47	260
47	504
47	813
47	817
47	821
47	830
47	851
47	868
47	938
47	945
48	33
48	193
48	276
48	354
48	358
48	627
48	768
48	800
48	849
48	933
49	69
49	368
49	526
49	666
49	684
49	766
49	791
49	848
49	869
49	950
50	16
50	66
50	321
50	327
50	471
50	575
50	706
50	716
50	877
50	899
51	279
51	342
51	473
51	666
51	696
51	739
51	763
51	919
51	975
51	980
52	208
52	512
52	556
52	559
52	642
52	649
52	776
52	894
52	902
52	959
53	79
53	84
53	294
53	353
53	772
53	803
53	809
53	833
53	837
53	975
54	232
54	496
54	595
54	619
54	759
54	821
54	883
54	886
54	961
54	981
55	284
55	430
55	510
55	651
55	742
55	890
55	905
55	906
55	957
55	989
56	214
56	265
56	419
56	585
56	788
56	817
56	860
56	925
56	988
56	992
57	144
57	321
57	333
57	353
57	497
57	504
57	601
57	668
57	733
57	963
58	319
58	334
58	368
58	519
58	536
58	824
58	859
58	867
58	906
58	972
59	187
59	465
59	655
59	724
59	764
59	868
59	885
59	894
59	928
59	968
60	371
60	394
60	398
60	483
60	597
60	733
60	909
60	949
60	951
60	999
61	117
61	248
61	425
61	429
61	517
61	595
61	627
61	844
61	864
61	881
62	176
62	305
62	677
62	696
62	714
62	830
62	863
62	924
62	957
62	964
63	257
63	498
63	594
63	607
63	738
63	766
63	838
63	849
63	868
63	974
64	39
64	95
64	354
64	590
64	670
64	777
64	851
64	892
64	941
64	948
65	7
65	41
65	485
65	614
65	870
65	906
65	952
65	963
65	987
65	990
66	50
66	79
66	309
66	383
66	611
66	729
66	764
66	870
66	872
66	893
67	275
67	344
67	462
67	475
67	498
67	511
67	534
67	865
67	938
67	964
68	333
68	524
68	547
68	602
68	781
68	868
68	871
68	882
68	897
68	955
69	15
69	49
69	400
69	637
69	719
69	784
69	830
69	857
69	881
69	965
70	45
70	171
70	359
70	579
70	936
70	974
70	978
70	990
70	991
70	998
71	109
71	194
71	383
71	512
71	529
71	744
71	770
71	871
71	875
71	982
72	36
72	248
72	326
72	534
72	543
72	747
72	771
72	869
72	972
72	982
73	25
73	74
73	262
73	297
73	363
73	432
73	705
73	911
73	928
73	983
74	73
74	211
74	293
74	303
74	397
74	463
74	729
74	747
74	856
74	968
75	352
75	360
75	413
75	563
75	590
75	593
75	854
75	940
75	943
75	961
76	39
76	294
76	304
76	435
76	511
76	752
76	805
76	887
76	936
76	994
77	194
77	427
77	544
77	626
77	855
77	871
77	886
77	919
77	921
77	953
78	142
78	310
78	498
78	569
78	709
78	747
78	752
78	767
78	787
78	985
79	53
79	66
79	218
79	276
79	563
79	778
79	840
79	925
79	934
79	987
80	123
80	372
80	477
80	602
80	658
80	688
80	697
80	851
80	942
80	979
81	44
81	178
81	280
81	484
81	670
81	772
81	844
81	890
81	945
81	983
82	424
82	563
82	681
82	736
82	756
82	806
82	809
82	923
82	959
82	979
83	131
83	231
83	260
83	366
83	369
83	580
83	764
83	844
83	989
83	990
84	53
84	172
84	269
84	289
84	383
84	622
84	686
84	731
84	755
84	848
85	393
85	475
85	482
85	583
85	602
85	782
85	837
85	929
85	993
85	998
86	104
86	183
86	417
86	446
86	574
86	621
86	633
86	674
86	885
86	967
87	148
87	252
87	419
87	503
87	568
87	569
87	648
87	735
87	785
87	926
88	405
88	517
88	611
88	657
88	856
88	874
88	908
88	940
88	962
88	973
89	45
89	169
89	493
89	534
89	617
89	647
89	914
89	952
89	968
89	973
90	234
90	237
90	548
90	671
90	738
90	774
90	917
90	961
90	978
90	980
91	194
91	246
91	452
91	711
91	836
91	857
91	928
91	961
91	967
91	979
92	386
92	445
92	519
92	631
92	854
92	858
92	891
92	903
92	915
92	935
93	5
93	127
93	206
93	314
93	413
93	571
93	742
93	821
93	825
93	992
94	9
94	140
94	219
94	245
94	486
94	670
94	723
94	825
94	916
94	985
95	64
95	139
95	483
95	487
95	616
95	868
95	907
95	962
95	965
95	999
96	287
96	531
96	693
96	710
96	813
96	835
96	840
96	867
96	931
96	962
97	1
97	5
97	444
97	469
97	575
97	585
97	599
97	689
97	880
97	987
98	275
98	307
98	377
98	404
98	675
98	731
98	799
98	843
98	864
98	992
99	23
99	215
99	245
99	566
99	761
99	886
99	893
99	934
99	961
99	999
100	170
100	194
100	327
100	449
100	687
100	761
100	845
100	866
100	921
100	971
101	247
101	400
101	485
101	610
101	731
101	791
101	823
101	824
101	825
101	893
102	296
102	329
102	541
102	619
102	708
102	765
102	827
102	913
102	944
102	986
103	351
103	482
103	706
103	866
103	913
103	915
103	953
103	954
103	966
103	973
104	86
104	225
104	355
104	502
104	608
104	629
104	733
104	737
104	749
104	995
105	114
105	288
105	490
105	575
105	751
105	820
105	863
105	905
105	907
105	977
106	746
106	752
106	768
106	773
106	816
106	865
106	959
106	960
106	966
106	997
107	237
107	278
107	578
107	705
107	862
107	911
107	928
107	983
107	984
107	991
108	127
108	491
108	570
108	612
108	751
108	752
108	800
108	919
108	947
108	980
109	71
109	124
109	258
109	299
109	465
109	563
109	604
109	681
109	827
109	862
109	923
110	12
110	255
110	313
110	374
110	408
110	641
110	672
110	789
110	893
110	957
110	996
111	8
111	135
111	213
111	444
111	479
111	529
111	572
111	716
111	952
111	976
111	992
112	154
112	189
112	509
112	541
112	640
112	717
112	826
112	846
112	899
112	901
112	999
113	20
113	37
113	320
113	394
113	556
113	597
113	880
113	948
113	959
113	960
113	965
114	12
114	105
114	196
114	216
114	514
114	539
114	669
114	897
114	899
114	991
114	997
115	304
115	418
115	475
115	627
115	660
115	832
115	868
115	909
115	932
115	957
115	973
116	38
116	307
116	383
116	597
116	628
116	633
116	788
116	822
116	903
116	915
116	918
117	61
117	349
117	554
117	577
117	855
117	914
117	951
117	978
117	991
117	996
117	999
118	153
118	345
118	682
118	693
118	714
118	780
118	783
118	792
118	826
118	842
118	843
119	35
119	241
119	494
119	504
119	706
119	721
119	806
119	839
119	879
119	896
119	961
120	121
120	160
120	272
120	288
120	425
120	853
120	855
120	889
120	916
120	978
120	996
121	120
121	212
121	341
121	473
121	549
121	550
121	680
121	766
121	769
121	935
121	969
122	217
122	230
122	294
122	363
122	387
122	503
122	821
122	869
122	890
122	941
122	978
123	80
123	180
123	495
123	546
123	754
123	814
123	880
123	890
123	935
123	977
123	980
124	109
124	162
124	309
124	467
124	549
124	579
124	611
124	644
124	759
124	938
124	998
125	126
125	253
125	420
125	429
125	548
125	570
125	844
125	864
125	889
125	921
125	922
126	125
126	209
126	224
126	249
126	523
126	617
126	636
126	657
126	793
126	867
126	981
127	93
127	108
127	145
127	209
127	272
127	555
127	727
127	827
127	864
127	869
127	902
128	406
128	506
128	584
128	596
128	628
128	677
128	730
128	753
128	816
128	841
128	948
129	170
129	290
129	310
129	497
129	592
129	604
129	758
129	775
129	823
129	902
129	974
130	397
130	458
130	577
130	647
130	685
130	719
130	794
130	884
130	934
130	972
130	990
131	43
131	83
131	323
131	358
131	425
131	474
131	481
131	532
131	697
131	765
131	902
132	19
132	405
132	467
132	601
132	737
132	738
132	773
132	892
132	944
132	979
132	998
133	332
133	348
133	369
133	518
133	612
133	699
133	717
133	733
133	861
133	958
133	991
134	253
134	332
134	414
134	550
134	642
134	806
134	813
134	841
134	858
134	965
134	979
135	111
135	167
135	506
135	616
135	668
135	831
135	891
135	965
135	987
135	990
135	999
136	190
136	286
136	572
136	582
136	676
136	705
136	727
136	764
136	907
136	949
136	957
137	4
137	427
137	524
137	537
137	666
137	868
137	890
137	897
137	940
137	947
137	968
138	284
138	387
138	530
138	577
138	700
138	801
138	873
138	874
138	904
138	966
138	996
139	95
139	552
139	579
139	727
139	805
139	823
139	847
139	859
139	902
139	936
139	999
140	45
140	94
140	168
140	238
140	293
140	407
140	466
140	683
140	810
140	818
140	852
141	16
141	368
141	384
141	409
141	553
141	610
141	778
141	887
141	900
141	964
141	996
142	78
142	382
142	471
142	582
142	629
142	649
142	676
142	708
142	745
142	908
142	981
143	13
143	328
143	369
143	398
143	582
143	590
143	714
143	729
143	843
143	925
143	999
144	57
144	170
144	204
144	427
144	449
144	754
144	779
144	787
144	797
144	979
144	987
145	127
145	146
145	371
145	450
145	550
145	661
145	674
145	915
145	951
145	979
145	990
146	34
146	145
146	376
146	454
146	493
146	586
146	641
146	736
146	863
146	920
146	931
147	206
147	430
147	432
147	508
147	540
147	559
147	633
147	715
147	755
147	777
147	973
148	87
148	302
148	359
148	673
148	698
148	818
148	837
148	843
148	927
148	964
148	995
149	178
149	460
149	474
149	684
149	748
149	855
149	865
149	883
149	912
149	941
149	998
150	476
150	502
150	610
150	711
150	729
150	761
150	823
150	893
150	941
150	957
150	988
151	338
151	486
151	568
151	577
151	742
151	840
151	878
151	901
151	924
151	927
151	943
152	220
152	246
152	682
152	721
152	742
152	750
152	768
152	815
152	816
152	824
152	997
153	6
153	118
153	359
153	476
153	485
153	663
153	670
153	780
153	859
153	891
153	943
154	112
154	194
154	256
154	320
154	661
154	684
154	693
154	720
154	846
154	862
154	953
155	21
155	212
155	229
155	248
155	368
155	683
155	777
155	920
155	922
155	937
155	966
156	234
156	515
156	520
156	696
156	715
156	752
156	769
156	786
156	790
156	851
156	903
157	27
157	44
157	216
157	273
157	335
157	591
157	684
157	809
157	837
157	868
157	964
158	435
158	585
158	659
158	769
158	859
158	871
158	882
158	915
158	919
158	926
158	935
159	515
159	526
159	529
159	574
159	575
159	608
159	681
159	752
159	964
159	971
159	998
160	19
160	120
160	172
160	320
160	424
160	691
160	835
160	874
160	894
160	940
160	969
161	11
161	168
161	205
161	348
161	583
161	664
161	743
161	833
161	896
161	942
161	961
162	15
162	124
162	575
162	660
