1	289
1	375
1	634
1	717
1	785
1	805
1	878
1	883
1	892
1	936
2	97
2	318
2	381
2	479
2	534
2	677
2	715
2	733
2	805
2	848
3	39
3	517
3	549
3	791
3	835
3	847
3	850
3	865
3	914
3	984
4	80
4	155
4	654
4	687
4	690
4	741
4	833
4	874
4	894
4	957
5	284
5	506
5	554
5	604
5	740
5	745
5	761
5	791
5	912
5	930
6	79
6	184
6	318
6	844
6	849
6	880
6	896
6	963
6	973
6	987
7	139
7	143
7	274
7	358
7	450
7	484
7	607
7	750
7	803
7	805
8	384
8	520
8	715
8	735
8	749
8	848
8	849
8	851
8	954
8	963
9	77
9	185
9	497
9	812
9	813
9	821
9	839
9	853
9	875
9	920
10	468
10	805
10	860
10	906
10	911
10	950
10	976
10	988
10	989
10	996
11	29
11	67
11	87
11	196
11	620
11	887
11	888
11	909
11	977
11	991
12	204
12	319
12	628
12	679
12	819
12	933
12	939
12	946
12	977
12	990
13	69
13	266
13	349
13	699
13	728
13	878
13	943
13	947
13	954
13	980
14	192
14	331
14	482
14	522
14	589
14	617
14	663
14	798
14	867
14	968
15	521
15	711
15	793
15	825
15	830
15	940
15	969
15	973
15	985
15	994
16	286
16	299
16	469
16	627
16	644
16	657
16	702
16	879
16	892
16	923
17	73
17	386
17	463
17	654
17	706
17	713
17	716
17	879
17	937
17	974
18	22
18	62
18	160
18	394
18	425
18	555
18	817
18	834
18	936
18	947
19	32
19	230
19	331
19	379
19	397
19	526
19	726
19	743
19	851
19	995
20	292
20	317
20	333
20	345
20	392
20	419
20	423
20	521
20	523
20	980
21	158
21	241
21	388
21	459
21	571
21	673
21	739
21	770
21	861
21	925
22	18
22	190
22	439
22	480
22	600
22	778
22	873
22	965
22	975
22	999
23	41
23	430
23	478
23	818
23	852
23	862
23	964
23	971
23	972
23	981
24	502
24	537
24	597
24	598
24	638
24	719
24	814
24	840
24	969
24	1000
25	49
25	61
25	290
25	490
25	611
25	789
25	858
25	865
25	949
25	967
26	35
26	94
26	167
26	174
26	227
26	486
26	664
26	772
26	876
26	902
27	207
27	308
27	533
27	653
27	656
27	854
27	869
27	882
27	931
27	960
28	53
28	214
28	525
28	722
28	726
28	742
28	782
28	851
28	968
28	971
29	11
29	247
29	401
29	703
29	907
29	909
29	919
29	932
29	981
29	991
30	212
30	364
30	749
30	815
30	871
30	917
30	949
30	963
30	996
30	1000
31	268
31	472
31	565
31	598
31	637
31	665
31	713
31	756
31	946
31	961
32	19
32	81
32	442
32	726
32	761
32	799
32	895
32	984
32	994
32	998
33	36
33	322
33	331
33	643
33	653
33	677
33	683
33	853
33	911
33	985
34	170
34	262
34	264
34	460
34	547
34	643
34	794
34	871
34	883
34	918
35	26
35	461
35	555
35	590
35	626
35	663
35	867
35	936
35	953
35	968
36	33
36	353
36	382
36	454
36	520
36	658
36	691
36	833
36	856
36	968
37	240
37	458
37	616
37	642
37	795
37	858
37	913
37	977
37	988
37	992
38	45
38	716
38	784
38	821
38	829
38	851
38	933
38	940
38	962
38	977
39	3
39	175
39	184
39	714
39	748
39	802
39	807
39	838
39	887
39	907
40	160
40	308
40	480
40	496
40	577
40	614
40	810
40	859
40	900
40	925
41	23
41	443
41	559
41	757
41	895
41	915
41	961
41	964
41	969
41	999
42	197
42	198
42	250
42	450
42	510
42	517
42	586
42	875
42	930
42	983
43	249
43	260
43	476
43	571
43	574
43	693
43	897
43	924
43	947
43	980
44	430
44	584
44	720
44	769
44	901
44	921
44	924
44	934
44	988
44	996
45	38
45	240
45	378
45	411
45	793
45	804
45	876
45	902
45	942
45	963
46	91
46	121
46	181
46	589
46	781
46	851
46	863
46	890
46	892
46	957
47	190
47	543
47	599
47	615
47	638
47	765
47	783
47	839
47	842
47	960
48	319
48	398
48	407
48	504
48	531
48	712
48	729
48	782
48	825
48	863
49	25
49	342
49	439
49	697
49	718
49	733
49	792
49	819
49	872
49	971
50	70
50	176
50	593
50	684
50	783
50	792
50	912
50	918
50	960
50	983
51	143
51	227
51	372
51	437
51	592
51	828
51	837
51	867
51	994
51	997
52	115
52	159
52	306
52	541
52	646
52	722
52	844
52	875
52	920
52	971
53	28
53	280
53	573
53	731
53	760
53	778
53	841
53	847
53	885
53	977
54	62
54	517
54	735
54	802
54	814
54	835
54	906
54	920
54	929
54	999
55	135
55	432
55	436
55	509
55	703
55	775
55	868
55	941
55	956
55	972
56	145
56	152
56	312
56	585
56	623
56	636
56	675
56	690
56	874
56	927
57	196
57	257
57	378
57	453
57	476
57	677
57	690
57	738
57	907
57	956
58	147
58	308
58	559
58	837
58	852
58	853
58	920
58	926
58	929
58	996
59	84
59	241
59	499
59	560
59	617
59	736
59	913
59	919
59	924
59	978
60	151
60	268
60	379
60	476
60	526
60	660
60	703
60	784
60	901
60	977
61	25
61	103
61	484
61	627
61	638
61	820
61	830
61	966
61	974
61	998
62	18
62	54
62	345
62	573
62	681
62	740
62	800
62	854
62	868
62	922
63	581
63	688
63	740
63	850
63	908
63	909
63	931
63	937
63	961
63	972
64	122
64	540
64	556
64	569
64	573
64	691
64	751
64	804
64	868
64	998
65	81
65	190
65	333
65	513
65	733
65	801
65	871
65	900
65	917
65	980
66	411
66	498
66	578
66	612
66	718
66	723
66	781
66	810
66	936
66	970
67	11
67	529
67	615
67	706
67	730
67	744
67	785
67	886
67	937
67	962
68	262
68	326
68	333
68	605
68	760
68	862
68	949
68	959
68	967
68	988
69	13
69	101
69	350
69	622
69	763
69	771
69	786
69	897
69	947
69	990
70	50
70	152
70	229
70	513
70	555
70	646
70	809
70	851
70	963
70	993
71	440
71	490
71	525
71	536
71	565
71	624
71	652
71	713
71	722
71	728
72	117
72	179
72	330
72	375
72	410
72	496
72	540
72	591
72	650
72	933
73	17
73	130
73	165
73	251
73	529
73	713
73	864
73	886
73	957
73	961
74	135
74	326
74	394
74	539
74	569
74	652
74	725
74	799
74	959
74	982
75	342
75	405
75	563
75	577
75	657
75	838
75	842
75	901
75	950
75	962
76	159
76	260
76	281
76	333
76	516
76	674
76	774
76	782
76	900
76	910
77	9
77	159
77	232
77	524
77	614
77	645
77	834
77	913
77	919
77	928
78	531
78	648
78	688
78	744
78	883
78	886
78	905
78	918
78	975
78	1000
79	6
79	188
79	328
79	354
79	696
79	777
79	810
79	863
79	896
79	959
80	4
80	154
80	279
80	630
80	644
80	727
80	768
80	803
80	822
80	840
81	32
81	65
81	151
81	322
81	598
81	683
81	728
81	784
81	911
81	950
82	114
82	202
82	406
82	516
82	529
82	589
82	744
82	776
82	908
82	983
83	330
83	398
83	447
83	569
83	603
83	819
83	829
83	858
83	873
83	933
84	59
84	560
84	601
84	702
84	758
84	777
84	847
84	886
84	919
84	924
85	202
85	235
85	322
85	440
85	633
85	721
85	757
85	799
85	981
85	991
86	182
86	450
86	493
86	519
86	742
86	767
86	824
86	832
86	977
86	1000
87	11
87	95
87	538
87	622
87	723
87	724
87	741
87	877
87	920
87	980
88	160
88	338
88	430
88	648
88	691
88	767
88	813
88	844
88	904
88	920
89	467
89	499
89	671
89	731
89	737
89	852
89	883
89	918
89	928
89	975
90	204
90	298
90	425
90	567
90	612
90	714
90	727
90	893
90	904
90	986
91	46
91	117
91	140
91	192
91	637
91	854
91	876
91	877
91	931
91	935
92	168
92	262
92	344
92	631
92	840
92	941
92	951
92	961
92	975
92	977
93	117
93	388
93	592
93	744
93	765
93	871
93	877
93	944
93	955
93	960
94	26
94	140
94	263
94	427
94	452
94	535
94	796
94	831
94	842
94	860
95	87
95	257
95	299
95	362
95	523
95	569
95	663
95	860
95	901
95	933
96	121
96	392
96	396
96	583
96	598
96	635
96	756
96	850
96	985
96	993
97	2
97	190
97	247
97	508
97	656
97	715
97	783
97	963
97	984
97	996
97	1000
98	104
98	224
98	286
98	762
98	783
98	864
98	885
98	917
98	937
98	958
98	963
99	100
99	447
99	510
99	523
99	660
99	665
99	702
99	815
99	829
99	840
99	987
100	99
100	111
100	192
100	291
100	629
100	691
100	829
100	884
100	946
100	974
100	995
101	69
101	248
101	448
101	495
101	558
101	598
101	808
101	885
101	887
101	952
101	988
102	207
102	305
102	546
102	738
102	751
102	808
102	821
102	849
102	895
102	973
102	978
103	61
103	317
103	401
103	504
103	545
103	751
103	777
103	820
103	905
103	935
103	998
104	98
104	135
104	213
104	434
104	639
104	681
104	891
104	898
104	918
104	942
104	999
105	181
105	259
105	453
105	519
105	550
105	735
105	780
105	806
105	839
105	935
105	964
106	188
106	339
106	352
106	598
106	668
106	779
106	826
106	850
106	867
106	883
106	961
107	118
107	207
107	430
107	761
107	772
107	778
107	806
107	831
107	871
107	908
107	970
108	131
108	408
108	466
108	514
108	659
108	688
108	693
108	723
108	782
