1	77
1	231
1	614
1	802
1	839
1	865
1	868
1	900
1	902
1	997
2	42
2	134
2	602
2	697
2	801
2	849
2	884
2	964
2	969
2	996
3	169
3	242
3	413
3	669
3	720
3	891
3	907
3	908
3	937
3	980
4	25
4	239
4	342
4	486
4	544
4	548
4	783
4	821
4	825
4	861
5	426
5	547
5	565
5	566
5	646
5	743
5	812
5	946
5	959
5	990
6	87
6	517
6	519
6	610
6	709
6	713
6	804
6	805
6	827
6	855
7	82
7	263
7	328
7	386
7	541
7	660
7	777
7	848
7	852
7	911
8	15
8	163
8	180
8	308
8	429
8	790
8	902
8	911
8	945
8	947
9	10
9	249
9	332
9	453
9	613
9	751
9	796
9	947
9	960
9	1000
10	9
10	18
10	117
10	470
10	555
10	615
10	680
10	693
10	790
10	882
11	205
11	277
11	351
11	581
11	601
11	689
11	867
11	933
11	953
11	965
12	232
12	271
12	636
12	650
12	702
12	743
12	752
12	810
12	903
12	946
13	196
13	297
13	441
13	488
13	502
13	648
13	829
13	882
13	957
13	958
14	279
14	588
14	610
14	781
14	808
14	820
14	867
14	900
14	945
14	994
15	8
15	508
15	642
15	776
15	782
15	796
15	809
15	960
15	981
15	995
16	92
16	357
16	480
16	558
16	576
16	761
16	813
16	878
16	922
16	982
17	56
17	63
17	338
17	654
17	676
17	727
17	808
17	906
17	973
17	981
18	10
18	126
18	160
18	271
18	449
18	453
18	515
18	619
18	681
18	963
19	48
19	160
19	519
19	663
19	680
19	827
19	852
19	858
19	894
19	934
20	108
20	306
20	627
20	658
20	706
20	755
20	827
20	911
20	924
20	947
21	204
21	318
21	395
21	454
21	477
21	545
21	688
21	700
21	882
21	971
22	130
22	151
22	377
22	449
22	633
22	670
22	728
22	840
22	910
22	957
23	272
23	275
23	286
23	544
23	568
23	645
23	659
23	925
23	954
23	956
24	257
24	258
24	343
24	641
24	652
24	777
24	779
24	927
24	994
24	999
25	4
25	253
25	422
25	469
25	658
25	821
25	840
25	923
25	973
25	977
26	78
26	312
26	395
26	437
26	554
26	574
26	673
26	731
26	842
26	875
27	106
27	166
27	189
27	493
27	496
27	787
27	933
27	950
27	966
27	993
28	389
28	576
28	594
28	626
28	634
28	636
28	677
28	768
28	939
28	996
29	147
29	295
29	488
29	657
29	660
29	749
29	776
29	857
29	949
29	998
30	210
30	527
30	760
30	900
30	902
30	917
30	929
30	954
30	985
30	994
31	53
31	581
31	629
31	757
31	766
31	787
31	858
31	933
31	968
31	980
32	41
32	197
32	356
32	418
32	572
32	596
32	764
32	864
32	903
32	941
33	470
33	473
33	480
33	707
33	793
33	843
33	886
33	930
33	969
33	986
34	69
34	459
34	601
34	605
34	795
34	812
34	871
34	926
34	984
34	996
35	170
35	281
35	365
35	625
35	709
35	870
35	896
35	918
35	936
35	969
36	470
36	634
36	679
36	725
36	807
36	879
36	936
36	967
36	979
36	998
37	195
37	239
37	301
37	359
37	438
37	474
37	848
37	952
37	983
37	988
38	139
38	141
38	292
38	362
38	533
38	611
38	651
38	829
38	846
38	934
39	44
39	88
39	146
39	607
39	670
39	674
39	703
39	765
39	884
39	931
40	116
40	636
40	689
40	716
40	810
40	811
40	843
40	846
40	874
40	895
41	32
41	214
41	237
41	358
41	594
41	799
41	804
41	812
41	845
41	966
42	2
42	461
42	510
42	537
42	544
42	567
42	589
42	632
42	690
42	835
43	370
43	500
43	683
43	836
43	837
43	840
43	896
43	923
43	973
43	977
44	39
44	51
44	265
44	460
44	521
44	757
44	772
44	790
44	813
44	955
45	429
45	453
45	543
45	617
45	762
45	772
45	841
45	945
45	956
45	960
46	306
46	542
46	637
46	738
46	780
46	869
46	870
46	887
46	933
46	964
47	228
47	298
47	464
47	575
47	649
47	712
47	853
47	956
47	993
47	998
48	19
48	519
48	584
48	663
48	753
48	790
48	812
48	892
48	923
48	990
49	252
49	418
49	431
49	597
49	689
49	709
49	836
49	923
49	973
49	983
50	251
50	286
50	290
50	402
50	693
50	702
50	763
50	765
50	771
50	931
51	44
51	444
51	509
51	555
51	572
51	641
51	703
51	780
51	830
51	931
52	575
52	645
52	696
52	756
52	793
52	828
52	887
52	898
52	930
52	986
53	31
53	95
53	278
53	449
53	729
53	748
53	910
53	958
53	990
53	999
54	339
54	424
54	506
54	537
54	570
54	705
54	778
54	932
54	942
54	977
55	444
55	460
55	542
55	555
55	684
55	693
55	813
55	816
55	818
55	852
56	17
56	295
56	300
56	429
56	570
56	725
56	775
56	932
56	937
56	957
57	180
57	192
57	380
57	425
57	476
57	593
57	843
57	864
57	938
57	986
58	230
58	298
58	779
58	867
58	915
58	927
58	934
58	973
58	975
58	985
59	209
59	278
59	451
59	633
59	679
59	823
59	909
59	910
59	940
59	990
60	125
60	193
60	231
60	264
60	445
60	756
60	850
60	892
60	960
60	973
61	352
61	448
61	553
61	587
61	606
61	696
61	772
61	811
61	877
61	943
62	160
62	594
62	690
62	746
62	812
62	840
62	847
62	911
62	923
62	973
63	17
63	143
63	391
63	575
63	662
63	685
63	804
63	841
63	850
63	932
64	333
64	422
64	554
64	557
64	569
64	612
64	785
64	873
64	885
64	987
65	67
65	190
65	387
65	501
65	503
65	772
65	821
65	940
65	949
65	979
66	237
66	418
66	509
66	637
66	721
66	793
66	822
66	867
66	941
66	965
67	65
67	415
67	495
67	563
67	686
67	748
67	775
67	913
67	965
67	972
68	85
68	328
68	386
68	653
68	704
68	710
68	713
68	805
68	957
68	989
69	34
69	390
69	665
69	717
69	762
69	833
69	885
69	909
69	969
69	989
70	240
70	565
70	577
70	657
70	692
70	731
70	902
70	935
70	946
70	989
71	415
71	569
71	790
71	865
71	903
71	919
71	946
71	954
71	962
71	965
72	206
72	458
72	568
72	570
72	619
72	817
72	866
72	943
72	959
72	970
73	299
73	321
73	591
73	652
73	768
73	823
73	867
73	920
73	966
73	972
74	236
74	582
74	584
74	685
74	724
74	765
74	833
74	850
74	868
74	872
75	399
75	468
75	521
75	541
75	542
75	564
75	830
75	841
75	849
75	851
76	105
76	292
76	531
76	588
76	620
76	718
76	783
76	798
76	816
76	948
77	1
77	150
77	173
77	475
77	516
77	756
77	865
77	868
77	990
77	995
78	26
78	287
78	403
78	497
78	515
78	834
78	860
78	915
78	990
78	1000
79	355
79	459
79	486
79	537
79	620
79	735
79	744
79	916
79	918
79	992
80	217
80	293
80	627
80	893
80	910
80	933
80	934
80	974
80	979
80	982
81	149
81	251
81	538
81	692
81	802
81	877
81	906
81	930
81	963
81	970
82	7
82	174
82	445
82	667
82	687
82	763
82	829
82	848
82	851
82	854
83	308
83	338
83	448
83	468
83	564
83	580
83	664
83	777
83	848
83	988
84	87
84	700
84	771
84	831
84	836
84	856
84	864
84	870
84	943
84	966
85	68
85	89
85	473
85	639
85	659
85	807
85	813
85	888
85	943
85	989
86	235
86	315
86	336
86	491
86	799
86	887
86	888
86	932
86	943
86	986
87	6
87	84
87	365
87	583
87	699
87	783
87	793
87	795
87	928
87	956
