1	203
1	225
1	454
1	473
1	535
1	623
1	630
1	746
1	748
1	957
2	106
2	129
2	156
2	169
2	386
2	876
2	877
2	993
2	997
2	999
3	101
3	233
3	238
3	317
3	341
3	463
3	553
3	815
3	896
3	989
4	20
4	178
4	187
4	319
4	667
4	888
4	900
4	931
4	984
4	999
5	512
5	571
5	784
5	835
5	839
5	885
5	895
5	928
5	953
5	982
6	68
6	308
6	485
6	512
6	551
6	634
6	642
6	676
6	842
6	973
7	388
7	545
7	550
7	625
7	885
7	921
7	953
7	959
7	982
7	993
8	169
8	440
8	554
8	690
8	837
8	880
8	883
8	970
8	974
8	996
9	53
9	383
9	678
9	686
9	699
9	727
9	876
9	931
9	994
9	999
10	382
10	546
10	656
10	679
10	695
10	714
10	823
10	835
10	844
10	899
11	135
11	378
11	463
11	769
11	807
11	894
11	906
11	910
11	950
11	984
12	114
12	328
12	777
12	897
12	903
12	922
12	931
12	943
12	946
12	960
13	47
13	269
13	580
13	693
13	860
13	876
13	888
13	931
13	970
13	999
14	325
14	330
14	421
14	573
14	591
14	710
14	761
14	786
14	841
14	940
15	192
15	552
15	819
15	834
15	873
15	897
15	904
15	943
15	946
15	960
16	451
16	618
16	658
16	708
16	755
16	829
16	844
16	878
16	926
16	981
17	242
17	267
17	335
17	828
17	855
17	865
17	932
17	974
17	985
17	989
18	482
18	498
18	561
18	667
18	775
18	815
18	846
18	934
18	941
18	980
19	164
19	616
19	807
19	887
19	922
19	962
19	970
19	973
19	984
19	996
20	4
20	256
20	317
20	339
20	435
20	619
20	678
20	769
20	842
20	891
21	196
21	214
21	352
21	488
21	509
21	529
21	847
21	872
21	907
21	979
22	162
22	386
22	753
22	906
22	944
22	950
22	969
22	973
22	984
22	996
23	346
23	361
23	579
23	726
23	730
23	884
23	908
23	925
23	978
23	991
24	138
24	261
24	504
24	540
24	673
24	689
24	951
24	958
24	962
24	966
25	366
25	522
25	609
25	744
25	815
25	920
25	930
25	948
25	956
25	967
26	178
26	504
26	580
26	600
26	773
26	844
26	858
26	927
26	945
26	998
27	183
27	391
27	570
27	574
27	620
27	775
27	947
27	952
27	986
27	988
28	140
28	175
28	253
28	531
28	625
28	666
28	868
28	928
28	953
28	992
29	119
29	392
29	604
29	615
29	751
29	785
29	815
29	907
29	911
29	923
30	554
30	610
30	749
30	883
30	895
30	910
30	946
30	970
30	973
30	996
31	211
31	362
31	409
31	463
31	523
31	722
31	764
31	964
31	974
31	985
32	327
32	542
32	608
32	730
32	789
32	822
32	886
32	952
32	987
32	991
33	238
33	288
33	461
33	537
33	637
33	815
33	899
33	959
33	963
33	976
34	429
34	495
34	509
34	540
34	542
34	647
34	702
34	733
34	737
34	954
35	303
35	595
35	671
35	788
35	833
35	907
35	931
35	941
35	988
35	995
36	465
36	565
36	569
36	671
36	706
36	756
36	948
36	952
36	955
36	965
37	246
37	412
37	760
37	800
37	821
37	858
37	861
37	894
37	925
37	986
38	47
38	567
38	575
38	721
38	829
38	917
38	922
38	933
38	935
38	972
39	317
39	430
39	492
39	527
39	546
39	679
39	726
39	844
39	851
39	899
40	94
40	406
40	561
40	566
40	764
40	859
40	893
40	896
40	954
40	993
41	394
41	572
41	661
41	726
41	793
41	802
41	805
41	849
41	987
41	997
42	167
42	390
42	395
42	402
42	538
42	640
42	645
42	822
42	867
42	978
43	129
43	192
43	302
43	372
43	426
43	612
43	669
43	721
43	746
43	748
44	83
44	93
44	388
44	773
44	824
44	833
44	944
44	978
44	987
44	991
45	259
45	272
45	493
45	568
45	800
45	823
45	844
45	851
45	899
45	999
46	332
46	348
46	543
46	849
46	875
46	881
46	909
46	948
46	955
46	974
47	13
47	38
47	205
47	290
47	446
47	461
47	713
47	937
47	957
47	968
48	184
48	611
48	798
48	834
48	873
48	903
48	946
48	958
48	959
48	960
49	56
49	492
49	561
49	603
49	773
49	864
49	896
49	913
49	974
49	989
50	155
50	518
50	539
50	737
50	797
50	804
50	822
50	863
50	964
50	974
51	293
51	462
51	483
51	626
51	831
51	919
51	935
51	937
51	957
51	981
52	504
52	560
52	613
52	893
52	899
52	951
52	958
52	962
52	966
52	999
53	9
53	160
53	223
53	723
53	791
53	804
53	863
53	890
53	964
53	994
54	206
54	457
54	651
54	655
54	666
54	701
54	747
54	905
54	953
54	993
55	93
55	239
55	330
55	481
55	599
55	761
55	786
55	841
55	874
55	940
56	49
56	362
56	502
56	636
56	764
56	923
56	930
56	945
56	985
56	999
57	287
57	423
57	659
57	672
57	697
57	700
57	743
57	952
57	965
57	990
58	197
58	419
58	499
58	542
58	717
58	816
58	837
58	876
58	942
58	969
59	627
59	699
59	728
59	876
59	877
59	925
59	945
59	971
59	982
59	998
60	101
60	500
60	520
60	866
60	893
60	919
60	935
60	937
60	981
60	986
61	309
61	367
61	386
61	610
61	780
61	871
61	887
61	910
61	970
61	996
62	124
62	360
62	477
62	512
62	573
62	633
62	764
62	855
62	861
62	940
63	137
63	282
63	559
63	633
63	761
63	786
63	841
63	940
63	943
63	984
64	278
64	481
64	496
64	591
64	633
64	755
64	779
64	841
64	935
64	940
65	73
65	192
65	252
65	680
65	838
65	843
65	914
65	918
65	956
65	959
66	85
66	267
66	379
66	414
66	654
66	814
66	913
66	917
66	954
66	989
67	71
67	137
67	354
67	419
67	485
67	642
67	739
67	842
67	880
67	976
68	6
68	291
68	472
68	485
68	594
68	642
68	657
68	698
68	842
68	875
69	208
69	259
69	542
69	546
69	656
69	844
69	851
69	868
69	899
69	923
70	116
70	281
70	562
70	744
70	776
70	880
70	894
70	922
70	970
70	996
71	67
71	308
71	341
71	396
71	484
71	507
71	594
71	754
71	842
71	932
72	243
72	268
72	469
72	607
72	872
72	932
72	951
72	958
72	962
72	966
73	65
73	408
73	442
73	576
73	723
73	737
73	791
73	853
73	890
73	964
74	172
74	370
74	571
74	617
74	843
74	886
74	902
74	955
74	961
74	994
75	154
75	340
75	637
75	688
75	778
75	901
75	909
75	923
75	967
75	988
76	90
76	469
76	732
76	788
76	834
76	837
76	903
76	943
76	946
76	960
77	114
77	127
77	214
77	364
77	561
77	764
77	795
77	947
77	985
77	989
78	131
78	589
78	657
78	786
78	861
78	876
78	919
78	929
78	931
78	971
79	216
79	385
79	581
79	588
79	621
79	696
79	703
79	760
79	819
79	978
80	636
80	672
80	741
80	772
80	788
80	812
80	934
80	970
80	980
80	988
81	194
81	244
81	723
81	753
81	777
81	801
81	883
81	887
81	977
81	984
82	389
82	680
82	724
82	755
82	877
82	914
82	950
82	959
82	976
82	983
83	44
83	388
83	443
83	538
83	608
83	614
83	645
83	716
83	793
83	811
84	265
84	349
84	532
84	558
84	631
84	657
84	822
84	832
84	860
84	927
85	66
85	174
85	277
85	293
85	426
85	428
85	473
85	535
85	746
85	891
86	109
86	316
86	373
86	481
86	657
86	675
86	832
86	861
86	925
86	971
87	626
87	657
87	727
87	729
87	772
87	775
87	799
87	805
87	861
87	997
88	479
88	510
88	575
88	595
88	803
88	843
88	886
88	902
88	961
88	994
89	430
89	525
89	595
89	663
89	768
89	775
89	782
89	859
89	980
89	988
90	76
90	645
90	873
90	897
90	903
90	943
90	946
90	960
90	996
90	1000
91	159
91	167
91	555
91	748
91	825
91	866
91	867
91	937
91	938
91	981
92	290
92	505
92	624
92	683
92	767
92	854
92	947
92	955
92	979
92	986
93	44
93	55
93	287
93	324
93	325
93	387
93	789
93	826
93	908
93	936
93	995
94	40
94	240
94	444
94	603
94	636
94	800
94	865
94	869
94	930
94	974
94	989
95	210
95	432
95	513
95	563
95	656
95	675
95	731
95	823
95	844
95	851
95	899
96	107
96	161
96	387
96	596
96	687
96	820
96	893
96	951
96	958
96	962
96	966
97	614
97	622
97	661
97	744
97	749
97	818
97	845
97	846
97	923
97	924
97	990
98	149
98	165
98	692
98	730
98	766
98	789
98	809
98	830
98	894
98	908
98	978
99	255
99	289
99	343
99	622
99	687
99	820
99	841
99	951
99	958
99	962
99	966
100	176
100	420
100	421
100	601
100	718
100	793
100	806
100	826
100	874
100	949
100	978
101	3
101	60
101	211
101	233
101	480
101	566
101	646
101	711
101	763
101	837
101	855
102	509
102	539
102	682
102	693
102	738
102	758
102	925
102	929
102	945
102	997
102	999
103	147
103	150
103	213
103	505
103	516
103	582
103	728
103	830
103	853
103	857
103	898
104	179
104	522
104	584
104	699
104	744
104	768
104	901
104	907
104	970
104	988
104	990
105	491
105	684
105	732
105	794
105	903
105	943
105	946
105	955
105	960
105	981
105	984
106	2
106	168
106	315
106	532
106	574
106	678
106	769
106	832
106	876
106	877
106	971
107	96
107	235
107	333
107	368
107	504
107	673
107	713
107	958
107	962
107	966
107	997
108	128
108	580
108	699
108	704
108	866
108	877
108	890
108	891
108	929
108	931
108	962
109	86
109	289
109	373
109	418
109	450
109	615
109	846
109	900
109	929
109	937
109	938
110	369
110	481
110	496
110	498
110	559
110	566
110	660
110	761
110	779
110	841
110	940
111	410
111	563
111	580
111	656
111	679
111	695
111	709
111	823
111	844
111	851
111	899
112	555
112	699
112	765
112	768
112	776
112	829
112	867
112	878
112	919
112	972
112	981
113	191
113	192
113	274
113	493
113	542
113	592
113	814
113	841
113	879
113	905
113	1000
114	12
114	77
114	798
114	813
114	873
114	897
114	903
114	943
114	946
114	960
114	990
115	168
115	540
115	678
115	740
115	762
115	765
115	775
115	904
115	968
115	986
115	996
116	70
116	350
116	378
116	630
116	719
116	755
116	807
116	871
116	910
116	950
116	984
117	205
117	233
117	419
117	427
117	702
117	710
117	754
117	889
117	912
117	947
117	979
118	317
118	497
118	577
118	603
118	646
118	852
118	855
118	887
118	930
118	932
118	954
119	29
119	163
119	304
119	488
119	578
119	672
119	697
119	785
119	833
119	924
119	951
120	140
120	361
120	500
120	714
120	735
120	816
120	866
120	957
120	962
120	968
120	981
121	314
121	455
121	510
121	586
121	650
121	707
121	889
121	912
121	975
121	986
121	1000
122	187
122	219
122	390
122	394
122	607
122	882
122	884
122	930
122	949
122	978
122	987
123	161
123	336
123	361
123	454
