1	21
1	154
1	189
1	360
1	539
1	687
1	722
1	925
1	927
1	992
2	148
2	402
2	467
2	660
2	709
2	718
2	738
2	748
2	960
2	962
3	246
3	258
3	479
3	757
3	804
3	816
3	918
3	921
3	925
3	978
4	265
4	315
4	445
4	492
4	740
4	802
4	842
4	956
4	974
4	996
5	295
5	533
5	580
5	757
5	790
5	803
5	823
5	829
5	868
5	950
6	86
6	225
6	489
6	494
6	519
6	655
6	753
6	798
6	935
6	989
7	130
7	451
7	667
7	798
7	838
7	845
7	846
7	927
7	931
7	982
8	148
8	373
8	541
8	617
8	630
8	633
8	657
8	731
8	733
8	997
9	83
9	170
9	256
9	307
9	412
9	476
9	845
9	973
9	983
9	996
10	287
10	369
10	692
10	767
10	785
10	789
10	793
10	919
10	980
10	1000
11	255
11	387
11	421
11	617
11	636
11	689
11	733
11	834
11	864
11	992
12	211
12	313
12	435
12	520
12	548
12	562
12	708
12	818
12	833
12	918
13	59
13	192
13	302
13	473
13	509
13	647
13	913
13	931
13	948
13	980
14	94
14	646
14	664
14	747
14	836
14	844
14	875
14	905
14	958
14	996
15	223
15	328
15	409
15	489
15	543
15	600
15	729
15	772
15	830
15	849
16	61
16	238
16	241
16	258
16	275
16	305
16	535
16	765
16	873
16	944
17	376
17	532
17	579
17	581
17	619
17	694
17	714
17	869
17	900
17	959
18	49
18	430
18	625
18	641
18	667
18	675
18	786
18	844
18	895
18	931
19	127
19	344
19	415
19	545
19	724
19	743
19	761
19	809
19	815
19	851
20	376
20	688
20	724
20	754
20	802
20	824
20	885
20	905
20	942
20	958
21	1
21	145
21	415
21	536
21	649
21	682
21	742
21	844
21	984
21	996
22	90
22	106
22	343
22	513
22	618
22	662
22	692
22	734
22	771
22	908
23	136
23	237
23	611
23	806
23	865
23	876
23	905
23	942
23	946
23	952
24	431
24	444
24	467
24	522
24	726
24	761
24	802
24	867
24	890
24	896
25	179
25	280
25	483
25	533
25	549
25	662
25	695
25	788
25	871
25	908
26	231
26	260
26	427
26	496
26	522
26	559
26	674
26	825
26	886
26	967
27	130
27	138
27	239
27	331
27	391
27	580
27	604
27	733
27	829
27	921
28	68
28	298
28	341
28	645
28	805
28	830
28	865
28	867
28	870
28	899
29	50
29	565
29	630
29	682
29	817
29	851
29	862
29	868
29	900
29	971
30	68
30	354
30	379
30	415
30	571
30	638
30	708
30	750
30	847
30	883
31	181
31	295
31	379
31	503
31	634
31	717
31	804
31	810
31	972
31	984
32	62
32	199
32	252
32	398
32	637
32	874
32	908
32	913
32	935
32	991
33	448
33	466
33	501
33	545
33	835
33	838
33	855
33	869
33	935
33	963
34	35
34	326
34	503
34	649
34	809
34	856
34	886
34	887
34	925
34	969
35	34
35	50
35	539
35	668
35	705
35	762
35	819
35	838
35	900
35	910
36	158
36	305
36	417
36	542
36	633
36	712
36	767
36	822
36	892
36	959
37	71
37	379
37	694
37	755
37	814
37	826
37	854
37	942
37	987
37	996
38	481
38	487
38	512
38	541
38	574
38	633
38	816
38	826
38	882
38	928
39	304
39	443
39	498
39	529
39	547
39	598
39	813
39	860
39	885
39	979
40	149
40	366
40	484
40	535
40	571
40	652
40	720
40	788
40	794
40	916
41	81
41	99
41	411
41	528
41	721
41	744
41	797
41	846
41	915
41	948
42	444
42	448
42	452
42	563
42	599
42	622
42	726
42	732
42	868
42	880
43	96
43	214
43	394
43	466
43	516
43	695
43	778
43	812
43	827
43	872
44	106
44	243
44	330
44	357
44	473
44	484
44	554
44	602
44	703
44	881
45	403
45	435
45	447
45	566
45	700
45	717
45	903
45	910
45	943
45	953
46	228
46	513
46	696
46	712
46	717
46	781
46	818
46	853
46	861
46	914
47	282
47	357
47	493
47	611
47	718
47	832
47	876
47	903
47	944
47	990
48	71
48	149
48	229
48	544
48	655
48	666
48	749
48	758
48	827
48	996
49	18
49	70
49	556
49	818
49	853
49	889
49	943
49	948
49	977
49	988
50	29
50	35
50	250
50	327
50	655
50	700
50	736
50	813
50	882
50	934
51	163
51	305
51	391
51	612
51	676
51	742
51	907
51	924
51	997
51	999
52	339
52	489
52	669
52	677
52	775
52	793
52	813
52	827
52	858
52	979
53	305
53	379
53	477
53	632
53	644
53	843
53	918
53	926
53	940
53	990
54	106
54	134
54	150
54	436
54	564
54	774
54	846
54	860
54	908
54	993
55	70
55	195
55	258
55	301
55	614
55	660
55	876
55	902
55	903
55	915
56	201
56	287
56	360
56	536
56	545
56	572
56	780
56	846
56	894
56	973
57	451
57	652
57	679
57	787
57	797
57	843
57	855
57	946
57	952
57	962
58	82
58	524
58	601
58	658
58	884
58	886
58	892
58	934
58	992
58	999
59	13
59	346
59	561
59	690
59	720
59	828
59	924
59	929
59	939
59	961
60	461
60	476
60	737
60	780
60	792
60	848
60	873
60	909
60	963
60	991
61	16
61	158
61	315
61	355
61	372
61	703
61	853
61	969
61	970
61	982
62	32
62	191
62	346
62	564
62	578
62	782
62	796
62	842
62	858
62	924
63	89
63	320
63	501
63	506
63	688
63	811
63	919
63	963
63	976
63	982
64	208
64	291
64	338
64	537
64	738
64	781
64	892
64	912
64	941
64	988
65	333
65	353
65	392
65	590
65	627
65	762
65	922
65	942
65	971
65	989
66	92
66	227
66	377
66	524
66	575
66	659
66	721
66	773
66	818
66	948
67	170
67	221
67	300
67	521
67	616
67	656
67	707
67	744
67	961
67	983
68	28
68	30
68	625
68	655
