1	534
1	601
1	652
1	701
1	738
1	910
1	918
1	946
1	965
1	972
2	77
2	360
2	485
2	734
2	751
2	774
2	800
2	847
2	925
2	954
3	339
3	365
3	470
3	527
3	569
3	730
3	758
3	906
3	990
3	996
4	68
4	124
4	297
4	394
4	613
4	797
4	872
4	886
4	891
4	959
5	141
5	175
5	508
5	549
5	698
5	724
5	786
5	927
5	937
5	963
6	151
6	316
6	868
6	894
6	905
6	928
6	961
6	962
6	995
6	997
7	357
7	554
7	617
7	625
7	691
7	799
7	884
7	906
7	916
7	982
8	141
8	596
8	642
8	653
8	668
8	806
8	828
8	931
8	956
8	1000
9	69
9	311
9	453
9	522
9	571
9	661
9	785
9	839
9	850
9	994
10	45
10	261
10	543
10	669
10	703
10	770
10	810
10	909
10	924
10	974
11	569
11	791
11	817
11	881
11	949
11	980
11	983
11	984
11	990
11	996
12	410
12	541
12	590
12	603
12	626
12	642
12	708
12	743
12	834
12	939
13	209
13	321
13	388
13	440
13	530
13	631
13	664
13	686
13	703
13	826
14	486
14	589
14	611
14	720
14	758
14	861
14	941
14	966
14	982
14	992
15	188
15	197
15	660
15	759
15	814
15	837
15	852
15	915
15	928
15	964
16	42
16	155
16	196
16	656
16	744
16	767
16	825
16	843
16	855
16	938
17	66
17	600
17	673
17	775
17	794
17	922
17	931
17	932
17	934
17	940
18	361
18	691
18	740
18	758
18	799
18	865
18	879
18	966
18	973
18	996
19	566
19	606
19	625
19	713
19	761
19	854
19	904
19	923
19	933
19	950
20	38
20	118
20	230
20	329
20	362
20	393
20	674
20	779
20	936
20	939
21	202
21	209
21	279
21	348
21	440
21	561
21	648
21	721
21	768
21	821
22	126
22	165
22	167
22	285
22	365
22	395
22	407
22	576
22	886
22	998
23	468
23	528
23	604
23	660
23	662
23	868
23	878
23	924
23	961
23	968
24	116
24	185
24	517
24	545
24	636
24	797
24	815
24	841
24	843
24	848
25	113
25	295
25	366
25	458
25	500
25	621
25	681
25	692
25	898
25	998
26	197
26	729
26	744
26	776
26	801
26	844
26	870
26	886
26	912
26	976
27	115
27	158
27	163
27	272
27	349
27	458
27	500
27	701
27	779
27	783
28	475
28	594
28	715
28	812
28	842
28	922
28	931
28	950
28	951
28	956
29	297
29	509
29	626
29	683
29	755
29	768
29	781
29	796
29	840
29	936
30	418
30	594
30	615
30	693
30	750
30	813
30	815
30	837
30	862
30	898
31	143
31	407
31	548
31	621
31	841
31	877
31	895
31	899
31	912
31	985
32	331
32	361
32	635
32	642
32	836
32	838
32	872
32	923
32	977
32	989
33	306
33	383
33	486
33	589
33	845
33	886
33	896
33	911
33	976
33	985
34	200
34	253
34	465
34	670
34	855
34	872
34	882
34	918
34	960
34	979
35	49
35	273
35	337
35	458
35	548
35	890
35	943
35	970
35	995
35	997
36	240
36	502
36	531
36	750
36	777
36	790
36	815
36	857
36	874
36	948
37	91
37	273
37	332
37	362
37	509
37	582
37	741
37	885
37	901
37	939
38	20
38	557
38	598
38	773
38	779
38	812
38	819
38	834
38	854
38	987
39	103
39	155
39	210
39	644
39	657
39	722
39	730
39	782
39	812
39	971
40	52
40	139
40	183
40	749
40	814
40	817
40	826
40	852
40	948
40	964
41	96
41	123
41	200
41	565
41	918
41	929
41	955
41	971
41	973
41	994
42	16
42	297
42	409
42	422
42	517
42	731
42	825
42	872
42	993
42	1000
43	219
43	268
43	293
43	538
43	662
43	788
43	795
43	898
43	907
43	925
44	257
44	361
44	368
44	633
44	725
44	827
44	938
44	959
44	974
44	988
45	10
45	368
45	485
45	528
45	631
45	703
45	764
45	810
45	849
45	938
46	113
46	496
46	507
46	644
46	722
46	739
46	752
46	941
46	946
46	992
47	55
47	179
47	206
47	207
47	220
47	400
47	447
47	672
47	822
47	871
48	133
48	239
48	286
48	339
48	695
48	857
48	879
48	880
48	982
48	990
49	35
49	360
49	572
49	742
49	908
49	916
49	966
49	978
49	992
49	997
50	98
50	125
50	375
50	822
50	869
50	927
50	935
50	945
50	962
50	997
51	83
51	206
51	452
51	671
51	743
51	786
51	820
51	834
51	880
51	885
52	40
52	88
52	574
52	578
52	709
52	777
52	809
52	823
52	883
52	924
53	306
53	462
53	561
53	737
53	847
53	910
53	924
53	946
53	965
53	983
54	209
54	609
54	668
54	830
54	835
54	868
54	935
54	969
54	978
54	992
55	47
55	143
55	185
55	187
55	546
55	574
55	626
55	772
55	777
55	823
56	230
56	595
56	711
56	712
56	766
56	773
56	821
56	834
56	885
56	975
57	118
57	237
57	268
57	458
57	538
57	567
57	601
57	681
57	895
57	898
58	183
58	281
58	306
58	354
58	488
58	702
58	765
58	846
58	854
58	932
59	241
59	592
59	684
59	723
59	754
59	780
59	849
59	967
59	968
59	986
60	201
60	399
60	433
60	662
60	749
60	780
60	873
60	968
60	986
60	989
61	250
61	325
61	367
61	399
61	541
61	686
61	781
61	834
61	885
61	987
62	134
62	276
62	515
62	535
62	546
62	784
62	809
62	823
62	883
62	961
63	279
63	288
63	417
63	488
63	515
63	562
63	917
63	942
63	957
63	976
64	256
64	555
64	557
64	636
64	731
64	797
64	891
64	923
64	958
64	989
65	256
65	481
65	608
65	613
65	636
65	855
65	900
65	977
65	989
65	993
66	17
66	121
66	583
66	711
66	717
66	767
66	830
66	887
66	892
66	901
67	74
67	306
67	471
67	583
67	601
67	628
67	832
67	910
67	941
67	983
68	4
68	389
68	398
68	422
68	468
68	539
68	872
68	882
68	977
68	989
69	9
69	70
69	72
69	637
69	716
69	741
69	828
69	946
69	965
69	983
70	69
70	554
70	571
70	738
70	744
70	746
70	748
70	781
70	941
70	983
71	237
71	369
71	380
71	438
71	725
71	866
71	900
71	956
71	974
71	988
72	69
72	251
72	254
72	364
72	530
72	592
72	655
72	784
72	809
72	823
73	245
73	483
73	507
73	520
73	678
73	880
73	914
73	966
73	984
73	990
74	67
74	102
74	437
74	600
74	824
74	845
74	863
74	932
74	934
74	967
75	209
75	554
75	641
75	799
75	803
75	858
75	906
75	916
75	970
75	990
76	798
76	856
76	861
76	870
76	879
76	880
76	906
76	966
76	972
76	990
77	2
77	131
77	141
77	157
77	465
77	712
77	882
77	955
77	963
77	979
78	154
78	265
78	268
78	272
78	379
78	567
78	676
78	758
78	788
78	986
79	104
79	427
79	434
79	629
79	811
79	876
79	929
79	931
79	962
79	963
80	190
80	315
80	598
80	736
80	765
80	820
80	869
80	889
80	913
80	917
81	287
81	682
81	691
81	758
81	759
81	787
81	849
81	924
81	964
81	970
82	597
82	605
82	658
82	799
82	803
82	828
82	875
82	879
82	972
82	980
83	51
83	133
83	230
83	636
83	671
83	687
83	745
83	907
83	975
83	984
84	444
84	469
84	521
84	635
84	697
84	797
84	825
84	872
84	976
84	989
85	176
85	210
85	294
85	497
85	562
85	567
85	790
85	889
85	900
85	945
86	250
86	271
86	552
86	565
86	576
86	805
86	853
86	896
86	985
86	993
87	264
87	281
87	288
87	558
87	661
87	821
87	874
87	913
87	917
87	957
88	52
88	254
88	263
88	319
88	364
88	515
88	823
88	864
88	883
88	924
89	288
89	410
89	524
89	688
89	831
89	833
89	844
89	900
89	917
89	976
90	152
90	245
90	261
90	502
90	517
90	539
90	731
90	744
90	923
90	932
91	37
91	498
91	563
91	659
91	847
91	871
91	905
91	908
91	982
91	986
92	357
92	424
92	451
92	741
92	755
92	819
92	939
92	975
