1	61
1	206
1	276
1	432
1	509
1	683
1	829
1	837
1	889
1	928
2	178
2	237
2	768
2	782
2	847
2	850
2	879
2	892
2	895
2	949
3	218
3	446
3	655
3	663
3	676
3	690
3	825
3	862
3	876
3	998
4	326
4	342
4	557
4	772
4	824
4	843
4	877
4	908
4	966
4	1000
5	27
5	43
5	119
5	481
5	506
5	729
5	749
5	818
5	898
5	996
6	8
6	134
6	403
6	471
6	525
6	606
6	725
6	734
6	765
6	986
7	410
7	490
7	679
7	821
7	892
7	899
7	905
7	976
7	979
7	999
8	6
8	113
8	165
8	407
8	516
8	518
8	541
8	767
8	822
8	925
9	17
9	127
9	580
9	792
9	803
9	900
9	901
9	927
9	932
9	968
10	117
10	425
10	432
10	743
10	748
10	754
10	784
10	932
10	944
10	967
11	179
11	220
11	311
11	471
11	755
11	766
11	842
11	917
11	939
11	964
12	89
12	314
12	422
12	617
12	636
12	642
12	708
12	840
12	932
12	997
13	102
13	272
13	431
13	567
13	614
13	840
13	862
13	881
13	934
13	975
14	173
14	421
14	546
14	693
14	779
14	791
14	797
14	875
14	897
14	901
15	39
15	195
15	651
15	660
15	690
15	707
15	937
15	975
15	981
15	999
16	445
16	489
16	643
16	756
16	885
16	903
16	907
16	913
16	946
16	985
17	9
17	39
17	644
17	784
17	820
17	823
17	938
17	952
17	982
17	997
18	91
18	166
18	243
18	424
18	738
18	749
18	768
18	795
18	849
18	914
19	278
19	565
19	609
19	879
19	882
19	947
19	954
19	957
19	972
19	981
20	225
20	296
20	650
20	692
20	725
20	959
20	966
20	981
20	991
20	994
21	75
21	273
21	403
21	521
21	548
21	562
21	621
21	788
21	943
21	995
22	236
22	350
22	376
22	623
22	658
22	708
22	751
22	780
22	939
22	970
23	218
23	290
23	319
23	528
23	606
23	808
23	852
23	924
23	947
23	974
24	57
24	327
24	350
24	720
24	825
24	878
24	901
24	935
24	951
24	959
25	324
25	523
25	554
25	590
25	623
25	675
25	866
25	920
25	949
25	961
26	157
26	358
26	361
26	423
26	519
26	574
26	671
26	718
26	831
26	896
27	5
27	546
27	619
27	733
27	819
27	865
27	907
27	919
27	932
27	967
28	161
28	608
28	658
28	800
28	830
28	835
28	895
28	935
28	937
28	965
29	178
29	240
29	248
29	485
29	527
29	533
29	825
29	853
29	885
29	933
30	85
30	276
30	355
30	361
30	640
30	738
30	824
30	957
30	970
30	978
31	99
31	440
31	509
31	720
31	727
31	802
31	844
31	905
31	938
31	997
32	107
32	128
32	353
32	379
32	472
32	535
32	709
32	817
32	845
32	904
33	43
33	117
33	280
33	404
33	411
33	674
33	742
33	770
33	915
33	968
34	192
34	315
34	347
34	418
34	776
34	809
34	833
34	933
34	946
34	951
35	75
35	223
35	424
35	536
35	844
35	882
35	916
35	923
35	979
35	986
36	359
36	459
36	580
36	588
36	608
36	645
36	695
36	752
36	968
36	982
37	102
37	109
37	528
37	739
37	768
37	835
37	839
37	877
37	887
37	989
38	317
38	411
38	588
38	589
38	700
38	717
38	801
38	871
38	884
38	978
39	15
39	17
39	268
39	404
39	462
39	813
39	891
39	968
39	974
39	987
40	261
40	306
40	521
40	658
40	774
40	856
40	874
40	897
40	903
40	927
41	222
41	260
41	312
41	615
41	636
41	798
41	827
41	957
41	963
41	998
42	250
42	273
42	289
42	319
42	497
42	578
42	651
42	879
42	988
42	993
43	5
43	33
43	63
43	392
43	563
43	834
43	848
43	856
43	904
43	927
44	280
44	305
44	534
44	590
44	646
44	699
44	706
44	921
44	927
44	990
45	218
45	712
45	764
45	772
45	850
45	924
45	964
45	970
45	984
45	987
46	79
46	146
46	219
46	265
46	710
46	800
46	894
46	926
46	927
46	983
47	127
47	170
47	255
47	390
47	427
47	457
47	604
47	650
47	745
47	918
48	438
48	447
48	597
48	687
48	741
48	811
48	822
48	914
48	922
48	987
49	306
49	364
49	592
49	668
49	744
49	764
49	784
49	918
49	971
49	991
50	89
50	253
50	366
50	428
50	590
50	666
50	671
50	918
50	993
50	994
51	74
51	76
51	134
51	309
51	622
51	747
51	757
51	822
51	839
51	986
52	132
52	347
52	395
52	607
52	729
52	734
52	807
52	924
52	947
52	972
53	86
53	164
53	190
53	317
53	348
53	494
53	840
53	913
53	973
53	994
54	71
54	111
54	214
54	663
54	677
54	723
54	815
54	854
54	898
54	950
55	133
55	610
55	613
55	619
55	791
55	853
55	908
55	923
55	950
55	955
56	167
56	364
56	589
56	613
56	734
56	765
56	809
56	881
56	969
56	971
57	24
57	384
57	469
57	582
57	596
57	779
57	862
57	901
57	983
57	999
58	122
58	375
58	512
58	584
58	600
58	609
58	746
58	891
58	904
58	940
59	159
59	322
59	326
59	452
59	596
59	701
59	723
59	927
59	933
59	953
60	352
60	653
60	808
60	879
60	884
60	892
60	936
60	972
60	988
60	997
61	1
