1	477
1	527
1	572
1	573
1	678
1	726
1	879
1	894
1	907
1	987
2	13
2	125
2	216
2	260
2	525
2	548
2	611
2	902
2	924
2	966
3	53
3	182
3	259
3	519
3	533
3	630
3	719
3	797
3	933
3	988
4	128
4	207
4	458
4	559
4	768
4	815
4	860
4	864
4	987
4	997
5	374
5	512
5	565
5	593
5	609
5	781
5	826
5	835
5	968
5	994
6	120
6	319
6	476
6	627
6	671
6	781
6	846
6	886
6	915
6	961
7	479
7	586
7	631
7	702
7	790
7	806
7	830
7	832
7	844
7	988
8	256
8	356
8	372
8	472
8	490
8	571
8	700
8	885
8	962
8	998
9	251
9	373
9	383
9	432
9	820
9	911
9	930
9	931
9	940
9	985
10	172
10	456
10	506
10	528
10	807
10	834
10	908
10	926
10	945
10	992
11	317
11	406
11	674
11	707
11	903
11	939
11	959
11	987
11	992
11	999
12	120
12	188
12	445
12	455
12	658
12	676
12	688
12	736
12	792
12	927
13	2
13	17
13	280
13	421
13	424
13	543
13	871
13	895
13	941
13	947
14	222
14	419
14	636
14	645
14	804
14	865
14	866
14	944
14	973
14	989
15	269
15	583
15	663
15	664
15	707
15	755
15	822
15	845
15	889
15	954
16	232
16	346
16	706
16	804
16	811
16	865
16	885
16	935
16	953
16	982
17	13
17	254
17	365
17	369
17	808
17	861
17	897
17	956
17	988
17	1000
18	79
18	189
18	247
18	625
18	696
18	837
18	862
18	872
18	881
18	905
19	22
19	41
19	202
19	346
19	458
19	472
19	480
19	802
19	815
19	935
20	60
20	157
20	242
20	566
20	704
20	754
20	807
20	937
20	964
20	997
21	75
21	98
21	297
21	357
21	440
21	720
21	877
21	907
21	933
21	970
22	19
22	87
22	240
22	268
22	564
22	603
22	663
22	695
22	779
22	796
23	159
23	195
23	298
23	416
23	483
23	497
23	515
23	703
23	752
23	938
24	469
24	548
24	569
24	574
24	629
24	791
24	880
24	887
24	901
24	963
25	349
25	378
25	415
25	503
25	619
25	738
25	850
25	914
25	931
25	987
26	502
26	598
26	611
26	644
26	685
26	751
26	756
26	910
26	978
26	986
27	79
27	98
27	297
27	512
27	768
27	793
27	803
27	814
27	849
27	867
28	108
28	400
28	637
28	650
28	653
28	854
28	939
28	943
28	998
28	999
29	195
29	351
29	402
29	681
29	735
29	794
29	868
29	905
29	962
29	996
30	273
30	373
30	417
30	500
30	631
30	672
30	692
30	706
30	825
30	896
31	35
31	54
31	336
