1	428
1	576
1	711
1	748
1	797
1	940
1	982
1	991
1	994
1	995
2	213
2	329
2	598
2	634
2	689
2	788
2	840
2	950
2	976
2	980
3	272
3	383
3	724
3	815
3	822
3	848
3	900
3	905
3	917
3	931
4	177
4	287
4	615
4	626
4	630
4	633
4	710
4	720
4	892
4	996
5	79
5	252
5	279
5	666
5	696
5	790
5	824
5	836
5	854
5	946
6	30
6	115
6	157
6	158
6	247
6	571
6	671
6	751
6	901
6	990
7	51
7	137
7	186
7	591
7	596
7	630
7	747
7	817
7	921
7	984
8	116
8	469
8	568
8	575
8	597
8	674
8	846
8	983
8	986
8	996
9	76
9	138
9	309
9	325
9	538
9	606
9	698
9	874
9	886
9	987
10	358
10	386
10	406
10	415
10	522
10	546
10	676
10	773
10	810
10	924
11	577
11	713
11	743
11	749
11	766
11	803
11	818
11	820
11	920
11	982
12	51
12	185
12	263
12	354
12	657
12	708
12	794
12	820
12	866
12	987
13	30
13	718
13	817
13	836
13	853
13	885
13	911
13	944
13	953
13	962
14	287
14	405
14	431
14	494
14	529
14	848
14	898
14	908
14	939
14	952
15	121
15	200
15	291
15	635
15	684
15	829
15	869
15	961
15	968
15	970
16	133
16	214
16	475
16	538
16	643
16	723
16	815
16	905
16	919
16	982
17	41
17	276
17	405
17	494
17	529
17	573
17	639
17	645
17	902
17	936
18	262
18	364
18	441
18	661
18	743
18	819
18	820
18	832
18	850
18	920
19	441
19	496
19	577
19	585
19	674
19	764
19	766
19	803
19	842
19	947
20	172
20	192
20	222
20	502
20	511
20	614
20	617
20	819
20	954
20	986
21	265
21	292
21	335
21	398
21	427
21	706
21	763
21	837
21	872
21	879
22	41
22	160
22	405
22	408
22	561
22	666
22	848
22	878
22	908
22	922
23	44
23	272
23	294
23	330
23	378
23	491
23	538
23	837
23	879
23	966
24	253
24	334
24	530
24	568
24	575
24	827
24	865
24	873
24	875
24	895
25	45
25	166
25	207
25	453
25	723
25	858
25	877
25	878
25	933
25	972
26	279
26	651
26	696
26	721
26	758
26	793
26	852
26	854
26	921
26	947
27	99
27	504
27	632
27	633
27	640
27	679
27	681
27	719
27	899
27	946
28	206
28	527
28	632
28	646
28	767
28	771
28	859
28	887
28	891
28	946
29	340
29	454
29	657
29	684
29	701
29	711
29	897
29	899
29	949
29	990
30	6
30	13
30	71
30	119
30	148
30	183
30	247
30	489
30	550
30	663
31	91
31	350
31	569
31	605
31	639
31	726
31	789
31	934
31	968
31	972
32	79
32	103
32	402
32	546
32	767
32	775
32	778
32	804
32	864
32	946
33	63
33	338
33	443
33	512
33	528
33	772
33	858
33	933
33	971
33	983
34	353
34	392
34	459
34	784
34	898
34	955
34	969
34	974
34	988
34	1000
35	46
35	97
35	220
35	225
35	486
35	558
35	612
35	688
35	740
35	761
36	560
36	734
36	752
36	768
36	881
36	903
36	931
36	981
36	987
36	996
37	219
37	358
37	372
37	640
37	643
37	755
37	832
37	900
37	920
37	947
38	529
38	588
38	599
38	851
38	902
38	908
38	922
38	985
38	986
38	994
39	256
39	421
39	565
39	576
39	595
39	763
39	895
39	920
39	960
39	993
40	105
40	115
40	119
40	148
40	319
40	392
40	596
40	714
40	751
40	956
41	17
41	22
41	64
41	128
41	506
41	585
41	836
41	848
41	876
41	978
42	388
42	486
42	521
42	655
42	661
42	817
42	872
42	900
42	913
42	943
43	225
43	316
43	472
43	489
43	716
43	753
43	761
43	809
43	866
43	886
44	23
44	260
44	330
44	431
44	491
44	538
44	671
44	763
44	822
44	879
45	25
45	266
45	365
45	512
45	552
45	633
45	824
45	907
45	945
45	967
46	35
46	203
46	549
46	594
46	688
46	705
46	740
46	761
46	809
46	849
47	622
47	667
47	807
47	854
47	876
47	904
47	951
47	957
47	972
47	983
48	348
48	642
48	643
48	788
48	867
48	884
48	967
48	973
48	980
48	997
49	426
49	437
49	538
49	706
49	730
49	763
49	837
49	871
49	879
49	908
50	274
50	385
50	578
50	586
50	674
50	724
50	802
50	858
50	907
50	942
51	7
51	12
51	215
51	232
51	568
51	719
51	854
51	863
51	871
51	996
52	112
52	415
52	666
52	702
52	719
52	760
52	768
52	888
52	921
52	998
53	92
53	366
53	481
53	635
53	684
53	738
53	786
53	862
53	949
53	966
54	103
54	537
54	789
54	797
54	816
54	819
54	845
54	856
54	915
54	990
55	279
55	500
55	512
55	520
55	523
55	595
55	755
55	803
55	832
55	920
56	120
56	211
56	312
56	418
56	419
56	609
56	766
56	906
56	950
56	976
57	175
57	518
57	669
57	696
57	918
57	950
57	973
57	976
57	980
57	997
58	599
58	691
58	772
58	893
58	897
58	904
58	922
58	952
58	978
58	985
59	373
59	792
59	811
59	821
59	862
59	941
59	955
