1	248
1	266
1	397
1	689
1	814
1	919
1	933
1	938
1	976
1	985
2	59
2	157
2	251
2	413
2	616
2	710
2	809
2	874
2	898
2	952
3	64
3	77
3	180
3	344
3	381
3	545
3	598
3	602
3	911
3	913
4	46
4	422
4	517
4	548
4	577
4	691
4	710
4	916
4	921
4	950
5	220
5	452
5	567
5	582
5	725
5	839
5	885
5	957
5	958
5	984
6	49
6	166
6	631
6	730
6	746
6	762
6	799
6	813
6	868
6	920
7	136
7	401
7	473
7	475
7	651
7	843
7	904
7	923
7	924
7	939
8	555
8	562
8	688
8	740
8	855
8	877
8	891
8	905
8	925
8	997
9	19
9	506
9	522
9	568
9	669
9	822
9	828
9	904
9	926
9	935
10	54
10	110
10	245
10	387
10	726
10	879
10	904
10	918
10	949
10	998
11	136
11	224
11	322
11	407
11	497
11	541
11	670
11	710
11	928
11	948
12	317
12	440
12	466
12	486
12	535
12	541
12	638
12	903
12	906
12	955
13	98
13	193
13	294
13	441
13	506
13	508
13	846
13	864
13	984
13	994
14	53
14	174
14	284
14	360
14	694
14	723
14	769
14	798
14	865
14	899
15	554
15	612
15	652
15	694
15	741
15	912
15	924
15	941
15	947
15	970
16	83
16	105
16	172
16	253
16	452
16	702
16	795
16	904
16	922
16	975
17	169
17	180
17	463
17	602
17	758
17	768
17	802
17	916
17	964
17	982
18	39
18	66
18	153
18	323
18	388
18	451
18	515
18	812
18	936
18	998
19	9
19	733
19	862
19	866
19	890
19	934
19	975
19	980
19	986
19	996
20	406
20	474
20	486
20	632
20	725
20	762
20	771
20	828
20	876
20	984
21	208
21	221
21	249
21	253
21	563
21	601
21	687
21	782
21	835
21	874
22	262
22	523
22	614
22	623
22	666
22	757
22	778
22	820
22	858
22	985
23	251
23	294
23	504
23	603
23	749
23	752
23	876
23	935
23	954
23	958
24	351
24	448
24	659
24	769
24	835
24	854
24	911
24	941
24	982
24	990
25	50
25	441
25	489
25	665
25	669
25	671
25	727
25	776
25	957
25	964
26	301
26	494
26	713
26	751
26	822
26	922
26	956
26	978
26	991
26	1000
27	150
27	167
27	256
27	334
27	402
27	528
27	637
27	814
27	836
27	946
28	206
28	269
28	308
28	344
28	354
28	543
28	663
28	750
28	833
28	903
29	292
29	605
29	661
29	701
29	824
29	851
29	869
29	937
29	958
29	1000
30	243
30	406
30	467
30	506
30	738
30	877
30	942
30	973
30	983
30	986
31	55
31	102
31	239
31	262
31	511
31	573
31	763
31	797
31	916
31	975
32	153
32	184
32	558
32	584
32	693
32	765
32	934
32	941
32	989
32	992
33	147
33	287
33	312
33	729
33	794
33	808
33	857
33	906
33	926
33	983
34	168
34	281
34	455
34	582
34	778
34	802
34	841
34	950
34	956
34	986
35	444
35	447
35	676
35	812
35	842
35	844
35	872
35	899
35	905
35	913
36	322
36	366
36	518
36	850
36	881
36	901
36	902
36	913
36	944
36	968
37	115
37	547
37	712
37	784
37	860
37	923
37	925
37	979
37	987
37	995
38	73
38	143
38	246
38	326
38	356
38	759
38	842
38	878
38	966
38	995
39	18
39	48
39	360
39	470
39	595
39	638
39	851
39	919
39	937
39	961
40	156
40	200
40	351
40	374
40	446
40	558
40	742
40	878
40	959
40	967
41	413
41	505
41	632
41	683
41	699
41	823
41	869
41	908
41	962
41	980
42	284
42	356
42	500
42	532
42	552
42	725
42	869
42	872
42	937
42	991
43	358
43	452
43	618
43	641
43	653
43	654
43	721
43	776
43	930
43	992
44	275
44	482
44	507
44	524
44	541
44	567
44	785
44	915
44	935
44	980
45	182
45	329
45	453
45	539
45	627
45	803
45	884
45	971
45	977
45	987
46	4
46	421
46	463
46	656
46	737
46	782
46	792
46	832
46	993
46	995
47	130
47	139
47	482
47	523
47	575
47	613
47	770
47	804
47	811
47	863
48	39
48	148
48	443
48	489
48	691
48	764
48	849
48	863
48	939
48	972
49	6
49	153
49	259
49	438
49	439
49	469
49	499
49	629
49	713
49	809
50	25
50	79
50	205
50	664
50	704
50	745
50	847
50	858
50	879
50	974
51	180
51	226
51	475
51	478
51	485
51	748
51	761
51	884
51	892
51	896
52	159
52	436
52	624
52	684
52	841
52	885
52	904
52	906
52	919
52	994
53	14
53	184
53	608
53	613
53	848
53	855
53	856
53	860
53	968
53	994
54	10
54	118
54	145
54	192
54	310
54	615
54	655
54	882
54	886
54	932
55	31
55	376
55	393
55	437
55	648
55	763
55	889
55	944
55	989
55	1000
56	195
56	310
56	461
56	467
56	641
56	648
56	882
56	963
56	993
56	996
57	620
57	690
57	697
57	725
57	863
57	870
57	878
57	893
57	959
57	982
58	214
58	274
58	278
58	546
58	604
58	834
58	929
58	966
58	969
58	998
59	2
59	238
59	345
59	532
59	670
59	752
59	927
59	928
59	962
59	991
60	95
60	132
60	432
60	526
60	619
60	734
60	912
60	935
60	941
60	997
61	154
61	449
61	771
61	827
61	830
61	877
61	908
61	918
61	952
61	990
62	437
62	607
62	652
62	738
62	766
62	895
62	901
62	907
62	935
62	963
63	342
63	481
63	625
63	684
63	702
63	733
63	774
63	779
63	852
63	866
64	3
64	113
64	157
64	324
64	596
64	894
64	944
64	981
64	983
64	1000
65	290
65	354
65	612
65	711
65	837
65	839
65	848
65	910
65	979
65	997
66	18
66	156
66	185
66	249
66	445
66	493
66	512
66	570
66	679
66	963
67	144
67	163
67	481
67	685
67	686
67	721
67	733
67	948
67	949
67	974
68	374
68	415
68	417
68	683
68	699
68	760
68	801
68	880
68	915
68	932
69	375
69	428
69	511
69	542
69	797
69	868
69	869
69	921
69	922
69	954
70	373
70	412
70	650
70	656
70	740
70	753
70	761
70	765
70	845
70	883
71	171
71	277
71	433
71	505
71	754
71	757
71	763
71	778
71	784
71	787
72	148
72	218
72	253
72	369
72	606
72	725
72	859
72	967
72	971
72	997
73	38
73	130
73	188
73	204
73	220
73	329
73	404
73	775
73	794
73	853
74	118
74	262
74	555
74	602
74	669
74	833
74	883
74	901
74	971
74	980
75	407
75	444
75	464
75	705
75	749
75	818
75	897
75	919
75	927
75	945
76	126
76	186
76	204
76	229
76	395
76	533
76	617
76	729
76	846
76	970
77	3
77	355
77	492
77	633
77	682
77	714
77	770
77	855
77	938
77	948
78	115
78	233
78	260
78	312
78	496
78	617
78	726
78	867
78	869
78	914
79	50
79	247
79	320
79	725
79	733
79	734
79	801
79	861
79	925
79	944
80	205
80	350
80	468
80	477
80	661
80	699
80	899
80	933
80	973
80	976
81	159
81	208
81	439
81	537
81	580
81	620
81	675
81	751
81	881
81	900
82	404
82	534
82	538
82	632
82	687
82	713
82	827
82	870
82	918
82	928
83	16
83	228
83	406
83	481
83	631
83	679
83	680
83	831
83	871
83	989
84	210
84	368
84	421
84	525
84	533
84	625
84	631
84	686
84	727
84	914
85	428
85	451
85	572
85	603
85	609
85	748
85	802
85	814
85	951
85	972
86	297
86	451
86	452
86	591
86	603
86	605
86	738
86	791
86	957
86	960
87	94
87	136
87	387
87	396
87	442
87	506
87	778
87	835
87	976
87	991
88	149
88	184
88	234
88	513
88	622
88	733
88	784
88	823
88	904
88	913
89	190
89	313
89	561
89	660
89	684
89	735
89	823
89	859
89	953
89	987
90	325
90	409
90	528
90	637
90	702
90	758
90	787
90	820
90	982
90	991
91	121
91	303
91	542
91	604
91	607
91	730
91	832
91	843
91	956
91	983
92	264
92	325
92	623
92	629
92	672
92	791
92	883
92	917
92	942
92	984
93	109
93	133
93	418
93	468
93	499
93	552
93	685
93	884
93	909
93	932
94	87
94	303
94	491
94	624
94	627
94	761
94	793
94	925
94	960
94	985
95	60
95	402
95	531
95	558
95	796
95	940
95	954
95	979
95	997
95	999
96	380
96	456
96	529
96	625
96	642
96	662
96	827
96	836
96	849
96	887
96	934
97	139
97	376
97	445
97	632
97	655
97	758
97	815
97	881
97	912
97	951
97	976
98	13
98	307
98	428
98	569
98	617
98	680
98	763
98	874
98	880
98	957
98	999
99	268
99	440
99	488
99	522
99	672
99	683
99	853
99	896
99	942
99	967
99	984
100	135
100	282
100	478
100	547
100	630
100	829
100	830
100	883
100	907
100	961
100	975
101	165
101	260
101	451
101	498
101	583
101	715
101	850
101	902
101	971
101	983
101	988
102	31
102	190
102	332
102	394
102	547
102	570
102	659
102	758
102	808
102	925
102	980
103	135
103	265
103	429
103	478
103	515
103	533
103	756
103	791
103	828
103	837
103	950
104	121
104	401
104	522
104	561
104	645
104	788
104	839
104	862
104	930
104	939
104	990
105	16
105	257
105	332
105	338
105	423
105	459
105	567
105	688
105	794
105	909
105	980
106	169
106	343
106	382
106	495
106	700
106	724
106	809
106	872
106	876
106	960
106	970
107	298
107	373
107	379
107	406
107	534
107	690
107	726
107	878
107	885
107	938
107	979
108	217
108	357
108	529
108	631
108	758
108	863
108	897
108	911
108	920
108	939
108	957
109	93
109	282
109	486
109	588
109	628
109	693
109	718
109	758
109	890
109	913
109	977
110	10
110	291
110	438
110	439
110	548
110	573
110	625
110	865
110	884
110	902
110	953
111	151
111	194
111	233
111	514
111	564
111	570
111	751
111	838
111	956
111	960
111	992
112	124
112	159
112	370
112	375
112	390
112	630
112	757
112	803
112	840
112	915
112	981
113	64
113	182
113	327
113	362
113	746
113	824
113	847
113	881
113	946
113	963
113	981
114	226
114	387
114	396
114	553
114	634
114	639
114	679
114	729
114	742
114	922
114	964
115	37
115	78
115	280
115	572
115	576
115	643
115	659
115	691
115	846
115	892
115	999
116	137
116	255
116	487
116	592
116	786
116	857
116	899
116	901
116	908
116	916
116	974
117	193
117	613
117	749
117	780
117	829
117	838
117	844
117	899
117	926
117	942
117	955
118	54
118	74
118	305
118	434
118	660
118	693
118	711
118	806
118	830
118	886
118	975
119	384
119	395
119	626
119	777
119	784
119	846
119	908
119	937
119	952
119	987
119	995
120	157
120	173
120	563
120	577
120	585
120	611
120	739
120	868
120	870
120	973
120	996
121	91
121	104
121	227
121	273
121	360
121	369
121	796
121	822
121	893
121	943
121	951
122	133
122	359
122	391
122	458
122	487
122	591
122	662
122	831
122	950
122	974
122	988
123	236
123	502
123	520
123	522
123	607
123	860
123	869
123	882
123	957
123	980
123	994
124	112
124	166
124	505
124	749
124	876
124	898
124	938
124	963
124	965
124	974
124	994
125	361
125	435
125	602
125	608
125	721
125	778
125	848
125	895
125	919
125	946
125	980
126	76
126	278
126	407
126	517
126	827
126	848
126	878
126	913
126	924
126	945
126	986
127	340
127	438
127	574
127	580
127	713
127	730
127	804
127	871
127	887
127	900
127	988
128	234
128	420
128	567
128	599
128	621
128	643
128	804
128	808
128	912
128	932
128	959
129	154
129	184
129	405
129	521
129	687
129	714
129	908
129	952
129	956
129	986
129	989
130	47
130	73
130	244
130	289
130	358
130	378
130	547
130	788
130	803
130	814
130	850
131	464
131	773
131	806
131	870
131	875
131	877
131	882
131	923
131	928
131	956
131	988
132	60
132	191
132	300
132	556
132	605
132	649
132	660
132	882
132	902
132	910
132	981
133	93
133	122
133	203
133	338
133	484
133	708
133	712
133	732
133	889
133	919
133	921
134	236
134	283
134	311
134	360
134	562
134	674
134	791
134	822
134	846
134	870
134	967
135	100
135	103
135	317
135	405
135	419
135	604
135	811
135	843
135	888
135	920
135	932
136	7
136	11
136	87
136	456
136	567
136	572
136	650
136	725
136	726
136	844
136	968
137	116
137	361
137	555
137	600
137	724
137	809
137	876
137	894
137	924
137	981
137	984
138	260
138	297
138	627
138	729
138	776
138	789
138	875
138	885
138	911
138	918
138	979
139	47
139	97
139	232
139	308
139	482
139	754
139	758
139	802
139	880
139	881
139	953
140	493
140	505
140	545
140	548
140	582
140	612
140	691
140	745
140	830
140	914
140	948
141	269
141	462
141	469
141	476
141	512
141	570
141	740
141	874
141	912
141	947
141	975
142	161
142	185
142	248
142	379
142	477
142	722
142	760
142	815
142	992
142	994
142	997
143	38
143	447
143	505
143	673
143	682
143	799
143	816
143	872
143	880
143	950
143	976
144	67
144	329
144	399
144	593
144	619
144	677
144	733
144	756
144	807
144	919
144	973
145	54
145	365
145	429
145	530
145	566
145	707
145	741
145	825
145	892
145	947
145	982
146	198
146	299
146	382
146	503
146	715
146	751
146	753
146	814
146	829
146	909
146	970
147	33
147	311
147	315
147	659
147	710
147	714
147	804
147	825
147	945
147	989
147	994
148	48
148	72
148	645
148	706
148	767
148	787
148	792
148	931
148	949
148	984
148	989
149	88
149	178
149	196
149	234
149	517
149	729
149	754
149	802
149	820
149	900
149	916
150	27
150	324
150	352
150	561
150	602
150	634
150	666
150	723
150	860
150	909
150	997
151	111
151	215
151	250
151	341
151	408
151	417
151	458
151	703
151	705
151	828
151	995
152	311
152	499
152	556
152	628
152	633
152	691
152	707
152	741
152	927
152	936
152	978
153	18
153	32
153	49
153	635
153	662
153	663
153	810
153	871
153	883
153	913
153	940
154	61
154	129
154	164
154	196
154	263
154	306
154	657
154	690
154	726
154	799
154	907
155	158
155	176
155	280
155	419
155	666
155	702
155	779
155	908
155	960
155	977
155	992
156	40
156	66
156	477
156	544
156	566
156	780
156	785
156	791
156	800
156	829
156	858
157	2
157	64
157	120
157	226
157	380
157	559
157	744
157	745
157	810
157	866
157	949
158	155
158	298
158	375
158	478
158	482
158	521
158	548
158	780
158	886
158	887
158	924
159	52
159	81
159	112
159	208
159	285
159	381
159	777
159	821
159	952
159	964
159	998
160	214
160	385
160	422
160	540
160	561
160	640
160	722
160	781
160	881
160	885
160	926
161	142
161	494
161	696
161	749
161	834
161	854
161	882
161	906
161	925
161	978
161	989
162	325
162	373
162	374
162	403
162	488
162	541
162	552
162	650
162	784
162	948
162	962
163	67
163	223
163	256
163	259
163	414
163	488
163	804
163	835
163	851
163	937
163	938
164	154
164	385
164	455
164	531
164	544
164	569
164	640
164	764
164	785
164	829
164	972
165	101
165	381
165	411
165	647
165	665
165	672
165	758
165	764
165	838
165	863
165	979
166	6
166	124
166	194
166	216
166	223
166	704
166	748
166	854
166	884
166	947
166	987
167	27
167	173
167	210
167	257
167	294
167	529
167	648
167	678
167	776
167	839
167	946
168	34
168	350
168	518
168	618
168	669
168	794
168	803
168	832
168	837
168	885
168	901
169	17
169	106
169	241
169	267
169	483
169	498
169	618
169	808
169	874
169	949
169	969
170	224
170	450
170	473
170	554
170	665
170	694
170	801
170	806
170	917
170	924
170	935
171	71
171	563
171	650
171	691
171	749
171	793
171	827
171	836
171	955
171	968
171	979
172	16
172	244
172	246
172	614
172	618
172	848
172	931
172	954
172	957
172	983
172	994
173	120
173	167
173	455
173	741
173	757
173	771
173	844
173	877
173	902
173	928
173	943
174	14
174	192
174	540
174	543
174	551
174	564
174	646
174	781
174	892
174	994
174	997
175	227
175	403
175	799
175	822
175	839
175	895
175	897
175	926
175	957
175	971
175	978
176	155
176	299
176	397
176	493
176	629
176	669
176	808
176	822
176	881
176	919
176	933
177	237
177	286
177	356
177	380
177	407
177	426
177	529
177	809
177	894
177	964
177	999
178	149
178	227
178	574
178	778
178	884
178	892
178	921
178	954
178	981
178	993
178	997
179	451
179	627
179	668
179	670
179	763
179	782
179	783
179	831
179	950
179	990
179	996
180	3
180	17
180	51
180	388
180	403
180	501
180	564
180	645
180	736
180	909
180	914
181	361
181	553
181	563
181	575
181	641
181	648
181	673
181	803
181	871
181	968
181	979
182	45
182	113
182	217
182	583
182	600
182	676
182	762
182	787
182	792
182	846
182	860
183	371
183	390
183	453
183	585
183	652
183	759
183	878
183	957
183	966
183	994
183	1000
184	32
184	53
184	88
184	129
184	258
184	259
184	544
184	597
184	615
184	900
184	950
185	66
185	142
185	709
185	770
185	780
185	854
185	870
185	914
185	949
185	981
185	982
186	76
186	207
186	244
186	341
186	371
186	551
186	558
186	586
186	675
186	810
186	985
187	189
187	224
187	454
187	542
187	599
187	656
187	694
187	886
187	896
187	899
187	999
188	73
188	278
188	293
188	488
188	546
188	609
188	724
188	771
188	851
188	872
188	948
189	187
189	292
189	769
189	851
189	887
189	927
189	934
189	937
189	938
189	963
189	982
190	89
190	102
190	195
190	216
190	269
190	293
190	401
190	610
190	686
190	737
190	758
190	822
191	132
191	277
191	328
191	375
191	558
191	674
191	746
191	767
191	817
191	921
191	940
191	989
192	54
192	174
192	515
192	568
192	751
192	761
192	779
192	789
192	802
192	806
192	905
192	930
193	13
193	117
193	236
193	367
193	387
193	409
193	688
193	772
193	838
193	845
193	852
193	856
194	111
194	166
194	350
194	423
194	487
194	647
194	667
194	743
194	791
194	884
194	928
194	937
195	56
195	190
195	326
195	405
195	408
195	444
195	741
195	775
195	868
195	947
195	961
195	974
196	149
196	154
196	313
196	360
196	369
196	432
196	475
196	517
196	841
196	919
196	983
196	1000
197	263
197	303
197	363
197	370
197	695
197	765
197	800
197	933
197	965
197	966
197	980
197	995
198	146
198	479
198	597
198	641
198	803
198	846
198	864
198	900
198	907
198	951
198	977
198	988
199	241
199	253
199	508
199	561
199	711
199	719
199	888
199	902
199	933
199	976
199	987
199	988
200	40
200	285
200	432
200	484
200	585
200	680
200	686
200	710
200	743
200	906
200	924
200	989
201	318
201	386
201	400
201	473
201	516
201	559
201	790
201	849
201	920
201	933
201	962
201	992
202	398
202	568
202	575
202	632
202	641
202	664
202	738
202	789
202	825
202	861
202	909
202	971
203	133
203	302
203	397
203	541
203	654
203	733
203	792
203	795
203	839
203	911
203	914
203	979
204	73
204	76
204	555
204	576
204	667
204	783
204	804
204	813
204	830
204	968
204	969
204	991
205	50
205	80
205	369
205	424
205	560
205	594
205	775
205	795
205	796
205	828
205	859
205	967
206	28
206	232
206	480
206	538
206	687
206	699
206	785
206	793
206	816
206	861
206	885
206	947
207	186
207	550
207	581
207	599
207	722
207	766
207	799
207	813
207	828
207	941
207	967
207	989
208	21
208	81
208	159
208	230
208	417
208	582
208	660
208	669
208	671
208	721
208	772
208	802
209	258
209	390
209	516
209	540
209	586
209	655
209	721
209	807
209	809
209	862
209	870
209	996
210	84
210	167
210	316
210	448
210	496
210	689
210	755
210	793
210	826
210	859
210	877
210	993
211	242
211	305
211	418
211	574
211	677
211	804
211	883
211	908
211	915
211	953
211	965
211	973
212	263
212	392
212	460
212	483
212	678
212	715
212	766
212	785
212	805
212	850
212	888
212	972
213	299
213	493
213	546
213	553
213	573
213	701
213	770
213	842
213	867
213	934
