1	142
1	206
1	439
1	451
1	880
1	894
1	930
1	931
1	948
1	992
2	408
2	505
2	665
2	670
2	763
2	875
2	942
2	943
2	987
2	990
3	357
3	378
3	632
3	789
3	795
3	810
3	841
3	873
3	902
3	908
4	438
4	550
4	631
4	645
4	754
4	766
4	931
4	985
4	989
4	997
5	173
5	176
5	297
5	318
5	414
5	552
5	565
5	599
5	620
5	975
6	199
6	214
6	225
6	256
6	688
6	704
6	746
6	827
6	871
6	904
7	75
7	334
7	411
7	610
7	723
7	803
7	856
7	943
7	946
7	973
8	308
8	461
8	487
8	674
8	706
8	869
8	899
8	944
8	949
8	975
9	53
9	173
9	596
9	705
9	781
9	872
9	932
9	950
9	966
9	988
10	127
10	418
10	590
10	649
10	654
10	655
10	717
10	895
10	944
10	993
11	12
11	151
11	279
11	483
11	524
11	592
11	734
11	824
11	889
11	986
12	11
12	123
12	587
12	656
12	679
12	685
12	842
12	848
12	948
12	963
13	405
13	495
13	549
13	755
13	762
13	776
13	800
13	872
13	920
13	927
14	479
14	480
14	518
14	526
14	664
14	750
14	928
14	967
14	970
14	990
15	87
15	238
15	429
15	567
15	571
15	800
15	808
15	899
15	915
15	943
16	79
16	334
16	698
16	741
16	748
16	857
16	860
16	910
16	932
16	973
17	261
17	427
17	705
17	728
17	780
17	824
17	871
17	884
17	930
17	983
18	109
18	393
18	437
18	781
18	824
18	871
18	930
18	949
18	987
18	993
19	106
19	407
19	463
19	578
19	656
19	745
19	892
19	895
19	902
19	963
20	134
20	214
20	311
20	576
20	660
20	707
20	776
20	858
20	898
20	986
21	196
21	248
21	379
21	893
21	894
21	895
21	907
21	938
21	984
21	995
22	125
22	145
22	310
22	606
22	663
22	714
22	841
22	953
22	966
22	968
23	196
23	213
23	291
23	356
23	375
23	690
23	814
23	945
23	961
23	962
24	150
24	282
24	408
24	539
24	711
24	754
24	784
24	858
24	898
24	915
25	390
25	476
25	524
25	569
25	648
25	692
25	831
25	945
25	989
25	994
26	165
26	266
26	288
26	299
26	387
26	391
26	443
26	619
26	708
26	790
27	29
27	85
27	187
27	240
27	274
27	509
27	649
27	699
27	984
27	996
28	89
28	296
28	338
28	436
28	496
28	588
28	634
28	801
28	972
28	980
29	27
29	208
29	366
29	389
29	509
29	753
29	764
29	786
29	903
29	940
30	354
30	533
30	578
30	656
30	762
30	906
30	924
30	937
30	946
30	973
31	42
31	363
31	462
31	574
31	708
31	733
31	742
31	750
31	787
31	948
32	186
32	283
32	284
32	430
32	534
32	723
32	764
32	918
32	929
32	974
33	91
33	280
33	316
33	396
33	800
33	811
33	863
33	926
33	977
33	987
34	181
34	545
34	722
34	833
34	866
34	925
34	934
34	938
34	961
34	971
35	88
35	406
35	551
35	634
35	791
35	832
35	836
35	852
35	866
35	905
36	48
36	107
36	131
36	340
36	612
36	693
36	722
36	852
36	910
36	946
37	303
37	519
37	541
37	579
37	643
37	836
37	872
37	927
37	961
37	967
38	513
38	630
38	740
38	795
38	861
38	877
38	878
38	888
38	934
38	993
39	92
39	100
39	120
39	160
39	561
39	697
39	699
39	805
39	815
39	950
40	116
40	129
40	246
40	442
40	534
40	538
40	670
40	821
40	883
40	988
41	258
41	309
41	455
41	492
41	630
41	809
41	840
41	914
41	982
41	999
42	31
42	120
42	415
42	450
42	630
42	664
42	738
42	953
42	982
42	999
43	130
43	474
43	533
43	536
43	690
43	709
43	855
43	897
43	923
43	955
44	145
44	172
44	177
44	607
44	679
44	724
44	863
44	917
44	992
44	996
45	229
45	327
45	425
45	646
45	677
45	745
45	830
45	964
45	977
45	987
46	229
46	230
46	363
46	566
46	670
46	856
46	936
46	946
46	977
46	996
47	256
47	402
47	614
47	673
47	746
47	806
47	840
47	893
47	969
47	991
48	36
48	353
48	381
48	467
48	562
48	814
48	816
48	817
48	937
48	993
49	394
49	434
49	455
49	519
49	721
49	783
49	871
49	918
49	969
49	972
50	392
50	478
50	717
50	726
50	809
50	896
50	903
50	927
50	939
50	987
51	392
51	502
51	729
51	730
51	744
51	881
51	903
51	920
51	927
51	957
52	72
52	385
52	386
52	553
52	592
52	641
52	842
52	879
52	917
52	978
53	9
53	129
53	448
53	486
53	531
53	581
53	757
53	834
53	963
53	971
54	415
54	469
54	562
54	574
54	596
54	699
54	902
54	937
54	960
54	998
55	229
55	247
55	334
55	439
55	683
55	797
55	858
55	902
55	906
55	912
56	156
56	174
56	322
56	377
56	590
56	832
56	838
56	891
56	948
56	997
57	461
57	463
57	500
57	602
57	631
