1	331
1	509
1	513
1	639
1	730
1	744
1	762
1	854
1	868
1	909
2	246
2	453
2	586
2	616
2	820
2	828
2	889
2	922
2	953
2	997
3	114
3	243
3	350
3	680
3	746
3	761
3	834
3	840
3	914
3	920
4	460
4	793
4	858
4	924
4	946
4	956
4	964
4	974
4	985
4	999
5	415
5	628
5	638
5	662
5	686
5	718
5	884
5	898
5	903
5	965
6	286
6	360
6	569
6	659
6	789
6	796
6	815
6	816
6	829
6	959
7	92
7	392
7	731
7	820
7	883
7	889
7	922
7	928
7	980
7	997
8	89
8	760
8	764
8	820
8	889
8	899
8	922
8	953
8	980
8	983
9	318
9	748
9	768
9	809
9	845
9	849
9	935
9	948
9	968
9	979
10	254
10	328
10	364
10	366
10	398
10	405
10	495
10	522
10	524
10	633
11	60
11	130
11	516
11	557
11	680
11	711
11	746
11	787
11	834
11	920
12	705
12	770
12	845
12	859
12	906
12	929
12	955
12	968
12	972
12	983
13	444
13	670
13	750
13	793
13	902
13	946
13	956
13	985
13	998
13	999
14	113
14	677
14	679
14	690
14	804
14	888
14	895
14	905
14	932
14	976
15	252
15	457
15	551
15	825
15	837
15	878
15	897
15	923
15	936
15	994
16	272
16	535
16	625
16	648
16	656
16	714
16	741
16	749
16	752
16	788
17	82
17	204
17	678
17	682
17	684
17	726
17	799
17	826
17	830
17	846
18	95
18	202
18	258
18	421
18	440
18	516
18	581
18	623
18	719
18	731
19	320
19	416
19	430
19	561
19	638
19	686
19	718
19	721
19	898
19	903
20	36
20	269
20	385
20	674
20	780
20	827
20	832
20	842
20	848
20	921
21	211
21	465
21	493
21	576
21	614
21	634
21	671
21	681
21	728
21	753
22	113
22	763
22	771
22	820
22	875
22	888
22	905
22	932
22	947
22	976
23	213
23	327
23	485
23	729
23	810
23	837
23	862
23	897
23	916
23	936
24	371
24	509
24	706
24	762
24	778
24	803
24	854
24	868
24	894
24	928
25	131
25	287
25	298
25	707
25	736
25	745
25	951
25	969
25	977
25	996
26	352
26	664
26	800
26	812
26	818
26	823
26	863
26	957
26	990
26	995
27	289
27	310
27	421
27	508
27	516
27	581
27	599
27	623
27	731
27	849
28	177
28	596
28	740
28	818
28	819
28	823
28	824
28	838
28	948
28	990
29	108
29	223
29	289
29	310
29	421
29	501
29	508
29	516
29	581
29	731
30	72
30	134
30	553
30	590
30	661
30	667
30	869
30	901
30	911
30	986
31	35
31	482
31	584
31	696
31	709
31	856
31	893
31	967
31	984
31	996
32	282
32	317
32	404
32	619
32	929
32	942
32	955
32	968
32	971
32	979
33	79
33	224
33	592
33	626
33	758
33	813
33	865
33	874
33	887
33	907
34	85
34	527
34	780
34	844
34	909
34	919
34	926
34	929
34	972
34	983
35	31
35	386
35	559
35	579
35	785
35	893
35	910
35	933
35	984
35	996
36	20
36	477
36	592
36	626
36	776
36	813
36	865
36	874
36	887
36	907
37	679
37	771
37	804
37	821
37	875
37	895
37	905
37	932
37	976
37	987
38	526
38	836
38	879
38	882
38	892
38	908
38	931
38	966
38	973
38	978
39	564
39	708
39	760
39	820
39	836
39	899
39	918
39	945
39	981
39	997
40	202
40	215
40	310
40	440
40	456
40	501
40	508
40	599
40	623
40	731
41	545
41	724
41	769
41	902
41	924
41	962
41	964
41	974
41	998
41	999
42	110
42	282
42	338
42	580
42	769
42	792
42	913
42	954
42	968
42	972
43	468
43	520
43	620
43	652
43	698
43	720
43	733
43	818
43	869
43	901
44	82
44	107
44	678
44	726
44	747
44	799
44	813
44	826
44	830
44	846
45	811
45	817
45	833
45	850
45	867
45	965
45	970
45	988
45	995
45	1000
46	169
46	430
46	443
46	590
46	779
46	891
46	911
46	949
46	987
46	989
47	193
47	216
47	331
47	486
47	706
47	744
47	803
47	854
47	868
47	894
48	636
48	664
48	801
48	817
48	876
48	931
48	941
48	965
48	970
48	1000
49	82
49	278
49	343
49	355
49	463
49	534
49	710
49	773
49	925
49	975
50	464
50	641
50	738
50	866
50	882
50	892
50	908
50	938
50	939
50	966
51	289
51	443
51	448
51	655
51	661
51	665
51	715
51	722
