1	240
1	434
1	489
1	582
1	682
1	688
1	758
1	814
1	929
1	949
2	7
2	471
2	627
2	702
2	727
2	776
2	809
2	882
2	991
2	992
3	41
3	212
3	425
3	467
3	600
3	794
3	910
3	929
3	950
3	973
4	122
4	669
4	736
4	799
4	863
4	881
4	890
4	909
4	912
4	999
5	171
5	183
5	653
5	767
5	847
5	859
5	871
5	926
5	945
5	996
6	461
6	658
6	713
6	831
6	898
6	942
6	946
6	973
6	975
6	994
7	2
7	537
7	594
7	604
7	776
7	954
7	982
7	985
7	991
7	992
8	74
8	107
8	244
8	319
8	570
8	761
8	822
8	873
8	888
8	895
9	504
9	535
9	567
9	591
9	749
9	791
9	842
9	969
9	994
9	1000
10	46
10	108
10	259
10	370
10	519
10	535
10	770
10	787
10	802
10	879
11	395
11	456
11	797
11	818
11	819
11	861
11	878
11	955
11	966
11	988
12	311
12	716
12	796
12	799
12	863
12	878
12	881
12	890
12	909
12	912
13	482
13	580
13	669
13	765
13	792
13	837
13	863
13	890
13	909
13	912
14	414
14	531
14	839
14	886
14	956
14	959
14	961
14	983
14	995
14	998
15	339
15	450
15	857
15	858
15	884
15	948
15	949
15	960
15	972
15	989
16	379
16	396
16	562
16	664
16	777
16	884
16	897
16	908
16	964
16	987
17	530
17	792
17	796
17	799
17	837
17	863
17	871
17	881
17	909
17	912
18	232
18	476
18	644
18	675
18	811
18	897
18	949
18	970
18	972
18	984
19	75
19	213
19	358
19	494
19	585
19	624
19	634
19	659
19	755
19	999
20	347
20	604
20	653
20	746
20	776
20	809
20	852
20	924
20	992
20	993
21	169
21	479
21	680
21	832
21	839
21	867
21	895
21	915
21	928
21	986
22	281
22	589
22	813
22	853
22	916
22	922
22	930
22	934
22	936
22	947
23	95
23	124
23	173
23	257
23	476
23	636
23	897
23	949
23	964
23	972
24	513
24	530
24	678
24	728
24	750
24	866
24	905
24	911
24	930
24	932
25	443
25	485
25	580
25	605
25	628
25	723
25	773
25	804
25	841
25	848
26	220
26	310
26	391
26	530
26	665
26	673
26	691
26	898
26	942
26	952
27	477
27	605
27	648
27	700
27	722
27	835
27	907
27	913
27	974
27	979
28	103
28	112
28	199
28	488
28	564
28	635
28	775
28	780
28	891
28	903
29	388
29	575
29	670
29	678
29	728
29	750
29	905
29	930
29	932
29	959
30	53
30	99
30	378
30	397
30	439
30	475
30	623
30	625
30	626
30	638
31	115
31	159
31	375
31	486
31	771
31	885
31	908
31	940
31	970
31	972
32	268
32	504
32	515
32	633
32	639
32	662
32	826
32	869
32	981
32	994
33	43
33	48
33	427
33	507
33	774
33	864
33	882
33	917
33	921
33	924
34	455
34	467
34	478
34	601
34	754
34	778
34	868
34	914
34	918
34	948
35	125
35	342
35	427
35	518
35	719
35	742
35	812
35	946
35	967
35	975
36	171
36	467
36	479
36	532
36	641
36	746
36	775
36	950
36	968
36	977
37	165
37	712
37	772
37	839
37	867
37	902
37	927
37	933
37	953
37	980
38	164
38	364
38	497
38	597
38	697
38	712
38	751
38	919
38	958
38	968
39	258
39	679
39	795
39	861
39	928
39	938
39	955
39	957
39	966
39	988
40	234
40	307
40	476
40	555
40	680
40	718
40	828
40	841
40	845
40	887
41	3
41	296
41	403
41	461
41	748
41	882
41	885
41	910
41	946
41	973
42	244
42	319
42	521
42	592
42	673
42	745
42	761
42	822
42	873
42	888
43	33
43	184
43	401
43	501
43	507
43	578
43	774
43	812
43	910
43	911
44	222
44	308
44	392
44	453
44	745
44	748
44	901
44	911
44	997
44	1000
45	657
45	760
45	788
45	800
45	810
45	817
45	843
45	854
45	872
45	929
46	10
46	86
46	370
46	493
46	556
46	756
46	770
46	787
46	852
46	975
47	176
47	281
47	438
47	492
47	595
47	682
47	688
47	739
47	814
47	935
48	33
48	88
48	110
48	520
48	527
48	600
48	606
48	658
48	921
48	962
49	399
49	457
49	584
49	586
49	628
49	696
49	744
49	829
49	833
49	1000
50	683
50	684
50	689
50	733
50	738
50	773
50	803
50	848
50	989
50	998
51	790
51	791
51	860
51	864
51	869
51	875
51	932
51	969
51	981
51	1000
52	58
52	125
52	314
52	505
52	691
52	836
52	910
52	933
52	946
52	975
53	30
53	273
53	327
53	378
53	385
53	475
53	562
53	625
53	638
53	728
54	399
54	457
54	484
54	695
54	696
54	711
54	744
54	797
54	829
54	870
55	283
55	450
55	706
55	741
55	759
55	781
55	915
55	941
55	953
55	976
56	111
56	219
56	302
56	472
56	762
56	813
56	853
56	934
56	936
56	947
57	95
57	357
57	675
57	857
57	884
57	953
57	960
57	969
57	987
57	989
58	52
58	147
58	575
58	719
58	750
58	825
58	865
58	942
58	975
58	999
59	617
59	657
59	704
59	753
59	800
59	810
59	843
59	854
59	865
59	935
60	330
60	402
60	535
60	556
