1	285
1	519
1	691
1	770
1	799
1	812
1	843
1	861
1	868
1	968
2	92
2	615
2	629
2	656
2	679
2	849
2	875
2	912
2	937
2	943
3	559
3	723
3	766
3	850
3	859
3	880
3	896
3	898
3	900
3	957
4	104
4	443
4	565
4	779
4	819
4	856
4	874
4	959
4	986
4	992
5	251
5	316
5	632
5	661
5	803
5	899
5	940
5	952
5	969
5	984
6	87
6	268
6	642
6	741
6	748
6	822
6	883
6	920
6	949
6	963
7	48
7	314
7	445
7	680
7	701
7	755
7	851
7	863
7	922
7	946
8	320
8	326
8	645
8	704
8	843
8	854
8	861
8	944
8	958
8	970
9	58
9	428
9	536
9	620
9	651
9	689
9	814
9	885
9	903
9	904
10	360
10	365
10	374
10	523
10	773
10	811
10	855
10	861
10	949
10	950
11	164
11	501
11	640
11	703
11	820
11	835
11	841
11	860
11	902
11	913
12	131
12	150
12	167
12	606
12	677
12	695
12	711
12	737
12	905
12	961
13	349
13	566
13	598
13	716
13	721
13	819
13	890
13	948
13	967
13	996
14	145
14	440
14	666
14	707
14	734
14	816
14	891
14	919
14	968
14	992
15	50
15	329
15	344
15	386
15	586
15	656
15	694
15	832
15	860
15	899
16	107
16	213
16	236
16	290
16	659
16	698
16	736
16	914
16	965
16	994
17	44
17	366
17	375
17	544
17	684
17	716
17	769
17	913
17	949
17	952
18	215
18	411
18	433
18	623
18	742
18	773
18	781
18	839
18	867
18	958
19	460
19	516
19	682
19	730
19	737
19	765
19	806
19	833
19	874
19	986
20	89
20	133
20	353
20	776
20	813
20	815
20	845
20	905
20	913
20	961
21	204
21	249
21	522
21	652
21	736
21	738
21	927
21	934
21	976
21	988
22	88
22	307
22	611
22	621
22	831
22	863
22	888
22	930
22	939
22	991
23	58
23	187
23	198
23	365
23	746
23	831
23	895
23	930
23	978
23	990
24	269
24	606
24	701
24	702
24	737
24	815
24	821
24	910
24	974
24	975
25	559
25	577
25	714
25	832
25	933
25	934
25	952
25	976
25	989
25	994
26	369
26	528
26	572
26	853
26	854
26	911
26	918
26	936
26	953
26	998
27	135
27	385
27	386
27	390
27	605
27	913
27	952
27	961
27	965
27	996
28	463
28	648
28	666
28	692
28	768
28	796
28	881
28	910
28	980
28	998
29	159
29	285
29	683
29	718
29	764
29	795
29	864
29	930
29	963
29	972
30	417
30	487
30	529
30	547
30	602
30	612
30	724
30	816
30	826
30	995
31	298
31	366
31	646
31	663
31	800
31	848
31	875
31	916
31	977
31	995
32	127
32	229
32	536
32	624
32	741
32	747
32	772
32	790
32	818
32	853
