1	179
1	439
1	489
1	632
1	640
1	756
1	767
1	849
1	962
1	972
2	176
2	236
2	346
2	586
2	591
2	763
2	820
2	847
2	953
2	997
3	30
3	346
3	512
3	559
3	743
3	783
3	862
3	882
3	958
3	997
4	111
4	138
4	524
4	710
4	742
4	812
4	900
4	906
4	956
4	1000
5	146
5	389
5	516
5	648
5	734
5	815
5	868
5	939
5	960
5	987
6	14
6	123
6	214
6	519
6	633
6	843
6	945
6	985
6	989
6	994
7	52
7	187
7	268
7	422
7	807
7	865
7	889
7	943
7	955
7	998
8	49
8	454
8	486
8	519
8	547
8	673
8	812
8	838
8	908
8	945
9	367
9	502
9	541
9	607
9	649
9	769
9	849
9	967
9	988
9	995
10	383
10	464
10	586
10	620
10	686
10	869
10	880
10	926
10	963
10	997
11	71
11	111
11	186
11	530
11	586
11	669
11	730
11	861
11	864
11	882
12	118
12	174
12	665
12	754
12	756
12	823
12	861
12	973
12	974
12	978
13	268
13	307
13	406
13	545
13	775
13	804
13	823
13	834
13	842
13	918
14	6
14	78
14	522
14	529
14	554
14	711
14	768
14	815
14	877
14	975
15	165
15	379
15	500
15	723
15	914
15	920
15	923
15	935
15	994
15	1000
16	317
16	426
16	431
16	446
16	455
16	598
16	646
16	811
16	893
16	998
17	101
17	127
17	492
17	556
17	588
17	840
17	847
17	879
17	974
17	976
18	27
18	76
18	242
18	361
18	434
18	457
18	696
18	781
18	847
18	880
19	209
19	600
19	625
19	657
19	779
19	800
19	847
19	879
19	951
19	973
20	106
20	398
20	499
20	709
20	760
20	763
20	838
20	849
20	951
20	962
21	39
21	151
21	190
21	480
21	674
21	784
21	792
21	931
21	938
21	976
22	88
22	96
22	359
22	376
22	583
22	788
22	810
22	943
22	959
22	972
23	125
23	331
23	401
23	467
23	652
23	747
23	759
23	884
23	913
23	914
24	111
24	328
24	423
24	603
24	624
24	693
24	734
24	795
24	820
24	905
25	608
25	675
25	760
25	781
25	803
25	822
25	844
25	908
25	920
25	974
26	257
26	286
26	409
26	430
26	531
26	575
26	810
26	842
26	943
26	998
27	18
27	346
27	376
27	653
27	694
27	864
27	897
27	956
27	973
27	997
28	142
28	361
28	471
28	489
28	607
28	683
28	698
28	743
28	799
28	978
29	245
29	309
29	739
29	747
29	794
29	824
29	884
29	913
29	947
29	984
30	3
30	641
30	677
30	681
30	846
30	864
30	917
30	962
30	997
30	1000
31	84
31	452
31	480
31	669
31	684
31	725
31	822
31	828
31	875
31	984
32	123
32	240
32	413
32	540
32	556
32	605
32	692
32	778
32	907
32	996
33	391
33	599
33	669
33	734
33	744
33	755
33	767
33	829
33	879
33	917
34	274
34	380
34	753
34	791
34	805
34	858
34	925
34	939
34	992
34	993
35	61
35	335
35	397
35	711
35	765
35	781
35	858
35	882
35	975
35	979
36	163
36	392
36	451
36	540
36	603
36	605
36	630
36	731
36	741
36	818
37	276
37	358
37	367
37	595
37	632
37	757
37	849
37	900
37	957
37	988
38	367
38	665
38	691
38	732
38	883
38	900
38	926
38	953
38	973
38	991
39	21
39	463
39	623
39	790
39	903
39	952
39	961
39	973
39	976
39	980
40	229
40	378
40	422
40	507
40	516
40	620
40	700
40	911
40	979
40	983
41	177
41	364
41	449
41	595
41	601
41	683
41	814
41	825
41	827
41	885
42	203
42	342
42	359
42	382
42	407
42	856
42	862
42	877
42	910
42	919
43	57
43	173
43	288
43	363
43	443
43	508
43	591
43	634
43	644
43	699
44	228
44	395
44	468
44	523
44	722
44	815
44	939
44	943
44	975
44	998
45	57
45	226
45	377
45	414
45	513
45	769
45	832
45	850
45	903
45	966
46	211
46	299
46	372
46	607
46	614
46	753
46	776
46	847
46	865
46	999
47	206
47	520
47	612
47	664
47	798
47	820
47	827
47	913
47	914
47	989
48	230
48	234
48	541
48	785
48	800
48	847
48	860
48	937
48	994
48	999
49	8
49	201
49	576
49	679
49	816
49	822
49	839
49	844
49	894
49	974
50	311
50	356
50	576
50	673
50	708
50	774
50	886
50	924
50	969
50	996
51	116
51	288
51	323
51	636
51	713
51	790
51	887
51	895
51	898
51	967
52	7
52	68
52	155
52	584
52	706
52	769
52	808
52	896
52	912
52	941
53	57
53	449
53	684
53	763
53	834
53	911
53	916
53	918
53	938
53	976
54	448
54	476
54	532
54	633
54	706
54	718
54	867
54	872
54	875
54	894
55	344
55	367
55	392
55	451
55	464
55	572
55	603
55	726
55	822
55	825
56	490
56	557
56	567
56	590
56	593
56	668
56	691
56	806
56	938
56	986
57	43
57	45
57	53
57	306
57	363
57	644
57	769
57	770
57	866
57	969
58	152
58	308
58	322
58	422
58	504
58	829
58	853
58	888
58	891
58	990
59	352
59	372
59	486
59	570
59	608
59	638
59	702
59	760
59	936
59	966
60	177
60	339
60	420
60	595
60	609
60	807
60	847
60	949
60	968
60	977
61	35
61	178
61	180
61	182
61	222
61	353
61	606
61	788
61	842
61	993
62	196
62	293
62	438
62	483
62	654
62	756
62	801
62	807
62	902
62	955
63	156
63	168
63	195
63	236
63	296
63	345
63	701
63	825
63	933
63	963
64	116
64	524
64	579
64	697
64	753
64	775
64	794
64	913
64	923
64	984
65	327
65	351
65	383
65	384
65	682
65	707
65	781
65	854
65	922
65	994
66	282
66	296
66	388
66	424
66	797
66	851
66	871
66	886
66	924
66	996
67	176
67	498
67	511
67	620
67	635
67	678
67	833
67	839
67	854
67	1000
68	52
68	71
68	432
68	498
68	587
68	685
68	784
68	864
68	900
68	941
69	201
69	313
69	399
69	545
69	650
69	845
69	853
69	860
69	878
69	947
70	584
70	702
70	764
70	808
70	850
70	932
70	942
70	955
70	988
70	998
71	11
71	68
71	182
71	224
71	266
71	464
71	510
71	580
71	957
71	1000
72	146
72	166
72	177
72	253
72	348
72	435
72	446
72	677
72	722
72	997
73	533
73	576
73	655
73	743
73	773
73	853
73	886
73	915
73	919
73	924
74	202
74	271
74	309
74	709
74	737
74	856
74	859
74	877
74	910
74	925
75	271
75	280
75	425
75	527
75	532
75	741
75	850
75	943
75	964
75	966
76	18
76	82
76	537
76	556
76	623
76	636
76	865
76	886
76	892
76	907
77	242
77	391
