1	144
1	531
1	760
1	875
1	887
1	937
1	953
1	976
1	986
1	996
2	279
2	549
2	617
2	733
2	742
2	773
2	879
2	953
2	961
2	974
3	368
3	402
3	479
3	677
3	773
3	825
3	942
3	992
3	995
3	997
4	358
4	493
4	534
4	577
4	857
4	869
4	877
4	912
4	974
4	979
5	275
5	375
5	381
5	411
5	499
5	503
5	545
5	827
5	861
5	915
6	143
6	208
6	388
6	444
6	522
6	612
6	774
6	802
6	914
6	925
7	269
7	458
7	463
7	467
7	690
7	750
7	809
7	859
7	918
7	933
8	113
8	289
8	356
8	494
8	620
8	732
8	811
8	927
8	981
8	992
9	40
9	95
9	342
9	635
9	720
9	829
9	862
9	934
9	987
9	993
10	98
10	739
10	790
10	802
10	835
10	866
10	906
10	956
10	988
10	998
11	225
11	455
11	561
11	656
11	778
11	805
11	828
11	908
11	943
11	972
12	159
12	194
12	208
12	359
12	434
12	537
12	623
12	713
12	865
12	985
13	195
13	219
13	278
13	396
13	533
13	589
13	755
13	762
13	785
13	924
14	31
14	370
14	465
14	553
14	607
14	650
14	753
14	757
14	863
14	879
15	105
15	363
15	429
15	647
15	730
15	734
15	789
15	815
15	843
15	943
16	61
16	182
16	264
16	468
16	511
16	583
16	825
16	902
16	908
16	943
17	133
17	343
17	593
17	689
17	709
17	711
17	819
17	911
17	958
17	965
18	66
18	75
18	275
18	370
18	715
18	767
18	768
18	826
18	951
18	959
19	455
19	606
19	680
19	681
19	789
19	830
19	930
19	962
19	968
19	994
20	115
20	309
20	341
20	539
20	565
20	635
20	724
20	784
20	793
20	821
21	256
21	437
21	520
21	615
21	758
21	771
21	815
21	873
21	963
21	978
22	36
22	210
22	298
22	538
22	606
22	812
22	866
22	950
22	962
22	980
23	73
23	100
23	317
23	516
23	772
23	843
23	904
23	954
23	981
23	998
24	171
24	181
24	457
24	586
24	661
24	808
24	815
24	867
24	950
24	988
25	54
25	268
25	309
25	312
25	415
25	524
25	531
25	549
25	639
25	971
26	177
26	262
26	396
26	433
26	463
26	721
26	737
26	771
26	824
26	895
27	39
27	277
27	638
27	696
27	699
27	748
27	894
27	920
27	923
27	929
28	50
28	257
28	454
28	565
28	574
28	676
28	754
28	841
28	954
28	963
29	103
29	309
29	347
29	549
29	642
29	765
29	854
29	869
29	944
29	988
30	67
30	257
30	379
30	427
30	640
30	801
30	832
30	845
30	897
30	980
31	14
31	227
31	381
31	428
31	595
31	713
31	865
31	919
31	933
31	983
32	209
32	383
32	555
32	605
32	818
32	859
32	877
32	962
32	989
32	998
33	530
33	547
33	594
33	716
33	851
33	879
33	886
33	932
33	935
33	942
34	51
34	323
34	573
34	626
34	690
34	851
34	908
34	936
34	979
34	983
35	157
35	264
35	363
35	414
35	459
35	610
35	701
35	814
35	846
35	852
36	22
36	52
36	238
36	265
36	345
36	383
36	533
36	696
36	915
36	954
37	54
37	457
37	634
37	658
37	661
37	759
37	809
37	840
37	972
37	988
38	146
38	256
38	440
38	491
38	520
38	655
38	810
38	814
38	948
38	978
39	27
39	66
39	116
39	250
39	317
39	633
39	725
39	884
39	958
39	999
40	9
40	62
40	187
40	298
40	406
40	533
40	638
40	669
40	717
40	925
41	99
41	374
41	400
41	422
41	647
41	731
41	857
41	901
41	928
41	989
42	559
42	596
42	736
42	747
42	806
42	828
42	844
42	881
42	912
42	969
43	221
43	268
43	502
43	613
43	739
43	746
43	753
43	795
43	898
43	943
44	252
44	346
44	656
44	806
44	816
44	898
44	905
44	906
44	977
44	988
45	216
45	312
45	456
45	747
45	765
45	823
45	848
45	887
45	892
45	964
46	233
46	236
46	269
46	485
46	673
46	774
46	835
46	840
46	942
46	997
47	242
47	274
47	445
47	614
47	675
47	802
47	808
47	865
47	879
47	981
48	58
48	66
48	142
48	234
48	303
48	340
48	689
48	697
48	938
48	941
49	132
49	263
49	484
49	734
49	738
49	780
49	806
49	812
49	868
49	979
50	28
50	258
50	584
50	658
50	694
50	718
50	727
50	756
50	851
50	933
51	34
51	287
51	568
51	689
51	728
51	855
51	876
51	895
51	921
51	942
52	36
52	218
52	365
52	635
52	675
52	721
52	875
52	900
52	929
52	951
53	407
53	559
53	600
53	631
53	786
53	788
53	882
53	906
53	910
53	922
54	25
54	37
54	431
54	584
54	636
54	720
54	876
54	939
54	953
54	985
55	355
55	372
55	383
55	410
55	579
55	715
55	718
55	737
55	798
55	960
56	127
56	294
56	451
56	485
56	671
56	678
56	707
56	867
56	912
56	958
57	166
57	230
57	390
57	441
57	474
57	550
57	669
57	707
57	814
57	872
58	48
58	97
58	563
58	632
58	671
58	771
58	843
58	871
58	903
58	905
59	60
59	282
59	393
59	403
59	729
59	820
59	840
59	881
59	924
59	987
60	59
60	423
60	673
60	683
60	752
60	904
60	912
60	914
60	921
60	930
61	16
61	196
61	523
61	657
61	851
61	858
61	917
61	918
61	986
61	993
62	40
62	122
62	153
62	487
62	514
62	591
62	689
62	759
62	926
62	970
63	140
63	324
63	422
63	516
63	566
63	707
63	822
63	855
63	870
63	874
64	297
64	373
64	395
64	471
64	506
64	578
64	580
64	672
64	735
64	926
65	151
65	347
