1	114
1	301
1	616
1	652
1	705
1	749
1	846
1	878
1	952
1	978
2	27
2	47
2	275
2	285
2	521
2	825
2	851
2	894
2	931
2	991
3	470
3	620
3	655
3	662
3	700
3	762
3	775
3	911
3	938
3	965
4	78
4	325
4	349
4	481
4	797
4	861
4	901
4	942
4	947
4	951
5	266
5	306
5	379
5	458
5	660
5	673
5	839
5	926
5	972
5	982
6	108
6	137
6	295
6	591
6	697
6	717
6	829
6	832
6	898
6	900
7	31
7	90
7	219
7	320
7	607
7	611
7	676
7	831
7	858
7	975
8	156
8	202
8	227
8	380
8	450
8	574
8	835
8	840
8	991
8	993
9	11
9	360
9	589
9	596
9	687
9	808
9	864
9	952
9	953
9	987
10	288
10	322
10	353
10	520
10	580
10	836
10	848
10	853
10	953
10	978
11	9
11	132
11	347
11	392
11	539
11	562
11	796
11	799
11	895
11	912
12	25
12	225
12	243
12	466
12	623
12	766
12	825
12	857
12	923
12	980
13	118
13	314
13	319
13	549
13	583
13	708
13	747
13	774
13	823
13	951
14	221
14	361
14	478
14	562
14	569
14	616
14	870
14	871
14	928
14	981
15	22
15	299
15	355
15	400
15	523
15	591
15	693
15	757
15	764
15	801
16	61
16	459
16	541
16	607
16	629
16	647
16	718
16	748
16	776
16	957
17	84
17	125
17	244
17	457
17	745
17	847
17	856
17	893
17	937
17	949
18	110
18	340
18	366
18	711
18	854
18	886
18	904
18	970
18	990
18	995
19	95
19	481
19	516
19	649
19	693
19	733
19	771
19	884
19	995
19	999
20	130
20	231
20	247
20	451
20	687
20	761
20	836
20	844
20	848
20	935
21	62
21	70
21	119
21	500
21	710
21	852
21	853
21	884
21	931
21	994
22	15
22	266
22	288
22	677
22	858
22	869
22	876
22	930
22	959
22	997
23	166
23	173
23	439
23	551
23	664
23	720
23	787
23	837
23	869
23	883
24	73
24	209
24	287
24	447
24	526
24	591
24	671
24	752
24	871
24	966
25	12
25	332
25	618
25	709
25	778
25	782
25	785
25	919
25	956
25	1000
26	228
26	400
26	594
26	708
26	789
26	886
26	928
26	939
26	996
26	999
27	2
27	77
27	131
27	164
27	220
27	779
27	812
27	842
27	967
27	973
28	287
28	470
28	535
28	597
28	658
28	751
28	822
28	900
28	908
28	959
29	179
29	360
29	427
29	566
29	623
29	728
29	862
29	959
29	986
29	999
30	128
30	210
30	326
30	412
30	451
30	515
30	600
30	689
30	758
30	828
31	7
31	310
31	400
31	455
31	532
31	737
31	796
31	807
31	894
31	998
32	197
32	555
32	627
32	685
32	773
32	807
32	812
32	826
32	857
32	873
33	80
33	140
33	146
33	190
33	240
33	338
33	830
33	901
33	948
33	952
34	117
34	290
34	395
34	447
34	680
34	709
34	770
34	857
34	865
34	877
35	442
35	478
35	804
35	879
35	921
35	932
35	940
35	984
35	998
35	999
36	443
36	620
36	628
36	659
36	794
36	805
36	811
36	832
36	938
36	993
37	178
37	417
37	619
37	684
37	754
37	788
37	790
37	805
37	982
37	985
38	351
38	388
38	644
38	699
38	771
38	804
38	806
38	853
38	891
38	988
39	43
39	232
39	263
39	325
39	536
39	565
39	610
39	872
39	959
39	966
40	385
40	503
40	599
40	734
40	738
40	788
40	878
40	902
40	921
40	996
41	141
41	150
41	205
41	398
41	815
41	823
41	909
41	919
41	961
41	967
42	133
42	260
42	357
42	677
42	780
42	788
42	855
42	887
42	935
42	983
43	39
43	120
43	130
43	160
43	188
43	221
43	359
43	844
43	850
43	889
44	166
44	189
44	655
44	684
44	691
44	702
44	714
44	792
44	865
44	997
45	59
45	377
45	489
45	490
45	610
45	756
45	780
45	782
45	786
45	973
46	58
46	279
46	518
46	723
46	809
46	853
46	863
46	924
46	926
46	958
47	2
47	97
47	409
47	436
47	530
47	774
47	845
47	882
47	951
47	954
48	91
48	338
48	430
48	515
48	616
48	653
48	776
48	850
48	867
48	912
49	236
49	512
49	629
49	815
49	918
49	921
49	939
49	972
49	977
49	988
50	132
50	374
50	387
50	537
50	686
50	687
50	720
50	799
50	885
50	983
51	101
51	259
51	450
51	549
51	627
51	723
51	875
51	936
51	957
51	985
52	279
52	493
52	502
52	556
52	569
52	585
52	786
52	837
52	885
52	891
53	55
53	103
53	377
53	500
53	536
53	729
53	741
53	743
53	783
53	807
54	114
54	211
54	219
54	232
54	639
54	662
54	676
54	743
54	886
54	919
55	53
55	103
55	222
55	453
55	651
55	690
55	773
55	776
55	851
55	870
56	251
56	333
56	354
56	419
56	586
56	716
56	735
56	900
56	923
56	949
57	119
57	171
57	677
57	714
57	810
57	814
57	833
57	930
57	943
57	987
58	46
58	326
58	363
58	367
58	711
58	729
58	738
58	742
58	819
58	868
59	45
59	63
59	139
59	240
59	440
59	556
59	631
59	723
59	885
59	938
60	392
60	413
60	611
60	743
60	805
60	807
60	897
60	914
60	927
60	960
61	16
61	531
61	598
61	625
61	662
61	718
61	839
61	871
61	886
61	981
62	21
62	112
62	400
62	686
62	739
62	916
62	932
62	959
62	963
62	976
63	59
63	141
63	260
63	320
63	451
63	546
63	624
63	766
63	836
63	890
64	108
64	156
64	249
64	614
64	619
64	831
64	909
64	955
64	989
64	1000
65	207
65	389
65	454
65	520
65	539
65	587
65	630
65	729
65	888
65	932
66	352
66	403
66	491
66	532
66	640
66	821
66	874
66	899
66	903
66	947
67	253
67	554
67	575
67	729
67	791
67	792
67	851
67	863
67	865
67	880
68	76
68	123
68	215
68	412
68	590
68	661
68	750
68	817
68	823
68	836
69	145
69	225
69	372
69	439
69	657
69	677
69	738
69	744
69	913
69	972
70	21
70	304
70	416
70	539
70	735
70	868
70	895
70	972
70	975
70	980
71	549
71	610
71	636
71	780
71	783
71	785
71	802
71	860
71	889
71	973
72	342
72	473
72	509
72	655
72	700
72	722
72	808
72	953
72	966
72	991
73	24
73	511
73	587
73	736
73	803
73	890
73	913
73	923
73	950
73	967
74	333
74	334
74	434
74	475
74	539
74	609
74	717
74	821
74	841
74	962
75	94
75	103
75	208
75	400
75	424
75	432
75	616
75	749
75	750
