1	144
1	556
1	570
1	619
1	638
1	725
1	775
1	907
1	929
1	947
2	222
2	460
2	474
2	486
2	537
2	694
2	802
2	859
2	918
2	951
3	136
3	215
3	223
3	255
3	316
3	472
3	774
3	792
3	844
3	904
4	116
4	310
4	460
4	554
4	836
4	872
4	893
4	939
4	951
4	991
5	42
5	760
5	773
5	869
5	906
5	942
5	969
5	974
5	987
5	997
6	548
6	582
6	584
6	687
6	766
6	823
6	842
6	845
6	875
6	937
7	121
7	248
7	798
7	832
7	843
7	913
7	935
7	946
7	964
7	994
8	379
8	406
8	473
8	518
8	699
8	730
8	750
8	900
8	907
8	935
9	232
9	359
9	481
9	881
9	886
9	935
9	958
9	971
9	992
9	1000
10	13
10	326
10	540
10	566
10	570
10	675
10	746
10	781
10	867
10	911
11	50
11	164
11	335
11	418
11	473
11	621
11	631
11	877
11	880
11	919
12	425
12	465
12	516
12	559
12	638
12	763
12	848
12	852
12	862
12	939
13	10
13	656
13	695
13	698
13	804
13	862
13	867
13	911
13	947
13	982
14	321
14	476
14	586
14	670
14	838
14	879
14	942
14	962
14	982
14	987
15	239
15	240
15	285
15	558
15	722
15	730
15	875
15	930
15	941
15	968
16	582
16	691
16	714
16	799
16	845
16	850
16	864
16	875
16	924
16	959
17	267
17	414
17	432
17	446
17	497
17	701
17	710
17	874
17	905
17	962
18	226
18	230
18	383
18	590
18	700
18	823
18	948
18	950
18	982
18	993
19	33
19	41
19	329
19	390
19	607
19	722
19	746
19	751
19	762
19	810
20	27
20	53
20	426
20	562
20	633
20	747
20	789
20	846
20	890
20	892
21	43
21	353
21	441
21	606
21	660
21	918
21	952
21	960
21	980
21	993
22	122
22	279
22	499
22	749
22	810
22	817
22	831
22	885
22	890
22	954
23	78
23	523
23	676
23	712
23	858
23	902
23	910
23	932
23	967
23	981
24	420
24	458
24	513
24	677
24	693
24	790
24	845
24	852
24	926
24	984
25	413
25	505
25	514
25	579
25	753
25	813
25	940
25	949
25	955
25	992
26	223
26	419
26	583
26	638
26	848
26	854
26	934
26	978
26	981
26	983
27	20
27	314
27	389
27	543
27	597
27	621
27	783
27	946
27	980
27	995
28	58
28	79
28	298
28	811
28	851
28	866
28	909
28	924
28	943
28	974
29	132
29	331
29	591
29	878
29	901
29	903
29	921
29	933
29	959
29	981
