1	305
1	326
1	660
1	824
1	854
1	860
1	922
1	930
1	940
1	966
2	81
2	470
2	515
2	669
2	702
2	778
2	858
2	864
2	874
2	992
3	267
3	466
3	530
3	758
3	768
3	828
3	840
3	851
3	852
3	972
4	308
4	535
4	549
4	638
4	672
4	843
4	861
4	898
4	913
4	998
5	127
5	261
5	415
5	525
5	728
5	839
5	860
5	869
5	872
5	904
6	377
6	584
6	682
6	750
6	795
6	845
6	852
6	871
6	922
6	985
7	35
7	58
7	146
7	191
7	546
7	678
7	913
7	921
7	926
7	968
8	188
8	194
8	492
8	630
8	711
8	714
8	736
8	798
8	820
8	904
9	467
9	569
9	666
9	764
9	871
9	889
9	897
9	898
9	961
9	979
10	271
10	432
10	570
10	825
10	836
10	856
10	872
10	873
10	888
10	899
11	173
11	338
11	402
11	523
11	685
11	768
11	798
11	902
11	935
11	997
12	261
12	329
12	454
12	750
12	809
12	833
12	834
12	845
12	911
12	919
13	67
13	161
13	377
13	556
13	594
13	610
13	722
13	818
13	823
13	953
14	56
14	101
14	248
14	452
14	547
14	651
14	913
14	920
14	974
14	981
15	229
15	303
15	390
15	396
15	485
15	681
15	743
15	745
15	887
15	944
16	437
16	575
16	750
16	754
16	781
16	783
16	868
16	886
16	929
16	938
17	113
17	242
17	387
17	444
17	525
17	558
17	565
17	864
17	992
17	999
18	70
18	557
18	589
18	772
18	808
18	831
18	836
18	928
18	932
18	942
19	324
19	487
19	533
19	540
19	579
19	828
19	912
19	928
19	942
19	966
20	21
20	249
20	541
20	553
20	682
20	816
20	947
20	977
20	978
20	989
21	20
21	386
21	751
21	816
21	827
21	850
21	869
21	954
21	987
21	997
22	222
22	434
22	495
22	675
22	733
22	943
22	948
22	955
22	983
22	991
23	152
23	496
23	553
23	674
23	684
23	717
23	742
23	884
23	889
23	969
24	77
24	428
24	435
24	492
24	665
24	689
24	743
24	934
24	944
24	981
25	115
25	259
25	386
25	718
25	735
25	900
25	917
25	962
25	966
25	985
26	608
26	620
26	637
26	759
26	760
26	822
26	841
26	893
26	917
26	984
27	255
27	335
27	504
27	511
27	689
27	731
27	783
27	821
27	949
27	975
28	317
28	532
28	601
28	747
28	866
28	887
28	968
28	978
28	981
28	984
29	60
29	249
29	774
29	857
29	864
29	909
29	926
29	989
29	992
29	994
30	257
30	670
30	692
30	785
30	807
30	864
30	865
30	903
30	942
30	968
31	82
31	125
31	181
31	482
31	515
31	537
31	628
31	724
31	782
31	804
32	242
32	558
32	615
32	632
32	669
32	702
32	791
32	926
32	953
32	992
33	52
33	195
33	744
33	791
33	892
33	906
33	916
33	965
33	968
33	1000
34	374
34	433
34	442
34	575
34	630
34	754
34	755
34	846
34	853
34	933
35	7
35	668
35	733
35	756
35	759
35	827
35	886
35	905
35	943
35	973
36	265
36	270
36	342
36	442
36	504
36	618
36	680
36	772
36	805
36	980
37	247
37	376
37	403
37	446
37	680
37	717
37	826
37	921
37	939
37	963
38	474
38	695
38	718
38	771
38	809
38	921
38	938
38	945
38	977
38	995
39	468
39	687
39	712
39	861
39	869
39	870
39	907
39	976
39	988
39	998
40	121
40	539
40	561
40	598
40	620
40	655
40	671
40	833
40	859
40	878
41	90
41	129
41	336
41	381
41	435
41	779
41	920
41	929
41	944
41	959
42	123
42	264
42	340
42	436
42	539
42	754
42	845
42	895
42	949
42	975
43	81
43	452
43	462
43	482
43	531
43	780
43	809
43	857
43	893
43	984
44	142
44	611
44	697
44	753
44	765
44	766
44	831
44	897
44	915
44	927
45	376
45	525
45	664
45	728
45	868
45	898
45	911
45	943
45	973
45	986
46	123
46	327
46	342
46	497
46	738
46	772
46	925
46	927
46	935
46	983
47	224
47	630
47	744
47	763
47	809
47	841
47	857
47	984
47	992
47	999
48	205
48	446
48	569
48	605
48	658
48	709
48	714
48	738
48	853
48	937
49	370
49	480
49	504
49	736
49	841
49	850
49	861
49	936
49	958
49	976
50	62
