1	304
1	360
1	393
1	570
1	589
1	631
1	649
1	859
1	944
1	978
2	66
2	507
2	722
2	751
2	798
2	813
2	860
2	893
2	961
2	1000
3	506
3	557
3	574
3	731
3	789
3	796
3	807
3	873
3	939
3	989
4	20
4	170
4	392
4	508
4	515
4	869
4	926
4	951
4	963
4	999
5	372
5	545
5	754
5	772
5	776
5	938
5	951
5	960
5	973
5	999
6	207
6	573
6	781
6	802
6	804
6	818
6	834
6	865
6	891
6	956
7	107
7	151
7	212
7	398
7	431
7	542
7	584
7	631
7	814
7	978
8	49
8	267
8	569
8	711
8	807
8	906
8	964
8	979
8	982
8	996
9	498
9	507
9	575
9	597
9	611
9	883
9	887
9	891
9	928
9	993
10	192
10	246
10	394
10	458
10	494
10	783
10	791
10	861
10	950
10	975
11	41
11	106
11	508
11	638
11	701
11	721
11	830
11	954
11	978
11	999
12	458
12	491
12	540
12	550
12	710
12	734
12	854
12	903
12	910
12	964
13	263
13	530
13	581
13	589
13	616
13	691
13	712
13	773
13	807
13	899
14	56
14	72
14	279
14	483
14	486
14	800
14	818
14	896
14	902
14	913
15	97
15	253
15	329
15	651
15	685
15	728
15	843
15	907
15	932
15	994
16	161
16	176
16	193
16	373
16	502
16	635
16	646
16	849
16	872
16	1000
17	320
17	603
17	650
17	754
17	866
17	878
17	935
17	974
17	982
17	990
18	66
18	545
18	595
18	617
18	766
18	835
18	864
18	904
18	924
18	966
19	97
19	181
19	228
19	309
19	542
19	655
19	885
19	963
19	979
19	986
20	4
20	96
20	104
20	633
20	718
20	727
20	826
20	827
20	890
20	907
21	226
21	391
21	415
21	421
21	632
21	731
21	823
21	857
21	982
21	990
22	197
22	640
22	659
22	706
22	757
22	778
22	788
22	838
22	892
22	970
23	26
23	238
23	307
23	421
23	554
23	557
23	598
23	693
23	708
23	721
24	209
24	269
24	561
24	586
24	744
24	778
24	827
24	878
24	879
24	888
25	68
25	189
25	277
25	335
25	649
25	733
25	839
25	851
25	873
25	980
26	23
26	30
26	195
26	345
26	503
26	654
26	699
26	867
26	870
26	956
27	100
27	336
27	391
27	573
27	584
27	650
27	656
27	763
27	860
27	990
28	297
28	340
28	627
28	713
28	770
28	815
28	914
28	931
28	961
28	997
29	149
29	286
29	372
29	449
29	660
29	852
29	886
29	946
29	969
29	976
30	26
30	314
30	682
30	692
30	729
30	800
30	831
30	862
30	924
30	936
31	481
31	550
31	674
31	768
31	886
31	946
31	969
31	976
31	995
31	998
32	204
32	397
32	563
32	578
32	749
32	770
32	855
32	960
32	979
32	986
33	42
33	256
33	570
33	718
33	853
33	856
33	896
33	921
33	957
33	978
34	64
34	74
34	75
34	548
34	595
34	623
34	757
34	877
34	884
34	970
35	83
35	87
35	290
35	530
35	541
35	571
35	689
35	802
35	834
35	932
36	140
36	179
36	288
36	561
36	694
36	705
36	837
36	842
36	854
36	865
37	139
37	196
37	210
37	561
37	705
37	812
37	842
37	853
37	865
37	932
38	161
38	342
38	371
38	558
38	582
38	654
38	703
38	761
38	801
38	867
39	80
39	309
39	333
39	581
39	676
39	750
39	760
39	813
39	961
39	1000
40	84
40	149
40	173
40	559
40	760
40	802
40	912
40	924
40	941
40	992
41	11
41	126
41	264
41	331
41	399
41	443
41	465
41	572
41	939
41	998
42	33
42	392
42	399
42	881
42	882
42	900
42	917
42	921
42	922
42	983
43	345
43	373
43	571
43	639
43	733
43	869
43	872
43	881
43	927
43	961
44	264
44	358
44	367
44	385
44	400
44	408
44	604
44	753
44	765
44	987
45	133
45	471
45	566
45	585
45	744
45	775
45	832
45	879
45	888
45	903
46	81
46	367
46	499
46	598
46	747
46	758
46	809
46	834
46	835
46	975
47	323
47	385
47	460
47	762
47	848
47	863
47	899
47	960
47	964
47	978
48	75
48	124
48	541
48	554
48	558
48	575
48	619
48	814
48	824
48	831
49	8
49	279
49	596
49	671
49	678
49	863
49	906
49	911
49	942
49	960
50	548
50	783
50	820
50	821
50	830
50	878
50	879
50	888
50	900
50	912
51	192
51	314
51	315
51	361
51	429
51	487
51	837
51	842
51	848
51	872
52	215
52	277
52	355
52	441
52	571
52	684
52	783
52	891
52	956
52	987
53	232
53	565
53	663
53	774
53	838
53	845
53	847
53	925
53	993
53	997
54	190
54	325
54	734
54	807
54	854
54	906
54	930
54	956
54	963
54	998
55	341
55	410
55	457
55	465
55	628
55	786
55	810
55	859
55	945
55	954
56	14
56	765
56	792
56	829
56	886
56	937
56	958
56	981
56	992
56	995
57	208
57	456
57	514
57	589
57	716
57	777
57	810
57	932
57	945
57	954
58	129
58	353
58	431
58	452
58	667
58	726
58	767
58	851
58	972
58	991
59	114
59	211
59	218
59	278
59	411
59	641
59	737
59	794
59	801
59	859
60	67
60	246
60	395
60	426
60	486
60	690
60	693
60	716
60	879
60	954
61	146
61	602
61	611
61	690
61	746
61	764
61	774
61	811
61	901
61	928
62	308
62	405
62	530
62	636
62	711
62	755
62	775
62	776
62	897
62	932
63	101
63	315
63	346
63	424
63	438
63	591
63	735
63	749
63	786
63	830
64	34
64	140
64	311
64	476
64	808
64	820
64	835
64	874
64	903
64	905
65	74
65	460
65	536
65	550
65	725
65	877
65	884
65	892
65	902
65	970
66	2
66	18
66	340
66	368
66	681
66	717
66	747
66	780
66	845
66	904
67	60
67	198
67	208
67	486
67	580
67	675
67	864
67	871
67	944
67	954
68	25
68	216
68	244
68	645
68	684
