1	209
1	339
1	359
1	574
1	648
1	784
1	834
1	961
1	963
1	970
2	115
2	119
2	419
2	446
2	604
2	708
2	859
2	891
2	958
2	997
3	188
3	258
3	439
3	512
3	621
3	632
3	649
3	781
3	900
3	939
4	31
4	271
4	416
4	826
4	869
4	895
4	920
4	927
4	958
4	973
5	33
5	92
5	143
5	525
5	739
5	763
5	799
5	818
5	907
5	958
6	14
6	162
6	199
6	339
6	440
6	522
6	770
6	913
6	934
6	942
7	216
7	359
7	499
7	589
7	794
7	869
7	871
7	879
7	903
7	980
8	18
8	106
8	140
8	227
8	441
8	634
8	636
8	700
8	734
8	816
9	28
9	246
9	423
9	471
9	572
9	711
9	724
9	802
9	876
9	938
10	675
10	722
10	755
10	826
10	852
10	871
10	877
10	910
10	991
10	993
11	105
11	418
11	528
11	543
11	591
11	601
11	623
11	673
11	866
11	988
12	34
12	500
12	534
12	617
12	662
12	765
12	771
12	786
12	941
12	985
13	64
13	77
13	230
13	395
13	401
13	432
13	693
13	703
13	822
13	964
14	6
14	301
14	332
14	489
14	790
14	822
14	890
14	952
14	960
14	995
15	209
15	221
15	224
15	255
15	462
15	465
15	531
15	535
15	568
15	890
16	188
16	467
16	573
16	818
16	838
16	878
16	908
16	951
16	971
16	988
17	398
17	407
17	435
17	441
17	837
17	892
17	905
17	911
17	958
17	960
18	8
18	187
18	277
18	350
18	406
18	520
18	553
18	632
18	946
18	991
19	333
19	383
19	537
19	626
19	640
19	728
19	867
19	881
19	945
19	969
20	377
20	402
20	565
20	637
20	736
20	767
20	899
20	905
20	980
20	984
21	237
21	276
21	295
21	360
21	627
21	678
21	703
21	731
21	736
21	821
22	383
22	385
22	409
22	545
22	565
22	571
22	711
22	726
22	822
22	960
23	32
23	457
23	603
23	627
23	651
23	667
23	723
23	772
23	859
23	916
24	337
24	348
24	553
24	579
24	650
24	741
24	776
24	823
24	867
24	951
25	73
25	122
25	180
25	291
25	394
25	506
25	754
25	801
25	912
25	985
26	96
26	206
26	218
26	368
26	815
26	823
26	914
26	927
26	950
26	964
27	205
27	235
27	346
27	449
27	525
27	616
27	743
27	797
27	849
27	882
28	9
28	213
28	304
28	351
28	689
28	732
28	753
28	916
28	917
28	989
29	214
29	326
29	381
29	584
29	605
29	643
29	712
29	728
29	899
29	965
30	62
30	137
30	396
30	483
30	817
30	898
30	904
30	971
30	984
30	995
31	4
31	113
31	357
31	384
31	510
31	698
31	889
31	930
31	987
31	989
32	23
32	353
32	363
32	684
32	745
32	831
32	949
32	959
32	970
32	974
33	5
33	215
33	589
33	711
33	787
33	870
33	923
33	926
33	987
33	996
34	12
34	106
34	284
34	402
34	612
34	729
34	855
34	858
34	859
34	926
35	260
35	404
35	432
35	504
35	788
35	839
35	880
35	887
35	924
35	973
36	418
36	465
36	672
36	683
36	688
36	692
36	697
36	842
36	915
36	974
37	306
37	345
37	408
37	617
37	659
37	691
37	776
37	830
37	915
37	978
38	218
38	278
38	289
38	343
38	482
38	778
38	805
38	869
38	909
38	957
39	420
39	538
39	656
39	669
39	731
39	749
39	752
39	817
39	858
39	914
40	55
40	462
40	618
40	716
40	735
40	790
40	798
40	811
40	860
40	971
41	70
41	163
41	165
41	356
41	611
41	704
41	885
41	916
41	966
41	987
42	239
42	341
42	397
42	513
42	555
42	637
42	675
42	861
42	935
42	972
43	361
43	481
43	662
43	666
43	766
43	829
43	832
43	895
43	930
43	940
44	157
44	341
44	753
44	838
44	847
44	920
44	935
44	946
44	993
44	995
45	94
45	485
45	597
45	786
45	806
45	854
45	899
45	905
45	931
45	949
46	574
46	621
46	630
46	708
46	729
46	816
46	906
46	908
46	949
46	953
47	244
47	394
47	404
47	502
47	565
47	582
47	624
47	652
47	846
47	973
48	243
48	244
48	258
48	389
48	690
48	727
48	761
48	770
48	807
48	903
49	202
49	203
49	445
49	599
49	811
49	818
49	849
49	903
49	965
49	998
50	52
50	77
50	175
50	250
50	369
50	477
50	854
50	893
50	909
50	967
51	204
51	569
51	742
51	755
51	756
51	840
51	880
51	958
51	962
51	994
52	50
52	68
52	109
52	160
52	391
52	591
52	620
52	738
52	948
52	956
53	357
53	627
53	634
53	654
53	780
53	941
53	951
53	956
53	957
53	989
54	133
54	179
54	197
54	296
54	720
54	731
54	735
54	772
54	792
54	821
55	40
55	286
55	429
55	670
55	764
55	815
55	849
55	860
55	924
55	982
56	184
56	259
56	457
56	491
56	506
56	712
56	746
56	757
56	938
56	991
57	303
57	438
57	467
57	647
57	702
57	806
57	901
57	908
57	946
57	967
58	113
58	206
58	435
58	493
58	542
58	640
58	672
58	846
58	854
58	912
59	83
59	363
59	405
59	453
59	575
59	674
59	827
59	920
59	924
59	965
60	85
60	469
60	515
60	632
60	676
60	811
60	816
60	868
60	933
60	955
61	276
61	633
61	651
61	682
61	780
61	810
61	865
61	943
61	960
61	962
62	30
62	138
62	364
62	403
62	584
62	675
62	811
62	926
62	970
62	982
63	215
63	423
63	512
63	527
63	541
63	594
63	672
63	700
63	714
63	910
64	13
64	192
64	384
64	550
64	571
64	643
64	769
64	828
64	875
64	969
65	168
65	450
65	551
65	657
65	659
65	754
65	823
65	829
65	910
65	984
66	74
66	357
66	511
66	657
66	677
66	779
66	833
66	879
66	961
66	973
67	116
67	214
67	454
67	611
67	748
67	765
67	903
67	936
67	959
67	981
68	52
68	414
68	676
68	704
68	725
68	808
68	891
68	931
68	977
68	984
69	160
69	316
69	549
69	632
69	689
69	858
69	912
69	982
69	990
69	993
70	41
70	395
70	455
70	512
70	576
70	636
70	649
70	669
70	808
70	958
71	406
71	463
71	469
71	677
71	764
71	786
71	854
71	861
71	903
71	988
72	253
72	265
72	327
72	715
72	766
72	803
72	856
72	858
72	900
72	906
73	25
73	203
73	238
73	307
73	480
73	570
73	629
73	784
73	877
73	891
74	66
74	252
74	477
74	609
74	619
74	695
74	831
74	898
74	930
74	960
75	498
75	559
75	622
75	624
75	724
75	798
75	832
75	875
75	896
75	934
76	237
76	485
76	529
76	755
76	797
76	863
76	886
76	898
76	901
76	942
77	13
77	50
77	472
77	537
77	648
77	860
77	886
77	896
77	967
77	986
78	134
78	226
78	359
78	535
78	740
78	816
78	870
78	886
78	919
78	948
79	82
79	653
79	771
79	822
79	889
79	894
79	926
79	930
79	962
79	968
80	104
80	118
80	182
80	483
80	505
80	533
80	668
80	775
80	813
80	985
81	131
81	437
81	523
81	531
81	719
81	798
81	831
81	931
81	963
81	975
82	79
82	412
82	494
82	640
82	702
82	734
82	819
82	842
82	972
82	982
83	59
83	262
83	553
83	652
83	774
83	779
83	838
83	871
83	924
83	945
84	155
84	383
84	483
84	507
84	767
84	771
84	828
84	830
84	863
84	990
85	60
85	146
85	231
85	278
85	325
85	462
85	546
85	839
85	887
85	982
86	167
86	269
86	687
86	750
86	780
86	829
86	906
86	941
86	983
86	999
87	561
87	568
87	696
87	793
87	799
87	802
87	946
87	951
87	982
87	988
88	281
88	414
88	444
88	672
88	685
88	876
88	933
88	935
88	938
88	999
89	287
89	342
89	356
89	364
89	384
89	498
89	629
89	775
89	830
89	978
90	216
90	248
90	317
90	697
90	786
90	845
90	894
90	912
90	952
90	987
91	138
91	301
91	522
91	628
91	701
91	729
91	808
91	833
91	927
91	954
92	5
92	178
92	197
92	277
92	478
92	782
92	853
92	895
92	913
92	937
93	153
93	551
93	625
93	707
93	740
93	836
93	912
93	921
93	922
93	974
94	45
94	544
94	679
94	709
94	739
94	756
94	816
94	868
94	921
94	951
95	405
95	515
95	521
95	641
95	676
95	680
95	742
95	763
95	814
95	861
96	26
96	107
96	244
96	504
96	570
96	685
96	836
96	921
96	947
96	953
97	115
97	137
97	175
97	263
97	711
97	774
97	817
97	859
97	925
97	975
