1	42
1	184
1	354
1	526
1	594
1	648
1	744
1	788
1	868
1	942
2	543
2	607
2	691
2	693
2	820
2	824
2	900
2	982
2	995
2	999
3	69
3	535
3	650
3	701
3	759
3	878
3	894
3	921
3	951
3	979
4	115
4	449
4	741
4	742
4	745
4	863
4	882
4	953
4	972
4	977
5	77
5	386
5	593
5	704
5	740
5	841
5	874
5	897
5	931
5	971
6	403
6	429
6	593
6	679
6	715
6	753
6	781
6	799
6	954
6	959
7	408
7	568
7	645
7	656
7	756
7	786
7	830
7	895
7	943
7	997
8	278
8	431
8	471
8	515
8	798
8	861
8	893
8	904
8	923
8	942
9	401
9	476
9	477
9	521
9	524
9	528
9	595
9	647
9	719
9	904
10	256
10	614
10	665
10	766
10	831
10	844
10	887
10	938
10	944
10	987
11	60
11	168
11	237
11	247
11	472
11	641
11	812
11	814
11	819
11	987
12	106
12	366
12	379
12	445
12	456
12	485
12	615
12	707
12	743
12	754
13	33
13	93
13	227
13	265
13	302
13	499
13	547
13	583
13	623
13	633
14	587
14	755
14	762
14	792
14	839
14	897
14	917
14	950
14	956
14	971
15	200
15	261
15	318
15	473
15	481
15	539
15	686
15	731
15	784
15	810
16	130
16	310
16	633
16	726
16	805
16	819
16	851
16	883
16	995
16	1000
17	405
17	497
17	686
17	760
17	937
17	949
17	963
17	967
17	986
17	994
18	178
18	408
18	702
18	723
18	786
18	821
18	899
18	988
18	993
18	997
19	50
19	158
19	450
19	560
19	594
19	719
19	788
19	868
19	958
19	965
20	138
20	385
20	461
20	476
20	477
20	521
20	528
20	647
20	664
20	775
21	53
21	506
21	518
21	676
21	738
21	823
21	866
21	906
21	918
21	980
22	659
22	693
22	723
22	758
22	815
22	896
22	911
22	958
22	989
22	990
23	310
23	628
23	775
23	827
23	903
23	929
23	936
23	957
23	982
23	995
24	64
24	160
24	324
24	385
24	521
24	578
24	595
24	647
24	664
24	667
25	63
25	303
25	377
25	566
25	644
25	677
25	719
25	744
25	788
25	868
26	443
26	500
26	532
26	546
26	600
26	612
26	689
26	815
26	840
26	879
27	38
27	232
27	431
27	699
27	846
27	893
27	934
27	938
27	963
27	984
28	213
28	427
28	743
28	751
28	805
28	887
28	925
28	947
28	954
28	983
29	208
29	309
29	448
29	713
29	776
29	782
29	813
29	881
29	886
29	918
30	544
30	559
30	713
30	738
30	769
30	776
30	866
30	885
30	886
30	946
31	282
31	387
31	434
31	725
31	727
31	862
31	912
31	947
31	953
31	973
32	396
32	790
32	812
32	859
32	922
32	934
32	942
32	944
32	979
32	987
33	13
33	93
33	99
33	265
33	368
33	471
33	499
33	516
33	788
33	963
34	174
34	226
34	607
34	633
34	655
34	763
34	824
34	836
34	883
34	951
35	113
35	160
35	416
35	476
35	477
35	521
35	640
35	647
35	664
35	832
36	191
36	387
36	704
36	796
36	878
36	941
36	952
36	960
36	992
36	998
37	92
37	112
37	385
37	461
37	477
37	524
37	528
37	614
37	667
37	986
38	27
38	283
38	527
38	565
38	595
38	815
38	854
38	908
38	969
38	989
39	159
39	200
39	473
39	492
39	509
39	539
39	678
39	728
39	757
39	810
40	249
40	502
40	652
40	708
40	785
40	866
40	885
40	906
40	930
40	946
41	127
41	366
41	445
41	456
41	616
41	628
41	637
41	707
41	754
41	912
42	1
42	158
42	530
42	566
42	644
42	744
42	788
42	868
42	892
42	960
43	176
43	265
43	285
43	302
43	368
43	380
43	459
43	499
43	547
43	968
44	239
44	399
44	597
44	609
44	715
44	725
44	765
44	837
44	856
44	925
45	391
45	432
45	586
45	669
45	773
45	795
45	926
45	931
45	932
45	971
46	264
46	339
46	429
46	570
46	755
46	862
46	947
46	959
46	967
46	994
47	149
47	344
47	533
47	700
47	794
47	842
47	851
47	892
47	985
47	992
48	486
48	694
48	763
48	797
48	802
48	848
48	936
48	957
48	975
48	999
49	69
49	89
49	324
49	660
49	756
49	834
49	838
49	889
49	927
49	945
50	19
50	306
50	377
50	476
50	479
50	560
50	594
50	744
50	788
50	868
51	599
51	625
51	778
51	798
51	815
51	884
51	888
51	927
51	968
51	989
52	225
52	227
52	343
52	345
52	558
52	768
52	833
52	974
52	976
52	994
53	21
53	498
53	506
53	586
53	618
53	806
53	867
53	882
53	916
53	972
54	466
54	580
54	748
54	785
54	786
54	821
54	857
54	895
54	993
54	997
55	361
55	479
55	503
55	627
55	905
55	919
55	920
55	954
55	959
55	988
56	467
56	533
56	540
56	808
56	901
56	965
56	968
56	969
56	989
56	990
57	154
57	672
57	803
57	853
57	905
57	911
57	921
57	927
57	945
57	951
58	175
58	407
58	550
58	767
58	768
58	833
58	850
58	954
58	974
58	985
59	268
59	588
59	751
59	765
59	817
59	848
59	973
59	986
59	988
59	994
60	11
60	328
60	382
60	438
60	472
60	617
60	640
60	772
60	812
60	814
61	100
61	454
61	682
61	769
61	773
61	841
61	842
61	897
61	950
61	971
62	473
62	691
62	797
62	811
62	836
62	857
62	883
62	900
62	932
62	981
63	25
63	279
63	377
63	413
63	450
63	491
63	560
63	713
63	744
63	868
64	24
64	112
64	198
64	372
64	385
64	401
64	416
