1	367
1	646
1	718
1	773
1	829
1	908
1	914
1	930
1	941
1	969
2	9
2	28
2	58
2	64
2	65
2	680
2	707
2	799
2	913
2	917
3	446
3	768
3	780
3	802
3	816
3	890
3	894
3	903
3	904
3	931
4	9
4	158
4	347
4	590
4	651
4	817
4	901
4	923
4	960
4	993
5	373
5	514
5	688
5	699
5	703
5	797
5	806
5	908
5	956
5	988
6	574
6	677
6	697
6	725
6	774
6	803
6	822
6	852
6	934
6	966
7	56
7	325
7	390
7	502
7	617
7	761
7	766
7	957
7	962
7	967
8	201
8	238
8	351
8	494
8	634
8	842
8	854
8	876
8	906
8	965
9	2
9	4
9	95
9	460
9	608
9	626
9	663
9	826
9	955
9	975
10	623
10	630
10	673
10	719
10	805
10	808
10	889
10	933
10	946
10	953
11	46
11	63
11	347
11	483
11	651
11	734
11	805
11	913
11	923
11	993
12	279
12	488
12	618
12	801
12	813
12	841
12	844
12	870
12	990
12	998
13	648
13	707
13	838
13	845
13	863
13	898
13	948
13	960
13	987
13	993
14	425
14	487
14	566
14	586
14	633
14	643
14	694
14	712
14	880
14	901
15	630
15	719
15	809
15	854
15	918
15	935
15	950
15	952
15	992
15	997
16	166
16	379
16	455
16	470
16	554
16	775
16	820
16	845
16	923
16	976
17	214
17	836
17	868
17	900
17	902
17	937
17	982
17	991
17	993
17	998
18	37
18	276
18	354
18	737
18	822
18	831
18	926
18	966
18	977
18	994
19	308
19	498
19	769
19	787
19	797
19	817
19	828
19	856
19	908
19	988
20	160
20	282
20	459
20	467
20	535
20	606
20	626
20	696
20	722
20	917
21	272
21	371
21	693
21	900
21	922
21	943
21	944
21	955
21	990
21	991
22	400
22	712
22	803
22	918
22	928
22	935
22	950
22	952
22	992
22	997
23	186
23	501
23	522
23	562
23	618
23	777
23	879
23	927
23	959
23	980
24	302
24	373
24	381
24	419
24	479
24	637
24	641
24	765
24	929
24	980
25	126
25	545
25	574
25	685
25	736
25	737
25	847
25	882
25	966
25	989
26	188
26	653
26	764
26	785
26	874
26	899
26	945
26	950
26	999
26	1000
27	245
27	490
27	565
27	572
27	605
27	636
27	668
27	670
27	867
27	952
28	2
28	200
28	347
28	378
28	537
28	556
28	687
28	830
28	976
28	993
29	182
29	265
29	343
29	399
29	581
29	596
29	798
29	821
29	981
29	986
30	34
30	52
30	53
30	223
30	564
30	590
30	636
30	823
30	867
30	962
31	145
31	705
31	722
31	856
31	918
31	935
31	950
31	952
31	992
31	997
32	95
32	112
32	350
32	591
32	643
32	695
32	836
32	939
32	982
32	990
33	521
33	642
33	662
33	676
33	682
33	813
33	918
33	928
33	992
33	997
34	30
34	493
34	572
34	574
34	605
34	636
34	670
34	823
34	829
34	867
35	55
35	139
35	296
35	405
35	576
35	791
35	798
35	851
35	877
35	891
36	189
36	445
36	653
36	767
36	883
36	886
36	945
36	979
36	999
36	1000
37	18
37	457
37	697
37	824
37	882
37	917
37	926
37	934
37	966
37	994
38	340
38	387
38	423
38	528
38	569
38	667
38	807
38	907
38	921
38	978
39	227
39	339
39	430
39	693
39	759
39	763
39	834
39	853
39	902
39	943
40	82
40	151
40	193
40	546
40	614
40	709
40	729
40	749
40	792
40	799
41	73
41	156
41	529
41	777
41	781
41	783
41	914
41	941
41	947
41	987
42	294
42	392
42	484
42	785
42	815
42	874
42	945
42	963
42	999
42	1000
43	494
43	701
43	764
43	779
43	785
43	845
43	945
43	963
43	999
43	1000
44	362
44	438
44	613
44	724
44	741
