1	107
1	293
1	398
1	421
1	434
1	445
1	452
1	532
1	796
1	891
2	180
2	439
2	467
2	496
2	625
2	636
2	855
2	874
2	941
2	965
3	34
3	421
3	616
3	619
3	694
3	709
3	885
3	913
3	985
3	989
4	107
4	233
4	245
4	491
4	709
4	759
4	802
4	806
4	935
4	963
5	195
5	210
5	317
5	578
5	670
5	797
5	871
5	899
5	922
5	965
6	548
6	563
6	759
6	796
6	830
6	862
6	880
6	891
6	918
6	988
7	125
7	208
7	263
7	631
7	680
7	716
7	831
7	901
7	932
7	977
8	384
8	585
8	592
8	649
8	674
8	697
8	744
8	817
8	884
8	956
9	58
9	338
9	593
9	760
9	807
9	892
9	900
9	954
9	976
9	995
10	312
10	637
10	646
10	656
10	805
10	809
10	842
10	907
10	938
10	952
11	12
11	134
11	223
11	265
11	651
11	665
11	796
11	820
11	947
11	949
12	11
12	403
12	497
12	650
12	724
12	778
12	782
12	934
12	948
12	957
13	352
13	529
13	669
13	715
13	754
13	757
13	859
13	898
13	899
13	939
14	77
14	393
14	424
14	459
14	768
14	814
14	914
14	932
14	937
14	998
15	397
15	546
15	635
15	669
15	810
15	844
15	848
15	860
15	961
15	984
16	372
16	387
16	403
16	562
16	729
16	887
16	918
16	923
16	950
16	988
17	377
17	522
17	646
17	776
17	803
17	851
17	869
17	920
17	937
17	958
18	76
18	329
18	342
18	418
18	463
18	653
18	730
18	798
18	826
18	900
19	156
19	306
19	350
19	666
19	687
19	717
19	807
19	862
19	869
19	964
20	150
20	389
20	688
20	723
20	730
20	795
20	904
20	914
20	987
20	997
21	141
21	339
21	362
21	547
21	781
21	959
21	974
21	987
21	997
21	998
22	84
22	643
22	794
22	813
22	820
22	868
22	901
22	939
22	953
22	985
23	420
23	525
23	552
23	709
23	772
23	855
23	876
23	885
23	937
23	938
24	242
24	258
24	706
24	726
24	820
24	841
24	897
24	900
24	905
24	955
25	91
25	105
25	140
25	210
25	380
25	555
25	570
25	761
25	855
25	886
26	168
26	488
26	597
26	662
26	844
26	857
26	903
26	956
26	969
26	970
27	67
27	87
27	205
27	484
27	492
27	726
27	776
27	906
27	927
27	947
28	90
28	373
28	407
28	421
28	515
28	664
28	756
28	830
28	890
28	920
29	423
29	489
29	600
29	621
29	644
29	705
29	907
29	979
29	990
29	991
30	400
30	479
30	528
30	580
30	687
30	739
30	964
30	981
30	987
30	997
31	631
31	708
31	766
31	891
31	913
31	929
31	930
31	939
31	945
31	995
32	325
32	514
32	537
32	571
32	584
32	604
32	864
32	892
32	907
32	984
33	70
33	88
33	499
33	716
33	736
33	770
33	794
33	971
33	979
33	991
34	3
34	409
34	419
34	524
34	685
34	748
34	863
34	878
34	949
34	975
35	482
35	532
35	547
35	606
35	707
35	722
35	943
35	967
35	998
35	999
36	195
36	211
36	262
36	533
36	619
36	705
36	717
36	779
36	918
36	923
37	283
37	345
37	390
37	539
37	568
37	693
37	909
37	932
37	962
37	969
38	213
38	263
38	284
38	633
38	815
38	894
38	912
38	928
38	944
38	966
39	68
39	76
39	355
39	381
39	389
39	706
39	724
39	738
39	826
39	953
40	134
40	207
40	315
40	387
40	591
40	816
40	830
40	845
40	926
40	936
41	116
41	264
41	357
41	700
41	796
41	823
41	891
41	914
41	955
41	978
42	517
42	547
42	562
42	748
42	833
42	878
42	960
42	965
42	990
