1	119
1	410
1	497
1	619
1	679
1	727
1	768
1	831
1	835
1	949
2	580
2	581
2	794
2	844
2	891
2	909
2	959
2	989
2	996
2	999
3	62
3	145
3	460
3	654
3	726
3	819
3	829
3	830
3	851
3	859
4	187
4	441
4	538
4	591
4	599
4	607
4	680
4	808
4	960
4	984
5	291
5	364
5	406
5	543
5	573
5	675
5	713
5	833
5	899
5	909
6	118
6	197
6	556
6	608
6	610
6	634
6	717
6	789
6	850
6	890
7	139
7	658
7	675
7	746
7	807
7	818
7	833
7	853
7	951
7	954
8	378
8	488
8	579
8	670
8	901
8	923
8	926
8	944
8	958
8	985
9	181
9	235
9	285
9	325
9	532
9	723
9	780
9	849
9	866
9	962
10	72
10	99
10	158
10	474
10	638
10	686
10	847
10	920
10	946
10	994
11	61
11	305
11	317
11	492
11	495
11	641
11	747
11	773
11	870
11	892
12	51
12	281
12	456
12	469
12	528
12	651
12	715
12	944
12	995
12	998
13	176
13	292
13	395
13	449
13	565
13	618
13	677
13	800
13	853
13	860
14	48
14	321
14	406
14	668
14	686
14	820
14	867
14	950
14	964
14	990
15	536
15	696
15	722
15	739
15	751
15	809
15	814
15	905
15	916
15	950
16	24
16	105
16	237
16	291
16	657
16	711
16	796
16	852
16	935
16	981
17	66
17	259
17	466
17	567
17	604
17	678
17	802
17	929
17	967
17	968
18	121
18	396
18	562
18	751
18	800
18	809
18	845
18	891
18	905
18	916
19	124
19	312
19	371
19	493
19	495
19	604
19	783
19	918
19	947
19	995
20	215
20	567
20	635
20	701
20	791
20	834
20	852
20	902
20	956
20	961
21	636
21	694
21	713
21	725
21	733
21	802
21	868
21	920
21	981
21	1000
22	329
22	450
22	528
22	592
22	620
22	709
22	732
22	740
22	781
22	870
23	121
23	480
23	562
23	621
23	644
23	809
23	879
23	905
23	916
23	981
24	16
24	673
24	717
24	902
24	935
24	948
24	952
24	967
24	988
24	992
25	160
25	464
25	620
25	639
25	709
25	735
25	772
25	880
25	983
25	999
26	228
26	288
26	390
26	662
26	814
26	848
26	888
26	900
26	906
26	945
27	239
27	333
27	391
27	519
27	628
27	650
27	655
27	799
27	828
27	856
28	273
28	433
28	441
28	549
28	622
28	782
28	820
28	878
28	891
28	989
29	108
29	438
29	513
29	516
29	783
29	792
29	922
29	956
29	980
29	998
30	306
30	354
30	387
30	428
30	635
30	669
30	869
30	929
30	930
30	967
31	143
31	443
31	447
31	518
31	576
31	748
31	753
31	757
31	803
31	946
32	137
32	276
32	302
32	393
32	653
32	910
32	914
32	943
32	987
32	992
33	362
33	538
33	641
33	705
33	726
33	737
33	788
33	807
33	859
33	903
34	123
34	179
34	306
34	412
34	694
34	751
34	795
34	931
34	949
34	982
35	99
35	190
35	397
35	531
35	693
35	698
35	753
35	930
35	934
35	994
36	399
36	451
36	537
36	637
36	697
36	799
36	803
36	821
36	890
36	909
37	69
37	115
37	156
37	283
37	397
37	751
37	811
37	896
37	917
37	928
38	206
38	366
38	666
38	833
38	838
38	893
38	926
38	958
38	978
38	983
39	62
39	78
39	219
39	654
39	726
39	743
39	807
39	829
39	851
39	859
40	451
40	646
40	720
40	761
40	848
40	855
40	921
40	922
40	962
40	963
41	301
41	335
41	388
41	540
41	789
41	903
41	961
41	972
41	981
41	996
42	148
42	218
42	308
42	521
42	592
42	625
42	732
42	752
42	880
42	907
43	60
43	250
43	315
43	552
43	636
43	701
43	794
43	936
43	948
43	956
44	170
44	491
44	497
44	620
44	636
44	678
44	791
44	848
44	961
44	1000
45	185
45	264
45	457
45	502
45	512
45	683
45	727
45	754
45	912
45	939
46	207
46	546
46	657
46	691
46	799
46	803
46	816
46	821
46	890
46	919
47	122
47	294
47	712
47	741
47	757
47	779
47	845
47	895
47	927
47	994
48	14
48	55
48	530
48	630
48	719
48	741
48	811
48	896
48	946
48	994
49	140
49	540
49	694
49	704
49	724
49	770
49	920
49	949
49	981
49	982
50	325
50	349
50	446
50	456
50	525
50	556
50	642
50	652
50	789
50	850
51	12
51	371
51	607
51	632
51	634
51	655
51	901
51	912
51	918
51	956
52	210
52	420
52	449
52	541
52	735
52	746
52	833
52	853
52	871
52	899
53	251
53	371
53	387
53	611
53	632
53	651
53	655
53	786
53	939
53	956
54	591
54	618
54	746
54	795
54	846
54	853
54	860
54	863
54	924
54	951
55	48
55	100
55	366
55	590
55	791
55	888
55	929
55	936
55	996
55	1000
56	64
56	446
56	479
56	723
56	897
56	928
56	949
56	970
56	975
56	982
57	400
57	437
57	642
57	664
57	687
57	723
57	865
57	866
57	893
57	989
58	347
58	491
58	499
58	556
58	778
58	852
58	930
58	961
58	967
58	996
59	175
59	280
59	340
59	414
59	704
59	762
59	843
59	937
59	941
59	984
60	43
60	76
60	101
60	182
60	216
60	628
60	801
60	827
60	901
60	983
61	11
61	320
61	376
61	612
61	641
61	669
61	712
61	756
61	840
61	870
62	3
62	39
62	184
62	199
62	280
62	482
62	737
62	851
62	859
62	949
63	365
63	673
63	694
63	861
63	877
63	933
63	953
63	968
63	986
63	994
64	56
64	111
64	147
64	490
64	497
64	843
64	920
64	940
64	970
64	975
65	310
65	331
65	421
65	509
65	759
65	829
65	926
65	940
65	957
65	958
66	17
66	100
66	135
66	656
66	781
66	819
66	834
66	915
66	965
66	969
67	587
67	768
67	790
67	796
67	819
67	826
67	838
67	915
67	959
67	965
68	282
68	484
68	616
68	780
68	784
68	849
68	898
68	988
68	991
68	997
69	37
69	92
69	309
69	563
69	606
69	631
69	646
69	659
69	880
69	928
70	510
70	516
70	718
70	878
70	918
70	927
70	939
70	979
70	980
70	995
71	280
71	407
71	425
71	585
71	654
71	788
71	829
71	836
71	851
71	859
72	10
72	442
72	595
72	708
72	753
72	757
72	777
72	855
72	896
72	928
73	345
73	544
73	629
73	673
73	753
73	796
73	847
73	900
73	911
73	935
74	295
74	440
74	448
74	635
74	692
74	715
74	722
74	744
74	933
74	968
75	180
75	488
75	502
75	516
75	652
75	754
75	918
75	927
75	934
75	938
76	60
76	102
76	226
76	249
76	506
76	644
76	904
76	954
76	966
76	993
77	236
77	580
77	760
77	786
77	830
77	880
77	909
77	959
77	981
77	999
78	39
78	216
78	557
78	562
78	751
78	800
78	905
78	916
78	948
78	977
79	193
79	273
79	516
79	596
79	602
79	798
79	935
79	950
79	990
79	999
80	201
80	582
80	605
80	694
80	760
80	795
80	855
80	908
80	982
80	984
81	170
81	237
81	690
81	701
81	765
81	864
81	885
81	911
81	929
81	981
82	310
82	366
82	375
82	616
82	714
82	750
82	849
82	904
82	950
82	978
83	383
83	459
83	517
83	538
83	545
83	632
83	754
83	862
83	938
83	980
84	358
84	417
84	492
84	696
84	703
84	769
84	785
84	823
84	879
84	960
85	241
85	437
85	618
85	764
85	871
85	887
85	889
85	951
85	954
85	976
86	650
86	660
86	710
86	750
86	775
86	852
86	893
86	940
86	958
86	993
87	180
87	281
87	467
87	470
87	600
87	655
87	729
87	780
87	849
87	980
88	603
88	646
88	700
88	711
88	752
88	876
88	922
88	962
88	963
88	975
89	304
89	478
89	504
89	618
89	814
89	823
89	839
89	873
89	899
89	941
90	430
90	662
90	769
90	776
90	848
90	892
90	893
90	900
90	925
90	945
91	135
91	173
91	397
91	635
91	649
91	844
91	909
91	915
91	963
91	989
92	69
92	115
92	133
92	158
92	195
92	353
92	410
92	705
92	845
92	946
93	349
93	392
93	468
93	552
93	567
93	655
93	847
93	902
93	935
93	952
94	567
94	580
94	677
94	814
94	848
94	893
94	900
94	906
94	925
94	945
95	340
95	601
95	671
95	857
95	869
95	879
95	960
95	971
95	977
95	980
96	638
96	679
96	817
96	851
96	875
96	883
96	920
96	921
96	931
96	984
97	210
97	267
97	292
97	584
97	683
97	764
97	860
97	889
97	946
97	988
98	648
98	682
98	728
98	822
98	836
98	862
98	881
98	884
98	976
98	992
99	10
99	35
99	376
99	429
99	531
99	595
99	692
99	911
99	928
99	994
100	55
100	66
100	291
100	307
100	388
100	664
100	733
100	868
100	943
100	981
101	60
101	536
101	686
101	792
101	841
101	867
101	966
101	983
101	985
101	993
102	76
102	314
102	625
102	759
102	805
102	823
102	838
102	841
102	923
102	983
103	230
103	283
103	300
103	367
103	368
103	400
103	640
103	845
103	931
103	994
104	154
104	380
104	458
104	685
104	718
104	727
104	728
104	745
104	786
104	932
105	16
105	422
105	569
105	724
105	822
105	846
105	849
105	886
105	898
105	988
106	171
106	427
106	526
106	660
106	712
106	756
106	773
106	825
106	870
106	928
107	450
107	638
107	640
107	681
107	686
107	757
107	792
107	815
107	853
107	946
108	29
108	200
108	312
108	510
108	564
108	783
108	927
108	956
108	958
108	973
109	553
109	647
109	734
109	832
109	837
109	881
109	896
109	943
109	965
109	987
110	243
110	508
110	703
110	711
110	741
110	857
110	869
110	921
110	922
110	963
111	64
111	354
111	441
111	505
111	578
111	604
111	867
111	937
111	950
111	964
112	261
112	444
112	499
112	732
112	740
112	752
112	771
112	772
112	880
112	911
113	119
113	687
113	718
113	850
113	872
113	898
113	917
113	932
113	991
113	997
114	245
114	298
114	344
114	566
114	663
114	840
114	900
114	913
114	979
114	991
115	37
115	92
115	426
115	447
115	612
115	659
115	678
115	698
115	811
115	845
116	260
116	301
116	492
116	769
116	869
116	934
116	950
116	960
116	971
116	994
117	236
117	556
117	786
117	909
117	936
117	951
117	959
117	969
117	989
117	999
118	6
118	498
118	511
118	652
118	695
118	789
118	850
118	894
118	951
118	985
119	1
119	113
119	432
119	694
119	704
119	724
119	760
119	766
119	875
119	984
120	336
120	337
120	413
120	420
120	655
120	754
120	783
120	956
120	973
120	998
121	18
121	23
121	399
121	446
121	571
121	739
121	781
121	800
121	905
121	916
122	47
122	219
122	530
122	531
122	558
122	655
122	656
122	777
122	815
122	991
123	34
123	325
123	498
123	695
123	699
123	717
123	778
123	789
123	850
123	973
124	19
124	407
124	456
124	525
124	586
124	651
124	655
124	806
124	938
124	974
124	980
125	445
125	547
125	577
125	715
125	803
125	829
125	861
125	873
125	953
125	968
125	986
126	221
126	233
126	396
126	621
126	671
126	722
126	759
126	809
126	857
126	905
126	916
127	240
127	425
127	520
127	835
127	836
127	837
127	876
127	908
127	943
127	987
127	992
128	639
128	776
128	780
128	814
128	848
128	856
128	860
128	900
128	906
128	925
128	945
129	365
129	399
129	479
129	581
129	835
129	874
129	897
129	931
129	937
129	969
129	982
130	195
130	415
130	529
130	808
130	888
130	893
130	900
130	906
130	925
130	945
130	966
131	151
131	441
131	549
131	555
131	596
131	653
131	668
131	930
131	944
131	964
131	990
132	217
132	238
132	367
132	546
132	598
132	671
132	768
132	823
132	837
132	960
132	971
133	92
133	504
133	543
133	584
133	713
133	764
133	766
133	860
133	919
133	951
133	968
134	201
134	478
134	514
134	543
134	721
134	790
134	799
134	833
134	887
134	924
134	975
135	66
135	91
135	383
135	580
135	728
135	784
135	812
135	909
135	959
135	973
135	989
136	294
136	296
136	602
136	749
136	788
136	807
136	829
136	851
136	859
136	973
136	999
137	32
137	428
137	438
137	688
137	899
137	908
137	913
137	914
137	957
137	976
137	992
138	382
138	393
138	690
138	814
138	861
138	877
138	878
138	894
138	907
138	933
138	983
139	7
139	277
139	388
139	597
139	763
139	818
139	882
139	921
139	924
139	962
139	963
140	49
140	438
140	529
140	623
140	716
140	723
140	780
140	840
140	866
140	979
140	988
141	142
141	412
141	588
141	723
141	780
141	783
141	917
141	945
141	947
141	955
141	988
142	141
142	150
142	273
142	437
142	608
142	687
142	718
142	821
142	898
142	917
142	947
143	31
143	530
143	563
143	595
143	855
143	869
143	875
143	896
143	932
143	946
143	994
144	267
144	293
144	463
144	588
144	648
144	676
144	780
144	801
144	846
144	898
144	997
145	3
145	274
145	442
145	585
145	737
145	749
145	807
145	851
145	859
145	870
145	936
146	468
146	507
146	597
146	625
146	721
146	860
146	889
146	919
146	951
146	954
146	962
147	64
147	161
147	383
147	539
147	566
147	691
147	727
147	728
147	742
147	745
147	893
148	42
148	581
148	616
148	619
148	744
148	780
148	919
148	947
148	979
148	988
148	991
149	444
149	483
149	560
149	776
149	786
149	814
149	906
149	925
149	945
149	959
149	976
150	142
150	170
150	270
150	389
150	467
150	684
150	850
150	902
150	930
150	952
150	981
151	131
151	191
151	226
151	322
151	441
151	578
151	627
151	653
151	891
151	910
151	950
152	168
152	385
152	434
152	481
152	635
152	701
152	794
152	796
152	935
152	967
152	977
153	356
153	484
153	495
153	665
153	832
153	877
153	894
153	909
153	933
153	968
153	986
154	104
154	361
154	390
154	463
154	566
154	685
154	727
154	742
154	745
154	961
154	981
155	330
155	371
155	527
155	661
155	674
155	677
155	692
155	877
155	895
155	933
155	986
156	37
156	222
156	339
156	398
156	460
156	706
156	779
156	864
156	910
156	913
156	987
157	208
157	471
157	623
157	724
157	857
157	920
157	937
157	949
157	970
157	984
157	1000
158	10
158	92
158	526
158	531
158	722
158	779
158	895
158	896
158	928
158	940
158	946
159	284
159	356
159	493
159	628
159	861
159	878
159	885
159	917
159	933
159	953
159	986
160	25
160	225
160	271
160	664
160	736
160	793
160	865
160	878
160	955
160	997
160	999
161	147
161	252
161	424
161	700
161	836
161	837
161	881
161	914
161	916
161	987
161	992
162	167
162	270
162	389
162	627
162	796
162	809
162	868
162	930
162	981
162	984
162	996
163	384
163	696
163	762
163	798
163	865
163	890
163	891
163	950
163	964
163	990
163	991
164	300
164	437
164	529
164	736
164	780
164	866
164	893
164	905
164	932
164	955
164	979
165	307
165	355
165	461
165	588
165	663
165	780
165	783
165	849
165	917
165	955
165	991
166	169
166	179
166	317
166	373
166	778
166	847
166	902
166	911
166	935
166	952
166	961
167	162
167	196
167	391
167	510
167	706
167	794
167	955
167	961
167	967
167	996
167	1000
168	152
168	390
168	761
168	765
168	830
168	834
168	844
168	872
168	974
168	989
168	999
169	166
169	239
169	357
169	391
169	598
169	716
169	841
169	896
169	934
169	978
169	985
170	44
170	81
170	150
170	576
170	596
170	832
170	879
170	884
170	903
170	948
170	1000
171	106
171	413
171	501
171	558
171	747
171	773
171	779
171	825
171	870
171	872
171	973
172	243
172	247
172	258
172	623
172	654
172	720
172	763
172	908
172	921
172	922
172	962
173	91
173	420
173	542
173	645
173	832
173	855
173	892
173	913
173	959
173	962
173	965
174	489
174	712
174	804
174	819
174	834
174	886
174	909
174	920
174	969
174	984
174	999
175	59
175	181
175	520
175	627
175	795
175	886
175	937
175	970
175	973
175	982
175	984
176	13
176	368
176	583
176	708
176	795
176	835
176	875
176	883
176	970
176	983
176	984
177	196
177	335
177	385
177	565
177	770
177	868
177	929
177	933
177	936
177	948
177	981
178	429
178	506
178	511
178	642
178	657
178	695
178	717
178	736
178	789
178	793
178	850
179	34
179	166
179	234
179	453
179	609
179	627
179	708
179	770
179	808
179	857
179	937
180	75
180	87
180	312
180	469
180	876
180	894
180	912
180	921
180	938
180	956
180	973
181	9
181	175
181	382
181	450
181	461
181	694
181	760
181	832
181	931
181	949
181	970
182	60
182	333
182	351
182	361
182	393
182	719
182	841
182	866
182	878
182	942
182	993
183	512
183	583
183	589
183	651
183	783
183	893
183	918
183	969
183	973
183	980
183	998
184	62
184	337
184	401
184	729
184	927
184	938
184	939
184	958
184	980
184	995
184	998
185	45
185	228
185	234
185	292
185	543
185	595
185	636
185	764
185	863
185	939
185	941
186	465
186	550
186	695
186	792
186	805
186	899
186	923
186	938
186	957
186	985
186	994
187	4
187	298
187	599
187	769
187	775
187	785
187	869
187	879
187	960
187	977
187	988
188	326
188	346
188	531
188	624
188	640
188	743
188	803
188	816
188	821
188	890
188	978
189	232
189	264
189	267
189	478
189	517
189	588
189	702
189	852
189	860
189	889
189	933
190	35
190	638
190	640
190	698
190	794
190	836
190	845
190	896
190	909
190	928
190	946
191	151
191	252
191	495
191	526
191	695
191	832
191	837
191	838
191	881
191	914
191	976
192	486
192	588
192	673
192	793
192	886
192	947
192	958
192	974
192	979
192	988
192	991
193	79
193	336
193	468
193	602
193	653
193	668
193	755
193	798
193	875
193	964
193	990
194	228
194	343
194	395
194	460
194	832
194	836
194	845
194	858
194	884
194	976
194	987
195	92
195	130
195	536
195	537
195	571
195	848
195	888
195	900
195	906
195	925
195	945
196	167
196	177
196	447
196	778
196	847
196	895
196	940
196	948
196	952
196	981
196	996
