1	343
1	345
1	578
1	690
1	733
1	740
1	869
1	906
1	924
1	980
2	86
2	230
2	249
2	438
2	475
2	518
2	555
2	686
2	775
2	989
3	94
3	450
3	508
3	539
3	543
3	775
3	797
3	865
3	900
3	930
4	191
4	333
4	537
4	563
4	607
4	643
4	839
4	863
4	899
4	923
5	206
5	273
5	440
5	599
5	850
5	851
5	933
5	978
5	986
5	988
6	52
6	301
6	387
6	512
6	557
6	587
6	612
6	685
6	740
6	805
7	62
7	345
7	449
7	466
7	478
7	567
7	622
7	849
7	879
7	984
8	108
8	160
8	206
8	232
8	456
8	681
8	734
8	829
8	904
8	988
9	107
9	304
9	363
9	385
9	599
9	659
9	752
9	802
9	949
9	957
10	224
10	425
10	555
10	563
10	591
10	676
10	874
10	920
10	969
10	995
11	118
11	270
11	361
11	637
11	666
11	750
11	795
11	940
11	978
11	991
12	34
12	248
12	304
12	389
12	550
12	676
12	779
12	795
12	860
12	966
13	203
13	265
13	378
13	485
13	545
13	601
13	639
13	750
13	937
13	969
14	61
14	150
14	153
14	295
14	376
14	426
14	531
14	592
14	875
14	941
15	109
15	126
15	457
15	576
15	613
15	701
15	744
15	755
15	791
15	894
16	173
16	309
16	348
16	587
16	780
16	784
16	873
16	993
16	994
16	1000
17	346
17	629
17	725
17	831
17	833
17	887
17	928
17	931
17	934
17	983
18	88
18	281
18	404
18	588
18	615
18	681
18	733
18	877
18	887
18	973
19	106
19	174
19	298
19	313
19	490
19	505
19	540
19	771
19	909
19	972
20	82
20	220
20	237
20	263
20	353
20	623
20	875
20	923
20	984
20	985
21	158
21	369
21	504
21	636
21	693
21	802
21	861
21	942
21	952
21	965
22	67
22	147
22	547
22	830
22	886
22	894
22	947
22	970
22	987
22	995
23	63
23	64
23	255
23	290
23	427
23	494
23	708
23	788
23	960
23	984
24	348
24	474
24	697
24	703
24	734
24	770
24	786
24	956
24	966
24	997
25	79
25	177
25	342
25	688
25	778
25	805
25	819
25	920
25	935
25	994
26	38
26	155
26	447
26	451
26	774
26	775
26	899
26	902
26	960
26	991
27	144
27	210
27	627
27	762
27	784
27	824
27	844
27	878
27	934
27	982
28	279
28	335
28	452
28	746
28	781
28	847
28	855
28	900
28	920
28	934
29	35
29	270
29	288
29	318
29	856
29	859
29	914
29	933
29	954
29	979
30	236
30	381
30	395
30	410
30	691
30	719
30	794
30	878
30	929
30	939
31	201
31	338
31	725
31	788
31	823
31	836
31	870
31	968
31	994
31	996
32	290
32	712
32	737
32	807
32	810
32	851
32	855
32	931
32	945
32	979
33	78
33	225
33	393
33	565
33	783
33	846
33	917
33	951
33	954
33	973
34	12
34	556
34	690
34	703
34	727
34	783
34	816
34	838
34	976
34	998
35	29
35	114
35	717
35	761
35	818
35	846
35	854
35	894
35	995
35	998
36	84
36	196
36	259
36	502
36	542
36	593
36	630
36	667
36	849
36	997
37	206
37	230
37	591
37	629
37	631
37	678
37	716
37	891
37	976
37	977
38	26
38	75
38	144
38	211
38	394
38	434
38	760
38	880
38	983
38	994
39	119
39	445
39	721
39	796
39	833
39	835
39	889
39	897
39	922
39	987
40	203
40	292
40	321
40	391
40	606
40	675
40	685
40	842
40	853
40	903
41	203
41	228
41	254
41	315
41	530
41	644
41	823
41	895
41	904
41	908
42	110
42	458
42	486
42	628
42	705
42	739
42	799
42	812
42	843
42	985
43	176
43	335
43	393
43	532
43	675
43	860
43	917
43	945
43	960
43	961
44	235
44	312
44	340
44	427
44	431
44	517
44	524
44	635
44	805
44	982
45	292
45	493
45	652
45	662
45	710
45	846
45	862
45	893
45	917
45	964
46	301
46	398
46	632
46	661
46	813
46	839
46	935
46	948
46	969
46	988
47	65
47	217
47	223
47	321
47	486
47	674
47	851
47	958
47	964
47	988
48	273
48	432
48	703
48	795
48	861
48	875
48	886
48	925
48	943
48	988
49	330
49	397
49	580
49	597
49	617
49	631
49	777
49	889
49	923
49	1000
50	136
50	540
50	596
50	619
50	661
50	783
50	853
50	866
50	883
50	999
51	239
51	266
51	327
51	507
51	513
51	694
51	733
51	790
51	823
51	978
52	6
52	178
52	243
52	506
52	718
52	779
52	892
52	913
52	924
52	996
53	173
53	205
53	244
53	419
53	502
53	583
53	721
53	748
53	871
53	970
54	82
54	397
54	414
54	431
54	639
54	757
54	787
54	876
54	911
54	989
55	186
55	468
55	493
55	519
55	594
55	643
55	746
55	871
55	879
55	891
56	318
56	453
56	704
56	750
56	802
56	824
56	936
56	939
56	952
56	997
57	350
57	465
57	513
57	573
57	662
57	663
57	730
57	776
57	838
57	987
58	334
58	346
58	360
58	361
58	362
58	437
58	552
58	559
58	669
58	901
59	247
59	405
59	431
59	475
59	539
59	550
59	678
59	779
59	863
59	941
60	158
60	316
60	319
60	498
60	508
60	525
60	567
60	587
60	645
60	825
61	14
61	135
61	602
61	811
61	875
61	878
61	885
61	970
61	988
61	997
62	7
62	104
62	371
62	389
62	691
62	896
62	938
62	945
62	958
62	963
63	23
63	263
63	328
63	516
