1	17
1	570
1	706
1	774
1	888
1	953
1	964
1	972
1	977
1	982
2	185
2	241
2	488
2	498
2	511
2	522
2	942
2	959
2	961
2	973
3	143
3	373
3	626
3	783
3	812
3	873
3	882
3	897
3	925
3	995
4	137
4	240
4	452
4	460
4	755
4	787
4	868
4	914
4	930
4	956
5	731
5	826
5	828
5	938
5	940
5	941
5	947
5	954
5	974
5	979
6	384
6	728
6	795
6	806
6	963
6	970
6	979
6	992
6	997
6	998
7	34
7	277
7	590
7	790
7	867
7	875
7	877
7	961
7	977
7	982
8	332
8	353
8	583
8	642
8	686
8	733
8	836
8	840
8	920
8	944
9	342
9	535
9	680
9	893
9	916
9	926
9	970
9	973
9	979
9	992
10	423
10	589
10	645
10	702
10	704
10	746
10	787
10	868
10	886
10	952
11	211
11	298
11	573
11	727
11	741
11	774
11	898
11	924
11	977
11	994
12	232
12	332
12	390
12	410
12	766
12	780
12	811
12	817
12	824
12	999
13	323
13	547
13	628
13	709
13	827
13	853
13	864
13	965
13	983
13	984
14	167
14	186
14	348
14	500
14	577
14	606
14	672
14	723
14	730
14	762
15	549
15	575
15	619
15	657
15	782
15	799
15	808
15	827
15	839
15	857
16	497
16	527
16	556
16	667
16	753
16	791
16	871
16	933
16	951
16	995
17	1
17	66
17	231
17	536
17	715
17	774
17	884
17	972
17	977
17	982
18	305
18	469
18	631
18	733
18	745
18	749
18	829
18	840
18	863
18	920
19	73
19	502
19	536
19	787
19	868
19	876
19	910
19	930
19	949
19	957
20	80
20	142
20	359
20	385
20	478
20	676
20	688
20	721
20	846
20	887
21	116
21	255
21	325
21	355
21	447
21	903
21	961
21	984
21	987
21	1000
22	421
22	476
22	487
22	504
22	650
22	653
22	732
22	743
22	798
22	807
23	429
23	814
23	891
23	903
23	920
23	931
23	959
23	961
23	967
23	999
24	376
24	384
24	640
24	907
24	916
24	926
24	976
24	979
24	986
24	997
25	573
25	677
25	678
25	741
25	774
25	809
25	867
25	977
25	979
25	982
26	198
26	481
26	530
26	663
26	706
26	714
26	723
26	888
26	898
26	953
27	116
27	785
27	866
27	870
27	896
27	917
27	928
27	975
27	990
27	991
28	87
28	178
28	549
28	657
28	777
28	782
28	799
28	808
28	839
28	857
29	235
29	347
29	404
29	594
29	754
29	788
29	861
29	900
29	937
29	976
30	324
30	350
30	436
30	440
30	613
30	785
30	854
30	961
30	967
30	973
31	363
31	547
31	659
31	674
31	709
31	711
31	864
31	955
31	965
31	983
32	33
32	522
32	768
32	814
32	902
32	906
32	908
32	987
32	989
32	999
33	32
33	496
33	503
33	902
33	931
33	952
33	963
33	973
33	987
33	1000
34	7
34	71
34	306
34	375
34	714
34	717
34	884
34	964
34	972
34	985
35	129
35	334
35	452
35	519
35	716
35	755
35	930
35	952
35	956
35	957
36	155
36	335
36	569
36	632
36	882
36	897
36	925
36	927
36	989
36	995
37	69
37	217
37	261
37	312
37	684
37	718
37	772
37	856
37	906
37	950
38	592
38	611
38	646
38	660
38	720
38	908
38	959
38	961
38	987
38	1000
39	331
39	498
39	646
39	747
39	785
39	818
39	907
39	929
39	987
39	1000
40	192
40	516
40	778
40	803
40	806
40	894
40	913
40	937
40	946
40	988
41	259
41	528
41	654
41	715
41	772
41	774
41	833
41	918
41	972
41	977
42	140
42	397
42	570
42	584
42	606
42	672
42	723
42	730
42	762
42	968
43	87
43	282
43	533
43	549
43	600
43	641
43	720
43	782
43	810
43	857
44	139
44	269
44	480
44	612
44	670
44	827
44	853
44	955
44	965
44	983
45	166
45	366
45	538
45	612
45	777
45	782
45	799
45	808
45	839
45	857
46	126
46	526
46	615
46	626
46	736
46	791
46	812
46	925
46	927
46	995
47	596
47	852
47	916
47	939
47	970
47	976
47	979
47	986
47	997
47	998
48	94
48	835
48	869
48	904
48	938
48	940
48	941
48	943
48	947
48	974
49	145
49	339
49	380
49	495
49	597
49	673
49	689
49	773
49	775
49	793
50	699
50	800
50	874
50	909
50	911
50	917
50	966
50	975
50	990
50	991
51	562
51	659
51	676
51	719
51	721
51	725
51	742
51	759
51	846
51	887
52	67
52	110
52	173
52	202
52	573
52	575
52	790
52	888
52	977
52	985
53	253
53	491
53	694
53	696
53	739
53	770
53	855
53	860
53	923
53	936
54	67
54	343
54	363
54	702
54	716
54	822
54	911
54	934
54	949
54	956
55	152
55	383
55	416
55	576
55	624
55	633
55	792
55	820
55	894
55	900
56	319
56	771
56	776
56	916
56	926
56	979
56	986
56	996
56	997
56	998
57	487
57	718
57	926
57	939
57	954
57	970
57	979
57	992
57	996
57	998
58	213
58	238
58	869
58	885
58	938
58	943
58	947
58	948
58	954
58	974
59	229
59	602
59	622
59	661
59	694
59	740
59	844
59	899
59	993
59	994
60	289
60	443
60	907
60	909
60	917
60	928
60	966
60	975
60	990
60	991
61	98
61	196
61	344
61	389
61	407
61	602
61	645
61	697
61	930
61	949
62	608
62	614
62	625
62	847
62	893
62	916
62	976
62	979
62	996
62	998
63	465
63	555
63	604
63	613
63	659
63	674
63	709
63	864
63	955
63	983
64	353
64	420
64	605
64	642
64	700
64	836
64	848
64	859
64	944
64	965
65	129
65	278
65	328
65	389
65	399
65	716
65	822
65	911
65	934
65	978
66	17
66	198
66	590
66	741
66	790
66	818
66	875
66	918
66	924
66	972
67	52
67	54
67	168
67	259
67	654
67	875
67	888
67	918
67	977
67	985
68	91
68	234
68	256
68	394
68	482
68	703
68	867
68	868
68	914
68	934
69	37
69	198
69	201
69	477
69	772
69	778
69	861
69	900
69	937
69	950
70	91
70	196
70	294
70	363
70	702
70	703
70	731
70	862
70	910
70	949
71	34
71	326
71	629
71	663
71	867
71	953
71	960
71	964
71	977
71	982
72	183
72	271
72	275
72	339
72	505
72	517
72	689
72	773
72	775
72	793
73	19
73	280
73	294
73	502
73	573
73	841
73	872
73	914
73	930
73	957
74	273
74	654
74	677
74	678
74	727
74	884
74	953
74	968
74	977
74	982
75	240
75	387
75	508
75	676
75	692
75	719
75	725
75	742
75	846
75	887
76	208
76	514
76	569
76	632
76	791
76	837
76	850
76	897
76	927
76	995
77	241
77	463
77	758
77	831
77	879
77	889
77	932
77	960
77	971
77	980
78	199
78	300
78	525
78	561
78	567
78	574
78	760
78	958
78	968
78	969
79	121
79	133
79	362
79	481
79	663
79	678
79	953
79	972
79	977
79	982
80	20
80	250
80	562
80	591
80	676
80	688
80	719
80	759
80	887
80	990
81	378
81	396
81	525
81	610
81	766
81	912
81	935
81	958
81	968
81	969
82	172
82	276
82	438
82	478
82	695
82	781
82	814
82	902
82	967
82	984
83	359
83	478
83	479
83	591
83	676
83	688
83	742
83	759
83	846
83	887
84	312
84	556
84	611
84	687
84	765
84	788
84	842
84	861
84	878
84	900
85	317
85	851
85	885
85	906
85	938
85	941
85	947
85	948
85	954
85	974
86	377
86	399
86	551
86	638
86	645
86	659
86	668
86	736
86	934
86	956
87	28
87	43
87	549
87	600
87	619
87	641
87	799
87	810
87	839
87	927
88	220
88	272
88	450
88	611
88	781
88	891
88	963
88	987
88	999
88	1000
89	134
89	490
89	717
89	779
89	860
89	898
89	953
89	964
89	977
89	982
90	287
90	324
90	511
90	557
90	832
90	908
90	941
90	973
90	984
90	989
91	68
91	70
91	334
91	755
91	831
91	868
91	934
91	949
91	952
91	978
92	325
92	424
92	703
92	746
92	755
92	822
92	838
92	876
92	910
92	952
93	161
93	210
93	567
93	658
93	849
93	852
93	935
93	958
93	968
93	969
94	48
94	351
94	362
94	770
94	835
94	940
94	947
94	948
94	954
94	974
95	560
95	658
95	683
95	849
95	879
95	912
95	935
95	958
95	968
95	969
96	354
96	607
96	620
96	644
96	739
96	747
96	890
96	901
96	923
96	993
97	200
97	421
97	467
97	603
97	653
97	655
97	743
97	798
97	807
97	966
98	61
98	150
98	659
98	744
98	751
98	827
98	858
98	864
98	955
98	965
99	153
99	181
99	264
99	368
99	482
99	656
99	700
99	859
99	863
99	881
100	630
100	724
100	801
100	889
100	904
100	932
100	960
100	971
100	980
100	985
101	152
101	226
101	270
101	448
101	507
101	698
101	784
101	856
101	900
101	962
102	345
102	614
102	838
102	916
102	926
102	979
102	986
102	992
102	997
102	998
103	339
103	604
103	628
103	674
103	744
103	751
103	827
103	955
103	965
103	983
104	220
104	430
104	593
104	601
104	784
104	891
104	961
104	963
104	973
104	999
