1	213
1	436
1	609
1	703
1	780
1	820
1	857
1	880
1	957
1	972
2	318
2	441
2	518
2	652
2	716
2	882
2	883
2	890
2	941
2	959
3	276
3	393
3	539
3	599
3	602
3	613
3	646
3	784
3	799
3	970
4	146
4	363
4	617
4	718
4	739
4	828
4	861
4	872
4	915
4	999
5	583
5	655
5	791
5	812
5	846
5	853
5	866
5	902
5	919
5	983
6	175
6	317
6	353
6	459
6	656
6	732
6	770
6	794
6	918
6	925
7	238
7	620
7	651
7	693
7	739
7	785
7	845
7	858
7	864
7	923
8	445
8	591
8	670
8	734
8	809
8	823
8	827
8	877
8	935
8	974
9	468
9	494
9	502
9	882
9	894
9	909
9	919
9	970
9	988
9	991
10	583
10	798
10	815
10	826
10	835
10	856
10	867
10	868
10	895
10	948
11	382
11	453
11	579
11	784
11	853
11	880
11	916
11	934
11	957
11	972
12	72
12	474
12	581
12	660
12	696
12	770
12	801
12	812
12	845
12	917
13	158
13	439
13	617
13	626
13	718
13	815
13	828
13	872
13	909
13	915
14	187
14	552
14	588
14	645
14	705
14	732
14	736
14	826
14	851
14	971
15	146
15	327
15	492
15	782
15	843
15	888
15	945
15	966
15	977
15	979
16	116
16	177
16	294
16	663
16	746
16	844
16	907
16	932
16	942
16	992
17	39
17	259
17	329
17	385
17	604
17	644
17	677
17	902
17	956
17	960
18	729
18	759
18	785
18	900
18	905
18	925
18	933
18	935
18	986
18	998
19	227
19	267
19	400
19	635
19	652
19	660
19	677
19	806
19	908
19	940
20	370
20	420
20	521
20	566
20	661
20	777
20	880
20	934
20	964
20	972
21	23
21	608
21	675
21	856
21	950
21	970
21	982
21	987
21	988
21	997
22	145
22	244
22	566
22	585
22	660
22	811
22	859
22	870
22	896
22	914
23	21
23	351
23	401
23	512
23	632
23	788
23	834
23	876
23	936
23	954
24	78
24	323
24	370
24	413
24	617
24	703
24	720
24	759
24	844
24	855
25	41
25	154
25	347
25	392
25	405
25	487
25	521
25	792
25	900
25	965
26	255
26	266
26	344
26	573
26	771
26	905
26	956
26	975
26	981
26	995
27	162
27	297
27	494
27	612
27	718
27	818
27	835
27	889
27	926
27	951
28	119
28	192
28	551
28	760
28	800
28	803
28	905
28	979
28	986
28	1000
29	110
29	419
29	435
29	558
29	562
29	642
29	647
29	751
29	825
29	835
30	38
30	65
30	559
30	570
30	800
30	824
30	895
30	937
30	959
30	961
31	369
31	479
31	509
31	596
31	623
31	685
31	755
31	781
31	886
31	993
32	100
32	156
32	586
32	644
32	726
32	727
32	795
32	838
32	841
32	881
33	297
33	428
33	561
33	636
33	649
33	734
33	809
33	843
33	873
33	939
34	658
34	746
34	764
34	801
34	814
34	859
34	863
34	866
34	891
34	960
35	321
35	374
35	407
35	524
35	564
35	671
35	789
35	828
35	849
35	975
36	47
36	511
36	649
36	707
36	831
36	894
36	921
36	938
36	944
36	984
37	415
37	596
37	646
37	674
37	702
37	845
37	886
37	915
37	946
37	958
38	30
38	67
38	332
38	345
38	509
38	579
38	755
38	886
38	927
38	946
39	17
39	222
39	302
39	443
39	474
39	554
39	846
39	859
39	861
39	902
40	393
40	431
40	506
40	599
40	613
40	666
40	784
40	799
40	880
40	956
41	25
41	471
41	499
41	541
41	817
41	879
41	900
41	933
41	979
41	998
42	124
42	244
42	651
42	663
42	765
42	771
42	843
42	912
42	949
42	977
43	55
43	114
43	535
43	776
43	810
43	836
43	884
43	943
43	952
43	953
44	356
44	397
44	468
44	560
44	616
44	637
44	731
44	931
44	963
44	968
45	57
45	205
45	377
45	450
45	573
45	674
45	761
45	822
45	965
45	967
46	252
46	606
46	697
46	705
46	769
46	868
46	921
46	929
46	955
46	984
47	36
47	283
47	648
47	763
47	775
47	777
47	887
47	947
47	987
47	994
48	127
48	330
48	457
48	509
48	709
48	807
48	877
48	879
48	885
48	891
49	112
49	243
49	655
49	656
49	677
49	732
49	836
49	863
49	960
49	971
50	215
50	337
50	388
50	485
50	727
50	757
50	838
50	869
50	881
50	922
51	418
51	537
51	734
51	832
51	842
51	861
51	920
51	931
51	937
51	980
52	141
52	300
52	317
52	815
52	847
52	884
52	891
52	940
52	943
52	953
53	382
53	405
53	529
53	792
53	803
53	900
53	904
53	935
53	941
53	1000
54	389
54	450
54	486
54	610
54	694
54	736
54	803
54	849
54	967
54	973
55	43
55	188
55	438
55	567
55	594
55	635
55	756
55	814
55	896
55	960
56	437
56	586
56	593
56	644
56	758
56	838
56	881
56	883
56	898
56	951
57	45
57	145
57	321
57	487
57	599
57	610
57	694
57	701
57	927
57	971
58	85
58	263
58	530
58	663
58	685
58	746
58	869
58	932
58	962
58	992
59	284
59	329
59	362
59	656
59	812
59	859
