1	78
1	488
1	581
1	628
1	799
1	837
1	880
1	939
1	942
1	959
2	173
2	551
2	631
2	708
2	807
2	829
2	856
2	936
2	938
2	948
3	150
3	345
3	568
3	591
3	622
3	817
3	897
3	940
3	946
3	966
4	115
4	205
4	316
4	443
4	495
4	650
4	882
4	930
4	949
4	958
5	278
5	285
5	338
5	341
5	515
5	655
5	735
5	766
5	788
5	850
6	91
6	158
6	164
6	201
6	241
6	440
6	593
6	720
6	855
6	952
7	29
7	348
7	352
7	562
7	666
7	705
7	883
7	906
7	935
7	963
8	89
8	350
8	408
8	516
8	744
8	837
8	838
8	880
8	959
8	985
9	232
9	293
9	427
9	467
9	792
9	884
9	891
9	911
9	981
9	996
10	162
10	233
10	644
10	718
10	791
10	797
10	835
10	924
10	932
10	979
11	275
11	566
11	579
11	645
11	664
11	674
11	689
11	812
11	994
11	998
12	19
12	80
12	603
12	649
12	684
12	746
12	823
12	840
12	854
12	915
13	160
13	334
13	526
13	670
13	780
13	818
13	896
13	921
13	958
13	965
14	227
14	648
14	699
14	741
14	801
14	823
14	845
14	875
14	988
14	994
15	52
15	136
15	443
15	519
15	554
15	702
15	766
15	777
15	877
15	989
16	325
16	434
16	577
16	589
16	658
16	728
16	796
16	836
16	895
16	947
17	75
17	332
17	542
17	563
17	737
17	798
17	867
17	902
17	953
17	982
18	157
18	161
18	375
18	522
18	639
18	763
18	804
18	812
18	942
18	980
19	12
19	32
19	101
19	364
19	489
19	539
19	560
19	865
19	971
19	973
20	72
20	77
20	554
20	675
20	697
20	750
20	941
20	949
20	958
20	987
21	128
21	195
21	202
21	295
21	573
21	613
21	702
21	764
21	783
21	809
22	319
22	509
22	578
22	610
22	619
22	754
22	850
22	887
22	903
22	957
23	573
23	757
23	795
23	819
23	890
23	896
23	900
23	925
23	962
23	986
24	282
24	466
24	512
24	619
24	625
24	684
24	741
24	772
24	831
24	903
25	541
25	598
25	666
25	747
25	759
25	833
25	864
25	872
25	952
25	954
26	36
26	155
26	189
26	238
26	265
26	849
26	906
26	938
26	952
26	969
27	301
27	376
27	506
27	538
27	711
27	769
27	795
27	896
27	952
27	978
28	132
28	242
28	313
28	442
28	492
28	676
28	693
28	795
28	977
28	988
29	7
29	69
29	178
29	311
29	336
29	678
29	849
29	891
29	964
29	974
30	131
30	282
30	309
30	362
30	489
30	779
30	828
30	895
30	905
30	980
31	172
31	246
31	303
31	368
31	656
31	689
31	823
31	836
31	921
31	965
32	19
32	474
32	727
32	752
32	821
32	825
32	833
32	903
32	973
32	985
33	91
33	111
33	171
33	259
33	287
33	466
33	597
33	708
33	758
33	909
34	157
34	268
34	491
34	547
34	720
34	762
34	772
34	813
34	832
34	950
35	134
35	305
35	497
35	648
35	694
35	699
35	877
35	890
35	914
35	993
36	26
36	316
36	322
36	453
36	568
36	581
36	675
36	812
36	922
36	976
37	206
37	518
37	640
37	756
37	760
37	764
37	804
37	829
37	896
37	925
38	197
38	514
38	548
38	750
38	783
38	920
38	930
38	944
38	958
38	984
39	134
39	678
39	820
39	851
39	865
39	873
39	892
39	895
39	936
39	987
40	249
40	278
40	428
40	510
40	562
40	651
40	749
40	885
40	927
40	934
41	113
41	159
41	320
41	435
41	482
41	636
41	855
41	883
41	931
41	969
42	362
42	613
42	635
42	765
42	836
42	882
42	886
42	946
42	969
42	1000
43	410
43	589
43	609
43	674
43	692
43	820
43	864
43	922
43	952
43	993
44	365
44	417
44	565
44	671
44	713
44	794
44	811
44	915
44	928
44	940
45	255
45	281
45	428
45	469
45	666
45	788
45	831
45	906
45	927
45	994
46	181
46	184
46	472
46	499
46	742
46	826
46	923
46	926
46	928
46	950
47	170
47	178
47	345
47	388
47	903
47	913
47	958
47	964
47	968
47	995
48	96
48	136
48	233
48	670
48	687
48	770
48	819
48	891
48	979
48	992
49	394
49	539
49	582
49	589
49	648
49	688
49	879
49	906
49	913
49	999
50	79
50	109
50	156
50	199
50	317
50	493
50	622
50	703
50	829
50	930
51	215
51	260
51	295
51	297
51	421
51	493
51	603
51	736
51	912
51	983
52	15
52	138
52	310
52	432
52	484
52	626
52	808
52	911
52	945
52	974
53	145
53	385
53	391
53	493
53	549
53	648
53	818
53	899
53	921
53	962
54	514
54	561
54	683
54	720
54	726
54	772
54	803
54	822
54	882
54	939
55	448
55	503
55	515
55	518
55	748
55	768
55	810
55	851
55	905
55	916
56	277
56	427
56	462
56	507
56	534
56	798
56	897
56	933
56	946
56	958
57	208
57	290
57	483
57	552
57	677
57	758
57	841
57	952
57	983
57	998
58	148
58	219
58	498
58	739
58	769
58	813
58	821
58	827
58	951
58	964
59	63
59	431
59	490
59	718
59	838
59	895
59	915
59	942
59	959
59	989
60	239
60	355
60	397
60	468
60	602
60	612
60	682
60	822
60	829
60	955
61	509
61	571
61	574
61	764
61	776
61	825
61	898
61	929
61	982
61	986
62	291
62	389
62	637
62	787
62	834
62	856
62	863
62	936
62	938
62	992
63	59
63	64
63	243
63	280
63	296
63	366
63	595
63	685
63	980
63	993
64	63
64	120
64	241
64	243
64	459
64	487
64	844
64	864
64	925
64	968
65	191
65	314
65	395
65	445
65	512
65	862
65	911
65	938
65	960
65	961
66	426
66	470
66	498
66	535
66	599
66	661
66	765
66	844
66	857
66	966
67	267
67	415
67	668
67	700
67	774
67	790
67	807
67	888
67	931
67	997
68	77
68	397
68	520
68	602
68	706
68	792
68	847
68	867
68	916
68	956
69	29
69	292
69	359
69	630
69	731
69	735
69	766
69	881
69	937
69	991
70	265
70	296
70	350
70	399
70	419
70	646
70	654
70	791
70	820
70	997
71	216
71	273
71	532
71	544
71	559
71	611
71	692
71	784
71	799
71	831
72	20
72	177
72	211
72	559
72	578
72	724
72	794
72	810
72	887
72	997
73	152
73	256
73	460
73	577
73	606
73	747
73	767
73	907
73	926
73	960
74	580
74	633
74	641
74	657
74	794
74	842
74	887
74	903
74	973
74	974
75	17
75	437
75	509
75	778
75	798
75	807
75	917
75	933
75	946
75	989
76	143
76	630
76	652
76	760
76	779
76	863
76	936
76	937
76	938
76	993
77	20
77	68
77	162
77	240
77	536
77	678
77	757
77	829
77	896
77	906
78	1
78	428
78	535
78	581
78	656
78	838
78	949
78	959
78	985
78	988
79	50
79	179
79	204
79	542
79	594
79	599
79	869
79	899
79	946
79	974
80	12
80	152
80	382
80	486
80	751
80	778
80	781
80	837
80	879
80	999
81	155
81	378
81	558
81	676
81	732
81	816
81	847
81	943
81	968
81	997
82	146
82	373
82	514
82	561
82	679
82	807
82	895
82	939
82	992
82	996
83	188
83	239
83	436
83	488
83	612
83	682
83	721
83	754
83	954
83	979
84	193
84	222
84	352
84	529
84	542
84	869
84	908
84	929
84	977
84	987
85	424
85	588
85	603
85	661
85	711
85	774
85	781
85	865
85	900
85	967
86	252
86	463
86	557
86	628
86	793
86	807
86	817
86	933
86	962
86	970
87	291
87	351
87	389
87	475
87	653
87	687
87	881
87	954
87	983
87	993
88	146
88	296
88	469
88	715
88	769
88	778
88	793
88	937
88	939
88	985
89	8
89	390
89	445
89	550
89	693
89	733
89	752
89	821
89	825
89	827
90	352
90	395
90	688
90	695
90	784
90	839
90	905
90	916
90	960
90	961
91	6
91	33
91	618
91	624
91	755
91	832
91	919
91	920
91	931
91	958
92	196
92	303
92	372
92	389
92	508
92	814
92	914
92	915
92	969
92	976
93	113
93	149
93	271
93	465
93	603
93	690
93	746
93	871
93	931
93	982
94	121
94	306
94	395
94	518
94	535
94	573
94	595
94	765
94	825
94	967
95	609
95	620
95	644
95	711
95	740
95	826
95	868
95	949
95	958
95	984
96	48
96	110
96	136
96	636
96	644
96	702
96	806
96	970
96	979
96	992
97	436
97	455
97	467
97	490
97	571
97	738
97	837
97	880
97	888
97	948
98	392
98	455
98	482
98	764
98	765
98	908
98	956
98	958
98	980
98	995
99	125
99	508
99	600
99	651
99	654
99	778
99	832
99	881
99	906
99	962
100	670
100	671
100	815
100	833
100	860
100	880
100	900
100	920
100	959
100	985
101	19
101	462
101	548
101	633
101	639
101	684
101	830
101	873
101	909
101	971
102	225
102	382
102	409
102	849
102	869
102	874
102	949
102	958
102	967
102	984
103	295
103	728
103	795
103	802
103	878
103	899
103	949
103	963
103	968
103	974
104	230
104	236
104	566
104	585
104	775
104	810
104	833
104	915
