1	134
1	465
1	631
1	643
1	705
1	716
1	826
1	851
1	900
1	975
2	153
2	309
2	434
2	471
2	693
2	708
2	754
2	845
2	879
2	937
3	241
3	273
3	325
3	605
3	691
3	736
3	771
3	839
3	939
3	950
4	90
4	136
4	147
4	545
4	673
4	833
4	843
4	933
4	973
4	984
5	298
5	478
5	539
5	594
5	620
5	672
5	920
5	966
5	991
5	995
6	274
6	474
6	541
6	596
6	600
6	699
6	702
6	793
6	993
6	994
7	179
7	231
7	444
7	626
7	634
7	691
7	756
7	807
7	814
7	950
8	66
8	284
8	333
8	472
8	685
8	842
8	847
8	922
8	945
8	995
9	195
9	276
9	317
9	331
9	376
9	510
9	644
9	728
9	764
9	976
10	80
10	358
10	423
10	452
10	633
10	720
10	804
10	863
10	952
10	980
11	389
11	535
11	546
11	572
11	629
11	715
11	763
11	816
11	955
11	988
12	378
12	394
12	396
12	583
12	669
12	741
12	863
12	865
12	929
12	984
13	342
13	346
13	464
13	645
13	652
13	703
13	800
13	837
13	865
13	926
14	86
14	458
14	462
14	528
14	589
14	641
14	720
14	829
14	901
14	973
15	107
15	260
15	537
15	580
15	882
15	900
15	950
15	952
15	956
15	958
16	47
16	265
16	328
16	583
16	688
16	793
16	859
16	913
16	970
16	990
17	31
17	66
17	382
17	553
17	593
17	620
17	690
17	826
17	856
17	961
18	449
18	645
18	684
18	763
18	818
18	856
18	875
18	885
18	901
18	992
19	114
19	182
19	680
19	703
19	724
19	761
19	803
19	831
19	890
19	907
20	275
20	473
20	509
20	697
20	720
20	766
20	768
20	935
20	954
20	998
21	165
21	220
21	251
21	464
21	488
21	594
21	879
21	902
21	903
21	970
22	39
22	110
22	438
22	443
22	471
22	636
22	741
22	843
22	887
22	891
23	454
23	751
23	790
23	808
23	815
23	821
23	920
23	933
23	961
23	991
24	123
24	261
24	330
24	370
24	375
24	494
24	679
24	877
24	925
24	973
25	339
25	461
25	531
25	572
25	601
25	648
25	738
25	796
25	882
25	964
26	232
26	257
26	323
26	426
26	590
26	606
26	617
26	668
26	766
26	830
27	117
27	168
27	405
27	483
27	558
27	733
27	823
27	900
27	936
27	989
28	48
28	141
28	201
28	307
28	532
28	638
28	699
28	840
28	923
28	962
29	111
29	173
29	186
29	233
29	383
29	476
29	576
29	746
29	833
29	938
30	381
30	451
30	555
30	575
30	618
30	672
30	692
30	817
30	953
30	978
31	17
31	99
31	235
31	239
31	257
31	261
31	368
31	523
31	831
31	877
32	61
32	347
32	421
32	461
32	656
32	657
32	673
32	747
32	909
32	922
33	63
33	74
33	82
33	486
33	549
33	613
33	757
33	768
33	845
33	882
34	200
34	314
34	447
34	494
34	514
34	540
34	602
34	866
34	925
34	928
35	79
35	410
35	532
35	560
35	681
35	760
35	783
35	812
35	969
35	998
36	220
36	300
36	460
36	484
36	493
36	691
36	764
36	865
36	867
36	990
37	290
37	555
37	591
37	626
37	713
37	775
37	788
37	871
37	891
37	892
38	172
38	330
38	390
38	399
38	496
38	614
38	838
38	848
38	857
38	955
39	22
39	172
39	459
39	462
39	565
39	696
39	745
39	843
39	995
39	997
40	272
40	341
40	374
40	582
40	650
40	739
40	762
40	875
40	891
40	900
41	49
41	296
41	396
41	417
41	599
41	800
41	820
41	854
41	877
41	925
42	187
42	204
42	230
42	250
42	332
42	478
42	691
42	821
42	918
42	985
43	466
43	595
43	648
43	734
43	747
43	830
43	845
43	880
43	906
43	933
44	119
44	245
44	286
