1	205
1	355
1	438
1	441
1	582
1	641
1	902
1	925
1	960
1	967
2	395
2	403
2	428
2	648
2	696
2	764
2	780
2	890
2	929
2	936
3	434
3	705
3	734
3	835
3	934
3	938
3	976
3	978
3	993
3	994
4	55
4	607
4	703
4	784
4	801
4	808
4	861
4	898
4	952
4	967
5	48
5	141
5	352
5	357
5	787
5	858
5	903
5	943
5	964
5	973
6	301
6	516
6	524
6	583
6	699
6	737
6	741
6	781
6	874
6	981
7	234
7	246
7	383
7	425
7	533
7	774
7	779
7	953
7	979
7	992
8	45
8	422
8	441
8	447
8	669
8	757
8	770
8	776
8	787
8	889
9	138
9	154
9	207
9	275
9	614
9	696
9	726
9	828
9	891
9	965
10	282
10	398
10	673
10	771
10	798
10	813
10	841
10	928
10	946
10	989
11	55
11	118
11	404
11	519
11	591
11	630
11	818
11	923
11	939
11	985
12	206
12	338
12	669
12	760
12	808
12	817
12	899
12	928
12	970
12	971
13	350
13	399
13	566
13	588
13	632
13	853
13	861
13	957
13	965
13	987
14	168
14	269
14	373
14	676
14	718
14	783
14	901
14	937
14	948
14	979
15	137
15	467
15	696
15	701
15	758
15	770
15	778
15	831
15	845
15	924
16	139
16	279
16	477
16	500
16	825
16	914
16	915
16	936
16	974
16	984
17	222
17	243
17	367
17	404
17	578
17	593
17	596
17	686
17	732
17	925
18	334
18	504
18	606
18	651
18	709
18	721
18	724
18	744
18	758
18	863
19	243
19	340
19	352
19	354
19	359
19	492
19	781
19	921
19	963
19	978
20	462
20	468
20	564
20	577
20	640
20	746
20	806
20	924
20	982
20	993
21	93
21	302
21	486
21	569
21	722
21	734
21	847
21	963
21	970
21	984
22	53
22	233
22	272
22	343
22	420
22	455
22	703
22	718
22	813
22	833
23	166
23	208
23	612
23	747
23	853
23	887
23	893
23	934
23	948
23	977
24	353
24	414
24	531
24	550
24	589
24	590
24	596
24	702
24	782
24	928
25	280
25	530
25	601
25	654
25	749
25	790
25	794
25	904
25	924
25	962
26	336
26	406
26	604
26	714
26	758
26	770
26	779
26	784
26	804
26	952
27	150
27	277
27	507
27	756
27	869
27	912
27	919
27	955
27	975
27	995
28	146
28	217
28	291
28	379
28	401
28	523
28	591
28	725
28	749
28	991
29	62
29	227
29	411
29	425
29	471
29	551
29	735
29	807
29	923
29	957
30	122
30	362
30	407
30	487
30	495
30	539
30	780
30	821
30	835
30	903
31	60
31	74
31	277
31	470
31	533
31	572
31	820
31	822
31	887
31	931
32	239
32	527
32	548
32	556
32	699
32	798
32	883
32	918
32	958
32	966
33	43
33	129
33	435
33	485
33	732
33	810
33	834
33	858
33	933
33	936
34	305
34	468
34	585
34	710
34	724
34	815
34	905
34	943
34	967
34	995
35	60
35	296
35	392
35	552
35	628
35	669
35	708
35	769
35	820
35	851
36	167
36	339
36	370
36	393
36	428
36	507
36	528
36	832
36	905
36	966
37	300
37	316
37	353
37	377
37	510
37	592
37	677
37	782
37	939
37	984
38	95
38	211
38	329
38	487
38	588
38	589
38	743
38	812
38	868
38	904
39	101
39	248
39	461
39	487
39	721
39	795
39	820
39	847
39	862
39	933
40	161
40	481
40	573
40	743
40	855
40	885
40	907
40	913
40	967
40	996
41	62
41	194
41	459
41	535
41	586
41	697
41	791
41	851
41	959
41	977
42	143
42	182
42	281
42	373
42	638
42	703
42	724
42	736
42	819
42	881
43	33
43	159
43	464
43	465
43	482
43	563
43	622
43	720
43	763
43	870
44	59
44	389
44	412
44	437
44	563
44	693
44	798
44	876
44	892
44	991
45	8
45	216
45	394
45	520
45	693
45	804
45	816
45	854
45	917
45	938
46	391
46	511
46	537
46	538
46	696
46	702
46	832
46	870
46	919
46	958
47	52
47	131
47	136
47	306
47	523
47	783
47	851
47	888
47	931
47	937
48	5
48	324
48	475
48	745
48	746
48	757
48	821
48	901
48	926
48	986
49	321
49	375
49	449
49	570
49	735
49	816
49	859
49	959
49	983
49	991
50	102
50	261
50	288
50	316
50	476
50	554
50	592
50	654
50	884
50	950
51	52
51	156
51	405
51	473
51	508
51	564
51	725
51	737
51	746
51	752
52	47
52	51
52	78
52	212
52	585
52	758
52	810
52	812
52	874
52	901
53	22
53	69
53	77
53	124
53	850
53	886
53	895
53	901
53	911
53	929
54	95
54	313
54	508
54	573
54	585
54	820
54	844
54	914
54	953
54	973
55	4
55	11
55	255
55	468
55	477
55	487
55	643
55	761
55	827
55	896
