1	40
1	218
1	555
1	563
1	655
1	713
1	850
1	879
1	902
1	958
2	120
2	138
2	139
2	254
2	360
2	388
2	636
2	780
2	914
2	977
3	206
3	362
3	624
3	634
3	730
3	741
3	791
3	921
3	930
3	984
4	93
4	301
4	486
4	495
4	670
4	755
4	807
4	971
4	972
4	976
5	152
5	158
5	278
5	692
5	757
5	758
5	759
5	892
5	928
5	985
6	258
6	357
6	563
6	617
6	650
6	691
6	709
6	840
6	864
6	897
7	242
7	341
7	644
7	656
7	728
7	813
7	841
7	905
7	927
7	996
8	365
8	599
8	723
8	793
8	796
8	831
8	865
8	916
8	936
8	978
9	25
9	619
9	647
9	702
9	749
9	785
9	894
9	946
9	967
9	977
10	45
10	343
10	755
10	768
10	811
10	880
10	897
10	972
10	976
10	982
11	94
11	99
11	146
11	277
11	353
11	781
11	791
11	935
11	964
11	992
12	297
12	357
12	400
12	481
12	494
12	613
12	729
12	806
12	861
12	889
13	265
13	553
13	631
13	698
13	724
13	805
13	859
13	868
13	901
13	941
14	93
14	222
14	229
14	432
14	488
14	724
14	858
14	901
14	925
14	991
15	57
15	279
15	551
15	633
15	687
15	713
15	873
15	946
15	948
15	963
16	215
16	216
16	388
16	455
16	654
16	657
16	674
16	765
16	909
16	1000
17	31
17	186
17	348
17	559
17	621
17	685
17	894
17	922
17	944
17	955
18	59
18	317
18	368
18	707
18	804
18	912
18	954
18	961
18	969
18	993
19	109
19	357
19	437
19	553
19	713
19	770
19	775
19	812
19	978
19	997
20	131
20	158
20	192
20	299
20	552
20	821
20	847
20	862
20	985
20	996
21	78
21	79
21	278
21	310
21	787
21	853
21	879
21	888
21	889
21	913
22	342
22	539
22	701
22	785
22	864
22	879
22	897
22	942
22	975
22	997
23	118
23	216
23	271
23	272
23	437
23	533
23	843
23	853
23	889
23	986
24	144
24	153
24	281
24	430
24	449
24	541
24	813
24	836
24	850
24	885
25	9
25	95
25	311
25	404
25	660
25	734
25	768
25	856
25	906
25	986
26	211
26	385
26	394
26	665
26	736
26	740
26	882
26	957
26	979
26	983
27	165
27	241
27	375
27	601
27	721
27	813
27	824
27	858
27	960
27	991
28	239
28	383
28	406
28	662
28	728
28	768
28	825
28	900
28	918
28	938
29	199
29	414
29	550
29	767
29	827
29	828
29	933
29	944
29	965
29	997
30	114
30	301
30	438
30	521
30	726
30	764
30	771
30	782
30	806
30	928
31	17
31	52
31	95
31	388
31	647
31	738
31	754
31	823
31	911
31	957
32	148
32	325
32	382
32	405
32	567
32	631
32	872
32	941
32	964
32	970
33	55
33	315
33	523
33	535
33	543
33	590
33	699
33	785
33	940
33	995
34	190
34	265
34	540
34	631
34	757
34	859
34	911
34	922
34	967
34	973
35	461
35	603
35	665
35	715
35	782
35	863
35	948
35	966
35	983
35	985
36	57
36	72
36	599
36	740
36	811
36	826
36	846
36	906
36	939
36	971
37	402
37	422
37	534
37	628
37	674
37	696
37	706
37	917
37	956
37	986
38	53
38	146
38	239
38	385
38	704
38	722
38	811
38	885
38	890
38	933
39	55
39	83
39	814
39	854
39	934
39	938
39	959
39	962
39	982
39	987
40	1
40	244
40	466
40	573
40	649
40	749
40	919
40	978
40	981
40	1000
41	171
41	300
41	454
41	653
41	687
41	725
41	752
41	836
41	838
41	919
42	85
42	351
42	365
42	609
42	611
42	646
42	691
42	880
42	888
42	931
43	454
43	463
43	609
43	629
43	642
43	651
43	745
43	749
43	844
43	898
44	116
44	232
44	354
44	450
44	667
44	751
44	880
44	909
44	917
44	941
45	10
45	291
45	480
45	483
45	489
45	611
45	764
45	905
45	908
45	912
46	276
46	288
46	387
46	472
46	665
46	677
46	684
46	772
46	916
46	982
47	514
47	562
47	718
47	731
47	762
47	767
47	861
47	892
47	910
47	932
48	352
48	393
48	509
48	511
48	784
48	800
48	882
48	945
48	960
48	969
49	233
49	390
49	549
49	569
49	624
49	927
49	957
49	973
49	979
49	986
50	230
50	437
50	703
50	764
50	803
50	853
50	897
50	930
50	931
50	970
51	203
51	209
51	216
51	361
51	418
51	456
51	558
51	699
51	808
51	912
52	31
52	80
52	479
52	596
52	600
52	687
52	753
52	901
52	914
52	988
53	38
53	126
53	377
53	466
53	560
53	667
53	891
53	923
53	967
53	993
54	356
54	463
54	526
54	624
54	751
54	803
54	813
54	931
54	941
54	968
55	33
55	39
55	153
55	547
55	722
55	812
55	820
55	830
55	949
55	970
56	183
56	253
56	273
56	727
56	813
56	832
56	874
56	899
56	908
56	941
57	15
57	36
57	71
57	329
57	523
57	596
57	848
57	896
57	900
57	995
58	122
58	326
58	545
58	738
58	841
58	853
58	855
58	858
58	882
58	955
59	18
59	225
59	269
59	328
59	359
59	472
59	551
59	657
59	667
59	930
60	157
60	232
60	519
60	545
60	554
60	701
60	711
60	716
60	864
60	968
61	258
61	333
61	433
61	457
61	637
61	689
61	748
61	870
61	974
61	1000
62	121
62	295
62	349
62	648
62	726
62	733
62	792
62	887
62	947
62	968
63	132
63	256
63	793
63	811
63	820
63	826
63	877
63	973
63	984
63	993
64	183
64	286
64	392
64	409
64	421
64	826
64	853
64	888
64	971
64	985
65	165
65	234
65	504
65	657
65	659
65	698
65	942
65	945
65	970
65	985
66	124
66	221
66	408
66	450
66	675
66	832
66	834
66	878
66	894
66	993
67	162
67	552
67	712
67	716
67	747
67	768
67	833
67	939
67	947
67	998
68	254
68	326
68	537
68	725
68	781
68	797
68	809
68	873
68	912
68	930
69	73
69	76
69	129
69	150
69	417
69	633
69	815
69	836
69	853
69	929
70	135
70	301
70	314
70	378
70	643
70	687
70	715
70	728
70	935
70	950
71	57
71	130
71	596
71	747
